37,106,153,73,77,66,135,181,97,124,56,82,89,187,148,146,120,106,137,147,179,56,139,6,0,60,168,137,149,145,66,132,142,134,27,95,68,123,88,92,117,149,155,17,52,189,31,127,139,10,173
25,88,97,14,23,65,93,147,47,64,38,47,53,155,105,167,126,62,164,102,177,16,117,55,60,0,149,98,157,103,114,72,96,79,70,106,28,99,67,119,57,92,180,45,25,147,87,67,133,59,154
147,63,124,141,165,102,76,47,111,163,119,102,97,44,73,103,69,96,119,82,53,165,33,163,168,149,0,67,70,72,155,154,86,119,148,86,122,50,84,112,158,130,120,156,131,75,197,158,38,176,4
105,46,59,86,108,80,9,49,52,98,81,55,48,57,14,142,94,36,151,20,114,114,40,131,137,98,67,0,114,11,151,88,21,52,126,94,73,34,52,122,92,65,159,121,87,53,168,92,76,142,69
144,79,173,155,178,93,123,116,137,195,119,117,116,114,126,34,31,126,51,134,36,169,76,146,149,157,70,114,0,124,110,190,135,161,123,54,131,82,95,63,187,176,50,143,133,142,171,191,39,159,72
113,57,52,90,111,90,10,46,56,96,89,63,56,55,3,152,105,41,161,11,122,119,48,139,145,103,72,11,124,0,162,84,14,48,135,105,80,44,62,133,91,58,169,129,95,45,176,89,85,150,74
89,108,188,122,135,73,154,184,131,176,87,109,114,188,165,95,89,133,80,168,145,116,135,67,66,114,155,151,110,162,0,180,165,170,44,69,106,125,100,47,168,187,98,72,93,201,72,177,118,75,159
96,112,43,60,61,115,78,129,55,15,94,78,77,138,85,210,163,64,213,76,198,80,124,127,132,72,154,88,190,84,180,0,70,36,139,151,75,112,98,173,17,35,226,117,87,115,159,8,156,132,157
108,64,38,82,101,92,13,59,48,82,87,60,54,68,14,162,114,36,170,6,135,111,61,136,142,96,86,21,135,14,165,70,0,34,135,112,75,54,65,139,78,44,179,126,91,52,173,76,97,146,89
97,84,19,64,77,99,43,92,39,49,84,61,57,101,48,185,136,39,190,39,165,92,91,128,134,79,119,52,161,48,170,36,34,0,134,129,68,80,76,153,46,17,201,118,83,81,164,42,124,136,122
45,89,152,79,91,48,126,166,94,133,49,75,81,172,138,120,95,100,110,139,154,72,121,25,27,70,148,126,123,135,44,139,135,134,0,70,66,107,74,66,126,150,128,28,52,178,49,135,117,37,153
91,48,144,106,128,41,100,118,96,153,68,73,75,121,108,61,24,90,62,113,84,117,69,92,95,106,86,94,54,105,69,151,112,129,70,0,83,62,53,28,145,146,76,88,81,138,119,151,50,105,91
33,60,86,23,47,43,70,121,29,72,19,20,26,129,83,144,101,40,144,81,150,43,89,62,68,28,122,73,131,80,106,75,75,68,66,83,0,72,39,100,64,84,158,51,16,125,98,72,105,71,126
99,18,91,91,115,59,41,60,63,119,70,52,47,65,47,108,60,48,117,54,87,115,17,118,123,99,50,34,82,44,125,112,54,80,107,62,72,0,35,91,112,95,125,109,81,77,153,114,45,131,54
64,21,92,62,86,28,54,93,43,101,35,23,22,99,65,112,65,37,115,68,111,82,52,83,88,67,84,52,95,62,100,98,65,76,74,53,39,35,0,78,93,93,128,74,47,104,119,98,66,95,88
99,76,170,122,141,57,127,146,118,172,82,95,97,148,136,54,43,115,46,141,98,127,97,91,92,119,112,122,63,133,47,173,139,153,66,28,100,91,78,0,164,171,63,90,94,167,110,171,74,103,116
81,109,57,46,43,107,84,137,51,8,83,71,72,146,92,205,159,64,206,84,199,63,126,112,117,57,158,92,187,91,168,17,78,46,126,145,64,112,93,164,0,49,220,102,75,126,143,10,155,116,161
112,100,8,78,87,116,55,98,56,50,101,78,74,107,57,201,152,56,207,48,179,104,104,144,149,92,130,65,176,58,187,35,44,17,150,146,84,95,93,171,49,0,217,133,99,82,178,42,139,151,132
162,117,215,181,202,116,166,165,171,228,142,149,150,164,172,17,65,163,18,179,79,189,123,153,155,180,120,159,50,169,98,226,179,201,128,76,158,125,128,63,220,217,0,154,155,191,169,226,87,165,122
21,93,136,57,64,55,119,166,80,109,40,66,73,173,132,144,112,90,136,131,170,44,126,11,17,45,156,121,143,129,72,117,126,118,28,88,51,109,74,90,102,133,154,0,35,173,47,112,129,21,160
18,68,102,29,48,40,85,134,45,83,14,32,39,142,98,142,101,55,139,96,154,37,98,46,52,25,131,87,133,95,93,87,91,83,52,81,16,81,47,94,75,99,155,35,0,139,83,83,110,56,135
157,93,74,134,153,131,55,28,100,129,133,107,100,34,42,174,131,85,187,46,128,162,70,183,189,147,75,53,142,45,201,115,52,81,178,138,125,77,104,167,126,82,191,173,139,0,220,122,104,194,75
67,136,182,101,100,95,166,212,127,149,87,113,120,218,179,163,143,137,150,178,203,79,169,37,31,87,197,168,171,176,72,159,173,164,49,119,98,153,119,110,143,178,169,47,83,220,0,153,166,28,201
91,113,50,55,54,114,83,134,55,8,91,77,76,143,90,210,163,66,213,81,201,74,127,122,127,67,158,92,191,89,177,8,76,42,135,151,72,114,98,171,10,42,226,112,83,122,153,0,158,126,161
125,46,135,128,152,75,84,79,104,162,97,88,85,79,87,70,31,92,83,96,45,147,37,135,139,133,38,76,39,85,118,156,97,124,117,50,105,45,66,74,155,139,87,129,110,104,166,158,0,148,42
39,114,155,73,74,75,140,187,100,122,62,87,94,194,153,157,129,110,147,151,188,53,147,13,10,59,176,142,159,150,75,132,146,136,37,105,71,131,95,103,116,151,165,21,56,194,28,126,148,0,181
152,68,126,145,169,106,79,47,115,167,123,106,101,43,75,106,73,99,122,85,53,169,37,168,173,154,4,69,72,74,159,157,89,122,153,91,126,54,88,116,161,132,122,160,135,75,201,161,42,181,0

The weight of orders:
12,15,19,18,14,13,14,11,15,16,14,15,19,15,10,13,15,11,18,11,17,16,16,17,10,11,14,13,10,20,13,19,18,20,10,19,18,14,20,16,13,11,20,15,16,20,18,11,19,14

The unit tardiness penalty of orders:

6,8,7,8,7,6,8,7,7,9,10,9,6,10,6,10,6,7,9,8,8,10,6,7,7,6,10,6,8,6,8,7,8,8,6,7,7,9,8,7,8,6,7,8,10,6,9,10,10,6

The due date of orders:
430,564,502,302,715,431,687,405,386,350,361,193,664,582,800,569,504,482,596,950,897,545,675,166,288,458,686,434,685,651,765,412,212,389,274,903,789,231,812,931,811,514,575,832,349,953,189,400,570,369

the loading and unloading time of each order:
3,4,5,5,4,3,4,3,4,4,4,4,5,4,3,3,4,3,5,3,4,4,4,4,3,3,4,3,3,5,3,5,5,5,3,5,5,4,5,4,3,3,5,4,4,5,5,3,5,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
18,12,19,14,16,20,13,14,16,11,16,19,18,16,12,14,20,13,18,11,10,18,19,16,15,18,15,16,17,15,18,18,10,18,16,14,10,10,20,18,16,10,11,18,17,14,10,11,15,11
14,15,20,18,12,14,18,20,11,19,10,18,10,13,20,11,14,17,15,15,18,13,14,19,17,11,14,12,20,11,19,16,14,16,12,14,17,12,17,14,14,10,17,20,18,16,19,14,16,14
13,20,18,13,15,10,18,19,17,11,17,14,12,11,12,12,14,14,18,10,20,11,13,10,20,10,19,14,11,12,13,10,16,12,13,17,10,19,15,20,18,18,10,20,13,17,13,13,11,17
11,18,19,11,17,11,18,13,14,14,13,17,10,20,10,16,18,18,18,17,14,12,17,18,17,18,15,18,14,12,15,13,14,12,20,13,11,17,17,16,13,14,12,19,20,13,10,12,11,19
14,18,12,13,16,17,17,12,17,10,10,10,16,18,18,18,15,18,12,19,15,18,14,15,16,15,15,14,12,20,18,12,11,19,11,15,15,10,11,17,16,19,12,11,13,12,17,13,18,11
13,20,10,16,18,15,18,12,17,14,18,16,20,16,12,18,12,16,16,20,18,10,12,16,11,18,17,16,12,17,14,15,12,12,11,17,14,18,14,13,13,11,13,20,15,18,12,17,17,16
18,18,18,16,15,20,19,12,12,10,11,18,19,10,19,20,11,14,11,10,10,10,18,13,20,14,20,14,19,18,20,11,13,20,14,12,14,14,16,15,10,17,10,12,17,15,11,18,17,12
19,10,13,15,17,12,17,18,11,10,15,14,11,19,10,18,17,11,10,12,17,11,17,14,15,13,16,18,16,11,10,16,12,12,13,13,12,10,18,13,14,20,14,10,14,20,14,16,15,15
12,11,18,13,16,15,10,16,19,14,10,11,16,19,20,10,16,20,12,20,20,17,14,14,20,13,13,14,12,13,18,12,14,19,13,19,13,20,12,18,20,14,15,10,14,17,19,20,17,14
19,10,18,10,14,17,19,19,14,18,16,13,17,20,10,18,19,15,11,13,15,12,16,18,12,17,20,19,16,16,15,11,15,18,19,15,18,12,18,19,14,11,20,13,11,18,13,18,14,16
15,17,14,18,14,17,18,12,16,14,16,13,14,10,19,20,18,16,15,17,18,10,13,13,19,15,11,17,19,12,17,16,15,18,19,13,13,16,16,13,12,19,16,16,18,14,11,20,19,13
15,11,19,19,14,13,13,12,13,17,13,16,20,15,10,15,14,13,14,16,17,10,16,19,19,18,12,17,20,10,12,10,18,10,15,13,14,14,16,14,10,17,13,18,14,12,19,14,20,13
20,19,17,17,17,20,10,12,15,12,10,17,10,15,19,13,14,13,10,11,14,12,20,12,10,10,17,16,12,14,11,10,16,16,17,13,14,20,19,18,18,19,11,13,12,16,16,15,14,10
11,14,12,18,16,20,18,18,14,13,12,17,11,11,18,12,17,19,18,20,11,10,17,12,17,20,15,10,10,18,16,14,20,20,10,13,19,12,14,19,17,10,15,14,17,11,14,11,18,17
14,11,10,11,14,20,10,20,19,19,16,11,19,17,11,17,16,15,12,20,15,10,16,12,19,13,20,12,12,18,16,19,13,20,16,13,12,16,15,15,10,11,15,17,10,10,17,15,17,10
20,16,20,20,14,13,11,16,11,16,15,14,14,11,18,15,17,11,18,20,14,18,16,11,12,17,12,20,19,14,19,17,17,11,12,16,20,12,14,14,18,20,10,20,13,11,13,10,17,16
10,13,17,13,15,17,12,18,18,15,14,15,12,19,16,15,17,13,19,13,19,19,13,19,20,12,14,20,16,14,12,13,17,10,14,20,12,11,10,18,11,16,18,10,20,14,19,10,17,17
10,10,18,16,12,13,15,16,12,10,11,13,13,13,17,17,17,18,17,14,12,19,18,20,20,20,15,13,18,20,19,16,12,19,19,19,17,14,16,18,15,16,16,18,20,14,17,16,11,13
15,15,15,10,19,11,12,12,10,16,12,19,10,15,18,16,16,10,15,19,12,15,13,12,10,16,11,16,11,11,16,14,13,16,15,18,11,18,14,13,10,16,10,11,11,13,10,13,12,13
16,12,11,15,14,18,15,14,13,13,10,12,13,18,13,11,12,12,13,19,15,20,18,18,15,16,19,12,14,10,18,15,16,15,16,12,12,18,14,14,18,18,12,13,15,11,16,13,13,16
20,14,10,20,13,12,11,15,12,11,18,18,12,12,18,18,18,19,13,11,10,11,16,10,18,12,17,20,16,11,15,17,14,13,16,17,17,12,11,11,19,12,13,12,15,14,14,18,19,14
10,20,17,18,11,18,11,12,19,11,18,18,15,13,15,20,15,13,20,11,16,17,20,19,13,20,20,17,12,20,20,16,12,17,20,10,11,16,18,20,20,17,10,17,20,19,14,18,20,12
17,20,15,18,12,20,10,19,17,13,13,12,18,14,17,17,10,18,16,18,12,12,15,19,14,18,11,16,16,15,13,20,19,14,12,11,19,13,11,19,10,15,11,16,13,11,13,16,15,11
10,19,14,17,14,14,15,20,12,13,13,11,18,13,13,10,10,19,10,17,17,15,19,13,15,12,20,15,19,10,10,14,19,14,19,16,19,17,11,14,10,11,12,18,12,13,18,14,14,19
17,12,11,14,20,16,17,12,13,19,14,15,11,12,11,12,16,20,18,12,15,10,10,18,17,17,20,17,14,18,10,13,19,20,19,16,18,13,16,13,12,19,20,10,18,20,16,18,17,13
15,10,17,18,20,19,13,11,15,19,11,17,15,11,19,10,18,15,18,18,17,15,13,13,20,16,14,19,17,19,15,16,17,10,19,12,19,18,13,16,10,10,18,20,12,16,10,12,11,15
15,18,15,19,20,15,20,18,18,14,11,18,10,16,20,12,18,19,20,20,12,16,20,15,10,17,15,14,12,20,12,18,16,19,12,13,19,16,19,19,14,18,11,15,16,12,19,19,19,13
20,13,17,19,20,13,17,19,15,16,18,18,17,12,19,13,18,17,17,20,13,13,19,13,14,13,16,10,18,13,13,18,10,15,19,11,10,12,14,19,10,14,20,10,17,17,18,17,10,17
14,10,11,11,11,11,18,18,12,18,11,16,13,19,17,14,13,16,19,12,12,11,11,16,18,10,19,14,12,20,11,15,20,14,16,12,12,11,17,17,11,12,20,17,18,18,15,14,17,18
17,11,18,15,18,12,20,18,11,10,19,13,11,18,15,14,13,16,19,12,17,20,11,11,11,19,10,16,15,14,16,18,16,20,17,20,14,13,10,14,12,17,14,17,15,12,20,15,11,20
17,14,11,18,18,11,16,15,15,12,13,15,18,17,10,18,16,12,18,17,18,10,12,14,12,15,12,15,10,17,17,18,14,11,14,14,11,14,17,18,11,13,20,15,19,17,12,17,14,18
18,18,11,14,11,16,18,19,18,15,18,11,19,15,12,17,16,17,16,13,10,18,16,15,11,18,15,13,14,14,20,11,15,10,11,15,17,17,14,20,20,17,20,16,14,20,12,15,17,15
20,11,13,20,13,14,12,12,17,18,15,17,10,18,17,17,13,20,14,10,13,13,12,20,20,13,14,13,11,16,19,14,12,16,20,19,15,11,10,15,13,13,20,14,10,11,15,19,13,15
16,13,17,11,20,14,17,13,16,10,18,12,15,13,20,19,13,10,17,14,15,18,11,20,14,17,14,20,11,11,17,20,10,14,17,14,16,14,11,15,20,18,10,20,20,14,11,15,18,13
20,14,16,12,15,19,11,13,17,15,18,11,13,13,10,12,10,12,17,14,17,20,19,12,19,14,19,10,17,16,20,16,12,19,14,15,13,16,10,15,20,15,19,13,18,20,19,10,20,16
13,16,18,18,20,20,13,16,13,18,14,15,12,15,12,10,17,14,18,13,20,13,17,10,20,18,11,20,17,15,17,14,19,12,16,20,14,18,13,15,10,16,17,15,10,16,13,19,14,10
13,19,12,14,15,17,13,10,18,12,19,19,17,20,16,20,13,20,20,17,16,15,15,18,11,13,16,14,14,15,11,18,12,17,13,12,10,17,20,19,11,14,11,13,11,13,18,17,10,18
20,14,14,13,20,14,16,16,10,12,11,18,20,13,11,11,17,14,20,16,19,20,15,20,17,10,17,16,13,16,12,17,13,15,10,11,18,13,11,15,17,18,16,11,16,15,13,16,19,15
18,14,14,14,14,11,19,11,10,10,16,16,15,20,15,15,19,16,13,18,20,14,15,18,19,13,13,19,13,11,17,14,19,10,11,16,13,19,11,20,12,14,13,18,14,11,11,17,16,16
13,18,16,20,14,17,10,13,18,10,15,18,15,19,12,15,19,20,12,19,16,11,15,14,13,13,13,12,16,13,12,18,11,11,16,13,15,14,13,15,14,20,17,10,17,14,15,17,11,14
14,15,15,17,16,15,20,12,17,18,10,17,11,18,18,15,11,13,13,14,16,12,10,13,10,15,18,20,18,12,13,13,11,19,19,12,20,19,18,11,16,18,10,12,15,18,10,13,10,18
19,14,12,15,20,16,17,12,14,17,20,17,20,10,17,13,14,16,13,19,16,11,17,20,10,14,17,11,20,10,14,19,14,10,17,19,13,20,13,10,12,12,20,10,13,13,20,18,13,11
20,12,13,14,16,13,19,12,14,15,11,12,16,20,19,14,12,15,13,15,17,11,17,14,11,18,10,17,11,12,16,10,16,14,10,10,19,13,19,14,15,19,11,10,12,10,17,16,19,13
19,10,15,14,10,20,16,20,13,11,14,13,14,10,19,16,11,14,14,15,16,20,19,19,17,10,19,20,19,18,18,16,15,20,15,17,19,13,16,13,14,15,17,12,11,16,17,16,18,20
12,14,13,18,11,11,15,13,11,12,15,16,15,17,10,11,15,12,16,19,16,18,18,13,13,11,20,13,16,20,19,11,13,15,20,13,17,10,19,14,18,12,11,10,13,20,18,12,11,13
11,10,17,11,19,18,10,20,11,15,18,14,10,12,16,18,15,14,15,17,15,16,18,20,18,13,17,13,17,15,20,18,16,14,11,19,16,16,10,17,17,19,11,16,10,14,15,10,12,20
13,12,13,19,11,12,12,15,20,12,17,13,17,15,14,13,17,13,14,20,11,11,11,12,18,13,11,15,10,14,15,18,18,10,13,10,11,14,19,20,18,11,19,11,16,13,12,11,14,13
13,14,15,18,11,13,15,13,17,20,20,10,11,17,20,17,10,14,13,17,20,17,14,17,18,18,16,19,11,20,15,12,18,11,15,16,16,13,11,15,13,20,15,19,10,15,16,15,18,13
20,15,12,17,18,11,18,17,20,13,14,12,12,18,18,17,16,20,17,14,19,10,16,12,11,19,10,20,10,11,20,10,17,17,11,18,11,18,16,11,14,18,19,15,17,16,19,16,14,19
14,15,17,18,19,12,16,15,19,20,17,12,10,11,11,11,12,12,12,15,13,16,16,17,20,11,10,11,10,15,14,17,13,14,13,19,14,16,10,12,14,12,17,10,13,16,12,19,12,20
14,19,20,15,16,20,19,10,12,14,13,15,12,13,18,11,10,15,12,18,13,19,14,12,18,16,10,17,10,10,19,20,13,14,20,16,16,16,20,11,13,20,12,14,10,13,15,18,19,15

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,17,19,13,13,17,19,14,18,18,10,11,19,13,14,18,20,20,11,17,13,12,17,14,18,13,10,14,14,17,19,13,12,19,17,12,16,13,17,13,15,18,14,14,10,12,17,12,17,10
19,14,16,19,12,10,17,13,15,10,18,17,14,20,12,14,13,13,17,19,13,18,16,14,12,11,11,11,16,10,10,13,12,20,14,17,15,15,19,20,19,18,14,19,13,11,15,20,12,12
16,10,15,15,15,14,12,13,15,16,20,18,16,20,17,14,20,13,18,14,19,13,14,12,20,20,12,11,10,10,16,11,10,12,11,12,15,17,16,12,13,16,15,13,20,11,18,15,11,10
20,14,19,11,15,19,18,17,11,20,20,17,20,20,19,10,12,11,20,13,20,12,19,10,13,11,18,12,10,13,20,16,14,20,14,13,18,14,18,17,19,13,19,17,17,19,10,11,19,17
15,19,10,17,14,14,11,19,20,11,12,10,14,14,18,16,17,17,20,20,16,19,16,13,11,18,17,19,15,15,14,14,15,20,10,18,18,16,13,13,15,11,17,14,13,20,11,16,17,20
14,20,10,13,14,15,11,19,18,10,18,19,17,19,18,12,19,16,14,12,15,12,16,19,18,14,20,17,10,11,11,16,13,16,13,14,17,14,13,10,11,17,18,12,13,12,11,13,16,14
15,16,12,19,18,20,12,14,12,19,11,12,14,11,19,10,19,17,20,20,14,17,12,18,11,16,14,12,17,18,14,10,15,19,12,15,16,13,11,17,15,19,17,11,12,18,17,10,13,14
10,12,11,12,19,18,12,13,17,13,11,12,19,15,12,12,17,17,15,17,19,11,16,17,20,15,12,12,16,17,11,18,14,16,13,19,20,11,10,15,18,20,16,13,11,15,20,16,17,18
18,19,12,11,18,18,19,13,20,14,19,17,17,14,19,17,12,15,13,14,12,12,13,14,15,18,14,13,11,20,13,19,10,11,13,11,16,11,14,20,10,11,19,18,14,17,15,12,15,16
11,10,11,10,15,12,17,12,20,20,11,20,16,19,15,19,17,13,17,14,15,10,19,18,19,13,11,16,16,20,20,15,12,12,19,12,17,10,11,13,10,16,20,18,20,13,17,15,20,11
10,12,13,13,19,11,18,13,13,20,17,10,10,14,18,18,12,19,11,11,11,13,15,13,11,14,16,17,18,13,15,20,20,20,10,19,13,18,16,13,12,13,18,18,10,18,17,17,11,20
19,20,14,14,13,17,16,20,12,19,11,16,15,14,15,19,15,10,10,10,11,13,17,13,11,10,18,16,14,13,12,18,16,13,13,19,14,15,19,10,16,14,10,16,17,14,10,10,10,11
11,18,17,13,11,18,19,11,19,11,14,18,20,12,16,16,19,11,11,17,10,20,17,12,16,18,15,17,18,15,18,18,12,16,12,13,13,15,14,16,20,17,19,20,17,15,16,17,11,15
11,18,19,12,20,19,18,19,15,14,12,13,10,15,16,15,18,14,19,14,20,15,15,18,11,17,17,11,14,11,19,20,12,17,10,13,11,11,14,20,13,10,13,10,20,17,14,15,17,19
19,10,19,12,13,17,15,13,17,12,17,16,18,11,18,19,11,11,12,19,10,20,11,15,17,20,14,11,17,20,14,14,12,12,20,15,16,13,16,11,13,20,14,14,13,17,13,11,11,16
19,14,18,17,12,11,19,20,14,17,11,11,19,17,16,12,19,13,18,15,10,10,14,14,13,15,15,18,14,17,19,12,17,18,13,13,19,12,16,17,13,17,11,15,19,17,18,18,18,20
12,17,18,16,18,11,14,14,20,13,13,11,13,13,15,15,10,15,13,12,12,15,10,11,14,15,15,15,11,16,20,18,15,12,19,20,17,20,15,11,17,11,18,13,14,16,19,18,13,13
13,13,14,11,12,12,14,16,17,13,10,17,16,19,10,15,11,18,10,18,13,15,10,13,12,11,16,19,13,19,19,15,11,20,11,19,13,15,20,11,12,16,17,17,12,18,12,15,10,11
19,13,12,10,15,18,16,20,13,13,14,16,14,20,18,14,20,15,17,12,18,10,16,12,17,16,18,12,16,15,17,11,19,14,17,13,18,15,10,11,18,14,20,20,11,19,15,13,14,13
20,11,10,14,16,15,10,17,15,13,11,18,14,17,15,10,16,19,15,19,11,20,19,13,16,10,14,17,10,18,17,16,18,20,13,12,10,16,17,11,12,13,18,18,11,18,16,14,12,15
13,13,13,10,20,17,12,12,19,14,16,19,13,19,17,19,10,11,10,12,13,16,10,11,20,16,13,11,10,17,20,18,11,18,20,19,18,18,12,11,18,14,12,16,15,10,12,17,12,19
12,12,18,11,20,14,14,20,18,13,16,18,14,16,10,16,20,20,20,17,10,19,13,19,16,16,15,19,17,19,18,16,12,14,12,19,18,20,12,17,11,12,10,14,18,15,19,16,10,14
12,12,19,20,17,15,10,19,13,20,13,10,14,20,19,14,17,11,16,19,11,12,19,16,13,13,16,10,13,20,15,11,18,11,16,20,11,10,16,13,18,14,14,20,13,12,15,17,17,12
17,10,10,11,12,10,13,17,11,12,15,14,11,19,18,18,15,17,15,12,10,18,10,10,11,12,14,15,18,10,14,19,13,10,16,14,11,13,17,16,13,15,20,12,17,15,12,16,19,13
10,17,15,12,19,11,10,12,12,14,10,13,15,14,15,19,20,13,18,12,11,13,14,15,18,18,19,20,19,18,15,15,15,15,11,19,11,20,16,14,10,15,15,16,15,10,18,19,20,14
13,19,17,16,15,14,18,15,13,17,13,18,12,13,11,19,13,11,14,15,10,14,11,20,17,18,15,19,14,15,11,10,18,19,14,20,11,17,17,11,20,16,20,15,10,20,16,19,15,11
16,15,14,14,18,16,15,14,17,18,20,11,11,10,12,15,17,19,19,11,11,13,13,18,16,16,18,15,12,17,19,13,11,18,11,19,11,18,14,16,19,10,10,12,19,10,12,14,18,20
14,17,20,18,17,12,16,12,12,14,19,12,13,12,14,17,16,11,19,17,10,14,18,15,19,15,10,17,11,20,20,19,17,17,13,13,15,14,12,17,10,20,16,18,12,12,13,19,11,14
20,19,11,14,15,10,14,11,15,12,10,16,10,16,15,11,19,10,12,20,18,16,19,18,18,19,17,20,16,10,11,12,17,10,14,20,12,20,19,18,19,10,13,13,10,17,10,13,10,17
20,16,20,14,20,16,10,15,17,12,16,20,12,20,11,19,16,10,16,13,13,11,13,11,11,14,11,20,12,15,19,14,18,13,10,11,20,19,16,16,19,10,10,17,18,19,10,10,13,16
13,11,13,14,10,13,15,12,19,20,13,20,15,20,13,11,18,12,16,15,10,19,20,11,18,11,19,10,17,17,16,11,19,17,15,15,10,20,12,13,15,20,15,16,18,11,19,14,14,15
15,16,11,11,19,19,15,17,10,18,12,17,20,12,19,19,18,20,18,17,14,19,20,14,14,10,16,15,16,19,12,10,15,13,17,19,10,17,19,10,16,19,18,14,16,13,14,18,19,15
19,20,16,10,11,16,18,12,18,17,13,17,14,17,11,14,17,16,15,18,16,17,15,12,18,14,16,15,18,18,14,19,18,19,17,16,14,12,19,17,15,15,16,17,13,17,19,20,16,16
11,18,12,18,12,11,20,17,18,10,15,10,10,17,18,15,18,15,16,17,11,17,20,18,19,10,17,18,12,12,14,11,20,11,18,17,12,11,19,11,18,14,16,11,10,18,16,18,14,11
19,15,14,10,16,16,14,14,17,14,16,14,12,15,16,15,18,17,19,11,10,12,13,15,16,13,11,12,11,14,12,19,14,18,15,10,12,17,18,10,14,12,19,19,10,10,20,18,17,15
12,10,17,18,18,13,16,16,13,16,15,13,19,12,16,15,12,17,11,17,15,19,15,20,18,12,16,13,14,16,15,18,15,15,20,16,20,16,10,18,15,18,19,19,12,11,18,13,10,14
18,14,10,10,15,18,19,17,19,13,12,19,13,16,12,15,11,15,20,16,19,11,19,10,18,12,17,11,17,15,19,10,19,19,20,17,15,20,19,20,12,16,20,20,20,11,10,12,15,17
16,17,12,16,10,14,15,14,13,18,20,11,15,18,15,17,11,20,10,12,19,17,14,16,17,19,14,16,12,13,16,15,15,10,15,10,16,14,14,15,20,18,18,16,20,20,15,20,12,16
17,19,20,19,17,20,10,18,20,16,20,10,16,12,11,18,11,18,14,12,11,16,13,17,15,14,11,10,19,15,17,18,17,19,15,10,17,11,10,13,18,18,18,16,14,18,20,13,10,11
10,15,10,12,17,15,15,14,17,20,18,15,15,14,13,14,12,14,18,18,10,15,15,10,12,20,11,13,20,17,19,11,19,12,18,17,11,14,12,14,12,14,10,17,19,14,13,13,16,20
14,14,12,18,17,13,12,16,11,11,16,20,16,11,13,11,20,18,17,20,20,13,15,10,13,15,16,11,20,11,15,19,12,18,20,17,10,16,17,13,17,11,19,15,14,14,12,16,18,12
13,18,17,18,14,19,12,15,10,15,13,16,10,12,14,14,16,19,18,19,15,15,16,18,16,19,16,20,10,14,13,19,18,12,20,16,18,19,19,15,19,17,12,15,19,18,20,17,12,15
17,13,14,19,12,11,11,17,11,18,15,12,11,17,16,16,13,13,17,10,14,10,17,12,17,12,13,13,13,16,14,16,18,11,11,19,17,10,16,11,15,16,14,20,12,16,18,19,18,14
12,18,19,19,19,11,19,11,18,20,20,15,15,19,13,15,20,11,11,20,14,10,16,17,11,16,16,15,20,17,12,20,13,17,20,11,13,17,18,20,11,12,10,18,17,20,17,15,19,13
14,19,17,18,16,11,19,10,13,19,20,13,13,18,16,14,11,19,17,14,12,18,18,11,14,11,19,10,13,20,16,20,12,15,20,16,15,16,11,10,14,11,13,11,15,15,16,19,19,17
20,15,12,12,19,11,19,12,16,18,17,13,15,12,10,11,15,20,16,14,17,11,11,20,11,17,10,20,10,15,18,17,15,18,14,20,20,11,11,17,11,19,15,19,19,10,14,15,20,17
18,11,16,14,20,15,10,18,12,12,15,20,10,10,15,12,15,17,14,17,17,20,19,16,13,13,14,20,11,15,16,16,15,11,13,14,14,19,18,10,19,16,18,14,12,17,18,16,11,16
13,20,18,17,17,13,16,17,12,16,14,12,18,13,16,15,16,14,19,17,16,12,11,10,15,17,18,13,20,10,19,12,15,10,12,18,20,20,15,16,20,15,20,13,20,12,16,16,18,17
15,13,18,11,14,19,13,15,18,18,20,11,15,10,19,12,12,20,15,18,10,20,19,16,20,11,15,11,16,16,15,10,19,10,11,17,10,18,17,12,14,15,20,18,18,15,20,14,20,17
13,18,20,10,11,10,19,17,10,17,14,14,11,13,11,20,20,10,10,19,17,20,19,15,20,10,17,20,12,12,19,14,15,19,16,17,16,12,17,19,10,14,17,15,19,16,12,14,16,16
14,17,15,10,11,16,18,16,19,14,16,19,11,20,20,15,17,14,11,16,18,14,13,13,20,15,16,20,19,20,12,12,15,16,11,20,17,20,10,11,15,19,14,11,17,19,17,18,10,18

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,16,20,15,19,12,11,16,12,12,11,15,10,19,16,16,16,17,12,20,10,14,12,12,20,11,18,16,14,19,17,12,13,15,16,18,20,19,18,18,15,13,18,11,16,15,15,11,18,10
10,12,12,17,15,15,18,18,15,10,18,10,15,19,12,14,16,20,19,12,14,20,10,16,18,16,17,18,20,20,13,14,13,18,18,18,16,13,10,10,16,15,16,10,11,19,17,14,10,11
17,16,15,19,12,10,15,13,20,14,12,18,17,15,10,20,19,20,19,20,18,14,20,20,15,17,14,19,20,20,17,19,10,11,15,13,18,20,15,16,13,15,11,16,19,17,12,11,17,10
