70,41,165,94,71,49,148,142,158,142,97,147,90,170,45,103,43,59,63,68,131,176,58,0,113,102,97,63,92,105,157,163,4,194,148,124,63,81,167,70,42,107,32,57,95,66,85,174,31,170,134
53,125,72,86,100,74,53,161,45,156,93,157,161,88,90,71,104,75,123,68,107,171,163,113,0,87,67,52,154,36,46,144,109,85,37,37,52,86,90,176,99,19,122,165,52,161,95,62,135,170,28
99,137,87,8,142,102,78,74,116,68,9,70,92,81,57,140,63,46,63,113,30,88,123,102,87,0,20,64,81,113,105,67,100,127,120,62,67,21,76,134,121,100,85,128,119,110,21,123,101,86,84
83,129,76,19,128,88,64,94,98,88,26,90,105,75,54,122,64,39,72,98,45,107,128,97,67,20,0,49,95,94,87,83,95,113,100,45,52,26,71,140,110,80,87,131,101,117,32,106,103,105,66
35,85,104,58,78,39,86,131,96,127,65,130,113,111,39,78,53,28,75,49,93,152,111,63,52,64,49,0,108,58,94,131,59,131,89,61,3,51,110,124,63,53,69,113,59,109,60,112,82,149,71
139,132,168,77,160,127,159,63,192,67,73,72,12,161,70,181,59,81,34,146,94,104,68,92,154,81,95,108,0,167,182,104,94,208,191,140,110,71,155,74,132,160,60,75,165,47,63,201,67,96,160
35,105,108,109,70,57,89,185,68,181,117,183,171,124,97,35,110,86,133,43,137,200,161,105,36,113,94,58,167,0,76,175,100,115,52,73,56,106,127,173,78,17,122,161,17,163,115,87,132,199,63
99,171,42,106,145,120,32,174,17,167,112,167,191,62,127,110,141,110,156,113,113,172,203,157,46,105,87,94,182,76,0,144,153,40,33,43,94,112,69,216,145,61,161,206,94,198,120,19,175,175,24
165,201,109,73,208,168,113,50,160,43,68,39,116,92,119,204,120,111,108,180,38,28,167,163,144,67,83,131,104,175,144,0,162,150,169,110,133,84,84,176,187,160,139,173,184,148,78,159,153,32,131
65,40,162,92,68,44,144,143,153,142,96,147,92,167,43,99,42,56,64,64,130,176,62,4,109,100,95,59,94,100,153,162,0,190,144,120,59,79,164,74,39,103,34,61,91,70,84,170,35,170,130
139,210,42,131,184,159,50,188,49,181,136,180,218,58,161,148,173,143,185,153,126,178,237,194,85,127,113,131,208,115,40,150,190,0,67,72,131,139,66,250,185,101,194,240,133,229,145,31,209,182,60
82,155,74,119,122,105,60,193,18,186,126,187,198,94,128,82,142,112,160,93,134,197,200,148,37,120,100,89,191,52,33,169,144,67,0,59,89,121,100,213,129,42,159,202,69,198,130,37,171,198,38
80,146,42,64,129,96,25,134,54,127,70,128,149,53,88,107,101,71,114,96,75,137,165,124,37,62,45,61,140,73,43,110,120,72,59,0,63,69,55,178,122,56,122,168,87,158,77,61,137,138,22
33,83,105,61,76,37,87,134,96,130,68,133,115,113,41,75,55,30,77,46,96,155,112,63,52,67,52,3,110,56,94,133,59,131,89,63,0,54,112,125,61,51,70,113,56,110,63,112,83,152,71
86,117,101,13,125,85,90,80,121,77,17,80,79,99,36,128,42,27,46,99,50,103,104,81,86,21,26,51,71,106,112,84,79,139,121,69,54,0,94,115,103,95,65,108,109,92,9,131,81,99,90
134,195,28,82,183,148,40,125,86,117,84,116,166,8,126,161,136,109,139,150,64,112,198,167,90,76,71,110,155,127,69,84,164,66,100,55,112,94,0,210,173,110,158,202,141,186,97,79,174,116,66
139,94,215,127,136,118,201,137,220,141,127,146,64,214,89,173,76,107,72,138,157,178,13,70,176,134,140,124,74,173,216,176,74,250,213,178,125,115,210,0,108,174,55,13,164,27,113,235,42,170,193
47,26,164,114,29,26,145,175,142,174,120,178,131,174,71,67,76,76,100,36,152,205,97,42,99,121,110,63,132,78,145,187,39,185,129,122,61,103,173,108,0,87,72,95,64,108,110,160,73,200,125
41,113,91,97,84,63,72,173,55,168,105,170,165,107,92,52,106,79,127,53,123,186,161,107,19,100,80,53,160,17,61,160,103,101,42,56,51,95,110,174,87,0,121,162,33,161,105,74,132,185,47
89,72,161,77,102,72,146,113,165,114,79,118,58,162,34,128,22,52,33,92,112,149,43,32,122,85,87,69,60,122,161,139,34,194,159,122,70,65,158,55,72,121,0,45,116,41,65,179,16,142,137
126,81,206,120,123,106,191,137,209,140,120,145,65,206,79,160,67,97,66,125,152,177,6,57,165,128,131,113,75,161,206,173,61,240,202,168,113,108,202,13,95,162,45,0,152,28,107,224,31,170,182
27,90,124,115,53,46,105,190,85,186,122,188,168,139,95,21,107,87,131,28,146,208,152,95,52,119,101,59,165,17,94,184,91,133,69,87,56,109,141,164,64,33,116,152,0,157,119,105,124,206,80
130,100,193,103,137,112,180,110,204,114,102,119,38,191,71,168,57,88,47,132,131,151,22,66,161,110,117,109,47,163,198,148,70,229,198,158,110,92,186,27,108,161,41,28,157,0,89,217,35,143,174
95,123,106,15,133,93,96,71,129,68,14,71,73,102,41,138,44,35,42,108,47,95,102,85,95,21,32,60,63,115,120,78,84,145,130,77,63,9,97,113,110,105,65,107,119,89,0,138,81,91,98
114,186,51,125,157,135,47,191,19,184,131,184,210,72,146,119,159,129,174,127,129,187,222,174,62,123,106,112,201,87,19,159,170,31,37,61,112,131,79,235,160,74,179,224,105,217,138,0,193,190,42
98,67,176,94,102,78,161,124,178,126,95,131,62,178,49,134,38,67,46,98,128,162,29,31,135,101,103,82,67,132,175,153,35,209,171,137,83,81,174,42,73,132,16,31,124,35,81,193,0,155,152
185,210,141,91,224,184,143,33,190,29,84,24,107,124,129,226,127,126,110,198,64,9,164,170,170,86,105,149,96,199,175,32,170,182,198,138,152,99,116,170,200,185,142,170,206,143,91,190,155,0,160
80,151,44,85,128,99,26,156,32,149,91,150,168,62,104,98,117,87,132,95,96,159,180,134,28,84,66,71,160,63,24,131,130,60,38,22,71,90,66,193,125,47,137,182,80,174,98,42,152,160,0

The weight of orders:
11,16,12,14,17,11,19,13,11,20,18,14,17,16,18,20,10,15,19,20,17,11,20,15,17,16,15,12,10,20,12,12,13,18,16,18,19,14,10,17,10,12,16,20,10,10,17,16,14,12

The unit tardiness penalty of orders:

10,9,6,7,10,10,6,6,6,7,9,7,10,7,7,7,10,9,9,8,6,9,7,10,6,9,8,8,7,10,7,8,8,9,6,10,6,7,6,7,7,9,8,9,7,9,10,9,6,8

The due date of orders:
701,755,335,551,219,886,848,439,719,349,1008,993,515,972,740,644,541,1127,452,796,847,195,363,407,901,553,918,705,408,548,702,669,685,508,452,817,676,538,760,689,732,512,646,521,982,871,326,815,685,650

the loading and unloading time of each order:
3,4,3,4,4,3,5,3,3,5,5,4,4,4,5,5,3,4,5,5,4,3,5,4,4,4,4,3,3,5,3,3,3,5,4,5,5,4,3,4,3,3,4,5,3,3,4,4,4,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,20,10,12,11,16,18,13,11,14,13,11,12,20,13,20,15,18,16,11,10,20,19,20,19,15,14,18,10,17,16,20,19,17,13,14,11,13,19,17,20,18,11,17,13,17,16,10,18,16
12,14,16,16,19,17,10,13,14,17,16,19,20,11,10,17,20,13,18,18,15,11,18,19,19,11,13,14,11,17,19,20,19,15,11,11,10,19,13,13,14,16,12,19,15,16,16,12,16,13
17,14,15,16,15,15,15,15,14,17,16,13,19,18,11,20,20,19,10,11,20,14,20,20,12,10,13,12,12,16,15,16,18,18,18,19,15,12,14,14,18,11,20,12,15,12,12,18,18,11
19,10,19,10,11,12,14,12,12,18,15,17,15,14,11,14,12,20,20,20,18,19,10,11,11,13,11,17,15,17,10,13,12,12,10,11,18,14,11,13,12,15,20,12,17,20,18,18,12,15
20,14,19,19,13,11,10,11,12,11,16,12,15,15,12,18,12,17,10,20,11,20,17,14,11,11,14,15,10,10,15,16,14,16,10,10,12,11,10,15,19,16,13,17,19,14,14,10,13,13
12,16,16,19,20,19,12,19,17,20,14,13,15,16,20,18,14,16,14,16,18,13,10,14,12,18,14,10,15,10,16,20,16,12,11,17,18,10,19,19,17,20,13,16,10,15,15,16,12,19
16,20,17,12,12,16,11,12,17,18,20,18,18,13,16,18,20,18,19,12,20,18,20,17,20,15,11,11,16,15,10,13,13,18,17,11,13,13,11,19,15,13,15,14,13,18,16,16,13,11
15,16,17,17,13,18,17,11,14,14,14,14,11,16,19,12,11,11,20,15,10,12,13,10,11,20,11,13,12,16,19,17,13,20,14,17,11,19,17,14,19,15,12,12,16,18,15,10,10,16
19,12,17,17,18,14,20,20,20,15,17,13,19,15,20,13,11,16,16,13,13,20,15,15,19,16,14,20,18,16,11,16,18,11,19,18,10,17,13,19,19,20,16,17,17,17,11,11,14,10
17,16,14,16,11,13,18,12,14,11,12,20,19,15,16,12,20,18,12,15,17,20,15,13,17,16,16,13,16,18,20,18,17,19,17,14,10,19,14,16,16,10,20,12,15,12,14,19,13,16
15,17,18,17,12,17,10,19,13,16,20,16,12,15,17,13,19,12,16,16,20,17,15,18,16,15,18,18,18,10,14,14,14,20,13,10,18,10,16,16,17,14,11,15,13,15,12,11,11,11
17,15,14,18,14,15,17,15,15,14,17,20,18,19,12,16,12,12,15,14,12,17,10,13,20,10,14,18,12,17,19,14,20,17,12,18,14,18,10,17,14,20,13,18,15,16,20,20,14,10
17,20,16,18,20,19,10,10,16,16,16,16,19,17,16,16,18,18,12,20,19,14,15,12,14,18,17,18,10,18,16,12,10,18,11,12,11,14,17,20,17,16,15,15,17,15,19,12,19,15
10,13,16,16,14,18,19,20,18,14,10,10,16,17,10,17,19,10,15,16,15,13,16,13,17,20,12,15,18,19,17,12,13,14,19,16,18,12,18,12,16,18,13,11,16,11,13,17,10,11
11,18,16,20,10,18,17,18,11,14,15,10,16,13,11,17,10,19,10,12,20,20,11,15,11,20,16,11,15,16,10,19,18,19,10,18,19,11,18,10,12,10,10,15,13,16,14,18,11,15
19,14,11,12,10,14,20,20,13,15,11,15,10,14,10,19,15,18,17,20,20,16,17,16,17,15,11,20,10,14,18,16,12,10,17,10,14,14,13,19,11,15,20,13,18,19,20,17,14,16
16,18,10,19,13,10,17,19,11,12,17,20,20,10,15,14,19,12,15,17,11,17,10,20,16,10,13,10,17,16,12,13,20,14,16,12,13,10,11,20,19,16,13,11,14,20,13,13,20,18
18,11,19,13,18,14,18,16,10,10,16,17,11,16,15,16,20,15,20,12,16,17,10,14,15,14,10,14,12,15,15,13,19,20,10,17,12,12,10,10,16,19,17,12,12,12,18,20,16,14
19,20,15,12,20,15,19,12,20,13,14,13,16,12,11,16,11,17,12,11,17,18,13,19,14,17,14,19,20,16,20,16,16,10,19,12,16,13,17,18,20,18,14,12,16,12,16,20,11,11
20,11,14,15,14,14,20,17,15,13,12,16,15,14,10,17,18,13,17,19,18,16,14,20,11,18,13,17,20,12,18,16,20,15,12,16,10,18,19,16,12,16,14,18,14,20,19,15,12,20
16,15,18,13,11,19,17,16,19,14,12,13,13,11,10,18,17,10,13,19,14,12,13,20,18,17,15,14,11,18,17,15,19,20,10,12,15,16,12,17,11,17,13,18,13,18,14,20,19,17
16,13,13,18,17,18,13,15,18,15,11,13,18,15,13,20,15,15,19,15,14,14,10,12,16,15,15,14,18,20,16,20,18,13,15,12,11,11,15,12,17,20,12,13,19,13,10,12,10,17
17,10,19,15,18,17,20,18,10,18,14,15,20,15,13,17,19,14,17,15,19,14,10,12,14,18,11,20,15,16,13,12,19,10,13,13,15,20,19,13,18,15,18,12,19,15,10,15,18,19
18,15,12,16,12,16,14,15,19,20,14,10,10,18,15,12,16,12,15,10,20,14,18,15,20,10,20,19,20,11,10,20,15,19,16,11,16,10,10,12,12,15,13,12,10,19,11,15,10,20
18,16,20,18,11,16,17,19,20,10,17,19,14,16,16,18,19,11,19,14,15,11,11,10,20,15,14,19,19,18,18,13,18,17,12,15,19,13,18,16,19,18,20,19,12,14,17,12,14,18
16,20,12,18,17,11,15,14,20,12,19,20,10,18,13,19,19,11,15,20,17,14,18,14,11,20,14,17,15,10,19,17,14,20,11,20,13,17,16,14,17,12,18,16,13,17,15,12,16,10
12,17,13,18,19,10,15,18,17,10,18,20,14,16,14,14,10,13,17,20,16,14,16,12,18,17,16,11,20,10,18,13,19,15,15,20,19,12,20,10,11,12,14,15,10,14,11,16,19,12
12,13,15,20,15,19,16,14,19,19,20,14,19,13,18,15,12,14,19,14,13,14,12,11,17,18,14,17,15,14,15,18,17,17,14,15,12,18,16,16,13,18,17,17,16,16,18,18,18,20
18,11,16,19,12,12,10,19,18,20,13,10,18,10,16,19,11,16,14,18,13,15,19,13,11,11,17,16,16,18,13,11,10,14,19,11,14,11,16,16,15,17,10,16,19,13,11,14,19,13
10,14,16,11,11,10,15,15,14,15,13,13,11,11,13,15,20,10,20,18,15,18,20,10,11,15,10,15,15,19,10,12,14,10,19,14,18,14,18,17,10,16,17,14,13,12,19,16,11,20
12,10,10,19,15,16,19,17,20,19,18,16,11,20,12,11,14,20,12,10,17,14,13,15,19,15,12,13,19,17,20,15,19,19,18,12,14,11,15,16,11,13,15,18,12,18,13,17,11,11
20,12,14,20,18,20,20,14,13,15,20,14,17,17,19,11,15,15,17,20,15,19,12,20,20,11,17,11,16,13,10,18,10,16,10,15,10,11,16,18,18,19,20,14,12,20,12,15,13,19
14,16,20,10,15,11,18,19,10,20,12,19,13,12,10,14,10,19,14,11,10,20,12,10,10,12,19,16,17,17,19,14,19,17,16,15,13,18,14,13,10,15,17,14,19,16,13,13,17,12
14,17,16,17,17,15,20,19,14,13,18,13,20,12,10,20,20,12,18,19,20,16,14,17,10,20,14,19,17,13,15,12,13,13,12,10,19,19,19,19,13,16,17,15,18,17,12,10,18,20
18,17,10,15,19,19,20,18,11,11,13,17,10,10,14,19,12,17,10,11,15,11,16,12,15,10,16,19,19,20,20,15,12,20,19,12,15,19,13,14,11,18,17,12,12,14,19,16,14,16
14,11,13,13,14,10,11,14,12,19,10,15,20,14,14,18,18,13,14,17,15,12,20,20,12,19,11,14,16,12,15,15,15,14,14,18,18,11,17,16,13,13,14,10,12,16,17,12,11,15
10,14,18,19,16,19,16,12,20,12,18,20,15,19,10,15,13,15,11,12,19,12,11,15,12,19,20,14,18,17,17,20,12,20,10,13,12,16,11,12,16,18,18,14,20,16,15,20,18,16
17,20,15,17,14,19,13,13,12,12,15,16,15,16,12,13,12,18,12,19,10,20,13,18,13,18,10,11,13,17,18,16,10,13,10,11,13,16,20,18,16,18,10,18,14,10,11,19,13,20
10,11,11,12,16,12,19,16,15,13,10,18,19,17,12,19,13,14,10,12,14,14,16,18,11,12,13,20,17,11,16,15,10,19,16,12,15,10,18,17,12,19,15,20,18,18,15,17,11,10
14,15,17,14,13,16,10,13,18,12,10,18,16,15,18,14,10,10,11,20,12,15,16,11,12,14,12,20,18,20,16,17,15,13,18,13,19,20,15,14,15,12,12,10,12,16,20,13,10,18
13,16,17,19,19,10,11,11,17,14,19,10,13,18,14,18,16,17,18,10,19,19,13,16,18,15,18,15,14,12,18,16,16,16,16,20,17,11,18,14,13,16,19,14,12,13,17,10,17,11
13,14,17,19,11,11,10,19,12,11,12,12,13,12,14,14,15,16,14,18,14,10,18,16,12,19,16,10,12,10,12,16,12,19,16,13,17,14,15,14,15,20,14,10,12,16,15,11,13,10
17,10,11,13,15,14,11,10,13,10,19,19,10,20,12,20,19,13,16,20,12,18,15,17,20,13,17,18,12,12,15,13,13,11,20,15,15,15,17,13,13,20,10,18,10,19,13,13,14,12
10,12,20,11,19,17,13,16,11,19,12,11,19,18,16,12,20,15,16,14,15,10,11,13,20,14,12,16,14,11,14,12,16,19,11,11,10,10,14,18,16,17,19,17,15,14,18,10,12,12
13,18,11,20,14,13,19,17,11,13,17,10,17,15,12,14,17,20,19,13,14,14,11,11,14,16,15,14,18,20,11,19,18,20,10,19,10,19,20,12,18,18,17,10,14,12,10,17,10,14
10,12,10,20,13,20,16,16,17,11,11,14,14,19,20,15,19,17,18,20,20,20,15,13,20,12,11,15,10,10,10,11,19,14,15,17,11,11,14,16,10,14,17,12,17,10,16,16,18,17
10,11,10,14,15,14,18,20,19,16,12,19,13,10,15,15,20,12,17,17,15,17,15,13,11,14,20,17,11,18,15,11,15,17,16,16,18,14,17,13,13,18,19,15,17,13,17,12,12,15
20,18,13,10,14,17,14,19,19,16,19,17,17,16,15,14,17,16,16,16,14,19,13,19,12,20,12,18,15,13,18,12,10,17,13,15,17,17,11,18,16,10,17,12,20,18,15,10,19,12
13,15,16,12,19,15,12,13,18,12,12,13,13,18,16,14,12,20,13,19,13,17,19,18,19,18,20,16,10,16,20,15,12,18,15,19,19,15,16,17,13,15,17,16,16,14,19,13,16,12
16,14,18,15,16,12,17,12,17,17,17,14,18,12,20,19,13,20,13,10,12,10,15,16,12,20,12,15,19,16,10,20,11,16,15,20,14,10,18,18,15,16,16,12,10,19,14,17,20,13
15,10,11,15,12,11,14,15,19,15,13,16,15,16,20,16,20,15,12,15,20,13,20,12,18,14,18,12,11,16,17,15,20,12,11,11,15,16,15,12,12,12,15,11,16,17,18,11,19,15

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,13,17,20,13,13,17,10,14,19,12,11,13,13,15,15,19,14,11,10,14,11,20,20,10,14,13,13,13,11,12,16,19,20,10,19,11,13,18,10,12,14,14,15,10,13,10,13,11,10
20,10,11,12,17,20,20,17,18,16,20,15,15,20,13,20,16,13,18,13,17,10,15,10,20,20,19,11,14,19,11,20,13,15,16,19,14,14,13,10,16,14,17,18,13,19,10,14,17,13
11,19,14,17,16,16,16,13,13,11,20,17,14,13,18,12,11,13,11,10,18,12,20,14,13,16,20,20,16,11,16,18,19,19,15,17,17,11,12,16,11,15,12,11,18,16,17,10,12,12
15,12,20,10,17,16,18,18,16,17,19,18,15,15,18,14,19,18,12,18,18,20,18,20,20,14,17,12,19,10,10,11,15,15,20,16,15,20,16,12,19,16,18,19,16,12,17,14,16,11
10,17,11,17,14,19,14,19,19,19,10,16,14,18,17,20,17,18,14,16,10,17,18,19,17,20,11,19,13,13,10,16,17,10,11,12,20,12,13,16,16,15,18,11,10,10,19,11,17,15
18,20,15,19,20,14,18,14,16,19,13,12,12,14,20,20,13,19,16,11,16,20,18,13,13,11,19,16,20,12,12,12,15,20,10,20,11,13,20,13,17,11,16,12,15,13,18,18,14,13
14,17,20,13,15,13,16,19,16,14,16,20,10,11,10,19,11,17,13,19,15,12,13,17,14,18,17,16,12,13,13,18,18,18,17,14,15,18,13,17,12,11,13,17,13,19,18,11,15,13
10,19,12,14,20,17,13,13,18,11,18,20,16,15,12,10,12,20,13,12,19,20,15,16,15,14,18,12,10,10,20,14,15,20,19,17,12,14,18,14,11,12,14,19,18,10,19,16,17,12
10,18,16,16,17,16,16,15,11,16,10,11,10,14,12,19,11,18,20,17,10,20,11,10,17,15,14,15,18,19,16,15,19,12,17,17,19,20,13,12,16,11,18,10,15,18,18,17,15,15
12,13,14,13,15,16,11,18,19,13,14,19,13,19,12,17,15,18,11,10,12,15,12,11,10,17,11,12,10,18,18,12,17,16,15,10,20,10,10,19,14,17,19,16,18,11,14,19,10,20
13,10,15,17,15,10,12,20,16,20,16,14,10,17,17,14,15,10,19,16,12,13,13,12,16,17,12,19,10,13,12,13,10,12,20,20,12,13,14,16,15,11,15,20,10,16,16,18,17,15
20,12,14,16,17,12,20,14,15,18,16,17,17,18,13,11,10,15,11,14,12,17,13,18,11,19,15,10,18,16,13,10,19,13,13,16,16,14,16,15,12,20,20,14,15,13,15,12,19,10
19,12,20,18,11,11,14,17,20,16,12,15,10,19,20,19,18,10,11,16,19,10,10,17,11,16,15,10,11,20,15,11,17,20,12,16,14,12,13,17,13,14,13,12,18,20,15,18,16,14
11,19,18,14,18,12,13,14,20,14,19,12,13,19,20,20,10,15,11,14,18,17,17,11,16,17,13,18,14,12,20,11,10,14,10,18,18,16,18,12,15,16,15,18,18,14,20,11,14,19
10,16,10,13,15,10,14,14,20,12,19,15,20,13,19,11,10,10,13,14,15,20,19,15,20,14,11,14,14,16,13,15,16,10,12,10,12,19,13,16,18,13,19,14,19,18,20,11,19,14
20,18,13,10,17,16,12,10,16,17,16,14,14,19,20,14,17,18,13,15,18,16,15,18,13,10,11,10,16,20,11,18,18,19,20,11,12,12,17,19,12,15,17,18,15,19,13,17,10,15
16,20,12,14,10,17,19,15,12,20,20,11,12,13,15,10,19,11,14,10,17,18,20,17,11,13,18,10,13,13,15,19,18,16,15,16,10,10,20,12,13,12,11,16,20,16,12,18,20,11
11,19,13,17,20,13,13,14,15,17,19,20,16,19,11,16,13,11,16,16,17,12,15,13,19,14,18,14,10,15,12,17,13,10,17,16,11,20,20,10,15,15,18,14,16,11,16,19,15,18
19,13,11,10,11,11,11,11,17,14,19,16,13,14,20,16,10,14,11,10,19,13,16,10,20,18,15,11,18,13,10,12,11,12,14,15,18,16,19,14,16,12,19,12,17,15,17,17,13,14
16,14,16,20,14,11,12,17,14,16,11,11,16,19,11,11,18,14,10,18,15,10,11,12,15,14,12,19,17,16,16,19,13,11,14,17,13,16,19,19,19,20,10,15,11,13,20,16,15,17
17,11,19,11,11,13,11,10,13,20,11,18,10,14,15,11,20,17,14,17,11,11,12,11,19,15,20,14,18,18,19,12,20,16,20,20,10,14,20,17,16,15,18,10,12,13,16,19,19,11
15,11,18,19,14,17,13,12,10,10,20,12,18,18,13,18,19,10,20,15,19,19,10,11,18,18,20,11,15,12,11,11,18,16,13,15,10,15,17,14,15,19,12,10,14,11,14,15,11,20
12,13,12,13,16,16,10,20,11,15,13,16,17,20,12,15,20,13,11,19,15,19,14,11,10,19,20,17,19,16,12,12,20,15,10,17,14,14,10,19,10,10,16,16,15,20,13,15,18,20
10,20,13,11,12,13,11,14,16,13,14,19,18,13,16,17,16,13,18,17,20,14,10,14,13,16,10,19,20,17,14,18,13,17,19,20,10,11,12,11,14,12,14,19,17,15,15,10,16,13
20,18,19,13,15,17,11,11,18,11,12,20,14,12,19,12,18,10,15,10,14,19,13,17,10,17,18,10,18,13,19,13,20,12,16,10,19,18,16,19,17,18,19,16,13,14,14,16,20,15
19,20,15,18,19,19,10,13,18,14,18,20,17,16,19,19,19,13,14,11,13,11,19,15,20,10,13,12,18,20,18,15,14,17,17,18,19,10,11,17,10,18,12,16,20,11,12,18,20,19
15,17,11,20,15,14,20,14,18,12,15,18,16,15,17,17,11,20,17,13,19,15,15,18,17,18,14,17,12,17,10,14,11,17,16,20,20,20,13,14,19,17,13,11,10,17,16,10,10,16
10,10,16,12,16,13,12,17,15,10,19,10,12,19,16,10,12,10,13,20,14,14,13,13,20,12,17,10,13,12,20,11,12,18,10,15,17,19,19,17,17,12,15,13,13,13,15,14,10,19
18,10,16,10,14,11,11,16,18,13,20,19,17,12,17,13,14,10,18,12,12,10,14,19,16,19,17,11,15,18,16,10,17,17,20,14,12,18,16,18,13,16,18,13,14,20,14,19,19,14
16,14,12,15,15,11,12,16,19,15,20,14,15,15,14,16,12,12,19,17,11,15,19,11,14,12,17,14,18,20,17,19,10,17,12,10,18,11,13,10,20,10,19,15,19,17,12,16,13,10
10,10,16,13,20,20,18,20,16,16,20,14,13,10,17,10,14,16,17,12,12,13,13,15,12,17,16,12,18,18,16,12,13,10,16,17,11,20,11,20,13,13,11,16,20,12,18,12,11,11
17,16,15,19,14,11,13,19,18,16,18,11,11,13,20,11,18,16,19,14,13,19,10,19,16,13,16,12,14,16,15,11,20,18,18,20,14,12,20,14,20,15,13,15,10,14,10,12,11,18
14,15,10,13,18,17,12,10,19,16,12,13,20,10,13,12,10,10,20,19,16,17,19,15,17,13,12,18,13,15,20,10,11,20,13,14,13,20,15,19,10,18,17,12,16,16,16,13,14,12
19,15,18,12,10,14,11,20,20,19,15,10,19,17,19,16,10,12,12,18,14,20,18,14,13,16,17,10,20,19,11,20,18,19,10,18,16,14,18,11,20,12,15,20,13,17,16,11,19,20
11,20,14,16,11,10,18,10,12,15,10,12,16,12,16,17,18,10,19,12,17,12,17,10,19,12,12,17,15,11,12,15,12,19,15,11,12,10,10,14,20,11,18,12,14,19,12,13,10,13
17,10,16,16,15,11,10,10,15,10,13,10,17,13,17,15,20,14,12,17,14,19,14,11,17,12,12,13,14,17,11,16,10,17,12,11,19,15,17,16,19,16,15,17,17,13,12,12,18,11
20,10,20,14,17,19,11,15,15,17,14,16,20,11,12,20,12,18,17,14,15,15,11,11,12,16,13,19,16,12,10,18,14,14,18,14,17,15,11,11,14,20,15,17,16,17,13,13,16,12
20,12,18,20,10,12,16,15,18,15,18,13,11,19,13,12,10,19,11,16,11,19,14,18,13,16,13,19,16,15,20,14,12,15,10,10,13,13,11,11,16,12,16,11,13,15,11,20,10,17
14,11,10,11,18,14,18,12,13,17,12,12,19,13,19,11,14,10,12,14,13,18,18,15,12,18,12,13,11,16,17,10,16,18,20,14,19,15,12,15,10,19,20,10,17,16,10,18,15,16
17,15,17,10,20,12,12,10,20,13,17,17,18,14,15,10,16,12,11,16,18,18,13,18,14,17,20,17,17,17,10,16,20,20,11,19,20,16,15,19,15,15,19,20,10,20,20,11,15,19
10,16,19,10,13,18,13,15,18,12,12,14,19,15,16,10,13,12,14,16,13,16,16,10,15,17,15,11,11,12,18,18,13,16,12,10,18,11,20,10,15,19,10,15,16,19,20,11,10,16
14,20,14,16,20,15,15,13,15,13,11,18,10,18,17,19,14,16,18,20,14,14,20,19,20,13,11,18,18,18,10,16,15,12,10,15,10,15,16,19,20,20,19,15,13,19,20,18,15,10
16,13,13,14,14,14,12,16,12,15,16,16,18,11,10,10,12,19,10,16,14,20,16,12,11,17,14,16,13,15,18,13,11,12,12,10,11,11,14,16,14,10,19,13,20,16,14,12,17,11
10,20,20,14,20,10,14,16,14,20,11,18,17,12,10,18,14,15,10,19,13,14,14,12,18,18,15,17,19,10,17,17,14,10,13,10,19,13,19,14,11,15,16,18,15,18,15,10,14,16
12,16,12,16,13,15,20,20,14,16,19,11,18,18,14,10,12,17,14,13,14,18,18,20,18,19,14,19,16,10,18,20,13,17,12,16,12,19,15,17,11,14,12,11,11,13,19,19,11,19
11,16,19,13,14,19,13,12,10,10,15,13,15,11,13,20,13,18,15,18,15,12,17,14,19,13,16,18,16,10,11,12,16,14,18,19,13,12,18,14,14,19,16,12,20,20,16,15,19,15
19,13,12,19,16,13,16,16,15,17,20,18,10,14,19,13,10,17,18,11,15,15,16,20,16,18,13,18,15,10,10,13,16,13,14,20,12,13,17,11,14,13,20,15,16,15,18,12,11,11
17,17,11,18,19,11,17,11,19,17,16,19,18,20,18,12,15,10,11,16,11,19,14,20,19,16,17,16,15,20,20,11,12,19,18,13,10,17,11,12,14,19,15,19,17,20,15,13,17,20
14,13,15,13,13,15,13,15,14,12,18,16,18,11,13,11,12,19,12,10,19,12,18,19,11,14,20,18,19,14,15,14,14,14,10,15,13,12,15,19,19,18,11,16,15,18,19,15,12,17
13,17,18,17,18,17,14,15,17,13,13,19,20,12,11,19,10,15,13,17,14,19,13,17,10,15,11,18,16,13,16,17,19,18,11,16,18,13,16,18,10,10,19,12,15,10,14,17,10,18
15,11,14,19,18,15,18,13,12,19,10,17,13,11,18,12,11,10,19,16,10,15,16,19,15,20,11,19,16,19,19,11,18,19,16,17,12,19,18,13,16,15,18,13,11,19,13,20,20,12

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,11,14,17,17,17,12,18,10,19,19,11,15,19,18,16,15,15,13,19,12,10,11,20,12,13,20,18,10,20,18,10,12,13,11,15,19,15,11,18,18,15,10,12,13,14,13,12,10,10
14,11,17,19,18,13,16,16,19,18,13,11,15,11,14,19,19,18,19,17,19,12,19,13,19,15,17,16,13,15,16,19,17,18,14,16,12,20,16,12,18,20,13,17,15,13,11,11,13,16
