80,55,33,64,130,152,66,75,112,113,129,63,114,83,155,135,97,53,72,131,83,15,114,0,101,74,103,101,21,126,104,53,155,101,144,34,78,141,123,131,103,88,41,131,135,52,125,55,109,151,133
76,61,107,140,106,113,161,76,59,175,49,128,144,52,70,39,5,80,170,32,36,88,83,101,0,28,109,96,114,168,56,50,72,100,176,111,77,84,78,59,163,37,110,132,106,69,42,152,90,90,35
66,42,82,114,101,113,135,64,59,151,63,103,125,46,88,63,23,55,144,59,25,61,77,74,28,0,94,83,87,148,60,22,89,86,159,84,60,89,78,69,140,29,83,121,102,44,57,126,81,97,60
152,122,134,80,35,60,163,149,61,83,89,65,38,138,107,113,105,53,164,136,73,104,38,103,109,94,0,13,124,64,154,83,104,9,68,78,35,69,52,81,73,72,70,29,41,61,93,150,26,77,115
144,113,130,85,30,55,163,140,48,94,76,70,51,128,95,100,92,48,165,123,61,100,26,101,96,83,13,0,121,77,143,75,92,4,81,79,26,59,41,68,84,59,71,38,36,54,80,150,15,67,102
77,59,19,77,151,172,48,72,131,127,146,79,133,86,172,149,109,73,57,142,100,27,134,21,114,87,124,121,0,144,106,69,172,122,162,51,98,160,143,149,118,105,59,152,155,71,142,39,130,170,147
195,165,160,70,90,111,167,191,124,33,153,64,26,187,170,176,163,95,163,197,132,134,101,126,168,148,64,77,144,0,205,131,166,72,20,93,90,130,115,144,32,131,86,59,96,106,156,155,90,137,178
35,49,91,161,159,169,146,39,114,204,105,153,184,21,123,89,57,111,158,59,83,90,135,104,56,60,154,143,106,205,0,74,126,146,217,128,119,140,133,116,193,86,130,180,160,99,97,141,140,146,84
69,39,68,92,98,115,117,65,65,132,77,82,111,56,103,82,45,37,125,82,32,42,76,53,50,22,83,75,69,131,74,0,103,77,144,62,49,96,81,81,120,37,61,112,100,25,73,107,76,105,80
149,130,171,169,79,69,220,148,48,186,26,155,141,125,5,38,74,112,227,73,72,145,66,155,72,89,104,92,172,166,126,103,0,96,167,150,92,38,51,26,175,67,145,112,74,106,32,209,77,35,43
146,116,131,83,32,56,162,143,52,90,81,68,47,131,99,104,96,49,164,127,65,101,30,101,100,86,9,4,122,72,146,77,96,0,77,78,28,62,45,73,80,63,70,35,38,56,84,149,19,71,106
210,179,177,90,88,106,187,206,128,52,156,83,33,200,171,181,172,108,183,204,140,151,103,144,176,159,68,81,162,20,217,144,167,77,0,111,99,129,116,146,52,139,103,55,93,119,160,174,92,135,183
109,81,67,33,109,133,85,104,103,80,126,29,82,107,152,138,106,39,86,143,83,43,98,34,111,84,78,79,51,93,128,62,150,78,111,0,61,128,110,125,70,87,9,104,115,45,124,72,91,138,137
118,88,105,77,53,74,142,114,45,100,71,62,66,103,95,90,73,25,146,107,41,75,37,78,77,60,35,26,98,90,119,49,92,28,99,61,0,67,49,67,89,41,55,63,57,29,72,130,32,77,90
154,130,163,142,41,33,207,153,30,152,38,127,105,133,43,64,83,91,211,97,65,134,33,141,84,89,69,59,160,130,140,96,38,62,129,128,67,0,19,26,142,61,122,74,36,89,46,195,43,10,68
143,117,147,123,31,36,189,141,19,135,41,108,90,123,55,67,76,72,193,97,53,118,15,123,78,78,52,41,143,115,133,81,51,45,116,110,49,19,0,30,125,48,103,63,29,72,47,177,26,29,70
133,111,149,144,61,59,196,131,22,162,12,129,119,110,28,38,59,86,203,71,49,122,43,131,59,69,81,68,149,144,116,81,26,73,146,125,67,26,30,0,151,44,119,93,58,81,20,185,54,31,42
178,149,136,42,106,130,137,173,130,12,158,41,43,173,179,178,158,84,132,194,128,113,110,103,163,140,73,84,118,32,193,120,175,80,52,70,89,142,125,151,0,129,65,81,112,96,160,125,99,150,179
95,70,105,111,73,84,153,93,30,141,41,98,107,75,68,52,33,50,160,66,5,78,49,88,37,29,72,59,105,131,86,37,67,63,139,87,41,61,48,44,129,0,83,96,74,41,38,142,54,69,51
113,84,74,31,101,125,93,109,98,76,121,24,74,110,147,135,105,34,95,142,80,49,90,41,110,83,70,71,59,86,130,61,145,70,103,9,55,122,103,119,65,83,0,95,107,42,120,81,83,132,134
181,150,163,99,34,52,189,177,78,88,104,86,38,166,117,130,129,82,189,157,98,133,52,131,132,121,29,38,152,59,180,112,112,35,55,104,63,74,63,93,81,96,95,0,39,90,109,176,43,80,132
167,139,162,120,6,19,198,164,48,121,70,105,72,148,79,96,104,82,201,126,77,132,25,135,106,102,41,36,155,96,160,100,74,38,93,115,57,36,29,58,112,74,107,39,0,85,76,186,25,41,99
92,61,77,72,81,102,117,88,61,108,81,60,86,81,107,93,64,12,123,101,38,47,63,52,69,44,61,54,71,106,99,25,106,56,119,45,29,89,72,81,96,41,42,90,85,0,79,106,60,99,92
117,98,139,147,78,78,190,116,32,171,8,133,131,94,31,21,43,87,197,52,42,115,58,125,42,57,93,80,142,156,97,73,32,84,160,124,72,46,47,20,160,38,120,109,76,79,0,179,68,50,23
109,97,50,85,180,203,13,104,166,131,184,93,150,122,210,188,148,105,18,180,138,65,166,55,152,126,150,150,39,155,141,107,209,149,174,72,130,195,177,185,125,142,81,176,186,106,179,0,161,205,185
144,115,137,100,22,43,173,141,36,109,64,85,64,127,81,88,86,57,176,114,57,107,11,109,90,81,26,15,130,90,140,76,77,19,92,91,32,43,26,54,99,54,83,43,25,60,68,161,0,52,90
162,139,172,152,47,33,216,161,40,160,42,136,112,140,40,66,90,101,221,101,74,144,42,151,90,97,77,67,170,137,146,105,35,71,135,138,77,10,29,31,150,69,132,80,41,99,50,205,52,0,71
109,96,141,163,101,101,195,109,55,190,30,149,152,85,40,5,38,101,203,30,54,121,81,133,35,60,115,102,147,178,84,80,43,106,183,137,90,68,70,42,179,51,134,132,99,92,23,185,90,71,0

The weight of orders:
11,13,20,11,17,13,19,17,16,15,14,16,20,14,13,16,16,18,16,11,11,18,17,12,14,15,18,16,16,16,19,17,13,10,15,13,13,17,11,19,12,10,10,18,20,10,19,10,20,18

The unit tardiness penalty of orders:

8,8,6,7,6,8,6,8,9,10,7,8,8,7,6,9,6,9,10,8,9,9,7,8,8,10,10,8,7,7,10,7,10,8,9,10,10,8,6,7,8,9,7,6,9,6,7,9,6,7

The due date of orders:
1091,360,589,429,985,915,601,928,740,877,588,764,888,300,685,1104,442,423,565,954,460,240,415,386,723,752,924,481,145,1234,653,997,627,691,764,1092,571,376,514,618,424,184,419,270,1087,915,1034,155,338,955

the loading and unloading time of each order:
3,3,5,3,4,3,5,4,4,4,4,4,5,4,3,4,4,5,4,3,3,5,4,3,4,4,5,4,4,4,5,4,3,3,4,3,3,4,3,5,3,3,3,5,5,3,5,3,5,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,20,13,13,14,10,19,13,19,16,20,17,17,12,11,17,18,14,13,12,14,13,15,14,12,13,14,12,17,10,20,17,20,12,13,11,18,15,11,16,12,15,13,16,12,11,14,12,15,11
17,16,11,12,19,16,12,18,13,11,19,13,15,16,10,14,11,19,17,15,19,11,18,10,17,15,17,19,12,15,10,17,17,14,11,11,18,11,10,15,19,18,20,16,13,14,12,10,14,11
15,13,11,10,13,15,19,11,16,18,19,19,15,14,14,16,13,14,14,12,18,14,15,20,20,18,18,12,18,15,14,14,10,14,17,16,15,12,14,18,16,17,10,11,14,11,10,10,19,10
18,10,19,18,17,12,11,12,17,20,11,15,10,19,10,20,17,19,11,10,19,18,10,19,14,17,15,17,17,18,14,19,11,18,12,12,15,12,12,18,17,16,16,13,19,14,17,15,20,12
19,18,10,13,13,17,11,13,16,19,11,10,17,19,17,19,17,17,13,12,20,11,18,20,13,12,14,13,11,15,17,14,14,20,18,13,12,15,14,15,18,19,12,16,10,10,13,15,18,15
11,19,15,10,12,15,16,20,12,14,20,13,17,20,14,10,12,12,12,10,17,16,10,16,10,20,19,14,15,10,12,20,11,20,17,10,18,12,19,14,11,20,10,18,14,10,11,14,10,20
20,10,16,20,10,10,13,14,12,14,15,17,12,13,11,10,19,20,12,19,17,18,12,12,15,16,13,10,11,18,18,16,14,20,17,12,10,16,11,15,19,17,18,11,18,11,11,16,14,18
11,11,14,14,18,20,15,19,18,18,15,20,10,14,19,20,17,15,15,16,13,19,10,18,19,17,20,11,20,13,12,18,12,14,14,12,17,15,14,15,17,17,20,11,14,15,13,11,14,20
10,17,16,10,18,10,18,13,17,15,14,18,13,18,14,17,12,15,18,18,18,18,11,19,16,20,11,13,13,19,19,16,13,15,20,14,18,10,19,15,11,10,18,10,19,17,17,16,20,11
12,18,17,20,11,15,19,10,15,15,17,12,12,16,20,12,17,14,18,13,13,10,17,18,19,12,19,13,13,13,19,18,11,14,14,17,10,20,14,14,12,16,10,11,20,20,12,18,11,19
16,17,10,15,16,20,12,11,11,11,13,19,12,10,18,10,10,19,20,11,12,17,11,19,19,19,18,10,14,18,14,16,16,16,19,13,19,13,12,13,16,12,18,16,12,11,16,19,15,16
15,12,14,14,10,15,13,20,20,19,13,12,20,15,19,13,18,20,13,13,13,15,13,14,10,12,11,20,19,13,12,13,11,11,12,12,12,17,10,11,19,18,15,14,18,15,13,10,15,11
20,10,16,12,11,18,13,11,10,18,17,17,12,10,17,18,16,15,14,11,16,16,11,12,14,10,20,17,15,16,19,11,19,20,20,15,16,18,20,16,20,15,15,10,15,11,13,19,16,20
17,17,20,12,11,18,11,10,18,18,20,12,19,20,20,17,14,11,18,13,12,11,19,16,18,10,13,15,12,16,12,17,19,17,15,19,20,19,17,15,19,20,11,19,14,11,18,13,11,18
20,11,20,15,15,10,13,17,19,16,19,20,17,19,15,11,17,17,20,18,13,20,18,14,17,18,19,20,13,17,10,13,13,13,20,10,14,19,16,17,12,16,14,11,15,14,12,14,14,15
19,19,15,20,15,14,11,20,16,11,17,17,12,12,14,11,16,13,14,11,17,11,18,16,18,13,20,18,10,14,20,17,10,20,17,15,18,12,19,13,11,15,20,12,11,17,16,19,20,12
17,15,18,11,19,20,13,17,14,18,20,13,12,11,15,14,13,12,11,11,12,19,20,20,18,19,12,11,20,17,10,17,19,18,14,11,20,13,14,13,17,12,13,12,12,10,20,14,10,17
12,10,20,15,19,18,12,14,10,16,10,15,17,14,13,18,14,14,13,12,18,13,16,19,18,17,20,15,17,20,12,10,12,10,13,16,17,14,14,14,10,11,12,17,14,19,13,18,15,20
18,11,13,14,14,17,16,18,12,17,12,12,15,14,13,14,19,15,10,10,12,17,12,19,13,12,13,18,12,15,11,11,12,18,14,14,13,11,20,20,19,14,12,14,18,15,15,20,12,16
10,11,17,17,19,12,14,12,10,17,18,19,15,13,10,14,20,20,13,15,16,17,15,10,11,11,17,16,15,11,15,10,10,11,16,16,11,18,17,18,20,20,10,17,11,19,10,13,18,15
10,19,20,11,19,16,12,14,17,12,18,17,13,12,10,10,13,10,18,15,11,14,11,12,16,18,17,12,19,10,19,19,13,11,12,10,14,18,16,16,16,12,16,17,19,18,14,16,18,16
13,11,10,14,16,20,10,10,12,19,18,10,19,10,18,14,13,14,13,12,13,14,10,14,13,12,10,14,16,20,15,17,11,15,15,16,14,15,10,17,14,11,13,13,14,11,18,12,13,19
10,10,14,19,14,18,18,19,17,18,19,13,18,19,19,14,18,15,18,18,20,19,19,19,12,10,16,13,13,18,18,11,16,14,16,13,11,17,19,20,16,16,16,16,12,13,15,11,15,20
11,18,12,11,12,16,11,14,19,16,10,10,17,13,10,20,19,14,20,15,13,16,20,16,18,14,16,18,11,20,19,16,17,10,20,16,16,17,15,13,16,16,18,20,10,12,18,19,17,20
10,16,14,17,18,10,14,15,11,18,19,16,16,10,12,19,16,19,20,14,15,11,11,14,12,15,18,10,18,11,15,18,10,20,11,12,14,18,12,17,18,13,19,11,14,16,13,10,17,10
12,20,20,12,18,15,11,11,13,11,16,18,16,16,15,20,18,12,15,19,10,18,13,17,18,14,10,13,10,17,17,11,19,15,10,17,19,18,14,17,12,17,20,19,19,15,11,15,11,19
16,18,18,16,20,17,14,12,15,16,20,11,14,13,10,16,19,16,13,15,19,20,11,16,15,16,19,11,10,13,13,18,17,14,12,17,15,11,10,14,18,12,16,13,19,19,20,20,11,20
10,11,17,14,18,20,14,15,11,11,13,15,16,20,14,17,12,17,18,12,13,15,11,13,14,16,16,11,12,17,16,11,12,10,14,11,16,16,15,13,12,13,17,13,15,10,20,17,17,12
18,10,12,11,18,15,20,17,17,19,16,15,19,17,12,10,11,16,12,12,13,13,19,18,19,19,11,12,13,18,15,11,20,17,13,12,14,18,10,16,12,11,13,13,16,20,20,19,19,15
12,20,12,10,12,14,15,20,11,20,14,19,20,12,18,10,14,10,12,17,17,11,18,20,14,11,10,16,10,20,10,10,18,19,12,17,14,16,10,19,14,11,17,17,11,10,10,12,20,14
16,13,10,18,11,13,15,13,11,12,18,11,15,16,20,17,17,20,12,11,17,20,18,18,16,18,19,14,11,17,14,16,14,19,15,20,13,12,11,20,11,14,12,19,14,17,17,15,15,20
17,13,15,12,12,17,18,15,18,18,10,11,14,10,15,16,17,10,17,16,15,11,14,13,18,20,15,16,13,13,18,12,19,17,13,19,15,15,13,13,11,16,17,17,20,20,19,13,14,17
15,17,20,19,14,15,13,14,14,10,16,17,14,17,10,19,15,14,11,20,17,12,19,13,11,15,14,20,15,19,12,19,12,13,16,13,14,12,15,18,16,16,10,18,13,10,13,19,11,15
11,16,16,14,17,16,17,13,11,12,15,20,13,11,15,20,15,11,10,17,12,14,20,18,13,14,15,12,14,11,20,18,19,12,20,10,18,12,20,10,11,16,14,14,18,12,19,12,13,15
11,19,13,15,16,13,14,20,13,14,15,16,19,20,13,17,15,12,17,18,13,16,18,10,15,16,19,14,10,14,20,12,12,17,18,17,15,12,20,14,20,13,18,12,14,11,20,17,18,19
10,11,18,10,20,17,13,12,18,16,12,16,11,16,15,19,11,12,17,15,19,19,20,16,12,19,20,13,19,20,11,16,18,17,10,15,10,12,19,12,13,18,18,19,13,17,10,14,11,15
13,20,14,11,20,10,16,10,17,11,20,20,19,17,18,13,14,12,20,18,20,10,18,11,13,18,12,15,11,15,11,10,12,10,12,10,11,13,17,19,14,11,18,14,17,18,13,18,17,11
11,15,16,12,13,18,12,18,14,15,20,16,13,10,11,13,14,11,19,13,11,18,20,16,13,13,19,20,19,14,17,12,19,18,18,20,12,15,17,14,16,10,16,18,14,20,19,12,14,17
19,12,14,10,13,11,18,14,19,14,16,13,16,10,20,19,13,15,15,12,17,12,19,10,10,19,13,10,12,19,18,16,10,16,12,19,14,14,11,12,18,13,13,11,17,13,20,10,15,13
15,13,16,13,20,11,18,18,10,18,19,15,14,19,20,15,13,20,14,19,18,16,16,19,10,15,20,12,10,13,12,16,11,18,19,11,12,19,20,10,18,10,10,10,10,11,18,15,14,20
17,15,19,10,10,13,17,14,13,15,18,12,15,10,10,12,18,12,15,19,15,12,12,11,12,13,17,10,20,19,15,20,12,18,18,10,13,12,14,10,14,11,10,16,17,20,13,11,14,16
12,14,18,20,10,18,10,12,20,11,11,19,13,10,11,11,14,12,10,15,15,16,10,16,14,19,20,18,17,19,16,18,11,17,20,13,20,16,12,14,10,17,20,18,11,10,11,15,18,10
14,17,15,18,18,17,14,14,12,11,13,18,13,10,15,15,12,19,13,17,17,11,15,16,19,16,13,15,18,10,13,20,20,20,15,19,16,20,18,20,19,11,20,20,14,15,11,16,12,12
12,17,10,10,20,13,10,12,19,18,16,18,18,13,20,14,18,19,13,17,16,13,18,11,20,17,20,16,18,20,10,15,20,15,17,11,17,16,16,16,16,11,10,14,20,15,13,12,10,17
14,15,11,13,18,17,15,11,18,19,13,10,16,17,14,20,17,10,17,13,10,19,20,13,13,20,16,16,16,10,17,10,16,18,12,11,14,13,12,14,14,20,11,12,13,18,17,11,13,14
14,15,10,10,16,19,18,13,17,20,17,19,19,15,16,12,17,13,18,14,19,15,13,16,18,12,12,13,20,19,20,20,12,19,10,19,16,20,20,20,12,15,17,18,16,10,20,18,20,15
17,13,10,10,17,20,20,15,13,18,16,14,12,11,16,15,17,11,17,13,18,13,11,14,10,19,15,12,13,20,13,13,20,11,20,11,20,12,12,19,11,18,15,16,12,13,14,18,13,13
12,10,12,20,15,17,16,14,10,15,15,13,11,14,18,17,15,11,10,11,16,18,16,15,11,15,18,18,20,10,13,12,20,15,18,18,17,15,18,20,20,16,20,20,15,17,11,11,10,18
17,13,10,17,16,18,17,16,15,14,14,20,12,12,10,15,12,13,19,13,12,16,19,18,12,17,16,17,17,10,20,14,18,11,17,20,17,14,10,12,19,18,18,14,19,14,19,17,11,15
10,14,10,12,16,19,19,17,13,10,10,18,18,13,10,10,12,19,16,20,10,19,12,13,19,20,18,15,10,12,19,17,15,13,18,13,15,10,16,18,18,17,20,18,11,16,19,14,16,16
12,12,10,10,20,11,12,14,12,14,11,15,10,17,20,10,16,12,10,17,12,14,13,20,18,13,14,13,15,18,17,11,11,15,15,19,15,16,17,11,20,15,11,16,17,10,20,14,12,15

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,15,18,17,11,16,13,16,13,10,14,15,17,12,17,19,20,20,16,14,19,15,12,20,16,11,19,10,15,13,15,12,20,18,19,18,10,12,14,15,11,10,15,19,10,10,16,14,20,19
18,12,15,18,15,16,20,13,17,16,19,16,11,14,20,10,13,11,16,10,14,15,15,13,11,10,11,20,20,14,11,20,11,20,14,20,16,15,17,16,11,14,10,20,20,13,16,10,15,14
13,12,11,17,19,20,15,12,13,13,10,16,11,11,16,19,13,15,19,11,13,18,12,19,19,15,19,18,16,13,20,12,10,19,19,20,19,15,10,18,16,18,14,16,18,10,10,14,13,13
11,15,10,15,10,14,15,10,12,18,19,17,17,20,18,16,10,10,10,13,14,10,17,17,11,10,19,15,20,10,13,12,17,10,18,14,19,10,20,15,11,18,17,10,14,19,15,20,10,16
18,16,20,11,13,15,14,11,20,11,20,12,13,15,10,16,17,14,17,20,13,20,18,16,19,20,14,14,12,15,16,19,10,10,11,20,20,15,15,12,17,17,17,11,18,17,11,19,12,10
20,14,20,19,20,16,16,13,14,20,18,19,18,17,16,17,11,19,20,13,17,13,16,10,16,10,14,13,12,10,13,20,10,11,15,13,11,17,11,15,12,18,17,17,11,12,12,14,12,19
13,10,11,12,20,14,10,16,18,19,10,17,11,19,19,17,11,19,14,15,15,13,16,17,19,12,15,20,17,18,17,15,10,12,14,14,13,20,17,16,18,11,11,20,13,16,20,20,14,12
19,15,11,17,10,15,18,16,12,20,20,12,19,11,15,17,14,16,16,10,17,17,16,20,14,14,20,17,15,13,13,17,10,20,18,16,17,11,10,11,10,13,13,19,13,14,18,16,10,16
16,10,11,11,18,13,10,16,14,17,12,10,10,20,17,18,20,16,18,10,18,15,14,14,14,15,16,13,12,14,15,19,14,12,12,11,17,19,16,10,13,11,15,18,12,10,19,16,20,11
10,17,10,17,15,11,16,15,19,16,16,20,19,14,18,18,19,18,11,14,18,18,17,18,20,14,13,12,13,10,14,19,19,10,15,19,17,13,15,12,19,20,20,16,11,17,13,14,15,18
13,13,12,11,11,10,10,16,17,17,18,13,15,15,14,19,17,15,19,18,12,13,13,16,15,13,19,13,12,18,13,16,11,13,12,13,12,20,17,10,18,15,10,16,19,12,20,12,15,17
11,19,18,18,13,13,14,15,17,17,14,14,12,19,13,14,15,17,14,16,16,19,19,14,15,18,14,11,11,11,15,17,14,12,16,18,20,16,15,14,13,10,13,14,17,14,17,20,13,13
11,17,13,17,19,17,20,13,17,14,17,19,13,20,16,19,20,15,14,11,19,18,19,10,16,13,20,15,15,20,12,17,11,10,14,17,10,11,14,14,15,17,17,15,16,19,18,14,17,12
11,15,18,11,17,10,15,11,16,18,16,20,17,17,20,20,18,17,15,12,12,17,17,20,10,16,12,11,11,19,13,13,20,14,16,20,14,16,16,15,17,16,15,10,19,16,19,16,20,13
10,11,14,12,11,18,14,20,17,10,13,16,15,16,16,10,18,10,17,17,16,17,17,19,14,12,14,10,10,14,19,17,11,12,19,20,20,17,12,18,18,17,18,16,20,15,12,17,17,18
13,10,12,10,16,19,20,11,19,14,16,20,14,18,16,14,10,19,10,11,13,16,14,11,19,16,11,10,17,10,11,10,17,14,14,13,17,11,12,18,19,13,20,19,11,10,17,14,17,16
15,13,10,13,11,13,14,14,12,18,15,16,10,18,16,16,13,20,14,13,17,16,13,20,16,17,17,14,12,15,11,18,10,18,10,17,20,13,13,12,13,16,10,10,16,20,16,18,19,19
13,14,15,13,15,11,19,20,12,10,14,16,15,18,15,18,18,11,19,16,18,12,20,19,19,15,15,13,20,12,18,18,19,12,14,19,11,20,15,11,10,19,15,11,11,16,14,18,19,20
19,17,17,20,13,17,19,10,19,15,16,17,11,17,11,14,10,10,16,14,14,18,11,16,10,10,19,12,15,20,13,19,10,17,12,12,19,20,13,16,18,20,18,19,18,11,15,19,18,12
12,16,19,15,10,15,20,19,11,18,16,15,13,19,13,13,11,12,15,12,17,11,18,12,19,14,13,11,20,15,11,17,15,16,18,20,17,10,20,17,15,19,17,16,18,18,18,14,20,15
12,15,15,19,15,18,11,18,15,19,11,14,17,13,10,19,12,11,16,11,20,16,19,19,14,10,11,18,18,18,14,19,17,16,10,15,13,12,12,15,20,18,20,18,14,13,16,13,11,11
15,18,17,18,13,16,15,12,16,18,15,11,15,10,14,16,15,16,18,19,15,18,19,16,14,19,14,15,10,15,10,12,16,19,11,16,18,15,10,16,13,18,12,19,13,11,16,11,10,16
12,17,18,12,11,17,18,14,18,18,17,10,13,17,20,14,19,17,18,12,13,12,11,18,16,18,17,18,11,16,20,18,17,16,11,16,12,17,19,19,11,18,19,13,12,14,14,12,11,19
18,17,11,17,10,12,12,11,14,10,13,12,10,19,16,19,13,10,15,12,15,16,20,18,11,16,12,10,16,11,13,10,13,10,17,16,16,17,19,15,19,16,14,20,10,16,17,13,14,17
17,17,13,14,14,13,10,19,10,11,13,12,16,16,20,16,20,12,18,13,11,10,12,18,18,19,18,12,11,19,14,10,18,10,19,13,13,14,11,17,18,15,12,20,16,12,19,14,20,13
18,14,14,15,17,15,19,10,13,19,19,20,14,13,16,12,18,12,12,11,13,10,12,12,18,14,13,15,16,12,16,12,20,12,16,12,15,10,13,16,12,10,11,20,19,15,19,18,16,18
14,20,16,16,16,20,13,17,11,18,15,12,16,15,18,19,10,10,20,17,16,17,18,17,17,17,20,16,19,17,16,20,13,17,12,17,15,17,15,15,17,10,18,12,18,13,15,17,17,18
14,19,17,13,16,18,14,17,20,10,11,16,17,10,17,14,19,12,20,14,15,13,18,20,12,11,17,16,17,20,11,11,10,12,18,18,11,20,12,20,11,10,18,18,20,10,12,14,13,12
13,18,17,18,11,10,16,10,12,13,13,20,15,20,19,10,10,17,10,15,12,19,15,13,18,19,15,19,12,20,16,11,20,12,11,12,14,13,11,20,14,14,17,10,12,11,11,18,15,14
17,17,17,11,16,18,10,14,15,12,14,11,20,14,10,19,10,10,20,20,19,12,20,13,15,18,10,14,18,18,19,18,12,17,14,17,15,11,18,10,17,13,18,15,17,10,12,11,16,19
18,12,14,20,13,19,19,10,13,15,17,10,11,12,19,20,17,19,20,16,12,20,20,20,17,14,16,18,14,17,15,20,15,13,12,13,14,11,16,20,14,20,13,11,16,20,14,12,15,14
13,14,19,11,14,13,18,13,17,14,10,10,16,20,17,10,20,14,18,13,18,16,13,11,12,15,13,20,10,13,17,17,11,17,19,19,18,14,12,18,11,14,18,15,20,13,10,12,12,10
19,18,16,14,18,10,13,10,14,13,16,10,16,14,10,16,14,17,16,11,18,18,16,13,11,15,17,16,15,10,12,20,11,11,12,12,14,13,13,17,11,19,14,10,10,12,16,14,12,18
12,19,12,19,13,14,15,13,19,19,20,20,19,16,19,10,12,18,15,14,12,14,14,13,15,17,17,13,15,13,12,17,20,10,13,20,17,10,18,17,19,13,19,15,10,19,13,16,12,16
20,12,11,10,10,16,15,10,16,12,19,17,12,19,16,11,18,15,18,15,18,20,17,15,13,18,18,19,11,17,10,18,14,20,14,11,16,11,15,14,16,16,17,17,19,11,17,10,15,20
19,16,20,12,20,16,13,12,17,15,13,10,10,18,11,20,11,10,12,11,10,20,11,17,15,12,10,11,10,12,10,18,18,12,12,11,11,19,14,12,16,15,10,19,19,19,11,17,13,16
13,13,17,18,13,16,20,13,11,11,13,15,13,17,19,14,16,20,18,20,15,15,13,20,15,19,19,12,18,14,14,10,10,15,10,11,10,17,11,11,18,18,10,10,12,11,16,12,12,19
12,19,17,10,17,19,13,15,11,17,20,11,19,14,19,19,13,18,14,16,17,13,18,12,17,10,11,10,14,13,19,14,14,14,18,13,14,18,17,14,14,15,13,11,15,12,17,10,20,15
20,13,18,20,10,20,14,20,12,14,19,14,13,12,10,15,13,13,17,14,10,17,15,16,12,20,19,13,19,15,11,17,16,10,13,18,12,17,18,20,13,10,13,17,13,14,16,18,16,15
19,17,18,16,17,10,14,17,10,17,19,19,15,18,17,15,19,20,17,11,10,14,16,19,11,15,20,20,12,14,10,16,15,18,19,10,16,17,14,12,11,13,18,20,19,10,13,16,19,14
16,17,19,15,12,17,15,16,16,13,12,10,17,14,19,12,14,14,10,20,13,16,12,16,11,20,11,18,17,19,17,16,14,13,11,13,13,18,19,19,18,19,13,14,20,10,17,18,11,17
15,18,13,19,20,10,18,19,14,17,18,14,18,10,11,20,20,19,17,11,18,16,15,11,16,12,18,15,11,10,19,17,14,13,11,13,15,13,16,15,10,16,19,15,20,13,18,15,15,15
11,12,19,20,13,14,17,14,11,17,12,12,13,12,14,15,13,17,10,19,12,11,14,16,13,13,11,18,16,17,20,19,15,16,18,14,20,10,19,20,18,19,20,11,15,19,11,18,13,10
13,20,16,11,19,15,17,16,16,11,17,18,16,13,18,18,15,17,20,19,13,17,14,19,15,15,13,13,15,11,13,10,13,10,13,14,19,18,10,15,11,15,11,15,14,12,14,13,14,12
12,15,13,19,11,15,19,11,10,11,17,16,17,12,15,19,14,13,16,20,16,17,13,20,15,20,18,19,11,12,17,16,19,17,10,10,15,20,19,11,13,12,18,11,20,20,15,12,16,18
14,12,15,12,13,11,11,14,13,18,14,16,14,17,13,13,17,17,19,10,14,16,11,10,20,19,14,15,20,12,12,12,16,13,16,15,19,18,13,11,19,20,11,10,17,16,12,20,20,11
14,10,11,15,13,17,20,16,14,12,13,19,18,14,14,11,13,15,11,19,19,17,10,19,17,13,13,18,16,16,19,14,11,14,17,18,18,16,15,13,11,15,16,18,14,15,17,12,20,12
14,15,19,17,18,13,13,10,15,15,12,18,14,20,10,12,14,10,11,17,17,19,17,16,12,18,13,15,17,14,18,16,15,10,19,20,19,17,16,15,14,19,18,12,16,18,15,16,13,11
15,18,11,11,14,12,11,12,10,15,20,14,10,18,17,14,18,14,11,16,11,18,18,11,19,11,14,15,18,20,17,16,19,16,17,12,15,18,18,17,15,17,11,14,14,12,12,17,12,20
13,14,12,15,19,17,18,15,19,10,12,13,18,17,10,11,19,20,12,20,17,17,17,15,11,20,11,16,13,13,17,14,11,18,20,18,16,10,11,13,15,13,17,11,20,17,10,16,16,11
14,13,10,15,15,17,18,19,20,13,18,10,12,11,14,12,15,14,20,13,11,14,18,11,12,18,14,20,12,12,11,12,18,11,19,16,19,15,10,17,13,18,18,12,12,19,17,17,10,15

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
18,14,17,14,17,20,16,11,15,10,12,16,18,13,20,15,11,13,20,11,11,15,11,12,10,19,15,13,13,15,11,11,11,13,14,15,10,13,16,17,11,16,12,10,18,11,20,18,16,16
16,13,15,12,15,15,11,12,11,15,11,11,14,12,16,15,11,15,14,17,18,18,12,16,19,20,16,14,20,13,20,12,14,12,14,18,13,19,12,15,11,16,12,15,16,18,18,16,17,17
