82,153,139,78,133,134,49,129,68,111,63,33,82,140,51,85,70,106,104,137,159,12,29,22,150,92,75,81,145,67,18,167,25,81,166,31,30,197,186,174,60,71,136,141,162,27,92,59,133,27,50,125,44,116,96,140,145,106,51,155,70,110,113,86,37,140,182,9,114,0,136,102,78,174,170,39,115,120,84,59,82
54,124,7,80,81,152,99,66,135,38,83,109,118,121,183,51,104,34,124,97,82,124,137,157,121,77,203,68,75,164,127,35,117,121,71,146,120,61,50,141,177,137,31,29,62,136,69,110,83,133,87,134,92,108,60,151,20,134,179,123,73,38,83,60,165,87,75,129,107,136,0,125,137,97,110,128,78,80,61,187,128
91,57,122,52,62,36,117,164,39,130,63,75,20,43,117,91,37,93,2,54,88,98,128,118,54,48,121,65,77,67,84,159,79,161,104,82,117,171,160,75,92,37,102,108,105,125,57,136,60,76,97,200,85,180,132,40,119,9,107,59,70,128,163,121,99,64,123,94,25,102,125,0,31,96,83,64,161,167,72,111,165
93,87,136,57,88,56,104,165,10,133,60,58,21,73,87,94,33,103,33,82,115,78,106,92,85,61,90,70,103,37,61,172,60,148,129,54,99,189,178,105,62,7,120,125,129,104,68,123,86,51,87,189,74,172,130,63,135,30,76,89,70,131,159,118,69,91,148,71,53,78,137,31,0,124,113,40,158,164,77,81,151
111,51,91,96,40,100,161,162,130,128,112,140,106,60,205,108,107,91,94,42,16,165,190,194,51,81,214,96,29,161,157,117,149,199,28,166,175,106,99,56,185,130,67,68,37,188,83,179,41,155,141,224,136,198,145,94,78,101,196,49,108,127,174,138,185,34,39,165,71,174,97,96,124,0,20,144,170,173,96,202,205
116,33,105,94,40,82,163,173,120,138,111,137,96,43,197,114,101,99,81,33,29,163,189,190,33,79,203,97,36,150,153,134,145,204,46,159,175,126,118,36,175,119,79,82,54,187,83,183,39,149,142,232,136,206,153,76,93,87,187,30,109,137,184,145,178,32,59,161,60,170,110,83,113,20,0,138,180,184,99,193,210
76,118,129,53,104,95,69,140,30,114,45,24,45,104,61,78,37,94,66,105,132,38,67,54,114,66,76,62,118,40,21,162,22,111,141,22,60,186,175,138,49,33,120,125,139,64,69,86,103,12,57,154,44,139,105,102,132,67,54,119,55,112,130,93,42,110,159,31,79,39,128,64,40,144,138,0,130,136,68,61,113
71,184,85,110,143,196,65,19,152,42,99,106,146,176,164,72,127,81,162,157,154,104,99,129,180,117,190,97,144,170,117,86,110,56,147,139,87,124,117,204,172,155,104,105,138,100,109,61,145,127,73,57,86,30,30,198,98,170,166,184,91,43,5,41,152,151,153,112,154,115,78,161,158,170,180,130,0,6,91,174,62
76,189,87,115,147,201,71,17,158,46,105,112,152,181,170,77,133,86,168,162,158,110,104,134,185,123,196,102,148,176,123,86,116,59,150,145,92,124,117,208,178,161,107,107,141,105,114,66,149,133,79,55,92,29,35,203,100,175,172,188,97,47,8,46,157,155,155,118,160,120,80,167,164,173,184,136,6,0,97,180,65
20,95,61,21,59,105,65,93,75,58,23,52,60,86,126,20,44,26,72,70,81,73,95,105,91,26,144,7,67,103,71,96,61,105,83,88,79,118,107,116,117,77,53,58,79,93,18,84,60,75,44,137,42,113,62,106,64,81,121,95,14,56,94,51,107,67,99,76,63,84,61,72,77,96,99,68,91,97,0,129,111
134,168,189,115,163,132,109,188,73,168,105,78,97,154,14,136,96,154,113,161,191,70,81,49,165,127,16,123,178,46,61,220,70,137,202,41,88,247,235,186,20,74,181,187,200,79,130,117,162,54,106,180,97,174,154,140,193,110,8,170,115,166,172,144,23,168,220,62,133,59,187,111,81,202,193,61,174,180,129,0,136
94,204,134,121,170,201,49,81,142,90,105,93,147,193,124,97,129,116,167,181,189,76,55,87,201,134,151,113,176,148,94,145,92,7,187,113,53,183,174,226,141,145,146,149,180,57,128,29,171,105,70,44,81,45,68,205,146,172,129,205,102,90,58,69,117,178,198,85,168,82,128,165,151,205,210,113,62,65,111,136,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,70,118,42,67,50,102,154,26,121,51,59,4,56,104,82,23,87,17,62,94,83,112,103,67,43,110,56,82,57,68,155,64,147,108,67,102,170,159,89,81,25,101,106,109,109,51,122,65,61,83,186,71,167,121,55,117,21,94,72,59,119,152,109,85,70,127,78,34,86,120,16,21,104,94,49,150,156,63,99,151
70,0,119,84,43,50,156,181,95,145,100,122,73,14,174,113,83,103,55,27,53,148,176,172,4,70,177,91,51,123,135,152,129,199,72,137,163,151,142,21,149,94,94,98,78,173,77,176,41,130,134,232,126,208,155,43,110,59,163,3,102,143,187,146,155,37,88,144,39,153,124,57,87,51,33,118,184,189,95,168,204
118,119,0,80,76,149,103,73,135,44,84,111,116,116,185,53,103,35,122,92,76,127,141,160,116,76,204,68,70,164,129,36,120,127,65,148,124,58,47,136,178,137,25,23,55,140,68,115,79,134,90,141,95,114,66,147,13,131,181,118,74,44,89,66,167,82,68,132,104,139,7,122,136,91,105,129,85,87,61,189,134
42,84,80,0,56,86,72,113,55,79,17,44,39,72,114,40,23,46,53,62,82,69,95,99,80,15,129,14,68,84,62,116,53,116,89,74,81,135,124,105,101,57,67,73,86,93,15,92,56,62,51,151,42,129,80,89,81,60,107,85,19,77,112,69,95,63,107,69,47,78,80,52,57,96,94,53,110,115,21,115,121
67,43,76,56,0,78,124,138,92,102,72,100,68,41,165,75,67,62,61,16,28,125,151,154,40,41,175,58,16,124,117,110,108,164,42,126,136,113,103,62,146,92,51,55,44,149,44,143,3,115,103,193,97,168,115,75,68,69,157,42,70,101,146,107,145,8,61,124,37,133,81,62,88,40,40,104,143,147,59,163,170
50,50,149,86,78,0,152,198,67,162,99,109,54,40,141,125,72,124,34,64,98,132,161,148,49,80,138,99,91,86,116,185,113,197,116,110,152,191,181,59,112,64,126,131,120,158,89,172,75,107,132,235,121,215,166,8,143,29,129,52,105,160,198,155,125,76,134,126,45,134,152,36,56,100,82,95,196,201,105,132,201
102,156,103,72,124,152,0,80,96,67,56,47,98,145,100,55,80,76,118,133,145,39,39,65,152,86,125,66,132,108,53,125,48,45,146,75,23,159,148,177,108,99,109,112,140,39,80,20,125,64,21,85,32,70,48,156,113,124,101,157,55,66,64,41,86,132,159,47,119,49,99,117,104,161,163,69,65,71,65,109,49
154,181,73,113,138,198,80,0,159,36,105,116,151,174,179,73,133,77,165,154,147,117,116,145,178,118,204,99,137,180,129,69,121,75,137,151,102,107,100,200,185,162,95,95,128,116,109,78,141,139,83,72,96,46,35,199,86,173,180,180,95,38,24,47,165,146,141,126,154,129,66,164,165,162,173,140,19,17,93,188,81
26,95,135,55,92,67,96,159,0,129,55,49,25,81,78,90,31,101,41,88,120,68,96,82,93,61,83,68,107,32,51,170,50,139,133,44,90,189,178,114,55,4,120,126,133,94,68,114,91,41,80,181,66,164,124,73,135,40,68,98,66,127,153,112,60,96,152,61,60,68,135,39,10,130,120,30,152,158,75,73,142
121,145,44,79,102,162,67,36,129,0,73,91,117,138,161,39,100,41,130,117,112,99,106,130,141,83,184,65,102,153,107,58,98,83,105,128,90,94,84,164,161,131,62,63,96,106,73,75,105,115,61,97,71,71,22,163,57,138,160,144,63,2,47,26,145,110,111,106,118,111,38,130,133,128,138,114,42,46,58,168,90
51,100,84,17,72,99,56,105,55,73,0,30,47,89,103,35,28,49,64,79,97,53,79,84,97,32,120,18,83,81,49,118,39,100,103,64,64,142,130,122,94,58,76,81,99,76,29,76,73,51,35,137,26,116,71,102,88,71,98,101,11,71,101,59,84,80,120,54,63,63,83,63,60,112,111,45,99,105,23,105,105
59,122,111,44,100,109,47,116,49,91,30,0,55,109,74,58,39,77,76,105,126,25,54,54,119,59,94,48,112,64,19,142,9,90,133,38,43,169,158,143,70,53,105,111,129,51,59,65,100,24,33,132,20,116,81,114,116,80,70,123,38,89,106,69,56,107,150,24,83,33,109,75,58,140,137,24,106,112,52,78,93
4,73,116,39,68,54,98,151,25,117,47,55,0,59,101,78,19,84,21,64,95,79,108,99,70,41,108,53,83,56,64,153,60,143,109,64,98,169,157,93,79,24,99,105,109,105,49,118,66,57,79,182,66,163,117,59,115,25,91,75,55,115,148,105,82,72,128,74,36,82,118,20,21,106,96,45,146,152,60,97,147
56,14,116,72,41,40,145,174,81,138,89,109,59,0,160,104,70,97,41,25,57,134,163,158,11,60,163,81,53,110,122,151,116,188,76,123,150,153,144,34,135,80,92,97,81,160,68,164,38,116,123,222,114,199,147,35,109,45,149,16,91,136,179,137,141,37,94,131,26,140,121,43,73,60,43,104,176,181,86,154,193
104,174,185,114,165,141,100,179,78,161,103,74,101,160,0,132,98,151,119,164,193,62,69,37,171,127,27,121,179,55,56,216,66,125,203,40,78,243,232,192,31,80,179,185,200,67,129,106,164,52,100,168,91,163,146,148,190,117,12,176,112,160,163,136,20,170,220,55,137,51,183,117,87,205,197,61,164,170,126,14,124
82,113,53,40,75,125,55,73,90,39,35,58,78,104,132,0,61,22,92,87,92,74,91,107,110,46,152,26,79,116,76,84,67,90,91,96,73,112,100,134,127,93,54,58,85,89,37,72,76,82,38,119,41,95,42,126,60,100,129,113,25,37,75,33,114,83,104,78,82,85,51,91,94,108,114,78,72,77,20,136,97
23,83,103,23,67,72,80,133,31,100,28,39,19,70,98,61,0,70,38,68,95,65,93,89,80,31,109,37,82,62,52,139,46,125,106,58,82,158,147,104,81,33,89,95,104,91,37,100,66,48,60,163,48,144,99,76,104,44,89,85,37,98,129,87,78,73,124,61,44,70,104,37,33,107,101,37,127,133,44,96,129
87,103,35,46,62,124,76,77,101,41,49,77,84,97,151,22,70,0,93,76,75,94,112,127,100,45,169,33,63,129,95,69,85,109,71,113,95,93,81,123,143,103,32,36,64,111,36,92,64,100,59,133,62,108,54,123,40,102,146,103,39,39,85,48,132,69,83,98,79,106,34,93,103,91,99,94,81,86,26,154,116
17,55,122,53,61,34,118,165,41,130,64,76,21,41,119,92,38,93,0,52,86,100,129,120,52,48,123,66,76,69,86,159,81,163,102,84,119,170,159,73,94,39,102,107,104,127,57,138,58,78,98,201,86,181,133,38,118,9,109,57,71,128,164,121,101,62,121,95,23,104,124,2,33,94,81,66,162,168,72,113,167
62,27,92,62,16,64,133,154,88,117,79,105,64,25,164,87,68,76,52,0,35,130,157,157,24,48,172,68,28,119,120,126,112,175,53,126,143,128,119,47,143,88,67,72,57,155,53,153,14,116,112,206,105,182,129,59,84,59,155,27,79,116,161,120,145,12,71,128,29,137,97,54,82,42,33,105,157,162,70,161,181
94,53,76,82,28,98,145,147,120,112,97,126,95,57,193,92,95,75,86,35,0,150,175,180,51,67,203,81,14,151,144,105,135,183,19,153,159,99,90,63,174,120,52,54,26,173,68,163,29,142,125,208,121,182,129,92,65,94,184,50,93,111,158,122,173,24,37,150,63,159,82,88,115,16,29,132,154,158,81,191,189
83,148,127,69,125,132,39,117,68,99,53,25,79,134,62,74,65,94,100,130,150,0,29,33,144,84,86,71,136,72,17,155,19,75,156,37,23,185,174,169,69,71,125,130,152,26,82,51,125,29,38,118,33,107,84,138,134,103,62,149,59,98,103,74,48,132,172,9,109,12,124,98,78,165,163,38,104,110,73,70,76
112,176,141,95,151,161,39,116,96,106,79,54,108,163,69,91,93,112,129,157,175,29,0,32,172,110,96,94,161,96,45,165,48,56,179,60,17,198,187,197,87,100,144,148,174,3,107,38,151,56,53,99,54,94,87,167,150,132,74,177,82,105,97,80,62,158,193,35,137,29,137,128,106,190,189,67,99,104,95,81,55
103,172,160,99,154,148,65,145,82,130,84,54,99,158,37,107,89,127,120,157,180,33,32,0,168,113,64,102,166,72,37,187,46,88,187,39,42,218,207,192,57,85,158,163,183,30,113,70,154,42,70,131,65,126,113,155,167,121,43,173,91,129,127,104,33,161,204,30,133,22,157,118,92,194,190,54,129,134,105,49,87
67,4,116,80,40,49,152,178,93,141,97,119,70,11,171,110,80,100,52,24,51,144,172,168,0,67,174,88,49,121,132,150,125,195,70,134,159,149,140,25,146,91,91,95,76,170,74,172,38,127,131,228,122,204,152,43,107,56,160,5,98,140,184,142,152,35,87,141,36,150,121,54,85,51,33,114,180,185,91,165,201
43,70,76,15,41,80,86,118,61,83,32,59,41,60,127,46,31,45,48,48,67,84,110,113,67,0,140,21,53,93,76,112,68,128,76,87,95,128,117,92,112,63,59,65,74,108,9,106,41,76,64,162,57,139,88,81,74,57,120,71,31,81,120,77,107,48,94,83,37,92,77,48,61,81,79,66,117,123,26,127,134
110,177,204,129,175,138,125,204,83,184,120,94,108,163,27,152,109,169,123,172,203,86,96,64,174,140,0,138,190,53,77,236,86,152,215,56,104,262,250,193,29,84,195,201,213,94,144,133,174,70,123,195,113,190,170,146,208,118,24,179,130,182,188,160,39,179,233,78,143,75,203,121,90,214,203,76,190,196,144,16,151
56,91,68,14,58,99,66,99,68,65,18,48,53,81,121,26,37,33,66,68,81,71,94,102,88,21,138,0,67,96,67,103,57,108,86,82,78,124,113,113,111,70,58,63,81,92,14,85,59,69,45,141,40,118,68,101,70,74,116,92,12,63,99,57,102,66,102,72,58,81,68,65,70,96,97,62,97,102,7,123,113
82,51,70,68,16,91,132,137,107,102,83,112,83,53,179,79,82,63,76,28,14,136,161,166,49,53,190,67,0,139,130,101,121,170,26,140,145,101,91,66,161,107,44,48,29,159,54,150,18,128,111,196,107,171,117,87,59,84,171,50,79,101,148,110,160,16,45,136,53,145,75,77,103,29,36,118,144,148,67,178,176
57,123,164,84,124,86,108,180,32,153,81,64,56,110,55,116,62,129,69,119,151,72,96,72,121,93,53,96,139,0,56,199,60,147,165,36,95,220,208,140,26,32,151,157,165,94,98,123,122,44,97,191,84,178,145,94,165,65,43,126,92,151,170,133,42,128,184,64,90,67,164,67,37,161,150,40,170,176,103,46,148
68,135,129,62,117,116,53,129,51,107,49,19,64,122,56,76,52,95,86,120,144,17,45,37,132,76,77,67,130,56,0,160,10,92,151,22,40,188,176,156,56,54,124,130,148,43,77,67,117,12,46,135,36,123,95,122,135,88,53,137,57,105,116,84,38,123,168,10,96,18,127,84,61,157,153,21,117,123,71,61,94
155,152,36,116,110,185,125,69,170,58,118,142,153,151,216,84,139,69,159,126,105,155,165,187,150,112,236,103,101,199,160,0,150,138,89,180,148,38,32,167,211,172,59,55,80,164,104,133,113,166,117,141,124,115,80,183,42,168,212,151,107,59,91,85,198,115,85,161,140,167,35,159,172,117,134,162,86,86,96,220,145
64,129,120,53,108,113,48,121,50,98,39,9,60,116,66,67,46,85,81,112,135,19,48,46,125,68,86,57,121,60,10,150,0,89,142,30,40,178,166,150,64,54,114,120,138,46,67,64,108,17,38,132,27,118,87,118,125,84,62,130,47,96,110,75,48,115,158,16,90,25,117,79,60,149,145,22,110,116,61,70,92
147,199,127,116,164,197,45,75,139,83,100,90,143,188,125,90,125,109,163,175,183,75,56,88,195,128,152,108,170,147,92,138,89,0,180,112,52,176,167,220,141,143,140,142,173,58,122,25,165,103,65,44,76,40,61,201,139,168,130,199,97,83,52,63,117,172,191,84,163,81,121,161,148,199,204,111,56,59,105,137,7
108,72,65,89,42,116,146,137,133,105,103,133,109,76,203,91,106,71,102,53,19,156,179,187,70,76,215,86,26,165,151,89,142,180,0,163,162,80,72,81,186,133,42,42,9,177,74,163,44,151,127,202,125,175,123,111,52,111,195,70,97,104,151,118,183,41,19,157,79,166,71,104,129,28,46,141,147,150,83,202,187
67,137,148,74,126,110,75,151,44,128,64,38,64,123,40,96,58,113,84,126,153,37,60,39,134,87,56,82,140,36,22,180,30,112,163,0,60,206,194,157,33,46,140,146,161,57,90,88,125,14,68,155,57,144,117,117,152,83,33,139,74,127,139,106,20,131,181,28,99,31,146,82,54,166,159,22,139,145,88,41,113
102,163,124,81,136,152,23,102,90,90,64,43,98,150,78,73,82,95,119,143,159,23,17,42,159,95,104,78,145,95,40,148,40,52,162,60,0,181,170,184,90,93,127,131,157,16,92,29,136,52,36,96,38,86,72,157,133,123,81,164,66,89,85,64,67,143,177,32,124,30,120,117,99,175,175,60,87,92,79,88,53
170,151,58,135,113,191,159,107,189,94,142,169,169,153,243,112,158,93,170,128,99,185,198,218,149,128,262,124,101,220,188,38,178,176,80,206,181,0,11,162,236,191,69,64,73,197,121,168,116,192,148,179,153,153,116,188,54,179,239,149,132,94,129,119,225,116,68,190,149,197,61,171,189,106,126,186,124,124,118,247,183
159,142,47,124,103,181,148,100,178,84,130,158,157,144,232,100,147,81,159,119,90,174,187,207,140,117,250,113,91,208,176,32,166,167,72,194,170,11,0,153,224,179,58,52,64,187,110,159,106,181,137,172,142,146,106,178,43,168,228,140,120,85,122,109,214,106,62,179,138,186,50,160,178,99,118,175,117,117,107,235,174
89,21,136,105,62,59,177,200,114,164,122,143,93,34,192,134,104,123,73,47,63,169,197,192,25,92,193,113,66,140,156,167,150,220,81,157,184,162,153,0,166,112,110,113,89,194,99,197,59,150,156,253,147,228,175,51,125,75,181,21,123,162,207,166,174,54,95,165,60,174,141,75,105,56,36,138,204,208,116,186,226
81,149,178,101,146,112,108,185,55,161,94,70,79,135,31,127,81,143,94,143,174,69,87,57,146,112,29,111,161,26,56,211,64,141,186,33,90,236,224,166,0,56,168,174,185,84,116,119,145,46,102,185,90,176,150,120,181,91,19,151,105,159,172,139,25,151,205,60,114,60,177,92,62,185,175,49,172,178,117,20,141
25,94,137,57,92,64,99,162,4,131,58,53,24,80,80,93,33,103,39,88,120,71,100,85,91,63,84,70,107,32,54,172,54,143,133,46,93,191,179,112,56,0,121,127,133,97,69,117,90,44,83,184,70,168,127,71,137,37,69,96,68,129,156,115,62,96,152,64,59,71,137,37,7,130,119,33,155,161,77,74,145
101,94,25,67,51,126,109,95,120,62,76,105,99,92,179,54,89,32,102,67,52,125,144,158,91,59,195,58,44,151,124,59,114,140,42,140,127,69,58,110,168,121,0,6,34,143,53,124,54,127,92,159,93,133,81,124,17,111,174,93,67,61,109,77,160,57,51,128,82,136,31,102,120,67,79,120,104,107,53,181,146
106,98,23,73,55,131,112,95,126,63,81,111,105,97,185,58,95,36,107,72,54,130,148,163,95,65,201,63,48,157,130,55,120,142,42,146,131,64,52,113,174,127,6,0,34,147,58,127,58,133,96,160,98,134,82,129,12,116,179,97,72,62,109,79,165,61,49,133,87,141,29,108,125,68,82,125,105,107,58,187,149
109,78,55,86,44,120,140,128,133,96,99,129,109,81,200,85,104,64,104,57,26,152,174,183,76,74,213,81,29,165,148,80,138,173,9,161,157,73,64,89,185,133,34,34,0,172,71,156,47,148,121,194,120,167,115,116,42,113,193,76,93,95,143,111,181,45,20,153,81,162,62,105,129,37,54,139,138,141,79,200,180
109,173,140,93,149,158,39,116,94,106,76,51,105,160,67,89,91,111,127,155,173,26,3,30,170,108,94,92,159,94,43,164,46,58,177,57,16,197,187,194,84,97,143,147,172,0,105,40,149,53,51,101,52,96,87,164,149,130,72,175,80,105,98,80,60,156,192,33,134,27,136,125,104,188,187,64,100,105,93,79,57
51,77,68,15,44,89,80,109,68,73,29,59,49,68,129,37,37,36,57,53,68,82,107,113,74,9,144,14,54,98,77,104,67,122,74,90,92,121,110,99,116,69,53,58,71,105,0,100,45,77,59,154,53,131,79,90,67,66,123,78,26,71,112,69,110,52,91,83,46,92,69,57,68,83,83,69,109,114,18,130,128
122,176,115,92,143,172,20,78,114,75,76,65,118,164,106,72,100,92,138,153,163,51,38,70,172,106,133,85,150,123,67,133,64,25,163,88,29,168,159,197,119,117,124,127,156,40,100,0,144,79,41,68,52,57,53,176,126,143,110,177,74,74,58,50,96,151,175,60,139,59,110,136,123,179,183,86,61,66,84,117,29
65,41,79,56,3,75,125,141,91,105,73,100,66,38,164,76,66,64,58,14,29,125,151,154,38,41,174,59,18,122,117,113,108,165,44,125,136,116,106,59,145,90,54,58,47,149,45,144,0,114,104,195,98,170,117,72,71,67,155,40,71,103,148,108,145,7,63,124,35,133,83,60,86,41,39,103,145,149,60,162,171
61,130,134,62,115,107,64,139,41,115,51,24,57,116,52,82,48,100,78,116,142,29,56,42,127,76,70,69,128,44,12,166,17,103,151,14,52,192,181,150,46,44,127,133,148,53,77,79,114,0,56,147,44,134,104,114,139,79,47,132,61,113,127,93,33,121,169,21,91,27,133,76,51,155,149,12,127,133,75,54,105
83,134,90,51,103,132,21,83,80,61,35,33,79,123,100,38,60,59,98,112,125,38,53,70,131,64,123,45,111,97,46,117,38,65,127,68,36,148,137,156,102,83,92,96,121,51,59,41,104,56,0,103,13,85,49,136,98,104,98,135,33,60,73,37,84,111,141,45,98,50,87,97,87,141,142,57,73,79,44,106,70
186,232,141,151,193,235,85,72,181,97,137,132,182,222,168,119,163,133,201,206,208,118,99,131,228,162,195,141,196,191,135,141,132,44,202,155,96,179,172,253,185,184,159,160,194,101,154,68,195,147,103,0,116,27,79,239,154,207,173,232,132,98,52,87,161,201,209,127,198,125,134,200,189,224,232,154,57,55,137,180,44
71,126,95,42,97,121,32,96,66,71,26,20,66,114,91,41,48,62,86,105,121,33,54,65,122,57,113,40,107,84,36,124,27,76,125,57,38,153,142,147,90,70,93,98,120,52,53,52,98,44,13,116,0,98,61,124,101,92,89,127,28,69,87,49,74,105,140,37,88,44,92,85,74,136,136,44,86,92,42,97,81
167,208,114,129,168,215,70,46,164,71,116,116,163,199,163,95,144,108,181,182,182,107,94,126,204,139,190,118,171,178,123,115,118,40,175,144,86,153,146,228,176,168,133,134,167,96,131,57,170,134,85,27,98,0,54,218,127,188,167,208,110,72,25,62,153,176,182,116,176,116,108,180,172,198,206,139,30,29,113,174,45
121,155,66,80,115,166,48,35,124,22,71,81,117,147,146,42,99,54,133,129,129,84,87,113,152,88,170,68,117,145,95,80,87,61,123,117,72,116,106,175,150,127,81,82,115,87,79,53,117,104,49,79,61,54,0,168,78,140,146,155,62,22,32,12,131,123,131,92,125,96,60,132,130,145,153,105,30,35,62,154,68
55,43,147,89,75,8,156,199,73,163,102,114,59,35,148,126,76,123,38,59,92,138,167,155,43,81,146,101,87,94,122,183,118,201,111,117,157,188,178,51,120,71,124,129,116,164,90,176,72,114,136,239,124,218,168,0,141,34,137,46,108,161,200,157,132,72,129,132,45,140,151,40,63,94,76,102,198,203,106,140,205
117,110,13,81,68,143,113,86,135,57,88,116,115,109,190,60,104,40,118,84,65,134,150,167,107,74,208,70,59,165,135,42,125,139,52,152,133,54,43,125,181,137,17,12,42,149,67,126,71,139,98,154,101,127,78,141,0,128,185,109,78,57,103,77,171,73,55,138,99,145,20,119,135,78,93,132,98,100,64,193,146
21,59,131,60,69,29,124,173,40,138,71,80,25,45,117,100,44,102,9,59,94,103,132,121,56,57,118,74,84,65,88,168,84,168,111,83,123,179,168,75,91,37,111,116,113,130,66,143,67,79,104,207,92,188,140,34,128,0,106,61,79,136,172,129,100,70,130,98,32,106,134,9,30,101,87,67,170,175,81,110,172
94,163,181,107,157,129,101,180,68,160,98,70,91,149,12,129,89,146,109,155,184,62,74,43,160,120,24,116,171,43,53,212,62,130,195,33,81,239,228,181,19,69,174,179,193,72,123,110,155,47,98,173,89,167,146,137,185,106,0,165,107,158,165,136,15,162,213,54,127,51,179,107,76,196,187,54,166,172,121,8,129
72,3,118,85,42,52,157,180,98,144,101,123,75,16,176,113,85,103,57,27,50,149,177,173,5,71,179,92,50,126,137,151,130,199,70,139,164,149,140,21,151,96,93,97,76,175,78,177,40,132,135,232,127,208,155,46,109,61,165,0,102,142,187,146,157,36,86,146,41,155,123,59,89,49,30,119,184,188,95,170,205
59,102,74,19,70,105,55,95,66,63,11,38,55,91,112,25,37,39,71,79,93,59,82,91,98,31,130,12,79,92,57,107,47,97,97,74,66,132,120,123,105,68,67,72,93,80,26,74,71,61,33,132,28,110,62,108,78,79,107,102,0,61,93,50,94,78,113,61,66,70,73,70,70,108,109,55,91,97,14,115,102
119,143,44,77,101,160,66,38,127,2,71,89,115,136,160,37,98,39,128,116,111,98,105,129,140,81,182,63,101,151,105,59,96,83,104,127,89,94,85,162,159,129,61,62,95,105,71,74,103,113,60,98,69,72,22,161,57,136,158,142,61,0,48,25,143,108,111,104,117,110,38,128,131,127,137,112,43,47,56,166,90
152,187,89,112,146,198,64,24,153,47,101,106,148,179,163,75,129,85,164,161,158,103,97,127,184,120,188,99,148,170,116,91,110,52,151,139,85,129,122,207,172,156,109,109,143,98,112,58,148,127,73,52,87,25,32,200,103,172,165,187,93,48,0,43,150,154,157,111,157,113,83,163,159,174,184,130,5,8,94,172,58
109,146,66,69,107,155,41,47,112,26,59,69,105,137,136,33,87,48,121,120,122,74,80,104,142,77,160,57,110,133,84,85,75,63,118,106,64,119,109,166,139,115,77,79,111,80,69,50,108,93,37,87,49,62,12,157,77,129,136,146,50,25,43,0,121,115,128,81,114,86,60,121,118,138,145,93,41,46,51,144,69
85,155,167,95,145,125,86,165,60,145,84,56,82,141,20,114,78,132,101,145,173,48,62,33,152,107,39,102,160,42,38,198,48,117,183,20,67,225,214,174,25,62,160,165,181,60,110,96,145,33,84,161,74,153,131,132,171,100,15,157,94,143,150,121,0,151,201,40,118,37,165,99,69,185,178,42,152,157,107,23,117
70,37,82,63,8,76,132,146,96,110,80,107,72,37,170,83,73,69,62,12,24,132,158,161,35,48,179,66,16,128,123,115,115,172,41,131,143,116,106,54,151,96,57,61,45,156,52,151,7,121,111,201,105,176,123,72,73,70,162,36,78,108,154,115,151,0,60,131,39,140,87,64,91,34,32,110,151,155,67,168,178
127,88,68,107,61,134,159,141,152,111,120,150,128,94,220,104,124,83,121,71,37,172,193,204,87,94,233,102,45,184,168,85,158,191,19,181,177,68,62,95,205,152,51,49,20,192,91,175,63,169,141,209,140,182,131,129,55,130,213,86,113,111,157,128,201,60,0,174,98,182,75,123,148,39,59,159,153,155,99,220,198
78,144,132,69,124,126,47,126,61,106,54,24,74,131,55,78,61,98,95,128,150,9,35,30,141,83,78,72,136,64,10,161,16,84,157,28,32,190,179,165,60,64,128,133,153,33,83,60,124,21,45,127,37,116,92,132,138,98,54,146,61,104,111,81,40,131,174,0,105,9,129,94,71,165,161,31,112,118,76,62,85
34,39,104,47,37,45,119,154,60,118,63,83,36,26,137,82,44,79,23,29,63,109,137,133,36,37,143,58,53,90,96,140,90,163,79,99,124,149,138,60,114,59,82,87,81,134,46,139,35,91,98,198,88,176,125,45,99,32,127,41,66,117,157,114,118,39,98,105,0,114,107,25,53,71,60,79,154,160,63,133,168
86,153,139,78,133,134,49,129,68,111,63,33,82,140,51,85,70,106,104,137,159,12,29,22,150,92,75,81,145,67,18,167,25,81,166,31,30,197,186,174,60,71,136,141,162,27,92,59,133,27,50,125,44,116,96,140,145,106,51,155,70,110,113,86,37,140,182,9,114,0,136,102,78,174,170,39,115,120,84,59,82
120,124,7,80,81,152,99,66,135,38,83,109,118,121,183,51,104,34,124,97,82,124,137,157,121,77,203,68,75,164,127,35,117,121,71,146,120,61,50,141,177,137,31,29,62,136,69,110,83,133,87,134,92,108,60,151,20,134,179,123,73,38,83,60,165,87,75,129,107,136,0,125,137,97,110,128,78,80,61,187,128
16,57,122,52,62,36,117,164,39,130,63,75,20,43,117,91,37,93,2,54,88,98,128,118,54,48,121,65,77,67,84,159,79,161,104,82,117,171,160,75,92,37,102,108,105,125,57,136,60,76,97,200,85,180,132,40,119,9,107,59,70,128,163,121,99,64,123,94,25,102,125,0,31,96,83,64,161,167,72,111,165
21,87,136,57,88,56,104,165,10,133,60,58,21,73,87,94,33,103,33,82,115,78,106,92,85,61,90,70,103,37,61,172,60,148,129,54,99,189,178,105,62,7,120,125,129,104,68,123,86,51,87,189,74,172,130,63,135,30,76,89,70,131,159,118,69,91,148,71,53,78,137,31,0,124,113,40,158,164,77,81,151
104,51,91,96,40,100,161,162,130,128,112,140,106,60,205,108,107,91,94,42,16,165,190,194,51,81,214,96,29,161,157,117,149,199,28,166,175,106,99,56,185,130,67,68,37,188,83,179,41,155,141,224,136,198,145,94,78,101,196,49,108,127,174,138,185,34,39,165,71,174,97,96,124,0,20,144,170,173,96,202,205
