111,108,166,149,40,109,70,114,102,126,179,126,78,55,137,96,139,152,3,202,165,69,195,20,0,169,140,156,193,122,107,171,192,144,137,101,62,97,90,178,197,90,130,56,56,47,112,36,98,160,113
67,63,22,24,169,105,99,84,113,46,109,125,125,136,88,73,97,80,169,58,103,108,37,179,169,0,75,88,28,77,84,56,106,36,114,122,112,145,94,27,30,81,157,127,162,137,63,185,151,57,115
38,52,92,54,158,39,79,26,137,76,169,52,136,133,133,68,21,134,139,71,159,72,76,157,140,75,0,20,101,114,33,123,171,88,39,145,79,164,50,62,86,83,83,123,110,95,43,169,84,26,145
58,72,107,69,176,49,97,43,157,95,186,50,156,152,152,88,19,152,154,69,177,88,80,173,156,88,20,0,112,133,51,139,188,105,34,165,96,184,67,70,93,103,79,142,120,110,63,186,88,31,165
95,89,29,51,190,133,124,112,126,67,103,152,142,156,94,98,122,81,193,66,101,135,42,202,193,28,101,112,0,88,112,51,97,51,140,135,138,158,122,43,27,103,183,147,189,163,90,207,178,80,125
79,64,60,74,108,119,70,102,37,39,64,146,56,74,21,54,131,30,124,132,51,91,113,125,122,77,114,133,88,0,96,50,73,40,144,47,89,69,93,101,106,45,172,68,142,112,73,126,153,112,38
19,33,94,60,125,24,47,8,112,65,157,50,107,102,117,44,39,121,105,99,146,38,97,123,107,84,33,51,112,96,0,119,163,82,49,120,45,136,17,81,104,57,79,92,82,63,25,135,67,54,122
100,88,34,70,158,143,111,123,85,55,53,168,106,125,47,87,144,32,172,112,50,128,89,175,171,56,123,139,51,50,119,0,50,37,160,93,129,115,122,83,77,85,197,118,182,153,94,177,184,110,81
144,130,84,120,169,187,144,168,92,98,16,213,116,139,55,124,191,43,194,161,28,164,138,191,192,106,171,188,97,73,163,50,0,84,207,96,163,112,163,133,124,118,241,136,215,185,138,188,224,160,82
63,51,22,38,139,106,78,86,77,19,81,131,91,105,53,53,108,48,145,93,73,94,73,152,144,36,88,105,51,40,82,37,84,0,124,86,95,109,86,61,66,54,160,96,148,120,57,156,147,79,79
65,80,130,92,164,30,92,41,161,110,203,17,154,146,164,92,18,167,135,103,192,76,112,157,137,114,39,34,140,144,49,160,207,124,0,168,84,183,59,100,124,106,46,136,94,90,71,171,56,62,171
107,93,107,116,74,139,78,127,9,80,81,166,22,46,47,77,158,64,103,176,68,99,158,96,101,122,145,165,135,47,120,93,96,86,168,0,94,23,110,145,152,63,187,47,137,109,102,92,161,150,14
50,50,114,91,81,53,19,53,89,76,153,77,76,63,109,43,81,119,61,141,140,8,135,78,62,112,79,96,138,89,45,129,163,95,84,94,0,105,29,118,138,45,93,54,54,25,51,90,67,98,101
125,112,130,138,64,154,92,144,32,102,97,180,29,46,68,95,175,85,100,198,84,111,181,89,97,145,164,184,158,69,136,115,112,109,183,23,105,0,124,167,175,81,198,51,141,115,121,81,170,170,34
27,35,101,71,109,29,33,24,103,67,156,56,95,87,113,39,53,120,89,115,143,21,112,107,90,94,50,67,122,93,17,122,163,86,59,110,29,124,0,95,117,50,80,78,68,47,31,119,62,71,114
69,70,49,30,185,98,108,79,136,65,136,114,145,153,114,85,83,106,178,32,130,113,17,191,178,27,62,70,43,101,81,83,133,61,100,145,118,167,95,0,24,96,145,143,163,141,67,199,145,38,139
90,89,47,47,199,122,126,102,143,76,129,138,156,166,115,102,106,105,196,38,126,134,15,208,197,30,86,93,27,106,104,77,124,66,124,152,138,175,117,24,0,110,169,157,185,162,87,215,168,62,144
44,31,76,65,89,78,26,65,55,36,109,105,54,57,65,14,95,74,90,124,96,46,111,99,90,81,83,103,103,45,57,85,118,54,106,63,45,81,50,96,110,0,129,47,99,69,40,105,108,90,65
98,111,170,133,164,54,108,75,181,144,235,31,169,155,193,119,63,199,127,149,223,88,158,150,130,157,83,79,183,172,79,197,241,160,46,187,93,198,80,145,169,129,0,147,76,87,104,165,32,107,192
86,76,119,112,43,106,45,100,47,81,123,131,25,10,81,59,131,96,58,171,109,61,159,57,56,127,123,142,147,68,92,118,136,96,136,47,54,51,78,143,157,47,147,0,91,64,83,60,119,135,58
95,100,166,139,94,72,72,86,135,129,205,79,116,95,161,96,102,172,53,180,191,55,179,76,56,162,110,120,189,142,82,182,215,148,94,137,54,141,68,163,185,99,76,91,0,30,99,92,44,135,147
72,74,139,115,77,62,43,69,106,101,175,79,88,70,131,68,92,142,45,162,161,28,158,66,47,137,95,110,163,112,63,153,185,120,90,109,25,115,47,141,162,69,87,64,30,0,75,81,57,117,118
6,9,70,40,122,50,43,30,94,40,132,75,93,94,93,26,58,97,111,91,121,46,84,125,112,63,43,63,90,73,25,94,138,57,71,102,51,121,31,67,87,40,104,83,99,75,0,135,91,52,102
136,130,178,169,19,141,93,143,97,140,174,160,73,52,136,114,171,153,39,226,160,98,216,16,36,185,169,186,207,126,135,177,188,156,171,92,90,81,119,199,215,105,165,60,92,81,135,0,134,186,106
85,96,161,127,133,46,84,67,157,129,216,40,142,126,173,100,69,181,95,155,204,63,159,118,98,151,84,88,178,153,67,184,224,147,56,161,67,170,62,145,168,108,32,119,44,57,91,134,0,110,168
50,59,77,41,174,65,94,49,141,73,160,76,144,146,129,77,45,127,159,46,152,91,50,175,160,57,26,31,80,112,54,110,160,79,62,150,98,170,71,38,62,90,107,135,135,117,52,186,110,0,147
108,93,98,112,87,143,84,129,12,75,67,170,35,59,34,78,160,51,115,170,54,105,152,110,113,115,145,165,125,38,122,81,82,79,171,14,101,34,114,139,144,65,192,58,147,118,102,106,168,147,0

The weight of orders:
11,15,18,13,15,20,15,16,15,20,19,14,16,20,17,20,20,16,18,16,10,12,13,15,11,16,15,14,15,17,10,11,19,10,20,20,13,12,17,11,15,10,19,20,20,18,12,16,14,10

The unit tardiness penalty of orders:

9,6,9,8,10,9,6,6,8,7,10,9,7,10,7,10,8,9,6,9,8,9,8,9,7,10,8,10,6,10,9,9,6,6,9,9,6,7,8,6,8,10,9,7,10,10,6,10,8,9

The due date of orders:
579,277,640,715,734,939,290,691,523,919,419,256,999,856,306,454,719,1144,917,116,595,827,913,859,135,840,657,771,775,453,771,409,271,445,1017,641,597,703,308,1010,361,407,465,366,616,211,959,930,782,220

the loading and unloading time of each order:
3,4,5,3,4,5,4,4,4,5,5,4,4,5,4,5,5,4,5,4,3,3,3,4,3,4,4,4,4,4,3,3,5,3,5,5,3,3,4,3,4,3,5,5,5,5,3,4,4,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
16,15,13,18,16,16,15,18,12,19,16,20,10,20,17,17,18,11,14,17,18,12,18,17,13,12,19,10,10,18,15,15,18,19,10,16,11,20,12,17,10,16,17,20,19,12,11,14,11,14
10,18,14,14,15,12,12,20,18,19,18,10,11,14,14,20,10,10,14,15,15,17,10,14,15,14,10,10,15,20,13,19,15,16,16,17,16,12,16,10,15,10,18,14,15,10,10,18,19,16
15,11,16,20,13,14,11,10,19,11,11,14,13,14,12,13,12,13,10,13,13,13,15,10,20,17,12,14,20,13,16,14,19,20,14,15,10,11,20,12,11,12,15,20,16,12,11,16,15,13
12,17,16,10,14,17,15,19,10,20,14,14,15,11,19,18,11,13,20,15,18,11,19,10,12,11,19,15,12,11,20,12,16,14,11,17,10,12,11,12,14,18,14,17,13,15,11,19,14,17
12,17,19,20,10,10,13,14,15,19,19,14,19,14,13,11,18,18,13,16,10,15,13,14,14,10,10,10,11,16,20,17,16,20,16,18,17,19,18,20,13,12,13,10,10,10,14,19,14,10
15,11,17,15,15,19,15,19,19,10,16,18,20,10,12,11,14,11,14,13,11,18,15,19,15,14,11,18,19,13,13,10,15,15,16,13,11,11,13,20,13,12,19,11,14,20,13,12,13,12
19,15,16,15,15,13,15,19,15,19,12,12,15,20,10,16,15,16,14,18,11,13,20,15,19,12,20,13,10,13,17,19,13,14,12,19,16,16,10,20,15,13,16,12,12,17,17,13,18,13
19,10,17,20,18,12,17,14,12,10,11,12,15,12,15,11,15,20,12,15,11,18,20,16,17,18,20,17,10,16,20,19,12,18,13,11,12,15,20,10,19,19,19,16,10,20,17,16,16,19
19,10,15,17,10,13,12,14,18,17,12,19,11,14,18,18,17,16,18,14,11,17,18,17,18,13,19,16,18,20,20,13,18,10,14,19,12,18,10,12,11,14,17,18,13,10,17,13,20,19
12,10,20,16,13,15,10,15,18,17,18,20,18,20,17,11,10,13,10,18,14,16,16,11,10,17,10,16,18,10,10,13,12,13,19,12,20,12,12,14,10,17,18,15,10,14,15,15,14,20
16,11,15,16,18,19,17,19,11,13,16,15,18,11,15,17,13,16,19,16,10,10,18,13,20,14,10,17,16,20,11,17,10,15,11,20,14,11,13,18,19,19,16,16,20,11,10,12,16,12
13,12,11,13,16,10,10,10,12,16,15,12,12,17,10,17,17,15,16,19,17,15,20,11,11,13,18,11,17,10,19,13,12,12,19,20,19,11,15,14,10,12,10,15,14,18,14,18,14,10
15,13,14,13,19,17,10,10,10,12,11,19,17,20,19,19,20,20,15,13,18,20,15,11,20,16,15,11,10,15,11,14,14,12,20,11,17,17,13,10,20,19,11,19,20,10,19,10,14,18
19,10,12,17,16,17,16,20,17,11,15,13,18,14,20,19,20,12,12,18,15,19,16,10,11,11,20,14,15,12,16,11,11,12,18,16,10,14,16,19,14,20,14,14,18,19,13,10,19,17
15,18,16,10,16,19,16,19,17,13,14,12,10,17,18,12,14,11,10,17,17,17,16,12,16,20,11,14,11,12,19,10,16,18,20,20,10,18,20,14,17,16,13,10,18,10,17,20,11,16
20,19,14,20,11,11,16,17,13,11,11,14,16,11,16,18,15,17,12,16,17,10,15,10,18,15,17,16,14,18,15,19,17,19,19,14,12,16,14,12,10,16,10,12,18,10,13,15,11,13
12,15,18,12,16,19,10,10,14,15,11,12,10,13,11,16,17,13,15,12,11,20,10,18,18,11,18,17,19,10,17,15,18,16,17,12,19,19,13,12,16,20,14,13,16,20,10,20,20,18
18,20,11,17,19,15,20,19,20,10,12,20,15,15,19,10,13,14,14,13,18,18,12,16,14,19,10,11,12,12,10,19,14,16,16,17,20,15,19,13,18,16,16,12,13,11,18,12,19,20
19,13,17,12,11,11,10,20,10,16,17,12,20,12,17,20,11,11,15,11,20,20,10,11,11,12,17,11,16,13,19,17,13,14,10,14,13,12,15,14,19,11,13,11,17,12,11,10,19,11
20,17,12,17,12,11,15,11,17,15,18,10,20,18,18,17,19,14,16,11,14,11,18,17,10,16,19,14,13,18,16,18,16,10,20,14,12,17,14,11,20,12,13,13,13,19,10,13,12,19
19,17,17,14,20,15,10,12,12,11,18,11,10,12,14,15,14,19,16,12,15,12,13,10,16,18,18,12,17,10,12,18,18,19,18,10,10,17,18,17,11,18,10,10,11,12,20,16,19,10
10,13,17,15,16,18,12,15,20,11,10,18,14,20,16,14,12,17,10,17,20,18,14,16,13,12,10,15,16,20,14,19,15,10,11,12,15,16,12,12,13,16,10,13,14,11,14,11,13,18
14,13,14,14,13,14,12,17,10,13,12,19,10,12,10,11,12,13,19,13,18,13,15,17,14,11,17,13,15,13,16,13,12,10,14,10,11,12,13,20,14,16,10,15,16,10,15,20,17,20
15,16,16,13,17,12,19,17,20,13,19,11,13,12,17,19,11,17,13,18,20,18,12,20,12,16,13,16,20,16,20,10,16,16,10,15,19,15,10,19,20,16,14,17,17,17,14,10,18,17
17,11,15,13,12,16,19,12,11,14,14,14,15,12,18,11,13,19,17,11,20,18,18,12,14,13,18,13,17,17,10,12,19,20,16,18,17,19,15,10,15,13,18,18,19,20,15,11,18,11
11,14,20,17,11,16,12,20,15,16,20,18,11,14,10,13,17,15,17,16,14,16,12,17,19,14,10,13,20,15,15,10,12,11,20,15,13,15,18,20,17,10,20,14,10,12,15,15,15,12
13,20,10,18,11,13,18,14,18,15,20,17,10,15,16,14,13,17,10,13,18,10,20,10,14,14,15,11,15,18,15,12,15,17,14,18,13,17,12,10,17,13,20,19,15,10,17,17,17,11
10,18,15,12,11,19,16,19,16,13,16,17,20,11,20,19,13,20,13,17,16,10,19,19,18,19,13,11,10,16,14,17,10,16,12,18,19,11,12,15,19,13,11,17,12,18,13,16,14,14
11,20,13,15,15,10,12,17,11,10,16,20,15,10,10,14,20,13,12,10,20,14,12,18,11,13,15,13,14,20,18,10,18,12,17,16,20,11,17,13,11,19,15,17,13,14,14,15,17,17
16,16,20,17,15,16,14,13,19,12,15,15,10,10,20,14,19,10,11,12,13,17,15,18,11,18,15,19,14,15,20,15,18,10,19,10,10,12,18,10,18,17,19,17,17,12,20,15,19,19
11,14,12,16,15,17,17,12,13,19,14,13,13,15,10,11,15,16,16,15,11,19,14,17,13,20,12,13,17,10,17,18,17,15,16,19,12,15,16,14,12,10,13,10,17,10,17,16,14,19
14,14,14,14,12,16,13,17,18,10,15,17,15,15,12,13,13,13,17,16,12,16,19,12,11,19,14,20,19,18,16,17,15,17,14,20,15,17,20,17,10,10,18,16,14,14,13,18,15,12
20,12,11,13,18,15,11,16,12,10,20,20,17,12,12,19,16,14,19,20,10,13,13,13,20,18,12,19,11,20,16,15,14,11,16,14,10,14,11,12,10,19,11,13,18,15,12,19,17,17
14,10,18,14,10,10,13,15,19,19,18,20,16,10,11,13,10,17,14,12,17,12,14,18,18,19,13,14,17,10,18,12,13,19,10,11,19,14,16,14,12,18,10,15,11,13,10,11,13,20
19,20,15,15,11,18,19,10,12,16,16,15,11,20,10,14,14,18,19,10,13,16,11,12,10,17,13,18,14,11,10,19,11,12,18,13,12,19,11,10,19,19,11,19,13,12,20,17,13,12
20,15,16,20,13,20,12,18,10,17,10,15,18,17,17,15,10,13,19,19,16,13,16,15,16,10,17,15,15,18,15,18,16,20,12,19,17,20,15,19,16,20,15,20,20,15,20,10,13,20
15,10,16,15,20,17,14,19,13,17,17,13,10,11,19,12,19,15,14,14,11,10,16,11,20,15,20,11,19,17,18,17,15,12,15,14,17,17,18,13,19,17,20,18,18,15,11,14,18,20
10,18,12,16,10,11,10,10,13,19,11,16,16,12,12,10,14,12,11,11,14,15,16,12,12,12,18,12,16,13,12,17,17,13,14,19,18,11,18,11,18,20,20,16,14,18,20,10,14,15
19,20,11,17,13,10,15,17,15,14,17,13,16,18,16,15,12,19,18,11,18,16,13,14,20,20,13,13,17,12,19,18,10,13,13,18,14,16,20,10,11,16,12,13,13,17,14,14,10,16
11,13,18,18,19,11,10,15,20,13,10,13,18,14,17,20,17,19,13,13,20,11,19,20,12,10,20,16,19,15,16,15,11,17,20,16,14,17,19,13,17,11,18,13,13,19,16,16,13,12
15,13,13,20,13,14,14,16,10,12,12,19,11,18,17,10,13,16,11,16,18,11,11,10,16,16,12,11,10,14,17,20,20,13,12,16,12,20,10,10,10,18,14,20,20,14,17,15,13,10
17,16,17,15,16,19,14,11,14,14,16,11,12,20,10,20,10,17,15,10,19,18,15,19,13,15,12,13,13,13,14,19,12,20,12,16,16,11,11,19,12,20,20,20,17,16,13,13,15,16
18,17,19,14,17,19,10,17,11,11,11,12,15,19,16,20,19,11,13,18,13,16,13,13,16,20,15,11,16,17,11,11,18,14,15,19,18,20,16,10,14,20,18,14,20,12,17,15,20,13
11,19,15,13,15,12,19,11,12,18,14,14,10,15,14,14,19,18,16,19,18,16,10,13,13,18,14,19,20,12,20,20,11,16,10,13,16,17,11,19,17,13,15,15,11,17,10,11,11,15
17,18,10,18,13,20,16,14,20,19,11,10,16,16,13,19,13,13,10,17,19,11,14,10,15,17,13,10,18,15,13,11,12,15,15,10,19,20,10,13,16,15,20,13,17,17,19,18,15,15
13,16,14,18,11,14,14,15,19,12,10,15,18,19,19,17,11,16,20,19,13,20,15,12,18,15,18,19,14,20,17,17,13,15,19,14,11,15,10,14,16,11,10,20,11,15,10,15,10,12
17,19,15,11,13,12,18,16,20,15,13,16,19,11,10,16,17,19,11,13,11,11,16,14,19,11,13,11,19,17,20,15,16,16,13,17,17,19,20,16,12,10,19,18,18,20,11,11,12,19
17,11,19,11,15,18,18,10,19,20,20,16,12,19,16,11,10,10,16,11,18,20,20,17,10,16,11,14,17,18,13,19,10,18,10,17,20,10,16,10,13,13,16,16,14,14,19,17,16,10
19,15,17,11,12,18,20,18,13,18,16,20,10,10,14,11,10,12,14,15,17,10,16,20,17,13,19,20,12,16,12,16,14,14,11,19,19,18,10,12,13,14,18,11,11,13,13,18,17,12
17,19,16,13,15,10,15,19,19,11,11,14,11,19,12,10,17,13,18,17,18,19,19,14,16,13,19,18,17,19,18,17,15,12,13,14,18,10,10,20,13,12,20,16,16,11,12,20,11,20
15,12,14,11,13,12,17,12,14,11,19,20,15,20,14,12,20,16,14,13,18,17,20,15,12,19,20,15,16,10,10,14,16,19,18,13,10,18,10,13,17,19,18,12,14,16,18,10,10,10

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
10,11,10,13,18,10,12,19,10,10,15,18,18,14,11,16,14,15,17,16,17,16,20,16,18,15,14,20,16,19,14,11,18,19,20,17,16,16,12,16,20,15,19,15,12,20,14,11,11,14
19,16,12,14,17,20,17,19,19,17,15,15,20,19,14,10,13,14,18,17,15,11,10,18,16,13,16,13,13,14,16,12,15,16,14,12,20,10,16,16,10,18,16,12,16,20,14,15,13,20
11,17,16,19,20,18,17,13,17,18,16,11,12,17,11,13,14,16,19,20,19,10,14,13,19,16,14,18,13,11,14,20,16,10,18,12,18,20,18,17,14,13,17,11,20,13,12,12,10,10
18,12,10,16,12,15,19,20,11,14,17,15,20,17,12,11,20,15,13,12,16,10,11,10,13,19,20,20,11,19,20,14,11,19,13,18,11,14,18,17,14,13,16,11,20,10,10,10,15,13
19,13,19,14,14,12,14,13,15,16,15,17,14,16,19,16,12,17,18,11,15,15,10,12,20,17,14,19,10,17,16,15,14,10,16,15,14,12,17,13,20,20,16,13,18,20,15,15,20,16
14,13,17,11,18,20,12,20,20,17,10,16,14,19,12,20,11,18,13,16,15,11,13,15,15,19,19,13,15,17,15,14,16,18,20,17,18,19,11,18,15,15,19,14,15,14,17,10,19,14
19,14,15,12,19,18,15,16,17,14,17,15,19,18,19,17,20,16,12,10,16,13,16,16,20,16,10,16,10,20,17,18,18,17,12,12,14,18,19,20,18,18,17,17,19,17,16,17,12,10
12,11,10,14,10,12,17,16,15,17,18,16,17,13,18,11,14,15,11,19,15,14,14,18,19,15,19,13,15,14,10,15,17,20,15,15,12,13,20,12,13,18,15,17,18,20,11,13,12,20
10,14,15,17,15,10,15,17,18,12,14,11,12,19,20,11,10,10,13,15,10,13,20,17,12,11,14,16,10,19,13,16,17,11,16,11,15,10,15,17,16,15,20,20,19,18,14,13,20,10
11,18,13,20,16,18,12,20,15,19,12,18,10,15,17,16,10,18,14,17,17,17,18,18,18,13,13,14,18,19,18,12,11,13,15,17,18,13,19,10,17,15,15,16,10,20,14,15,10,10
12,11,15,12,16,13,17,10,17,11,11,19,13,20,10,17,16,12,15,12,17,12,15,14,18,19,10,12,14,15,10,10,15,19,17,14,17,14,10,13,20,13,19,11,10,15,10,15,11,20
15,20,14,19,16,12,10,10,11,11,12,20,11,16,12,19,11,11,17,16,15,10,19,11,17,17,20,19,13,12,19,16,13,10,12,20,12,13,17,10,10,18,12,15,19,14,19,11,18,14
10,19,13,18,19,10,18,16,16,10,13,16,20,17,14,13,10,18,17,17,14,15,18,15,13,11,14,18,15,15,16,19,10,20,15,14,20,11,15,13,15,16,17,15,17,11,19,18,15,17
16,14,19,14,19,11,14,10,12,15,13,19,16,14,17,15,20,19,16,18,11,19,19,11,13,20,11,17,15,17,12,18,19,11,11,19,12,16,10,17,12,19,14,15,15,13,14,20,18,10
16,10,14,12,12,11,17,20,18,10,15,15,19,16,10,18,20,14,17,11,11,12,12,12,19,19,18,14,17,11,16,19,11,14,20,12,13,16,20,13,20,19,14,10,19,20,11,15,11,16
13,17,13,14,15,12,17,10,16,20,13,11,20,12,10,10,16,12,10,14,14,13,20,12,20,19,17,19,10,15,15,17,14,19,20,20,17,16,16,19,12,12,15,17,17,11,16,14,10,11
19,17,18,10,10,10,10,11,17,11,20,13,16,17,13,12,12,13,20,12,13,16,16,10,20,14,17,14,20,20,12,20,20,14,18,19,17,10,14,14,12,17,20,11,16,11,11,15,11,20
17,12,20,20,15,17,13,10,11,14,15,12,15,16,15,12,11,14,16,17,10,11,20,19,15,15,13,12,18,11,11,14,10,16,16,11,20,15,19,10,11,15,19,19,13,19,19,13,18,20
12,18,14,19,12,19,16,11,16,16,14,15,17,10,12,18,15,20,12,19,11,19,11,12,10,19,11,20,13,15,17,17,10,16,19,17,20,10,18,12,14,18,10,14,16,10,17,12,13,14
15,17,14,15,16,17,19,16,18,10,11,18,16,16,10,16,13,16,12,17,14,16,14,17,15,15,19,16,20,11,12,12,12,12,12,17,17,16,14,20,14,12,13,16,15,11,14,14,18,15
17,15,18,14,13,20,19,17,12,16,10,10,10,19,15,15,11,16,20,12,16,10,17,14,13,14,16,11,12,19,19,11,12,15,14,20,19,13,13,14,19,15,16,13,11,15,19,17,14,19
18,13,10,16,15,12,14,20,11,20,20,12,15,20,15,17,16,18,16,11,20,10,10,20,12,20,20,15,13,18,18,17,18,20,15,15,11,14,18,14,16,18,17,14,19,19,19,19,11,16
17,12,11,18,20,12,14,16,20,10,19,20,10,16,10,18,19,18,15,18,10,18,12,18,17,13,12,16,18,20,15,13,15,12,17,20,19,16,18,17,10,13,11,14,20,11,10,13,15,17
17,13,20,15,14,12,17,13,14,19,11,13,13,19,11,13,16,14,12,12,13,12,17,15,10,18,15,10,16,13,17,17,15,15,17,14,13,15,19,18,18,19,16,12,12,16,18,11,10,19
15,13,18,12,18,17,19,18,13,18,12,13,19,11,10,12,17,12,14,16,12,11,15,11,10,11,15,10,18,13,20,17,15,12,19,17,10,12,16,15,15,18,16,12,17,16,19,18,20,17
16,15,15,16,15,13,15,14,12,13,17,19,20,11,10,12,15,13,13,10,14,20,14,13,13,16,12,18,16,15,14,11,11,16,16,10,13,12,18,18,12,19,20,11,19,17,20,19,20,16
17,12,11,15,14,14,14,11,18,10,15,15,18,10,15,20,18,20,20,11,12,12,14,10,16,18,20,13,16,15,10,13,17,10,10,10,15,14,11,14,12,10,12,20,15,19,18,19,13,11
17,10,12,19,17,19,15,15,13,16,17,11,11,15,15,16,19,16,20,13,12,19,18,16,18,19,10,13,20,17,12,15,15,12,17,17,15,17,13,15,18,12,20,18,17,15,12,16,13,13
15,18,19,10,15,16,17,10,18,17,17,16,13,10,16,15,12,15,13,13,11,13,18,10,12,20,15,12,13,14,15,20,17,14,20,20,20,19,14,18,12,10,10,10,13,20,14,12,18,13
16,14,10,14,17,14,18,10,13,10,17,14,13,10,18,16,17,19,11,18,16,10,15,19,19,14,16,12,16,18,20,11,12,18,16,13,17,11,19,16,12,10,18,16,20,10,15,16,13,17
12,10,19,13,15,19,13,18,16,13,16,10,15,17,17,16,19,14,14,12,13,13,14,20,16,14,12,19,20,18,14,10,19,20,10,13,17,13,15,16,15,15,11,12,11,15,20,16,15,13
10,16,20,16,11,16,20,11,15,20,18,12,16,16,19,15,19,20,11,20,10,15,14,15,18,19,17,18,16,14,16,15,14,12,16,12,18,16,18,13,16,12,10,17,17,19,19,13,11,11
12,16,19,19,17,16,18,19,16,12,13,10,14,15,20,11,11,18,11,13,10,13,14,18,17,16,20,16,11,14,19,20,16,17,20,16,16,10,20,12,11,14,20,20,19,17,18,20,18,12
20,12,15,20,10,11,19,12,16,18,13,20,14,12,14,16,18,16,16,10,11,19,19,19,13,10,12,19,16,15,15,20,20,11,18,12,18,10,15,10,16,19,15,11,12,20,11,14,14,15
20,15,19,16,12,19,15,13,19,16,20,14,12,20,15,14,20,13,15,18,15,17,15,15,16,20,14,14,17,11,17,13,10,20,12,19,16,14,18,17,19,14,12,13,14,20,19,13,18,10
19,13,16,17,13,15,18,13,15,20,12,18,13,14,15,10,11,20,20,20,10,11,11,15,11,18,15,13,19,18,11,14,14,11,12,14,12,18,20,13,10,19,14,19,10,10,20,18,20,20
19,18,20,11,18,10,20,16,14,19,13,14,10,16,11,20,17,16,19,13,11,14,12,12,18,19,15,12,14,11,15,17,18,17,16,16,19,17,12,19,10,16,20,15,17,11,16,17,16,17
14,15,14,13,10,12,12,12,13,17,16,14,13,10,17,13,11,17,18,12,13,19,18,18,10,10,14,14,17,11,12,14,11,11,17,18,14,16,20,18,15,13,12,11,12,17,20,13,17,14
12,18,18,20,10,12,14,11,11,13,15,10,19,15,12,17,14,13,20,16,12,11,18,10,17,16,15,10,11,10,19,16,12,18,18,16,11,19,13,11,12,17,19,19,12,11,11,12,19,10
10,15,14,16,17,14,16,18,11,13,15,11,19,15,10,14,14,16,11,20,18,10,10,16,10,14,20,12,10,10,14,18,15,18,13,17,11,12,20,18,14,16,15,13,12,14,10,12,10,13
19,13,17,16,15,13,17,17,10,11,16,19,11,15,18,10,18,19,14,13,10,10,20,16,11,16,19,16,15,19,12,15,11,19,12,20,12,20,17,18,15,11,15,10,13,15,19,10,18,12
16,19,14,15,14,13,11,13,14,14,15,14,15,13,11,15,16,18,15,11,13,14,14,20,20,13,18,20,17,20,14,20,15,18,20,20,13,13,18,20,20,10,20,20,18,10,17,20,11,18
20,19,14,19,19,10,17,20,10,11,15,17,18,16,14,14,16,20,19,14,14,16,13,13,16,14,20,18,13,14,15,20,11,17,17,16,12,20,11,12,19,17,17,19,16,18,12,12,14,12
19,15,13,12,14,19,14,11,12,13,16,17,13,11,14,11,18,10,15,12,11,16,18,15,10,10,15,20,15,12,15,14,11,20,15,15,14,17,16,11,12,14,10,19,10,16,12,14,15,11
16,11,12,11,19,14,13,13,13,18,14,11,13,13,15,15,12,17,15,13,16,10,20,11,18,20,18,18,19,20,18,20,11,12,10,17,12,14,12,17,20,12,17,15,14,13,16,16,10,11
20,18,16,12,12,20,16,12,10,20,10,17,12,14,11,13,10,13,10,16,16,17,14,18,11,10,12,14,20,11,12,16,16,20,11,20,17,15,14,17,16,14,12,16,20,11,17,15,15,10
17,12,12,17,20,13,19,16,13,19,19,14,20,19,14,12,11,19,14,11,10,16,16,14,16,11,10,10,15,16,12,19,18,19,14,14,13,15,12,15,13,11,19,12,11,11,15,12,14,18
13,16,18,13,17,19,15,16,13,20,12,10,14,18,16,20,19,14,11,20,17,12,20,11,20,19,14,10,20,12,20,19,19,19,13,13,20,18,12,14,16,13,10,13,11,19,18,14,15,11
14,20,20,15,12,15,12,13,10,12,16,18,20,20,19,15,13,10,11,13,11,12,18,17,18,11,16,20,19,14,14,13,15,18,19,16,11,13,11,10,12,10,14,16,14,19,17,20,11,11
18,13,17,14,11,12,15,10,18,20,12,18,14,12,15,10,11,18,18,19,14,11,11,18,10,19,11,13,20,17,18,20,12,13,18,11,16,11,14,16,12,12,16,10,16,10,17,15,17,11
14,13,15,20,17,10,13,20,18,18,19,16,18,12,19,11,15,13,20,17,17,10,14,10,12,18,20,14,18,19,17,16,16,16,20,17,19,11,14,10,20,16,14,16,20,13,16,15,19,16

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
17,17,15,18,19,17,10,15,15,13,15,11,11,15,20,11,10,11,19,15,17,10,18,17,19,15,19,20,13,10,19,15,14,12,14,14,19,13,10,14,11,11,17,14,10,14,10,10,10,10
12,10,12,15,14,13,13,13,11,12,17,16,19,20,18,18,13,10,15,12,16,19,14,12,10,20,10,15,12,18,11,14,19,13,15,15,13,18,14,18,16,20,14,20,12,11,14,18,14,13
18,10,20,14,19,12,11,16,11,20,16,13,20,17,19,10,11,14,16,10,16,14,19,17,13,16,19,20,10,14,16,16,18,17,18,12,10,11,17,18,13,19,15,17,15,17,10,10,15,11
