46,158,227,110,67,144,144,130,136,160,189,29,126,162,193,174,193,31,73,161,157,113,90,0,237,196,143,118,185,94,144,89,130,158,89,68,129,144,157,116,117,142,129,128,179,172,110,133,34,156,148
196,149,12,129,178,163,111,107,164,102,104,215,119,154,48,66,43,209,187,125,105,127,159,237,0,68,198,121,59,144,151,221,140,174,148,171,181,184,149,180,192,142,180,164,75,66,179,126,215,81,159
163,82,56,104,131,170,54,73,167,40,36,180,71,86,31,68,51,174,166,58,43,104,109,196,68,0,132,98,74,103,157,161,78,107,114,128,181,190,81,117,187,147,180,100,17,61,117,68,169,64,92
143,50,186,139,93,219,92,124,213,97,100,148,99,48,152,166,167,143,169,74,94,142,83,143,198,132,0,141,178,108,210,59,65,28,122,104,217,232,51,35,214,202,217,39,124,159,40,80,110,147,39
75,115,112,8,72,82,67,27,77,78,111,94,47,121,82,56,78,89,69,98,77,6,64,118,121,98,141,0,67,38,71,131,81,133,32,60,88,100,113,109,91,62,87,103,81,55,104,69,103,41,114
141,136,53,75,133,107,86,61,107,85,105,161,82,141,43,12,24,156,130,112,86,72,118,185,59,74,178,67,0,97,94,185,113,160,97,124,123,128,134,151,134,85,122,139,66,19,149,98,168,33,141
60,90,134,33,36,112,55,38,105,70,103,77,34,96,99,85,101,71,71,81,68,37,26,94,144,103,108,38,97,0,103,93,55,104,15,27,111,125,89,73,110,95,110,71,86,82,68,49,71,66,86
100,186,147,72,128,13,137,96,14,146,178,115,118,192,131,92,117,113,71,169,146,69,128,144,151,157,210,71,94,103,0,190,153,204,90,115,31,34,185,176,45,10,30,173,142,98,171,141,145,93,185
102,93,209,125,62,195,110,124,188,121,139,101,104,94,173,173,182,98,133,108,118,129,68,89,221,161,59,131,185,93,190,0,83,82,102,75,188,204,93,46,182,184,188,64,148,167,45,95,59,152,80
109,35,127,81,63,163,29,60,157,38,60,122,36,41,92,101,104,116,126,31,36,84,42,130,140,78,65,81,113,55,153,83,0,52,71,67,165,178,34,40,165,144,164,26,66,94,39,15,98,82,33
149,25,162,132,99,214,75,112,208,75,73,158,87,21,130,149,146,152,172,50,74,135,84,158,174,107,28,133,160,104,204,82,52,0,119,108,215,229,26,42,214,195,214,34,101,141,48,65,124,131,19
49,106,138,25,41,98,68,43,91,83,116,68,46,112,105,86,105,62,57,96,81,29,39,89,148,114,122,32,97,15,90,102,71,119,0,28,96,111,104,87,95,83,96,86,96,83,82,64,71,68,102
42,100,161,53,14,121,76,65,113,92,123,55,57,105,126,112,128,49,65,97,89,57,25,68,171,128,104,60,124,27,115,75,67,108,28,0,115,131,99,70,111,108,115,74,111,108,64,67,44,92,93
90,200,177,85,129,21,154,114,17,165,198,101,133,206,158,120,145,101,58,185,165,83,134,129,181,181,217,88,123,111,31,188,165,215,96,115,0,16,198,183,15,39,1,182,166,124,177,155,137,117,197
106,213,181,98,144,21,166,126,23,177,209,117,146,219,165,126,151,116,74,198,176,96,149,144,184,190,232,100,128,125,34,204,178,229,111,131,16,0,212,198,27,44,16,197,175,131,192,168,153,126,211
141,1,136,113,93,195,51,90,190,50,50,152,67,8,104,124,121,147,159,24,48,116,73,157,149,81,51,113,134,89,185,93,34,26,104,99,198,212,0,47,199,176,197,30,75,116,50,44,124,107,13
109,47,168,105,59,185,69,94,178,78,93,116,70,49,132,139,144,111,134,62,75,109,49,116,180,117,35,109,151,73,176,46,40,42,87,70,183,198,47,0,180,169,182,18,106,132,6,54,81,119,35
81,200,187,88,124,36,157,118,31,169,202,90,135,206,166,129,154,90,49,187,168,86,132,117,192,187,214,91,134,110,45,182,165,214,95,111,15,27,199,180,0,51,16,181,171,133,174,156,128,124,196
98,177,138,64,122,23,128,86,22,137,168,114,109,183,122,83,107,111,70,159,136,60,121,142,142,147,202,62,85,95,10,184,144,195,83,108,39,44,176,169,51,0,38,165,133,88,164,132,141,83,176
90,199,176,85,128,21,153,113,16,165,197,101,132,205,157,119,144,101,58,185,164,82,134,129,180,180,217,87,122,110,30,188,164,214,96,115,1,16,197,182,16,38,0,182,165,123,177,154,137,116,196
116,31,152,101,66,182,54,85,176,62,75,125,60,34,117,127,130,120,138,45,59,104,50,128,164,100,39,103,139,71,173,64,26,34,86,74,182,197,30,18,181,165,182,0,90,120,20,41,94,108,20
145,76,62,87,114,155,39,56,152,28,39,163,54,81,29,58,47,157,148,51,30,87,93,179,75,17,124,81,66,86,142,148,66,101,96,111,166,175,75,106,171,133,165,90,0,50,105,54,152,50,85
130,117,57,63,117,111,67,44,109,67,89,149,63,123,34,8,23,144,122,93,68,61,100,172,66,61,159,55,19,82,98,167,94,141,83,108,124,131,116,132,133,88,123,120,50,0,130,79,152,16,122
103,51,167,100,53,180,67,90,173,78,94,111,67,53,131,136,142,105,129,64,75,104,43,110,179,117,40,104,149,68,171,45,39,48,82,64,177,192,50,6,174,164,177,20,105,130,0,53,76,116,39
107,45,114,70,66,151,15,47,146,28,56,122,23,52,78,86,90,116,120,32,25,72,43,133,126,68,80,69,98,49,141,95,15,65,64,67,155,168,44,54,156,132,154,41,54,79,53,0,103,67,46
47,124,204,95,38,148,115,109,140,130,158,43,99,128,169,156,172,40,79,129,127,99,60,34,215,169,110,103,168,71,145,59,98,124,71,44,137,153,124,81,128,141,137,94,152,152,76,103,0,137,114
115,108,71,49,101,106,56,29,103,60,87,134,49,114,42,21,37,129,109,86,60,47,85,156,81,64,147,41,33,66,93,152,82,131,68,92,117,126,107,119,124,83,116,108,50,16,116,67,137,0,112
135,13,147,113,85,195,56,93,190,58,62,145,68,14,113,130,129,139,155,34,56,116,68,148,159,92,39,114,141,86,185,80,33,19,102,93,197,211,13,35,196,176,196,20,85,122,39,46,114,112,0

The weight of orders:
11,19,11,18,19,14,20,15,14,17,16,16,12,10,12,18,11,12,13,16,13,10,19,12,19,10,19,17,17,19,15,13,14,11,18,11,13,15,11,17,16,17,17,20,16,14,16,14,11,10

The unit tardiness penalty of orders:

9,6,8,10,8,6,6,8,10,8,9,7,7,10,9,7,7,6,8,7,6,9,9,8,7,10,10,9,10,6,7,9,6,6,8,8,6,7,8,7,7,8,10,6,10,8,8,7,6,7

The due date of orders:
1061,959,290,471,810,877,588,666,190,1172,267,325,816,1103,728,466,456,731,915,333,1074,584,645,537,1151,708,471,868,633,567,358,835,1129,565,669,908,532,620,932,811,597,811,546,474,1076,489,550,237,278,991

the loading and unloading time of each order:
3,5,3,5,5,4,5,4,4,4,4,4,3,3,3,5,3,3,3,4,3,3,5,3,5,3,5,4,4,5,4,3,4,3,5,3,3,4,3,4,4,4,4,5,4,4,4,4,3,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,11,20,15,12,19,12,12,14,10,11,14,15,19,10,12,16,16,13,15,15,14,16,10,13,16,13,16,10,15,16,20,10,14,15,14,20,13,17,10,20,10,16,16,17,14,13,12,12,11
13,13,19,20,13,10,18,11,20,12,15,20,18,16,14,13,17,18,12,20,18,11,13,16,19,16,11,13,15,13,15,14,14,12,13,19,10,11,11,18,12,16,16,12,16,14,18,17,17,14
12,11,12,14,19,13,11,16,15,14,14,19,19,16,18,15,14,10,12,11,18,14,14,17,14,15,13,14,19,14,12,14,19,17,14,11,12,10,13,17,10,10,18,18,10,20,12,13,19,12
14,16,17,19,20,19,19,15,12,18,11,12,20,18,20,10,16,17,17,17,14,14,13,19,18,11,13,19,17,17,14,16,14,15,19,14,12,11,10,13,10,13,10,17,14,19,20,19,10,15
12,13,19,14,20,15,11,10,12,20,10,15,17,20,10,12,10,17,16,13,20,16,17,20,20,17,20,17,18,19,20,11,16,15,16,20,10,11,20,17,13,10,19,10,17,18,19,13,14,11
20,19,11,16,14,17,19,11,13,16,17,14,20,11,20,20,10,18,15,12,11,13,18,15,16,20,10,15,20,16,17,15,10,17,17,17,16,18,14,19,19,17,18,16,14,11,19,15,20,19
13,11,11,11,12,13,11,19,17,12,20,10,15,10,15,17,12,11,16,20,18,13,12,17,12,18,14,18,11,14,10,11,11,12,13,19,12,18,19,20,14,16,13,16,16,18,11,11,14,13
20,14,11,20,12,17,17,10,13,11,14,12,15,18,10,13,13,11,17,14,16,15,15,14,14,11,16,17,17,18,16,12,15,19,13,19,12,11,11,13,16,10,17,13,16,10,20,19,12,19
11,19,16,11,18,20,11,17,11,14,11,20,14,17,17,19,11,17,18,14,13,16,19,15,10,15,19,10,19,17,12,18,10,16,13,13,11,18,20,10,11,12,12,17,14,18,13,12,17,13
20,19,11,18,15,10,10,18,20,15,20,18,13,12,13,16,15,12,12,12,17,16,15,16,11,15,11,14,17,11,20,12,16,14,14,20,15,15,12,20,10,10,20,16,13,13,15,19,15,16
10,15,10,10,20,14,18,14,15,14,17,14,15,19,10,20,15,20,19,17,11,10,13,15,10,14,20,15,10,12,14,15,13,18,19,17,15,17,12,18,10,10,15,17,14,19,13,13,10,16
11,14,18,10,13,20,18,13,16,18,20,16,16,19,12,14,17,12,15,18,12,14,10,13,17,11,12,15,12,11,15,19,11,10,13,16,14,12,15,17,16,20,18,10,19,12,20,20,14,13
17,10,12,14,19,18,19,11,10,20,15,10,17,11,10,19,12,15,13,19,18,14,16,17,17,11,20,15,19,18,18,16,19,17,11,17,17,12,11,16,14,20,13,11,18,11,12,16,19,13
15,13,12,12,15,14,17,18,11,13,14,17,19,19,16,14,15,20,19,18,19,16,20,14,11,20,10,12,18,17,13,14,17,12,16,18,19,12,14,20,15,11,17,13,11,20,15,15,14,16
11,10,20,20,20,15,12,18,18,16,20,10,16,11,16,17,17,13,12,14,13,10,15,10,11,11,14,12,12,19,20,20,19,16,14,16,20,19,18,12,16,15,14,14,10,15,12,13,15,13
20,20,15,12,16,10,17,12,10,16,12,17,16,19,13,18,15,18,12,16,14,13,14,18,20,16,16,12,14,12,10,10,20,20,10,12,19,10,16,18,14,12,13,17,20,13,20,15,17,15
18,19,18,19,17,16,14,13,19,10,15,11,20,17,16,13,19,10,15,11,12,17,16,12,14,13,16,18,19,10,13,19,18,19,15,18,16,10,13,16,10,15,16,12,20,13,13,20,15,12
19,17,16,20,12,15,13,12,19,17,11,12,11,15,17,13,16,10,16,20,16,10,11,18,18,18,13,20,11,18,17,20,12,11,19,10,19,16,16,18,10,13,10,14,12,16,14,12,13,13
19,14,11,13,10,19,19,13,13,15,20,20,17,12,15,10,13,20,13,20,18,10,10,15,20,18,14,13,15,10,14,19,20,17,10,14,14,18,15,12,12,17,18,18,19,18,15,11,18,13
14,13,14,14,17,18,12,19,15,17,18,18,10,15,11,19,12,20,13,13,18,14,18,14,16,15,15,19,12,18,11,18,16,19,16,14,10,13,20,19,17,14,10,20,19,19,13,19,18,16
11,13,15,12,12,10,14,14,19,14,19,10,19,11,17,14,13,14,17,10,18,14,10,15,12,14,13,17,20,12,11,14,14,15,19,10,15,10,19,11,15,10,13,12,14,18,12,12,11,20
12,11,15,17,17,20,15,12,14,13,20,14,13,10,10,20,12,19,19,20,19,17,15,17,14,18,11,11,18,16,18,18,13,12,15,20,11,14,17,10,14,19,15,12,11,19,19,19,15,12
11,11,16,17,17,11,19,11,15,15,11,17,20,19,14,12,11,11,18,16,15,20,15,20,15,18,20,17,11,18,11,13,17,20,10,16,15,20,19,17,20,16,17,11,14,10,10,10,16,13
19,16,14,10,14,12,10,16,12,13,17,19,20,11,20,15,11,14,10,10,17,15,13,12,20,16,14,19,20,20,18,19,10,10,16,13,11,15,16,19,15,12,13,12,19,18,19,11,17,20
13,17,12,13,14,16,18,10,18,12,12,11,17,11,14,15,20,18,11,18,19,18,17,14,15,14,11,20,11,11,15,19,19,20,11,12,13,15,12,18,11,18,14,15,19,19,11,13,11,12
19,15,12,14,15,20,12,11,12,20,17,20,15,11,18,10,12,10,20,13,19,12,11,16,14,11,17,12,10,14,13,15,10,16,17,14,20,16,12,11,16,12,16,19,19,12,14,16,12,12
13,18,19,14,17,11,18,20,19,18,17,18,11,17,17,15,14,16,11,13,11,12,18,12,20,16,18,13,12,18,20,14,13,16,16,15,13,15,12,10,18,13,20,18,11,14,19,11,12,10
16,14,20,19,13,13,17,10,10,19,20,18,14,15,19,15,17,15,10,10,11,12,19,15,12,18,10,12,20,15,14,11,12,10,15,19,11,13,18,11,12,14,15,18,14,15,16,17,19,13
10,10,12,13,17,12,16,13,20,17,13,18,19,20,19,14,20,11,14,13,16,20,15,11,10,19,13,13,16,10,16,18,11,13,13,17,14,19,14,20,17,10,16,10,13,16,16,14,17,13
18,11,11,18,20,17,18,20,12,12,11,18,11,19,13,18,17,12,19,13,13,20,20,13,16,13,17,10,10,10,13,10,19,14,16,17,16,10,18,16,18,18,17,11,18,18,16,19,13,17
20,15,20,17,11,19,14,13,10,15,18,17,17,11,19,13,16,14,12,20,12,16,12,16,20,10,10,20,12,16,16,15,11,18,17,11,18,17,13,13,12,10,12,12,11,15,16,15,12,17
14,12,16,14,19,11,10,20,15,14,15,17,17,13,17,15,14,12,10,16,15,20,15,13,19,13,17,10,11,20,11,15,11,13,18,10,14,14,19,14,10,19,20,15,18,11,18,10,14,12
20,16,17,19,16,19,10,13,19,19,19,17,11,14,10,15,11,10,15,10,19,10,11,16,20,16,20,18,17,20,18,15,13,13,19,10,15,13,19,17,20,19,19,18,11,10,20,19,14,15
18,10,12,10,10,18,16,14,16,14,16,15,15,13,11,12,18,14,16,12,11,13,14,15,16,17,10,18,13,16,16,12,12,20,10,17,12,16,11,12,16,13,14,18,19,20,19,10,12,20
14,14,14,19,19,14,20,12,14,20,17,16,10,11,18,20,11,10,20,14,12,12,11,14,11,11,14,15,17,16,13,13,16,15,11,19,16,12,18,18,14,16,11,19,15,10,18,13,17,19
17,16,17,10,10,11,13,20,14,17,18,14,17,20,20,13,10,20,12,16,14,20,17,16,15,12,18,17,11,18,14,17,19,10,18,14,12,18,13,11,19,10,13,19,10,11,16,10,18,12
11,13,10,16,14,13,13,11,11,14,20,10,12,12,17,13,15,15,15,17,15,17,16,10,17,11,16,20,17,15,14,12,12,20,15,14,12,12,12,17,18,11,17,18,12,11,10,13,17,10
13,18,15,13,11,19,11,12,15,11,17,12,11,13,19,15,16,17,16,13,17,13,11,20,16,20,20,18,16,19,20,16,11,18,16,19,11,20,12,17,18,12,11,16,10,13,13,20,13,10
16,14,10,13,20,13,14,19,16,17,16,18,14,20,18,14,18,11,19,20,13,20,12,18,19,13,17,13,11,12,14,20,20,10,20,20,10,14,20,10,10,12,14,16,16,18,10,18,20,14
13,10,14,19,19,20,11,15,12,11,15,10,16,13,14,15,14,14,11,13,19,10,12,11,16,10,10,15,12,18,14,13,17,10,20,15,15,17,20,17,13,19,16,19,18,10,18,16,19,12
16,19,19,18,16,12,11,18,10,15,11,16,18,16,16,16,17,12,14,11,17,13,13,20,10,15,17,15,16,13,19,12,13,20,20,14,19,20,16,15,18,14,12,17,16,10,17,16,12,12
18,17,16,17,13,17,10,15,16,19,20,16,18,12,15,15,10,15,16,17,11,13,12,13,12,16,17,14,14,15,18,13,13,11,12,13,11,12,12,20,14,14,16,10,17,12,12,13,18,11
15,10,10,15,12,12,16,16,18,10,14,10,20,12,10,11,15,14,11,13,10,14,14,14,20,12,14,18,10,18,10,15,11,13,15,13,18,17,11,12,11,12,13,10,18,11,11,14,16,17
17,18,17,11,15,15,13,11,14,16,19,19,17,20,17,20,15,12,19,13,17,12,16,13,13,19,14,15,13,16,15,17,10,16,19,14,11,11,18,14,16,11,18,20,11,17,17,14,15,20
15,17,12,14,14,19,20,14,16,17,12,20,13,18,10,18,13,17,19,18,20,15,11,17,17,10,10,18,18,11,12,12,17,13,14,19,10,10,18,17,12,18,11,13,13,20,19,20,18,18
13,10,15,17,17,18,10,17,14,15,16,12,16,19,16,16,14,15,18,10,15,20,15,18,12,12,16,20,19,19,16,14,11,14,10,12,12,17,19,19,12,20,10,12,11,17,14,13,18,16
10,19,13,11,10,16,18,12,11,11,18,11,11,12,15,19,18,11,12,20,18,17,16,14,19,16,14,11,16,16,12,19,13,16,10,16,13,11,20,11,17,19,11,13,18,10,14,12,20,12
10,19,13,20,16,17,15,15,17,13,12,18,15,10,13,11,20,15,19,12,15,16,17,10,15,20,14,12,15,20,20,17,16,10,10,16,11,17,19,17,19,14,16,15,17,11,15,15,16,19
14,18,17,14,12,13,12,20,14,14,19,11,19,17,20,13,20,17,14,19,19,18,19,11,20,12,10,13,12,14,14,10,14,20,14,14,20,20,11,12,13,19,20,19,19,16,10,16,16,10
18,18,13,17,13,18,13,14,11,18,16,14,17,10,12,16,18,20,19,16,10,19,17,18,12,15,20,20,12,14,18,19,10,14,13,13,15,13,20,15,13,13,16,19,19,19,17,11,10,12
18,16,19,14,10,13,12,18,20,20,12,11,16,17,19,20,19,11,18,20,15,16,15,16,20,19,13,11,10,20,16,16,16,14,16,16,14,11,12,12,13,18,14,16,13,17,20,19,17,20

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
13,13,17,18,11,19,17,15,20,16,19,17,16,12,15,12,20,18,20,16,20,20,20,16,11,15,11,10,18,16,13,17,15,16,15,13,18,16,10,16,17,19,19,11,20,18,13,13,13,15
15,11,10,12,17,18,16,14,16,11,13,11,10,18,11,10,12,20,16,13,19,16,17,10,17,14,11,17,16,15,10,12,18,13,17,15,11,17,13,19,10,10,17,15,11,18,19,19,20,19
17,11,10,20,10,11,14,10,20,19,15,13,13,18,20,19,14,16,11,11,16,11,14,10,19,17,13,14,11,18,14,20,20,15,14,11,15,18,20,12,19,13,14,16,16,11,16,13,20,14
15,15,18,18,19,17,18,12,17,17,18,10,16,13,17,10,12,14,12,11,18,18,16,14,13,17,14,10,10,13,13,11,19,14,17,19,14,16,19,19,15,14,11,10,12,15,20,11,10,17
20,20,12,16,13,10,12,10,17,19,13,18,19,20,19,14,18,14,10,12,16,11,18,12,18,13,17,14,17,14,12,17,17,16,17,15,20,14,18,11,15,16,15,16,12,13,15,17,12,20
16,11,20,19,17,15,13,10,16,14,11,19,20,18,14,15,13,18,16,14,18,16,15,17,10,14,19,18,14,13,12,16,11,13,15,10,15,14,17,12,16,13,14,17,11,12,16,14,12,14
16,15,10,19,11,13,15,16,11,10,10,20,13,17,11,17,19,12,16,17,18,16,15,11,20,13,11,18,12,12,11,11,14,12,19,19,13,15,12,13,16,16,19,19,19,18,18,17,16,10
15,11,19,20,18,14,12,16,14,13,11,13,19,14,16,15,11,16,18,19,19,12,16,11,12,19,11,19,12,10,16,14,19,17,13,17,17,18,18,13,18,17,20,20,19,16,13,18,20,15
11,16,19,17,17,20,12,15,16,16,13,15,16,14,15,18,15,13,18,19,13,16,11,20,19,18,10,15,18,15,12,17,19,10,15,12,10,19,10,13,18,11,13,18,15,15,19,20,16,14
10,10,11,13,17,14,18,17,19,13,11,14,16,10,16,15,11,14,19,12,15,16,10,18,20,17,10,10,19,16,18,11,13,12,12,12,10,13,14,12,14,16,19,20,13,17,12,11,14,16
18,17,13,18,18,10,18,14,12,16,18,10,19,17,15,11,20,14,13,15,11,14,15,19,12,16,15,20,15,20,19,18,15,13,14,10,12,17,10,10,15,19,12,20,20,17,19,13,20,20
17,11,20,13,17,20,10,19,12,17,18,15,11,12,17,16,14,11,18,14,12,15,19,15,18,18,14,15,18,16,16,12,15,13,18,12,10,18,18,12,19,19,19,19,17,16,10,11,17,14
18,17,17,16,16,15,16,15,16,20,10,11,10,16,14,14,15,12,11,10,11,19,20,10,11,18,13,17,10,18,17,18,13,19,20,20,14,20,18,10,18,13,16,17,15,12,13,11,17,12
10,14,17,17,14,20,18,10,16,13,18,14,13,17,10,11,17,12,19,20,10,13,10,11,11,19,12,14,12,13,13,10,18,19,10,19,12,16,10,16,15,19,14,11,12,10,15,11,14,19
10,15,12,19,18,18,20,12,20,16,12,11,17,16,15,14,10,14,10,11,14,12,19,16,15,13,17,10,19,13,19,17,16,10,17,13,10,20,12,14,19,10,20,18,15,19,15,12,15,17
13,18,14,10,13,11,18,12,13,20,17,10,12,13,19,16,15,16,13,16,13,16,17,19,10,19,10,18,11,20,12,12,20,12,15,20,17,10,16,14,12,10,16,19,19,14,15,13,14,20
18,14,17,11,18,15,17,14,10,16,17,15,19,17,20,20,19,20,12,16,14,14,15,11,16,10,13,15,15,11,18,13,15,12,11,13,19,10,17,15,16,11,12,16,11,12,15,12,11,16
16,15,11,19,20,10,12,11,13,13,17,19,16,11,11,17,18,18,11,19,11,19,18,18,12,17,12,12,18,13,11,14,14,13,18,20,12,12,15,20,18,12,13,10,18,19,13,20,18,13
17,16,17,13,18,12,16,17,11,10,10,10,18,14,19,14,13,20,12,12,17,18,13,18,19,17,12,19,19,17,10,17,19,14,11,13,20,10,19,15,11,10,20,15,15,12,12,18,14,10
12,15,12,14,14,14,16,16,18,18,19,11,19,10,20,14,13,12,14,11,12,18,15,12,13,12,17,20,19,16,20,14,13,17,16,18,20,16,17,19,11,20,15,18,19,19,15,10,14,19
14,15,13,10,15,16,18,10,10,18,20,19,19,15,18,18,12,19,16,11,19,17,16,14,12,16,12,15,12,19,18,15,10,17,20,13,14,11,19,12,14,20,18,11,17,16,17,10,10,14
14,13,10,15,16,13,10,19,13,16,16,17,11,18,10,13,16,20,12,16,18,12,15,16,19,14,13,10,12,12,12,17,11,19,19,18,10,18,16,17,11,19,15,20,11,18,17,10,15,14
11,13,14,10,15,20,10,19,13,13,11,13,10,15,19,13,13,12,10,13,16,13,10,13,16,17,11,15,14,10,18,12,14,11,15,18,17,14,19,16,11,17,16,18,10,10,17,14,13,20
10,14,17,17,11,14,18,15,12,19,12,15,13,18,18,20,11,13,13,10,15,19,14,11,18,10,20,16,17,16,20,19,15,10,12,15,13,10,20,19,12,12,14,10,14,15,17,10,20,16
20,15,19,14,11,16,12,18,19,14,12,19,17,14,14,16,14,17,13,20,10,18,13,19,19,12,12,16,15,11,15,13,19,12,19,15,18,19,17,10,15,15,18,19,10,12,11,18,15,12
14,20,18,10,15,17,18,14,11,12,13,19,16,11,19,13,10,16,11,13,12,14,20,18,16,20,20,13,13,16,13,10,20,13,14,20,17,12,11,14,14,14,16,13,17,18,19,15,13,10
11,10,11,12,14,11,18,18,18,18,19,17,19,11,15,11,16,13,10,14,16,11,20,11,15,12,15,16,17,15,16,13,19,18,10,18,13,10,18,15,10,13,10,15,20,11,17,20,14,16
11,17,10,19,13,15,19,14,13,20,12,17,10,20,13,15,19,20,13,11,13,13,19,13,20,20,14,20,10,18,12,19,15,12,17,13,12,16,12,12,15,19,13,20,16,14,20,20,19,16
15,14,17,18,16,20,11,12,12,20,12,17,11,20,14,14,19,11,18,19,13,13,13,12,17,12,16,20,12,16,20,16,17,14,17,15,10,14,19,15,10,17,10,18,16,13,15,18,19,15
11,19,19,16,19,16,20,18,10,20,20,20,20,14,13,12,19,12,17,15,11,18,15,12,20,15,18,11,10,12,14,16,10,19,20,15,20,13,14,11,20,11,16,11,11,11,19,17,10,17
10,19,15,13,19,20,18,16,14,11,11,15,11,12,15,14,11,19,16,16,16,18,13,18,15,17,10,12,18,18,17,12,17,10,10,18,13,14,15,13,13,17,18,16,16,20,19,17,10,14
16,20,16,19,15,20,17,12,20,14,18,16,10,15,14,15,20,16,14,10,15,15,15,11,18,16,15,20,17,17,16,11,15,19,18,16,15,18,14,15,19,18,11,20,14,17,17,18,13,14
12,14,17,19,11,13,15,17,16,18,15,18,10,15,14,11,12,13,10,19,20,16,10,17,19,17,20,20,20,11,15,18,18,13,16,11,11,12,12,10,14,19,13,13,12,14,18,16,19,10
20,16,11,16,14,16,10,17,10,12,15,10,20,14,17,12,20,14,11,13,15,14,20,12,12,12,13,19,12,12,11,20,14,11,19,20,11,20,19,18,17,19,14,15,20,15,13,19,11,13
12,20,12,19,13,14,18,13,15,13,10,20,10,20,10,10,16,12,20,19,12,18,15,11,20,15,16,14,11,13,15,14,10,20,15,14,12,16,20,14,19,16,16,14,18,11,20,16,16,11
18,17,20,18,20,18,16,18,18,19,14,19,19,15,19,20,12,13,10,14,14,20,17,12,19,15,19,15,12,11,17,20,14,12,10,18,19,19,17,15,20,13,12,14,10,14,11,12,16,11
13,14,13,17,16,11,17,14,12,20,16,14,10,12,18,15,14,17,11,16,11,12,15,11,10,15,18,18,12,11,13,12,18,17,12,11,15,11,13,14,13,18,15,15,13,15,13,18,14,17
17,15,11,20,20,10,17,13,17,16,17,15,17,12,16,14,10,11,14,10,10,18,16,13,10,10,15,15,20,20,14,20,20,12,11,10,18,14,11,13,15,15,20,16,15,13,20,12,13,11
10,18,14,11,14,14,12,20,19,16,13,10,16,10,18,18,14,15,12,18,12,20,20,18,12,11,16,12,14,13,10,17,17,17,14,18,15,12,14,15,20,15,19,12,11,13,12,13,20,18
16,10,12,16,16,15,14,13,13,18,10,14,16,10,16,11,10,18,18,13,12,11,15,19,12,18,13,15,10,13,11,10,10,12,18,11,19,19,16,17,13,14,14,16,20,10,18,10,17,20
12,10,19,11,14,19,20,11,16,20,15,15,13,19,12,14,15,15,17,18,14,19,10,13,18,19,18,17,17,10,19,18,11,20,10,17,18,10,12,11,12,12,20,18,10,20,13,20,10,12
10,20,19,16,16,20,12,19,10,20,10,20,20,20,19,15,16,16,12,13,13,16,14,20,20,11,19,13,15,11,12,16,19,12,16,15,10,13,16,13,17,18,20,18,12,16,14,18,16,18
20,19,12,16,11,14,11,20,14,14,14,20,14,10,17,20,18,14,13,14,10,15,14,11,13,12,20,11,12,10,15,20,19,10,14,13,18,19,17,12,11,11,10,16,15,11,19,14,17,20
16,20,10,11,11,19,17,20,20,17,14,19,20,10,17,15,18,10,11,20,14,12,13,15,14,14,17,14,18,17,20,17,12,16,12,10,19,17,11,10,14,18,15,20,12,13,20,10,12,15
10,11,17,10,16,18,20,19,13,17,13,11,20,10,10,16,14,19,11,19,10,15,12,12,18,12,11,20,19,17,19,16,19,15,11,16,16,20,17,17,16,20,10,12,18,18,11,10,15,10
12,15,19,15,14,14,14,20,19,18,11,14,15,10,11,18,16,18,14,15,18,10,20,20,20,18,14,20,20,16,20,18,17,13,19,15,12,13,11,16,19,11,15,17,11,14,15,12,12,17
16,16,10,16,19,14,13,20,10,20,18,19,18,12,14,13,13,12,10,10,14,20,18,11,14,13,16,16,16,18,13,18,17,19,13,11,12,13,18,16,18,19,10,19,18,12,19,12,15,11
15,13,15,18,16,10,13,14,11,11,20,15,14,10,15,10,13,13,10,16,20,18,10,15,10,12,10,13,16,15,18,15,16,15,13,10,13,10,20,18,16,10,11,19,16,16,10,17,12,19
14,18,18,18,13,14,20,11,16,12,16,18,13,17,17,13,17,15,16,11,13,13,16,18,20,20,16,14,14,13,12,20,12,17,18,19,12,17,13,15,16,20,12,17,20,15,20,17,12,16
11,17,15,18,16,10,13,10,15,12,15,13,11,14,16,13,20,19,18,14,10,16,13,12,17,16,15,13,10,13,10,11,17,18,19,18,20,12,16,15,18,16,16,17,19,10,14,10,12,11
11,18,17,16,12,19,11,18,13,11,20,14,13,16,13,13,10,13,14,10,16,12,13,17,12,19,14,18,10,14,18,20,16,15,19,18,13,18,15,11,13,13,15,19,17,18,20,14,18,10

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
20,17,17,10,19,20,18,17,10,19,14,18,16,15,16,20,14,12,15,19,19,20,20,15,20,16,17,17,19,19,11,18,14,12,13,17,10,20,19,15,18,10,15,20,14,10,14,15,14,12
20,14,18,13,14,20,15,11,12,20,11,20,10,14,15,14,14,20,10,10,18,12,18,16,13,12,18,16,15,14,18,17,13,10,14,15,16,13,19,18,19,10,12,12,11,12,13,11,19,17
