109,65,162,79,86,81,24,112,73,110,51,173,156,127,104,125,76,86,90,181,28,127,142,60,30,75,0,134,60,91,77,126,43,92,124,93,96,61,187,136,128,148,163,183,155,160,47,167,71,98,119
49,124,90,124,67,62,152,117,69,26,111,39,29,48,127,86,163,155,88,74,112,10,86,125,105,64,134,0,131,81,115,12,140,162,79,98,72,99,73,41,39,62,55,93,21,46,129,54,123,36,35
89,117,189,22,65,102,52,58,96,114,99,164,143,145,153,84,32,144,52,196,43,128,172,113,63,70,60,131,0,125,25,128,21,150,86,48,66,32,160,150,108,118,176,205,149,139,103,145,15,98,103
94,48,72,131,90,30,115,146,31,58,44,117,110,46,48,134,153,76,111,96,84,71,51,51,66,70,91,81,125,0,123,69,120,82,128,121,103,99,153,58,103,130,81,93,99,124,60,133,126,61,92
69,125,182,9,48,97,74,35,93,102,106,145,123,136,158,60,51,155,30,184,53,113,167,122,70,59,77,115,25,123,0,114,44,162,62,24,45,24,137,139,87,95,164,196,131,117,114,122,10,85,83
51,112,82,123,66,51,145,119,59,16,100,50,41,37,115,91,160,144,88,71,105,2,76,114,97,59,126,12,128,69,114,0,135,150,84,98,73,96,85,32,46,71,51,87,32,58,118,66,121,30,40
101,105,189,43,77,101,31,78,94,120,89,175,155,147,143,103,34,129,69,200,36,135,170,101,55,76,43,140,21,120,44,135,0,135,104,67,81,43,176,153,121,134,180,206,159,153,89,159,36,105,114
163,41,133,167,150,102,111,194,97,137,60,199,190,127,45,196,168,7,164,169,109,152,113,42,93,130,92,162,150,82,162,150,135,0,192,171,163,141,232,138,177,204,158,158,181,203,49,212,159,136,166
35,151,165,68,42,98,130,44,99,80,132,95,74,118,173,8,112,185,36,153,96,82,156,149,104,62,124,79,86,128,62,84,104,192,0,38,29,64,76,116,40,34,134,171,87,60,146,64,72,69,44
50,132,173,31,34,92,94,25,90,89,113,124,102,126,161,36,74,164,11,169,66,97,160,129,79,51,93,98,48,121,24,98,67,171,38,0,25,32,113,127,66,71,150,184,112,94,123,99,34,73,64
24,123,150,54,14,74,104,47,73,64,104,100,78,102,147,32,96,156,16,144,68,72,138,121,75,34,96,72,66,103,45,73,81,163,29,25,0,38,95,102,42,54,125,159,86,72,117,79,54,49,39
58,103,160,32,34,73,66,54,69,82,83,133,112,115,134,64,64,134,29,164,34,95,144,100,48,37,61,99,32,99,24,96,43,141,64,32,38,0,133,118,78,92,144,174,117,109,92,116,27,66,71
78,192,156,144,101,130,198,119,135,95,177,52,45,120,200,81,188,225,108,125,159,83,157,192,160,112,187,73,160,153,137,85,176,232,76,113,95,133,0,111,59,42,113,150,60,29,194,20,147,97,69
82,105,50,148,93,55,157,149,63,38,98,65,66,12,98,123,182,133,116,46,120,34,46,108,107,81,136,41,150,58,139,32,153,138,116,127,102,118,111,0,78,103,27,57,51,86,116,93,145,54,72
20,136,128,96,44,76,140,81,80,47,120,58,36,83,150,48,138,170,58,113,101,44,121,136,102,53,128,39,108,103,87,46,121,177,40,66,42,78,59,78,0,28,94,132,47,32,136,40,97,42,11
41,163,152,102,62,103,157,78,107,74,145,66,46,109,178,40,145,197,66,132,120,69,148,162,124,76,148,62,118,130,95,71,134,204,34,71,54,92,42,103,28,0,116,154,62,28,161,30,105,69,38
102,129,44,173,117,82,185,171,90,62,124,62,72,36,116,142,208,154,139,20,147,53,52,132,134,107,163,55,176,81,164,51,180,158,134,150,125,144,113,27,94,116,0,38,55,93,141,99,171,79,90
138,137,25,205,150,105,206,206,113,95,137,98,110,60,113,179,237,155,173,25,171,89,46,141,156,137,183,93,205,93,196,87,206,158,171,184,159,174,150,57,132,154,38,0,93,131,153,137,201,111,127
62,144,96,140,84,83,172,128,90,47,131,18,17,61,145,94,180,175,102,70,132,30,97,145,126,83,155,21,149,99,131,32,159,181,87,112,86,117,60,51,47,62,55,93,0,38,150,44,139,57,48
52,163,133,125,76,101,172,105,107,66,148,38,21,94,172,67,168,196,87,108,133,55,132,163,133,85,160,46,139,124,117,58,153,203,60,94,72,109,29,86,32,28,93,131,38,0,165,9,126,68,41
120,19,129,119,104,67,70,146,60,103,18,168,156,105,58,149,123,42,117,157,61,120,108,14,44,86,47,129,103,60,114,118,89,49,146,123,117,92,194,116,136,161,141,153,150,165,0,174,111,97,126
59,172,140,130,83,110,180,108,115,75,156,41,27,102,180,70,173,205,93,113,141,64,139,172,141,93,167,54,145,133,122,66,159,212,64,99,79,116,20,93,40,30,99,137,44,9,174,0,132,77,49
78,124,187,8,56,100,66,43,96,108,105,154,133,142,158,69,41,153,39,190,50,121,171,120,68,64,71,123,15,126,10,121,36,159,72,34,54,27,147,145,97,105,171,201,139,126,111,132,0,92,92
34,95,100,95,39,34,116,96,39,16,80,75,59,53,108,75,130,129,62,98,75,30,88,95,69,29,98,36,98,61,85,30,105,136,69,73,49,66,97,54,42,69,79,111,57,68,97,77,92,0,31
14,126,121,92,37,65,132,82,69,38,109,62,41,75,140,52,133,159,54,109,92,38,113,125,92,44,119,35,103,92,83,40,114,166,44,64,39,71,69,72,11,38,90,127,48,41,126,49,92,31,0

The weight of orders:
16,13,14,14,18,12,12,11,14,15,13,18,12,13,15,12,16,13,16,11,20,11,17,15,15,20,15,12,13,20,11,17,14,18,12,19,11,16,15,17,14,16,12,20,20,14,14,16,20,12

The unit tardiness penalty of orders:

9,8,8,6,6,10,10,8,6,10,9,6,8,10,10,8,9,9,7,8,9,7,7,7,10,9,7,7,7,6,8,7,8,7,8,10,8,10,8,8,8,8,9,9,9,6,8,10,8,7

The due date of orders:
405,860,493,822,200,1066,460,232,594,810,182,367,648,255,697,771,636,809,861,403,244,779,966,241,815,498,603,866,344,409,326,359,475,339,1121,1001,601,1016,687,581,318,214,804,302,853,220,1089,1184,231,465

the loading and unloading time of each order:
4,3,4,4,5,3,3,3,4,4,3,5,3,3,4,3,4,3,4,3,5,3,4,4,4,5,4,3,3,5,3,4,4,5,3,5,3,4,4,4,4,4,3,5,5,4,4,4,5,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,19,12,14,10,18,12,16,19,16,19,12,14,12,17,20,10,11,10,18,10,13,11,19,16,18,17,19,16,15,19,11,18,12,14,13,17,16,11,19,18,11,17,10,12,20,14,11,17,14
18,18,18,19,10,11,10,17,20,16,14,10,11,10,19,17,15,18,11,19,13,16,11,18,17,19,12,19,18,16,17,11,18,19,13,19,11,16,15,10,12,12,20,18,14,17,13,19,16,18
11,12,11,11,10,17,19,20,19,11,18,10,15,18,19,12,19,17,19,15,17,12,14,17,16,20,19,11,10,18,19,17,14,11,20,16,14,12,12,18,10,19,10,15,12,15,16,13,14,12
10,16,16,13,19,16,11,16,19,16,14,12,16,13,18,20,19,14,16,19,16,14,19,16,14,17,16,11,15,10,14,15,17,20,15,20,15,12,14,10,11,14,11,14,16,15,17,10,11,13
16,14,13,14,18,11,15,10,13,14,20,10,18,11,16,12,15,16,17,11,19,20,16,10,10,10,15,13,18,11,10,20,16,15,11,18,17,19,10,11,20,16,13,16,15,12,15,16,20,10
18,19,19,20,18,10,19,16,13,12,12,15,20,10,14,13,13,12,11,14,10,13,10,10,14,14,19,14,17,11,20,20,14,20,19,14,16,20,13,10,13,15,20,15,15,15,11,18,16,20
20,11,18,18,16,10,16,11,10,20,10,11,13,16,18,16,12,18,11,14,17,13,18,11,20,12,18,18,15,11,10,17,18,12,17,13,16,16,15,13,19,11,20,11,20,19,17,12,17,12
12,19,20,15,13,13,12,12,11,16,10,10,12,20,19,16,14,10,11,13,20,18,19,10,19,13,16,11,17,13,11,11,16,13,14,17,16,11,12,13,19,19,10,10,17,20,12,16,14,18
19,10,19,11,14,15,10,19,11,14,12,18,16,10,15,14,15,14,14,16,19,13,19,13,17,17,20,19,18,19,12,11,13,11,18,15,20,20,17,10,16,13,16,14,18,18,11,11,12,16
15,13,20,12,13,18,17,18,19,10,20,17,10,17,12,18,17,19,12,19,11,13,16,12,18,18,11,20,13,17,16,18,20,16,16,17,17,20,19,19,13,19,18,15,16,20,14,15,20,15
11,16,13,12,13,18,16,16,13,16,19,16,17,16,15,16,14,11,11,16,14,20,12,12,11,13,20,15,19,17,10,19,18,14,13,20,15,15,16,17,14,10,16,15,20,16,15,20,10,17
10,14,18,15,14,15,10,10,13,12,20,15,20,20,12,15,18,19,18,10,13,18,19,18,15,16,13,12,19,14,12,17,20,18,11,11,20,20,11,15,11,20,15,12,19,14,12,12,20,11
11,18,18,19,11,11,16,14,18,14,15,12,11,17,16,13,13,18,16,12,17,14,17,14,11,16,17,13,14,13,17,15,17,20,17,17,10,10,19,17,11,14,20,20,16,18,14,20,16,11
18,11,19,20,12,14,16,19,16,16,18,18,10,12,10,11,19,17,11,12,16,14,17,12,18,11,15,13,13,16,17,16,18,14,13,15,13,20,12,11,16,20,10,14,18,13,19,20,16,11
15,10,12,10,17,18,15,17,18,17,15,18,19,18,11,16,17,19,13,13,11,10,14,11,10,17,14,15,19,20,10,11,17,10,20,15,17,10,15,18,15,19,13,15,15,20,13,16,16,10
18,20,18,19,11,17,18,17,16,14,18,11,19,14,12,11,18,13,12,12,17,10,12,13,18,12,15,12,20,17,19,13,15,16,14,19,18,18,20,14,10,19,14,17,12,11,11,16,19,15
14,10,13,13,10,16,19,16,12,12,12,15,20,13,15,14,15,17,20,12,18,18,14,16,13,20,15,11,13,10,12,12,10,17,15,10,20,14,12,14,13,13,10,11,16,19,13,15,18,16
13,16,10,20,18,14,14,20,10,13,20,11,17,10,18,17,12,11,19,14,20,19,13,15,15,10,11,15,18,15,19,16,13,12,13,10,12,14,15,10,19,18,20,19,13,14,16,14,17,19
14,10,19,11,11,16,17,17,17,17,20,15,17,15,18,20,12,20,11,15,19,11,10,11,16,14,17,14,12,18,13,16,19,11,18,17,18,10,12,16,10,12,15,20,12,10,15,14,10,16
20,20,15,18,17,11,19,18,13,18,10,10,11,18,20,13,19,19,16,10,17,14,12,20,12,12,15,11,20,19,10,14,17,18,10,18,10,20,11,16,13,14,14,18,19,16,15,20,11,15
18,14,10,14,13,18,19,13,14,11,11,20,11,13,15,14,11,11,12,16,20,10,12,13,11,17,12,10,16,19,17,11,18,13,19,12,14,19,13,12,13,19,14,20,20,18,14,20,15,11
18,16,10,15,20,20,10,13,15,13,11,11,17,10,20,11,15,10,18,13,18,12,19,15,11,17,20,14,12,20,16,13,17,15,17,13,15,18,12,19,10,11,12,15,15,19,14,16,15,18
11,20,14,16,16,18,18,19,17,10,17,14,10,17,10,17,10,13,10,10,13,12,13,10,13,11,13,14,19,16,17,17,18,11,12,19,15,17,17,11,15,20,17,17,14,17,10,17,20,13
19,16,10,11,11,10,15,18,10,12,15,20,20,16,12,12,19,14,18,11,13,11,20,17,11,10,13,17,12,17,13,11,15,15,19,20,19,13,14,17,12,16,17,19,14,20,18,20,13,16
17,13,13,13,12,18,19,18,16,10,10,19,13,14,14,17,15,11,16,15,19,15,18,17,11,20,12,16,16,10,16,19,20,10,13,18,12,10,16,18,17,19,10,14,17,12,19,12,10,11
12,17,11,16,17,10,17,13,12,14,11,12,18,15,17,14,10,11,18,14,17,15,17,11,18,15,16,20,14,20,10,20,20,18,17,20,17,11,16,18,19,17,19,10,18,15,20,15,11,17
16,17,17,11,12,17,11,19,15,15,11,15,12,11,14,12,16,20,20,10,12,12,15,11,12,19,19,16,10,14,11,18,12,10,10,15,13,12,15,17,14,16,10,10,12,13,19,15,14,20
14,12,14,20,12,13,18,17,13,16,17,14,11,15,14,14,15,11,16,10,12,20,15,12,12,17,12,13,13,10,14,15,17,19,15,20,15,18,15,17,20,13,11,10,10,16,16,12,16,10
11,14,15,16,18,11,11,14,14,19,18,16,12,11,14,16,18,14,20,19,19,15,13,13,19,16,14,10,15,16,11,19,10,15,13,17,17,12,18,13,20,13,15,11,11,12,17,17,20,13
18,14,12,12,11,12,10,10,15,12,18,14,19,13,14,11,16,11,12,17,10,11,14,13,20,15,13,15,18,12,12,11,14,14,19,14,12,17,12,11,18,17,12,17,10,20,15,20,14,11
10,10,15,12,16,15,20,12,18,18,15,15,18,19,16,16,18,11,20,11,11,19,17,11,15,11,19,11,15,18,12,13,20,11,15,20,17,11,18,17,12,17,13,20,15,11,18,17,20,17
19,10,20,12,13,16,13,15,12,13,14,20,12,10,11,11,12,17,12,17,12,20,19,16,16,10,14,14,13,13,19,19,19,15,12,17,19,17,18,14,20,17,11,11,19,10,12,16,18,11
15,20,13,13,15,20,13,12,15,18,14,15,18,20,17,20,10,12,19,10,15,14,15,20,16,13,10,13,13,13,18,19,12,11,16,20,13,10,19,20,14,12,11,12,16,19,13,20,11,17
15,11,10,18,16,15,16,12,10,16,17,18,19,14,16,14,15,20,14,14,19,20,10,12,13,16,14,11,17,20,14,11,19,17,20,17,16,18,20,14,16,14,12,14,17,16,17,10,20,20
14,10,10,19,13,18,16,14,11,18,14,19,19,15,11,17,10,14,14,20,15,12,12,10,17,10,18,12,10,20,20,15,14,14,17,11,13,17,15,17,12,15,12,16,14,18,17,13,18,17
20,20,16,13,17,10,15,11,13,17,17,19,12,14,13,14,19,15,15,19,10,12,12,19,20,16,20,19,16,19,14,19,19,15,20,14,18,14,15,19,20,10,12,11,14,20,18,17,20,14
12,18,13,11,10,15,20,18,15,13,19,11,17,12,11,10,12,20,13,13,13,11,16,13,19,18,11,13,20,14,20,15,16,16,10,19,16,20,16,15,10,14,20,13,11,12,16,14,18,13
18,10,19,12,18,12,13,10,16,10,14,17,13,16,16,10,19,15,12,12,13,17,10,11,16,17,10,19,19,12,10,11,17,13,18,13,13,17,19,15,12,12,11,14,13,15,19,13,10,19
13,11,16,15,10,17,12,11,14,10,12,12,16,11,15,10,14,11,19,13,10,11,18,12,14,16,18,15,14,10,12,16,14,16,12,14,20,17,19,18,10,12,16,19,17,16,15,15,17,18
10,13,14,13,10,14,15,17,19,14,13,20,18,12,18,11,18,20,16,10,13,11,20,10,17,10,19,12,10,11,20,14,11,16,18,18,14,11,15,18,11,17,17,15,16,17,16,14,17,15
12,17,17,12,20,18,10,18,17,17,12,19,20,13,20,20,18,17,13,10,17,20,13,11,17,13,17,19,19,16,20,10,17,10,10,17,12,18,16,20,20,17,14,20,10,14,13,13,20,10
13,10,19,20,14,18,16,16,13,20,20,14,12,20,15,12,13,10,16,15,19,12,10,20,14,20,12,18,20,11,13,14,19,12,11,18,19,12,17,12,13,18,15,13,12,10,19,15,10,13
11,16,17,11,10,16,18,19,16,19,13,20,10,19,17,20,17,18,15,17,11,18,15,10,20,13,19,17,17,16,16,17,14,19,16,18,12,20,13,12,11,20,17,18,20,12,16,12,11,18
18,20,18,15,19,12,16,14,13,18,17,12,10,15,14,18,10,14,13,17,17,11,20,17,18,10,19,16,18,14,14,19,19,13,15,13,20,19,12,15,10,16,18,10,18,19,20,11,19,19
18,13,18,12,17,15,18,12,10,18,12,16,15,16,18,11,17,19,15,14,13,14,12,10,15,10,18,12,20,19,14,15,12,12,16,10,16,11,10,16,14,17,12,10,20,17,15,20,12,10
17,13,20,10,15,11,16,19,16,20,18,18,20,16,13,20,18,17,15,20,10,12,10,18,17,20,11,19,12,19,10,18,15,18,18,12,16,15,18,12,16,15,15,17,19,20,12,15,12,15
16,13,11,12,15,13,13,16,18,12,16,16,11,11,17,18,15,13,15,10,11,13,14,14,13,20,16,10,11,19,11,20,12,10,16,10,18,20,10,17,10,16,18,15,17,12,18,20,11,12
11,14,18,19,15,12,20,12,19,10,11,14,13,19,13,13,17,18,12,11,19,17,10,10,13,19,20,20,19,10,17,13,10,16,13,13,15,13,20,10,20,10,13,18,15,12,11,18,10,18
20,10,15,11,11,18,14,12,20,12,13,19,20,13,17,17,12,10,17,14,16,18,16,11,13,18,20,11,16,12,11,17,12,16,16,17,16,13,15,16,10,15,13,15,14,10,10,13,18,13
19,18,15,11,12,11,11,17,13,13,17,14,11,18,19,12,15,19,13,12,13,20,20,13,12,16,17,10,10,11,17,17,18,10,18,15,15,11,12,17,14,14,16,19,20,15,10,11,18,17
13,12,16,19,14,17,18,13,20,12,10,15,20,16,18,16,18,11,16,15,16,10,15,20,18,11,12,13,16,16,17,12,12,20,14,19,15,12,11,15,19,14,20,18,11,16,19,12,19,17

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,19,19,20,15,14,20,19,11,13,18,10,10,19,11,19,15,12,12,16,15,10,17,11,18,15,14,12,15,14,10,11,19,20,18,17,19,19,12,20,17,10,10,19,13,11,12,10,17,14
17,13,14,17,11,15,10,18,16,13,17,16,11,12,20,19,17,20,11,17,12,16,14,19,13,20,12,15,12,15,14,16,14,18,19,19,20,11,18,12,14,19,16,15,15,15,18,14,11,11
18,16,12,10,10,14,11,12,11,10,20,19,13,12,11,18,12,16,14,10,13,13,13,15,16,13,18,20,20,10,13,19,20,16,20,18,15,20,12,10,18,18,15,19,12,17,18,13,17,13
12,13,17,16,17,20,15,13,20,15,14,10,17,18,12,16,15,19,15,10,16,14,17,13,11,18,17,15,14,10,19,10,12,16,15,17,11,11,10,18,17,19,13,12,10,12,14,14,18,14
19,14,12,15,10,10,12,14,17,14,19,17,13,15,14,16,20,10,13,12,20,10,20,17,20,14,14,15,13,11,13,12,18,15,14,18,19,15,11,19,14,20,13,12,19,19,12,20,10,16
17,12,10,16,18,16,18,19,17,20,10,20,11,19,11,16,13,10,19,14,10,11,16,13,16,17,16,13,14,11,20,10,17,13,15,19,17,12,18,12,10,10,17,13,11,13,11,20,13,18
10,14,15,12,15,12,11,18,17,10,18,18,15,11,20,10,19,15,17,12,16,15,18,15,14,16,11,20,18,11,20,13,11,18,17,18,16,17,17,17,13,19,16,20,18,18,18,10,10,13
17,16,15,16,19,20,17,17,15,20,14,17,17,20,14,11,18,14,11,19,10,18,14,16,20,13,19,17,14,19,18,10,13,14,17,15,12,11,12,10,12,10,16,19,20,10,10,13,17,14
12,11,19,17,20,19,20,19,20,17,20,13,18,13,19,11,11,18,19,17,20,18,15,13,18,16,11,10,11,20,14,10,12,11,12,16,15,18,11,12,10,13,16,16,20,15,19,17,19,19
18,10,18,14,19,14,12,16,19,13,18,13,15,12,12,19,12,15,15,19,14,12,10,17,17,13,15,17,11,20,19,16,18,14,18,11,10,11,16,12,18,19,17,14,16,14,14,11,17,18
10,17,20,18,17,19,19,10,12,18,14,18,20,17,10,20,18,16,15,10,13,14,20,20,17,20,11,17,17,20,16,18,16,17,12,10,14,19,13,10,12,18,10,15,17,13,14,16,16,11
14,17,16,19,18,11,12,15,19,20,17,10,13,10,15,20,10,15,15,14,10,18,15,12,12,11,17,14,16,13,14,10,17,12,20,11,11,10,17,18,17,10,11,16,19,18,13,15,20,11
10,11,20,13,17,11,19,14,10,13,17,15,16,18,17,20,18,13,14,13,16,17,14,20,11,12,15,12,10,16,11,11,20,15,17,15,16,15,18,12,17,14,13,18,18,19,18,12,10,18
12,16,18,18,12,20,18,12,17,15,18,11,13,15,12,17,17,19,18,16,17,12,10,19,17,15,11,15,10,18,10,14,17,20,17,13,19,19,20,20,19,10,20,16,12,11,20,11,15,16
18,17,14,15,14,14,15,10,10,15,15,11,18,14,14,11,14,15,17,12,14,16,11,18,13,14,10,18,14,17,13,20,13,17,13,10,12,15,19,11,13,12,16,13,16,13,20,16,13,14
16,20,18,13,19,18,17,16,13,13,11,10,15,20,17,20,17,11,13,20,20,14,14,11,11,16,13,20,19,10,19,17,13,20,11,14,20,16,10,18,11,20,17,10,18,20,19,10,12,11
19,10,19,17,19,10,12,20,15,14,20,18,19,17,14,19,11,17,12,14,19,14,20,14,10,11,17,14,19,14,19,14,12,14,20,13,12,13,13,12,14,20,14,17,19,18,14,19,13,13
14,13,13,17,17,10,16,18,14,13,13,12,11,20,18,11,18,16,17,14,16,10,15,19,15,10,10,12,17,15,15,14,14,12,17,12,16,16,15,13,11,15,19,17,19,13,17,19,20,14
15,15,10,16,12,16,14,13,18,19,10,18,14,17,18,18,16,19,17,15,19,11,20,16,13,12,18,15,14,11,16,18,20,14,12,10,14,18,18,17,19,11,18,18,13,19,11,19,18,19
17,12,16,17,20,11,12,16,20,13,19,17,12,19,16,10,15,14,19,18,12,18,15,13,13,12,10,16,11,18,10,13,18,16,14,11,14,17,17,14,10,11,16,11,20,13,19,20,20,10
15,15,18,17,20,16,19,12,14,10,10,20,14,18,18,16,16,18,15,16,12,19,18,13,14,12,20,19,15,17,19,13,13,16,20,19,15,15,13,19,10,18,20,20,19,17,20,18,15,15
16,10,19,12,10,10,20,18,14,12,13,13,14,11,14,17,17,19,13,18,13,14,15,17,15,16,14,18,11,19,20,12,20,19,18,12,15,17,13,17,10,15,18,19,19,11,12,17,14,20
11,18,14,12,20,18,15,11,17,14,20,18,13,12,16,20,12,16,14,15,20,19,20,14,18,19,11,10,14,20,19,13,13,20,12,14,17,13,16,20,13,11,10,20,14,20,10,13,12,19
16,16,15,14,13,18,13,11,20,20,19,19,19,20,18,16,18,13,10,11,18,15,10,14,12,12,18,11,13,11,14,17,12,12,12,12,15,18,16,12,13,17,20,12,11,16,12,12,11,17
10,13,14,19,16,14,19,13,15,19,13,17,11,18,20,18,10,12,18,20,10,10,14,15,14,14,11,19,13,14,16,10,16,12,15,11,19,11,14,18,11,13,20,19,13,11,19,17,14,15
17,13,11,12,20,16,16,14,18,20,11,16,19,12,17,16,12,17,20,13,20,15,13,11,13,10,15,10,19,17,14,16,20,18,12,19,18,18,10,16,16,19,10,15,14,15,18,18,20,17
12,10,12,17,14,15,17,18,20,13,20,19,13,17,17,17,18,13,17,20,10,15,18,16,11,10,17,13,17,14,17,17,17,18,17,20,18,18,17,14,19,18,15,14,14,20,14,17,17,18
15,10,19,12,18,19,14,14,18,18,19,16,13,15,14,16,17,16,15,18,20,16,14,15,11,11,15,17,19,20,11,19,10,17,13,17,15,19,10,17,11,19,13,18,18,20,11,19,16,17
13,12,16,16,10,11,14,16,17,13,14,17,20,14,20,20,20,17,12,17,14,18,19,10,17,10,13,17,14,19,18,16,11,19,12,16,19,20,15,11,17,14,14,20,12,18,20,17,13,15
12,17,10,11,19,12,13,13,11,20,13,14,12,12,11,15,20,20,17,12,17,14,10,13,12,20,18,20,16,17,16,16,10,13,20,19,17,17,11,19,10,13,19,15,17,15,17,15,15,14
15,13,20,20,12,12,12,10,13,14,16,15,20,17,15,16,15,17,20,12,14,15,12,14,10,18,19,15,18,14,20,15,17,12,17,11,17,20,13,17,13,18,13,14,19,15,12,11,18,11
14,15,17,17,16,12,15,11,19,15,14,12,12,13,20,10,10,15,14,18,16,11,20,11,13,11,16,18,16,17,15,16,20,18,10,11,18,13,19,14,14,20,11,11,17,13,14,17,13,11
12,13,19,17,16,19,13,14,16,16,18,16,10,15,19,13,20,13,12,10,20,16,10,17,19,10,16,11,15,12,12,20,18,10,11,18,18,16,12,12,10,18,13,14,10,19,20,10,19,11
16,17,12,13,16,11,14,14,11,20,15,14,11,19,13,17,12,14,16,18,18,19,16,10,19,10,15,10,19,20,20,19,14,12,18,19,14,14,10,10,11,19,10,11,18,15,12,12,16,19
20,10,13,19,15,16,20,12,16,12,11,19,18,15,12,19,17,12,16,16,10,10,11,13,11,19,19,10,11,10,20,20,11,18,17,13,16,19,20,19,13,16,12,16,20,13,16,11,18,11
20,11,17,18,18,19,18,10,13,18,17,10,13,20,12,19,12,18,18,13,17,16,12,18,20,18,11,10,18,13,18,20,11,19,19,18,15,13,16,11,10,10,11,15,19,12,10,17,15,19
19,16,14,12,20,10,14,10,12,19,15,18,12,11,11,18,18,10,13,19,15,17,14,20,15,13,19,17,17,17,16,14,12,15,15,14,12,20,17,16,15,11,15,16,11,19,10,18,19,13
12,16,15,13,14,16,20,14,16,17,18,20,18,11,10,15,14,17,18,13,15,17,11,17,15,15,11,13,14,12,16,19,14,17,15,10,11,12,17,19,19,18,10,20,17,17,18,19,20,20
19,10,15,16,14,12,15,13,11,19,15,17,16,17,18,14,14,13,20,17,15,15,12,18,11,14,18,13,14,10,12,20,10,10,19,18,16,17,17,16,16,17,10,14,13,12,15,20,16,15
13,15,19,15,10,14,14,17,10,12,18,14,16,13,14,19,18,16,18,18,18,18,14,10,12,16,14,15,10,20,10,16,11,19,17,15,15,10,17,17,16,15,19,17,10,13,19,11,20,13
10,15,14,18,15,12,20,10,13,16,11,12,16,17,14,10,20,14,13,14,11,13,14,16,12,15,11,17,11,14,13,19,19,11,13,15,17,16,15,17,10,14,17,19,19,14,16,11,20,19
17,18,11,18,19,20,18,20,14,12,11,11,11,14,14,18,10,19,13,17,15,14,14,11,20,19,12,13,16,11,14,17,13,15,10,16,19,13,20,11,16,18,16,14,15,19,15,15,15,11
16,11,17,14,12,12,15,19,15,19,12,16,15,10,13,10,14,12,15,14,18,18,13,16,20,17,16,14,11,16,18,13,11,16,17,15,19,13,16,15,13,17,20,16,15,16,13,12,14,12
13,17,15,19,16,11,17,11,10,20,13,18,11,14,14,16,18,13,11,11,14,13,14,16,17,19,15,18,19,15,13,18,18,11,15,20,16,10,15,15,20,14,15,14,10,13,16,14,14,11
20,17,11,20,13,20,16,16,15,10,11,13,16,10,19,20,11,20,11,12,20,15,15,12,16,11,11,20,10,17,12,18,16,18,11,19,18,15,13,17,16,16,12,20,16,17,11,18,17,16
17,11,15,15,12,12,16,12,17,13,20,16,18,11,12,20,11,16,17,19,20,15,11,14,12,12,12,13,14,20,17,13,14,16,17,16,14,14,17,19,16,18,17,17,17,12,20,17,16,18
15,14,19,12,11,18,19,17,13,18,19,17,14,14,13,12,17,10,20,18,16,13,16,19,18,16,15,11,19,11,11,15,11,10,17,16,19,15,20,11,15,20,18,10,15,15,12,17,13,18
16,15,18,12,15,14,19,15,17,13,13,12,17,12,15,16,16,18,17,12,16,10,18,19,10,13,20,14,11,11,12,12,13,12,12,14,13,11,13,12,14,12,18,10,15,12,10,20,13,20
12,18,13,17,19,16,14,11,20,18,17,14,16,19,10,19,18,15,19,20,17,12,13,12,11,13,19,10,11,13,12,16,16,12,14,20,12,13,15,19,15,14,12,11,13,16,18,13,18,10
14,17,18,15,17,10,16,14,16,10,11,17,17,19,14,13,14,20,18,13,12,19,13,11,17,11,10,15,18,16,11,19,12,19,11,19,18,10,19,13,17,15,17,16,15,20,10,11,19,13
14,13,11,16,20,10,14,20,18,13,15,13,19,17,18,11,11,15,14,20,17,12,11,19,14,20,19,18,12,14,13,16,15,20,17,16,10,17,14,14,12,15,15,17,18,15,13,19,17,18

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,20,16,20,10,19,12,20,20,14,19,13,13,18,10,20,18,12,17,13,17,20,20,19,12,20,17,14,13,15,18,10,20,12,13,13,10,12,17,20,17,16,11,13,12,16,14,13,10,13
17,10,13,13,17,19,20,20,15,12,20,13,15,11,15,16,19,12,14,15,17,11,15,15,19,13,13,10,17,14,12,15,19,11,17,18,18,17,18,19,20,12,20,15,14,19,13,11,17,20
13,16,14,16,13,13,11,17,20,19,17,14,19,11,20,10,14,11,18,17,17,18,13,14,20,14,10,17,19,13,10,16,17,14,15,20,17,20,17,10,20,20,20,12,19,19,17,14,17,11
15,20,10,11,13,19,15,13,11,18,11,20,13,15,13,14,11,15,11,14,12,17,15,18,20,20,19,14,19,16,17,16,12,19,14,18,13,12,12,19,16,12,13,18,20,18,10,16,20,10
18,17,18,17,14,17,15,13,18,16,19,14,11,18,14,11,12,20,11,11,20,11,17,10,19,13,10,15,12,17,19,13,17,10,19,10,18,15,16,14,18,20,16,14,12,11,20,13,19,11
