36,124,80,98,154,91,110,78,66,137,94,53,107,111,135,85,49,169,55,80,157,128,86,190,0,140,155,14,85,46,102,173,54,112,155,90,204,64,184,134,52,191,139,58,55,200,33,104,75,122,122
120,58,60,43,50,138,53,117,85,108,82,116,33,73,12,78,113,32,114,129,18,24,134,72,140,0,82,145,81,101,122,92,86,76,90,161,101,123,56,31,89,99,34,82,138,82,108,163,74,85,25
154,36,96,93,34,101,52,90,90,41,61,107,83,144,92,71,153,103,105,99,92,101,189,53,155,82,0,153,70,137,79,18,113,147,171,212,51,104,64,111,119,36,48,110,123,58,126,120,123,159,98
49,123,85,104,154,81,110,70,66,131,91,47,112,122,141,83,62,175,49,70,162,135,100,190,14,145,153,0,83,57,93,170,60,123,166,103,202,56,186,142,59,188,141,64,44,200,37,92,85,134,129
87,41,44,56,74,58,31,36,21,59,10,40,54,105,83,4,89,113,38,48,99,83,130,109,85,81,70,83,0,73,46,88,48,107,145,149,119,43,108,94,54,106,64,47,60,118,56,83,70,121,78
18,102,45,59,126,107,86,86,52,131,83,64,70,66,94,71,17,128,65,94,117,85,59,161,46,101,137,57,73,0,108,155,25,66,110,77,181,78,152,90,19,170,108,27,80,171,28,127,30,77,81
117,69,90,102,99,22,69,24,59,43,41,49,100,150,127,50,124,153,47,24,139,128,167,130,102,122,79,93,46,108,0,94,86,153,191,182,129,37,135,139,92,112,97,86,52,137,84,43,113,166,123
171,53,113,108,42,116,69,107,108,52,79,125,97,158,103,88,171,108,123,115,99,113,206,46,173,92,18,170,88,155,94,0,130,161,182,229,35,121,62,122,136,19,60,128,139,49,143,133,140,173,111
41,78,26,44,104,88,62,66,28,106,58,48,53,71,81,46,42,115,47,75,103,75,83,140,54,86,113,60,48,25,86,130,0,73,115,102,157,61,132,82,6,146,87,4,67,149,22,111,31,86,69
78,114,63,56,122,159,99,136,95,159,115,120,65,3,64,104,66,88,120,146,83,52,64,148,112,76,147,123,107,66,153,161,73,0,43,92,176,133,132,48,70,172,103,71,140,158,91,183,42,14,52
120,142,102,89,141,199,130,175,135,190,151,162,94,45,79,141,108,86,162,187,88,70,94,159,155,90,171,166,145,110,191,182,115,43,0,120,190,175,139,60,112,189,123,113,183,167,134,223,85,33,74
65,176,117,124,197,177,160,159,129,208,159,134,136,94,150,147,60,178,136,164,172,139,28,229,90,161,212,103,149,77,182,229,102,92,120,0,252,148,216,138,95,244,178,103,143,239,98,193,91,92,136
198,80,136,128,56,151,96,141,138,87,111,158,116,173,113,119,196,107,155,149,102,124,227,32,204,101,51,202,119,181,129,35,157,176,190,252,0,155,53,132,163,17,75,154,173,27,173,168,162,186,124
84,82,74,91,115,29,75,15,40,77,47,14,93,131,124,46,92,155,14,16,141,122,136,149,64,123,104,56,43,78,37,121,61,133,175,148,155,0,150,132,66,140,107,63,18,158,51,50,91,146,116
170,69,107,93,36,156,77,139,121,104,103,148,81,129,67,106,165,55,146,150,51,80,189,21,184,56,64,186,108,152,135,62,132,132,139,216,53,150,0,85,136,59,46,128,168,28,152,178,127,140,81
107,83,59,41,81,152,73,129,92,133,98,122,40,45,19,91,98,41,121,141,35,11,110,102,134,31,111,142,94,90,139,122,82,48,60,138,132,132,85,0,82,130,63,78,144,111,104,177,60,55,16
35,83,29,46,109,93,67,71,35,113,64,52,56,68,83,52,35,117,52,80,105,76,76,144,52,89,119,59,54,19,92,136,6,70,112,95,163,66,136,82,0,152,92,8,71,154,22,115,28,82,70
187,69,127,121,50,134,85,126,125,70,97,143,110,169,111,106,186,110,141,133,103,122,220,39,191,99,36,188,106,170,112,19,146,172,189,244,17,140,59,130,152,0,69,144,158,38,161,151,154,183,120
127,29,64,53,20,116,32,97,76,76,60,103,41,99,44,61,123,58,101,108,46,53,152,53,139,34,48,141,64,108,97,60,87,103,123,178,75,107,46,63,92,69,0,84,124,63,106,140,87,114,51
44,75,22,40,101,90,59,66,28,105,57,50,49,69,77,44,44,111,49,76,99,71,84,136,58,82,110,64,47,27,86,128,4,71,113,103,154,63,128,78,8,144,84,0,70,146,26,112,29,84,65
81,100,85,103,133,37,92,33,53,94,65,22,107,139,138,63,91,170,24,28,156,135,135,168,55,138,123,44,60,80,52,139,67,140,183,143,173,18,168,144,71,158,124,70,0,176,52,50,98,153,129
189,77,126,115,46,158,90,145,134,99,111,158,103,155,93,117,185,83,156,155,79,105,213,10,200,82,58,200,118,171,137,49,149,158,167,239,27,158,28,111,154,38,63,146,176,0,167,178,149,167,106
34,93,48,66,122,80,78,61,35,112,66,37,75,89,104,55,41,138,38,67,125,97,85,158,33,108,126,37,56,28,84,143,22,91,134,98,173,51,152,104,22,161,106,26,52,167,0,100,49,103,92
131,111,122,137,142,25,110,48,88,81,81,64,137,180,166,86,140,194,63,37,180,166,184,172,104,163,120,92,83,127,43,133,111,183,223,193,168,50,178,177,115,151,140,112,50,178,100,0,141,196,161
47,88,28,34,106,118,71,95,55,126,79,78,46,40,66,67,39,98,78,105,88,56,66,139,75,74,123,85,70,30,113,140,31,42,85,91,162,91,127,60,28,154,87,29,98,149,49,141,0,55,51
87,126,77,69,133,173,112,149,109,172,129,133,77,16,73,118,75,93,133,160,90,62,65,158,122,85,159,134,121,77,166,173,86,14,33,92,186,146,140,55,82,183,114,84,153,167,103,196,55,0,63
98,68,45,26,70,136,57,112,76,117,82,107,23,49,14,74,90,47,105,125,37,6,109,96,122,25,98,129,78,81,123,111,69,52,74,136,124,116,81,16,70,120,51,65,129,106,92,161,51,63,0

The weight of orders:
17,12,19,16,17,10,18,18,11,13,13,16,12,17,17,15,10,13,12,17,15,18,10,12,13,11,20,16,13,14,18,10,11,10,13,16,15,11,19,13,12,18,10,19,20,14,20,13,12,14

The unit tardiness penalty of orders:

6,7,7,7,7,8,9,6,10,10,9,8,9,8,8,9,10,6,6,7,10,8,8,8,10,9,6,8,9,6,9,9,9,8,7,9,10,10,8,8,6,7,10,7,8,10,9,10,6,7

The due date of orders:
319,817,426,534,425,676,445,567,262,374,736,758,820,810,371,769,442,587,231,655,593,813,421,838,547,365,1076,527,871,1140,1049,462,761,356,1046,681,837,647,238,384,321,509,783,667,523,1050,903,620,449,687

the loading and unloading time of each order:
4,3,5,4,4,3,5,5,3,3,3,4,3,4,4,4,3,3,3,4,4,5,3,3,3,3,5,4,3,4,5,3,3,3,3,4,4,3,5,3,3,5,3,5,5,4,5,3,3,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
11,18,12,16,18,18,14,10,10,12,18,18,16,11,18,12,15,18,15,16,18,14,18,11,18,15,15,15,10,19,16,20,12,16,16,17,17,18,11,16,11,15,11,19,16,18,14,11,15,20
18,11,16,13,19,11,16,20,15,13,14,18,12,13,16,18,13,11,15,12,12,13,12,18,18,11,20,16,17,10,13,20,13,18,18,18,13,10,10,20,11,12,17,20,11,11,20,17,18,14
15,19,15,15,10,20,18,16,13,18,11,12,20,17,19,17,18,16,12,15,18,17,18,10,17,14,15,12,13,15,14,10,12,13,10,19,12,10,10,15,14,12,17,16,17,11,20,13,14,14
14,17,10,18,15,10,14,12,13,14,16,16,18,14,12,17,13,11,10,14,13,14,14,16,10,17,13,10,12,15,15,12,12,14,20,19,18,15,13,17,17,19,15,13,17,20,18,19,10,10
12,11,10,17,19,10,16,16,10,15,18,13,11,12,15,17,13,17,18,14,12,16,14,14,18,16,12,18,14,10,20,14,18,16,11,19,17,20,19,12,12,16,19,17,20,10,10,18,15,13
12,12,11,20,10,12,10,10,19,19,10,11,16,14,17,19,13,20,18,17,10,19,14,20,16,18,13,14,10,16,14,10,17,20,19,12,18,12,12,20,20,13,20,13,12,13,13,10,11,15
16,18,15,18,17,11,12,16,13,11,18,11,13,19,20,17,16,13,17,14,15,10,11,17,19,12,14,20,17,18,18,17,11,13,14,16,19,12,13,14,10,12,12,12,12,19,14,11,20,20
10,18,15,16,12,19,10,10,19,14,15,12,20,11,17,18,17,14,13,20,13,13,20,15,11,10,19,14,20,14,14,12,19,11,18,13,17,17,20,14,12,11,11,18,18,12,12,12,12,11
15,14,15,19,13,17,15,15,15,16,16,17,20,18,15,14,11,19,10,13,12,18,20,16,13,12,10,12,18,12,14,15,12,20,18,17,19,19,17,12,12,11,12,15,19,13,15,13,10,18
11,15,20,16,13,16,20,17,14,17,16,15,18,11,12,18,14,17,12,14,20,20,16,19,20,17,17,11,11,18,12,18,15,13,14,11,11,17,17,10,18,12,20,14,20,17,14,17,11,12
20,20,12,19,14,16,11,19,14,18,12,15,13,14,13,12,17,20,19,19,12,20,18,18,20,12,20,20,18,14,14,19,10,20,10,12,19,14,16,14,14,16,20,15,15,11,13,19,14,14
17,13,13,10,13,12,16,19,10,19,10,10,11,17,15,11,16,10,17,20,10,11,16,15,17,11,10,11,10,17,19,15,14,14,18,19,16,17,10,16,18,14,16,14,20,18,17,13,16,20
13,20,18,12,17,20,20,18,11,14,10,12,11,19,14,17,13,11,10,17,18,14,12,15,18,16,20,18,14,13,19,17,12,10,17,19,20,14,14,14,17,13,10,20,10,19,13,19,18,14
11,13,14,20,13,20,18,15,15,20,16,16,17,12,16,12,20,14,18,13,15,17,20,13,11,17,10,13,16,18,14,12,17,15,19,20,12,17,16,10,15,16,15,16,11,17,18,12,17,19
18,15,16,17,19,20,19,15,14,14,18,20,19,16,14,10,17,14,15,19,13,11,12,13,17,17,16,17,19,20,20,20,20,17,16,20,11,20,16,17,18,11,17,15,10,17,11,20,13,11
17,11,10,12,20,16,18,11,17,13,11,15,10,10,20,12,17,11,20,18,19,11,19,16,20,10,10,14,12,17,10,13,19,10,10,16,17,19,20,17,12,13,13,11,20,14,13,13,20,11
19,16,12,17,12,20,10,17,14,14,16,15,16,16,15,18,17,14,11,12,16,20,14,17,20,15,19,10,11,16,14,11,15,15,12,14,18,10,19,20,18,12,12,13,16,19,12,14,19,12
11,14,19,12,15,15,13,19,16,10,10,17,14,18,20,17,20,16,18,19,13,10,13,11,14,14,15,16,16,11,18,11,10,14,17,17,19,11,19,10,14,13,19,12,20,20,16,20,18,13
12,10,13,20,11,16,14,18,19,15,17,18,20,12,19,20,17,15,16,17,14,13,16,12,16,13,20,11,20,20,14,12,15,10,18,15,13,13,20,10,16,17,13,18,14,14,16,18,18,16
11,19,10,16,10,10,19,12,20,11,19,14,15,17,12,20,19,11,17,16,15,20,14,13,12,16,20,20,19,19,15,14,17,19,18,11,19,18,13,14,16,20,16,15,13,11,19,14,10,12
20,12,13,20,20,18,13,15,17,17,17,14,18,12,16,16,15,19,14,16,11,13,17,20,20,12,13,12,14,16,16,11,18,17,10,13,18,15,13,20,16,17,19,13,17,12,16,11,17,15
13,14,19,13,19,20,19,13,13,16,11,20,19,10,18,12,14,16,16,11,17,17,20,18,19,20,17,12,17,14,14,11,19,14,18,12,17,11,10,16,14,13,18,14,12,19,18,10,12,11
10,14,20,20,17,13,20,20,20,20,20,19,18,13,10,20,10,14,11,15,13,17,13,10,19,15,11,17,12,20,13,10,10,11,16,15,11,11,16,13,18,20,13,16,13,13,19,19,19,11
11,14,17,17,14,10,12,10,10,15,16,12,13,16,18,12,10,13,13,14,18,10,13,13,12,14,16,11,19,19,17,10,14,16,11,14,16,13,17,10,16,18,20,11,13,12,20,11,13,18
15,20,14,14,12,14,16,20,19,12,17,16,18,16,14,16,12,12,14,16,15,13,13,17,17,15,15,16,11,12,11,16,16,18,15,10,11,14,15,20,19,17,17,16,11,14,20,19,18,13
15,19,20,12,16,14,11,19,11,11,15,16,10,10,14,13,14,12,12,12,17,15,16,20,14,20,20,18,12,13,11,10,18,14,16,18,17,14,11,16,20,19,16,15,11,14,19,20,13,11
13,17,13,12,14,13,19,11,18,18,18,10,10,18,20,14,17,20,10,14,19,20,19,18,12,13,13,11,20,18,10,16,11,16,12,15,13,11,12,12,15,10,16,10,17,15,18,18,13,14
20,19,12,10,17,15,11,16,17,20,17,18,19,19,10,15,18,15,12,15,10,17,18,20,13,14,20,15,12,15,14,11,10,11,16,11,13,13,19,16,10,11,10,16,20,16,19,17,14,20
13,14,10,17,11,10,18,14,16,17,18,11,19,17,16,16,13,10,16,12,12,12,20,11,10,13,11,20,18,12,15,14,14,16,11,16,19,15,10,15,14,10,16,15,20,15,14,15,14,13
10,19,12,18,18,17,19,19,16,19,15,20,10,13,13,16,18,17,14,18,18,18,10,13,18,16,13,13,10,12,17,15,20,12,17,11,20,17,15,16,18,19,12,13,12,10,20,14,11,11
14,15,10,13,16,11,17,16,11,12,20,11,14,15,16,16,18,11,13,12,19,13,14,17,16,13,17,19,14,13,20,19,10,18,10,13,18,20,10,14,14,18,11,16,16,11,20,20,17,17
19,15,18,15,14,12,20,13,14,19,11,16,19,15,14,18,16,15,20,20,15,10,14,12,13,18,13,17,15,14,17,18,13,13,16,16,19,16,12,20,14,16,18,15,19,18,11,10,20,16
20,10,20,11,18,16,18,19,13,12,14,17,11,10,14,11,16,16,20,12,12,16,16,12,15,11,19,10,14,14,16,10,19,18,16,10,18,19,15,14,10,18,15,10,17,11,14,10,15,16
15,10,19,19,16,13,18,16,11,13,13,15,12,11,20,13,17,19,18,14,20,17,12,14,11,11,20,10,15,13,11,16,10,15,10,13,12,13,20,15,11,12,10,12,14,13,14,10,20,19
20,14,16,10,19,19,16,13,14,20,17,10,18,20,13,12,10,16,11,19,12,20,20,19,16,19,10,13,20,17,10,10,19,15,10,16,10,10,17,20,12,16,14,15,13,15,16,14,13,12
14,10,20,16,15,10,16,11,17,12,13,16,16,17,15,11,16,14,18,15,15,18,14,12,18,16,10,11,15,10,16,10,17,20,20,11,15,19,15,10,10,20,18,17,17,18,15,19,13,11
10,15,20,17,10,19,10,12,17,17,20,15,16,16,19,18,19,11,17,19,18,18,12,17,18,10,16,20,17,11,20,10,14,16,19,20,10,16,15,17,19,10,16,15,14,13,16,11,13,17
13,10,13,13,19,14,18,12,14,16,20,17,17,12,14,16,20,16,16,12,16,19,18,17,20,15,20,18,18,11,18,19,13,14,15,13,18,10,20,19,14,13,18,18,10,10,14,14,20,15
16,17,14,14,12,13,20,20,18,12,16,15,18,16,16,10,14,18,11,17,17,17,15,19,11,19,14,19,20,10,18,19,16,18,15,17,14,13,16,18,12,19,14,14,17,12,19,17,20,13
10,12,14,10,12,15,19,15,12,16,14,10,20,16,16,15,13,12,18,17,16,17,13,18,10,15,18,13,20,18,12,17,14,16,17,13,18,13,12,17,10,19,14,20,20,18,11,15,13,18
17,12,15,10,19,19,12,13,13,20,10,12,14,19,20,19,16,14,15,17,18,12,17,13,19,17,19,11,18,11,19,16,20,11,13,13,16,10,17,17,20,15,13,13,18,12,19,10,10,14
11,18,18,12,18,13,13,20,15,11,13,14,12,11,10,11,10,15,20,13,10,11,18,11,11,10,14,12,17,11,15,10,12,12,19,14,16,12,20,19,17,11,16,12,14,20,13,15,17,11
12,17,19,18,14,17,15,14,14,19,18,17,15,18,19,19,19,17,17,20,10,14,16,13,16,12,19,15,15,17,13,10,12,11,12,19,15,10,16,16,14,12,17,18,12,11,13,13,18,13
13,11,13,16,19,19,18,19,12,18,12,13,13,15,18,11,11,19,15,12,15,18,15,11,18,10,20,18,17,13,17,17,18,17,19,11,16,12,13,15,16,20,10,10,15,18,16,15,11,16
19,19,17,19,18,20,16,11,11,10,17,10,17,10,17,12,11,14,13,11,20,19,20,20,10,20,15,14,15,10,17,10,13,12,14,18,16,17,17,17,18,17,15,13,13,16,14,15,13,20
18,18,18,10,13,17,12,13,12,12,15,12,17,10,20,13,19,20,11,11,12,11,13,15,11,17,17,15,18,16,13,15,11,12,19,19,13,13,12,18,17,15,20,12,17,13,13,17,11,16
14,17,20,14,17,14,20,17,15,10,17,15,12,10,13,13,16,12,16,16,14,15,11,11,10,13,17,18,18,20,17,11,16,10,12,15,18,13,15,11,10,11,19,19,18,18,10,17,19,10
11,17,10,18,13,10,10,16,15,17,18,17,14,11,18,16,13,11,12,10,15,20,14,17,18,15,17,20,18,15,12,10,10,20,20,19,15,14,18,10,12,10,11,15,18,16,12,16,14,15
16,20,19,12,10,18,15,11,19,17,13,14,19,15,11,18,15,12,20,17,12,20,12,20,13,19,12,15,11,10,19,20,13,10,16,16,11,20,18,15,18,10,20,11,18,19,12,18,15,12
16,13,10,13,10,10,20,17,17,17,13,16,12,17,17,20,13,10,18,17,20,13,19,14,10,20,17,18,11,12,17,15,16,13,12,18,18,17,19,16,18,15,14,15,10,13,16,20,18,14
10,18,18,18,17,14,10,20,14,10,17,17,18,11,13,20,10,16,20,16,18,20,10,13,20,10,18,12,16,14,15,17,18,15,16,14,14,20,14,20,13,10,14,14,10,11,12,13,12,11

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
16,18,17,13,13,14,13,18,12,20,12,15,15,18,20,16,15,11,10,10,13,17,14,10,18,13,18,16,20,19,16,13,17,11,16,12,11,14,11,15,13,19,19,16,10,16,15,10,13,13
18,18,11,15,15,10,18,12,12,10,14,13,18,11,19,11,13,16,16,10,14,10,19,18,13,14,20,12,16,10,10,15,13,17,19,15,11,19,11,20,15,19,19,15,10,13,20,19,10,10
11,11,10,14,18,14,12,12,13,18,14,20,15,12,15,11,15,12,16,10,10,20,14,14,12,10,12,17,12,15,11,20,14,15,15,11,13,17,20,18,17,14,20,11,15,10,14,17,16,11
12,20,17,16,12,18,18,15,19,13,10,15,12,20,17,16,14,10,16,16,15,13,12,12,12,16,13,12,20,11,12,13,12,18,11,19,18,10,10,11,16,20,17,10,13,12,19,20,14,19
13,18,11,17,14,15,20,17,14,13,17,17,12,10,20,20,14,12,12,11,13,19,20,10,15,11,16,12,11,14,16,11,15,14,19,15,17,14,15,11,20,16,14,10,13,16,15,20,12,14
14,10,12,11,15,13,15,10,10,11,14,14,20,15,11,11,14,12,20,17,10,11,12,14,13,17,20,18,13,19,12,14,11,15,20,12,10,20,12,10,16,10,18,20,14,14,12,17,19,20
16,20,11,17,19,20,11,16,20,10,19,16,10,13,17,14,19,17,11,10,13,17,13,20,10,13,14,10,11,13,15,11,12,15,14,17,17,10,10,18,12,13,20,11,14,15,15,14,17,14
17,15,17,11,19,12,16,10,12,12,17,14,10,14,11,18,16,13,18,14,18,13,10,17,19,10,10,20,10,13,12,13,16,15,20,13,20,14,15,10,17,18,15,13,14,20,20,19,10,17
15,10,14,11,15,12,11,17,17,18,15,12,14,18,10,20,15,20,15,15,16,18,10,20,19,11,11,12,14,18,15,15,19,12,16,20,13,19,14,20,18,20,15,11,17,18,14,11,16,16
11,14,13,16,18,11,16,13,16,20,18,13,16,11,11,10,10,19,17,11,19,13,17,19,12,17,16,15,20,12,18,12,10,11,12,18,12,17,20,12,17,12,10,12,14,13,12,17,16,18
11,12,16,16,10,11,12,11,11,18,17,17,15,19,20,15,17,12,17,19,20,19,19,13,15,18,18,18,12,15,18,16,19,10,14,11,14,19,10,12,11,20,12,17,18,10,19,12,12,10
18,20,20,18,11,15,13,17,13,13,13,14,20,16,16,13,16,17,12,14,12,17,16,11,13,15,18,20,12,13,15,19,19,15,18,20,18,20,15,12,18,10,10,12,17,17,10,12,15,19
11,11,11,19,14,16,20,12,12,12,16,18,14,18,18,10,18,11,20,10,14,19,16,15,12,16,11,15,20,12,14,14,11,17,17,17,15,19,16,19,18,12,16,13,10,15,11,18,14,20
19,15,15,11,12,17,10,15,20,12,17,18,16,19,15,20,20,20,14,10,15,20,18,13,15,20,10,17,18,16,15,17,10,15,14,10,20,15,14,10,20,13,19,12,13,11,17,16,10,11
16,16,19,10,12,15,13,18,14,13,15,17,14,14,19,11,15,17,13,17,19,11,18,12,18,19,10,11,13,15,19,11,10,11,13,14,15,15,15,10,18,14,14,12,14,11,10,13,17,19
15,15,14,15,16,12,10,10,13,20,15,15,12,19,14,17,18,17,19,18,16,17,19,18,14,13,13,14,15,15,16,12,16,13,18,18,19,14,16,16,19,18,10,19,20,14,17,13,11,17
19,20,18,10,19,18,17,19,12,18,16,11,20,14,19,10,20,14,15,11,11,19,12,19,18,13,11,12,18,16,16,19,13,15,10,16,10,10,13,10,13,20,13,17,20,13,12,12,19,19
15,15,18,11,16,20,13,17,20,15,18,11,10,20,10,13,14,13,14,16,16,18,14,15,14,10,15,18,19,18,19,17,15,11,16,11,10,11,17,13,12,13,16,14,15,20,18,13,12,18
10,20,14,14,19,14,19,14,20,12,15,12,14,10,20,17,13,20,12,18,12,15,13,18,10,11,17,15,10,10,14,10,19,18,11,18,17,17,10,13,10,10,10,14,18,11,19,10,18,11
20,15,12,16,15,17,15,10,11,14,15,10,15,10,18,14,10,17,20,14,14,16,13,15,14,20,11,19,11,11,16,16,11,18,10,16,13,16,20,12,11,15,18,15,15,19,15,12,13,12
14,13,15,15,14,14,14,13,19,10,14,11,12,17,16,13,16,16,14,15,10,15,14,17,16,15,14,16,15,17,20,20,15,13,15,18,13,17,17,12,20,13,15,11,19,13,10,13,20,19
18,12,18,18,17,19,16,12,18,15,12,11,18,12,19,18,14,17,10,14,19,15,11,19,11,11,19,15,16,18,17,19,15,17,19,16,10,16,13,14,12,19,14,17,12,19,14,15,17,12
20,12,20,19,10,10,12,19,12,12,18,19,20,11,11,13,14,11,17,17,13,12,20,12,13,16,13,13,13,18,18,13,16,18,16,14,12,11,16,14,18,10,16,20,13,10,12,11,16,19
13,11,17,14,11,16,18,11,17,18,11,11,10,16,13,12,10,15,16,15,17,14,12,18,18,15,14,12,11,20,13,10,14,16,20,16,16,17,19,11,10,11,16,18,17,13,20,14,16,19
12,11,18,10,10,13,14,12,12,16,12,19,12,10,17,15,11,20,14,18,10,13,19,16,17,14,16,10,15,11,20,16,12,17,16,13,11,13,11,18,12,14,14,11,11,15,14,18,17,13
11,17,11,16,11,18,14,15,16,19,14,16,20,15,14,12,19,20,12,12,16,16,20,16,19,18,20,18,12,14,15,20,10,14,10,18,10,16,11,13,10,16,10,13,15,19,10,11,19,15
15,14,12,11,15,14,16,20,20,19,16,18,16,10,16,12,13,15,12,17,19,10,16,19,11,13,16,11,12,16,11,16,14,18,19,11,15,10,10,19,15,20,14,16,10,15,14,15,14,16
11,11,19,19,18,20,16,20,14,12,14,18,16,19,10,10,11,17,10,18,11,16,11,19,11,15,11,15,11,12,11,13,18,12,14,18,17,13,13,15,17,11,13,11,19,11,10,13,20,14
18,15,15,19,15,18,13,19,12,19,18,16,13,13,19,16,12,20,15,18,10,14,13,11,10,16,12,20,20,16,17,16,13,13,15,10,16,20,11,18,16,15,11,20,17,20,15,15,12,10
16,15,18,11,17,20,16,10,20,15,20,10,18,15,15,16,18,20,13,11,15,20,17,13,11,20,16,15,16,11,14,15,11,20,19,13,16,15,19,19,14,12,18,15,18,17,20,19,14,19
17,20,20,17,10,14,11,16,10,15,16,20,19,11,12,12,17,12,18,11,11,15,11,10,10,12,19,19,20,12,13,17,13,20,10,12,19,17,12,18,15,13,17,17,19,14,14,12,16,17
10,13,10,11,12,16,13,13,11,16,18,14,19,12,14,15,14,16,15,13,12,17,17,10,18,17,12,19,12,11,14,20,16,13,14,18,11,11,10,20,16,20,20,15,19,13,12,14,14,10
19,19,13,17,18,20,16,19,16,11,12,14,17,14,13,15,13,12,12,15,19,19,13,15,15,15,16,18,11,14,11,20,14,18,19,15,14,15,13,12,10,19,18,11,15,19,13,11,18,11
20,15,19,15,20,17,18,13,13,18,19,17,12,12,11,15,15,15,14,11,18,10,11,16,10,13,18,18,16,12,15,20,11,13,14,13,13,13,18,20,13,16,12,10,12,11,12,11,16,19
20,12,17,18,18,12,11,13,10,16,12,11,16,12,11,17,10,11,17,18,17,20,15,14,11,17,19,19,18,16,20,17,16,17,19,13,16,18,11,15,14,10,14,11,12,20,18,11,20,15
12,13,12,16,13,18,16,12,11,16,10,13,11,13,10,17,16,14,16,14,20,18,14,15,16,20,10,20,20,10,10,10,10,20,13,11,19,16,11,18,20,14,16,15,10,11,14,17,18,13
20,15,20,15,15,17,13,11,12,15,19,14,16,13,18,17,12,19,20,12,15,11,19,15,12,12,15,11,18,18,17,15,19,14,12,13,17,16,12,10,20,12,13,12,18,15,11,15,11,12
15,17,14,20,14,17,11,10,15,20,18,10,14,14,11,20,19,10,14,11,17,19,19,19,14,20,15,19,17,18,18,20,19,20,17,18,16,16,16,12,19,16,18,13,14,18,11,11,18,15
11,12,15,19,11,16,14,19,20,13,20,14,10,18,13,18,10,13,15,11,11,19,17,18,20,14,13,17,20,15,13,14,13,20,17,13,10,18,15,12,15,12,14,20,10,12,16,10,12,10
15,16,11,18,18,14,19,10,13,11,11,12,20,19,14,16,19,11,19,14,18,13,19,19,13,15,10,12,15,12,15,14,15,20,16,13,16,20,19,13,14,16,18,16,14,16,14,11,18,14
11,13,14,10,19,12,16,17,17,18,17,18,10,19,14,20,20,17,18,12,16,13,15,15,10,13,14,13,20,17,15,11,18,14,12,14,10,10,12,15,18,14,14,11,13,19,16,10,13,11
13,14,12,19,11,14,16,19,13,19,16,13,17,17,12,19,18,13,11,17,12,12,18,12,12,18,15,10,20,11,16,11,14,11,19,10,18,10,11,16,18,14,19,10,12,14,18,16,16,14
16,20,10,10,15,12,13,15,10,10,15,17,12,11,20,10,14,12,11,20,13,19,20,17,10,19,20,17,19,15,11,18,19,19,12,12,17,12,16,17,20,13,10,12,18,19,13,11,13,13
12,11,16,11,18,16,13,20,14,11,19,13,17,11,11,19,19,18,17,16,13,20,17,13,16,20,20,16,19,16,19,11,12,11,11,13,15,16,19,16,13,15,10,13,17,14,12,13,15,19
16,13,20,10,10,20,19,18,16,10,12,15,19,14,18,12,10,17,18,20,19,16,19,13,15,16,19,12,13,10,11,19,13,12,13,15,14,14,10,20,19,13,12,12,19,16,14,20,16,20
19,13,13,18,15,11,20,11,12,18,12,11,11,11,19,16,11,12,11,10,18,15,20,18,19,14,11,12,16,20,11,13,14,19,18,20,20,13,18,13,12,13,12,17,10,14,10,11,14,17
18,15,17,19,12,18,14,10,15,19,16,15,15,19,18,18,16,15,17,12,12,18,14,11,14,17,17,10,11,20,20,14,12,18,17,19,16,18,15,15,15,10,15,17,16,10,14,17,15,19
18,15,11,10,12,13,15,20,11,18,18,10,14,14,15,13,13,12,16,13,18,10,18,18,11,18,19,16,13,13,14,15,14,15,14,16,20,11,11,16,19,14,15,12,14,17,13,14,18,10
14,13,13,17,12,11,19,11,11,14,10,20,17,11,14,15,12,15,10,15,20,18,11,11,14,18,11,18,19,12,16,11,19,16,14,14,13,19,18,14,16,19,17,14,14,16,17,13,17,16
20,18,15,20,17,15,20,14,11,20,13,15,13,17,19,12,12,13,16,13,10,12,12,17,13,19,10,20,20,14,14,16,20,10,12,13,19,20,19,13,11,20,11,19,15,12,11,16,19,12
17,19,13,15,19,18,18,10,19,12,17,15,15,10,11,11,17,17,15,13,11,10,17,10,10,19,19,16,12,20,16,19,19,10,19,13,14,15,13,12,14,11,13,19,13,10,12,16,14,19

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
20,11,16,10,12,19,14,12,13,12,20,12,13,11,19,20,17,19,20,11,15,12,11,10,10,13,18,17,12,13,13,19,17,14,12,18,14,17,16,10,16,10,18,12,15,18,15,20,20,10
15,16,11,18,17,18,18,20,18,12,10,16,17,15,12,11,13,17,16,13,17,14,20,10,11,20,10,18,16,15,14,15,11,19,11,17,13,14,19,15,16,17,18,15,18,16,14,15,19,19
13,16,18,13,19,11,15,20,16,14,16,10,19,17,20,17,11,11,17,17,20,17,15,20,18,18,10,18,10,12,14,20,17,10,19,16,12,18,13,17,18,15,14,18,19,10,14,15,14,17
