207,205,202,143,109,192,186,209,104,124,0,167,263,63,197,178,194,77,247,147,72,136,125,142,105,181,99,204,222,52,169,243,241,88,153,159,117,96,168,114,119,165,220,196,110,142,145,162,45,66,157,93,120,111,159,186,115,220,154,119,175,95,120,232,177,196,41,197,108,228,149,59,29,120,163,112,61,93,188,125,230
175,184,72,52,131,159,31,75,74,128,167,0,164,108,32,39,96,112,170,78,177,91,100,25,169,88,93,89,148,142,83,143,129,80,188,95,183,129,5,194,55,9,177,77,110,91,92,213,134,104,153,118,190,66,183,157,72,160,32,151,52,166,144,157,29,167,126,45,169,158,28,149,138,92,115,59,141,155,21,60,144
90,103,93,137,159,91,136,91,169,144,263,164,0,231,169,125,74,186,31,120,222,127,137,171,188,88,165,75,46,213,98,22,37,208,163,104,190,171,169,205,163,157,76,87,153,121,118,183,217,204,126,171,195,166,150,97,156,57,195,161,115,194,155,38,190,93,229,123,185,45,152,211,244,144,100,202,205,187,160,152,33
195,198,156,97,104,179,131,162,61,114,63,108,231,0,137,126,157,61,222,111,106,107,101,83,122,143,71,163,196,66,132,210,203,28,164,128,137,91,108,141,70,107,205,153,92,112,115,181,52,34,150,82,143,65,166,174,75,199,91,122,127,113,119,207,115,185,30,144,124,204,95,78,34,92,140,50,72,105,129,80,200
194,205,78,80,161,180,38,78,105,157,197,32,169,137,0,54,110,144,180,103,209,119,128,56,200,105,124,98,161,174,103,149,132,110,216,118,213,159,29,225,87,37,194,87,140,117,117,241,165,136,178,149,220,97,209,179,103,175,49,180,69,197,173,169,28,187,157,47,199,171,58,181,168,122,138,86,173,186,13,91,154
140,151,34,37,116,126,17,38,75,109,178,39,125,126,54,0,58,110,131,53,172,70,81,49,156,51,87,50,110,142,49,104,90,99,165,65,168,117,44,181,59,32,141,38,96,67,67,191,138,112,126,109,175,67,158,125,66,123,70,133,15,155,125,119,66,133,137,20,155,120,32,147,151,77,84,84,139,144,41,54,105
87,100,35,63,102,75,72,40,96,89,194,96,74,157,110,58,0,118,74,48,166,59,72,99,138,14,95,17,52,148,25,53,47,134,131,38,146,110,101,161,89,88,85,24,89,53,51,156,150,132,89,107,152,92,121,76,83,65,125,112,44,141,104,61,124,82,158,64,136,62,79,148,173,75,46,128,142,132,98,78,48
137,139,129,73,43,121,122,136,38,54,77,112,186,61,144,110,118,0,172,72,65,59,49,89,66,104,24,129,146,32,93,167,165,59,103,82,81,30,115,89,57,107,149,122,34,66,68,123,32,27,90,21,88,46,105,116,44,146,113,61,104,59,58,157,132,127,45,130,67,153,87,37,59,43,88,77,29,49,132,56,153
60,73,102,135,140,65,144,103,162,125,247,170,31,222,180,131,74,172,0,112,201,116,124,172,164,85,153,82,26,197,94,36,56,202,135,94,166,153,175,180,159,162,46,94,138,110,107,154,202,193,101,154,169,159,123,71,148,30,199,139,118,171,134,15,197,65,216,134,161,20,153,192,231,132,84,200,188,166,170,146,26
100,108,60,28,65,83,69,67,50,56,147,78,120,111,103,53,48,72,112,0,125,17,30,68,104,33,48,57,86,103,22,99,94,90,113,20,115,69,83,129,47,70,105,51,47,14,14,138,103,85,75,63,122,47,106,81,36,93,99,81,40,105,73,97,107,91,111,71,103,95,52,104,125,30,38,89,97,94,90,34,89
150,145,186,135,64,138,185,193,103,79,72,177,222,106,209,172,166,65,201,125,0,109,96,154,39,154,86,180,177,40,144,206,210,117,85,128,46,56,181,42,122,172,165,176,78,114,117,91,54,81,101,63,49,111,94,132,107,171,177,61,163,30,67,187,197,141,77,192,42,181,152,29,80,96,124,139,37,35,197,119,189
94,100,77,40,48,77,86,84,47,39,136,91,127,107,119,70,59,59,116,17,109,0,13,78,87,46,38,72,90,89,35,108,106,89,97,23,98,52,97,112,51,83,102,67,31,6,9,122,91,77,62,47,105,47,91,73,34,93,109,64,58,87,56,101,119,84,101,88,86,98,64,89,116,16,34,92,82,77,105,38,95
96,100,90,49,35,79,97,97,45,28,125,100,137,101,128,81,72,49,124,30,96,13,0,84,74,59,30,85,97,77,48,118,118,86,88,34,86,39,105,100,53,92,105,81,18,19,21,113,80,69,57,35,93,47,84,74,34,99,114,52,70,75,44,108,127,85,93,100,73,105,72,77,107,10,39,93,70,64,115,42,105
168,177,82,41,112,152,49,87,51,112,142,25,171,83,56,49,99,89,172,68,154,78,84,0,149,87,72,96,148,118,80,150,137,56,172,88,163,108,27,174,34,24,173,84,91,80,81,196,109,79,140,97,170,44,168,149,52,158,30,133,57,145,126,159,44,159,101,62,149,158,19,126,113,75,107,36,117,134,46,42,147
112,106,163,121,40,101,171,170,99,50,105,169,188,122,200,156,138,66,164,104,39,87,74,149,0,128,77,154,142,59,119,173,179,125,48,102,15,41,173,25,115,162,127,152,60,91,93,60,73,91,64,52,22,105,55,95,97,135,176,27,144,10,34,151,193,103,97,175,4,145,142,48,105,79,93,143,51,17,186,109,155
90,101,38,50,91,76,67,44,82,78,181,88,88,143,105,51,14,104,85,33,154,46,59,87,128,0,81,26,61,135,11,67,61,121,125,26,137,98,93,151,76,79,90,26,77,40,38,150,136,118,83,94,143,78,116,76,69,72,115,102,36,130,94,71,116,83,144,62,126,71,68,135,159,62,39,115,129,121,92,64,60
125,128,105,50,43,108,100,112,22,47,99,93,165,71,124,87,95,24,153,48,86,38,30,72,77,81,0,105,127,56,70,145,142,58,105,61,91,36,97,102,38,87,135,98,24,44,47,128,55,39,82,25,99,28,104,103,22,129,99,64,80,73,58,138,116,114,64,107,77,134,67,60,79,22,69,70,52,62,112,34,133
103,116,21,66,117,92,62,23,103,104,204,89,75,163,98,50,17,129,82,57,180,72,85,96,154,26,105,0,63,160,36,54,42,138,149,52,162,124,94,177,93,82,100,12,102,66,64,174,160,140,106,119,169,98,139,93,90,78,120,128,40,156,120,71,116,99,166,52,152,73,77,161,181,87,63,129,154,147,88,83,56
50,64,84,109,115,47,124,86,135,100,222,148,46,196,161,110,52,146,26,86,177,90,97,148,142,61,127,63,0,171,69,35,51,176,118,68,145,128,153,160,133,140,40,74,112,84,81,139,176,166,80,129,149,133,105,52,121,17,176,116,96,149,110,11,176,50,190,115,139,10,129,167,205,105,58,174,163,142,150,120,15
155,154,162,106,58,140,154,169,69,73,52,142,213,66,174,142,148,32,197,103,40,89,77,118,59,135,56,160,171,0,124,195,195,76,105,112,73,44,145,76,87,137,168,154,60,95,98,119,14,41,105,43,79,77,110,134,76,169,138,68,136,50,69,182,160,145,38,162,62,177,118,12,46,73,113,99,9,44,162,88,180
92,102,44,41,81,77,66,51,71,69,169,83,98,132,103,49,25,93,94,22,144,35,48,80,119,11,70,36,69,124,0,77,72,110,120,18,129,87,89,143,65,75,94,33,66,30,27,145,125,107,79,83,135,67,111,76,57,78,109,94,34,121,86,79,112,84,133,63,118,78,61,125,147,51,35,106,118,111,90,53,70
85,98,72,116,142,82,115,71,149,127,243,143,22,210,149,104,53,167,36,99,206,108,118,150,173,67,145,54,35,195,77,0,20,187,152,84,177,153,148,192,142,136,74,66,135,101,98,174,198,183,113,152,182,145,140,87,135,51,174,146,93,178,140,34,169,86,209,103,170,40,130,193,223,124,82,180,187,171,140,130,20
100,114,57,107,145,95,99,54,143,131,241,129,37,203,132,90,47,165,56,94,210,106,118,137,179,61,142,42,51,195,72,20,0,179,163,83,185,155,133,200,134,122,91,53,135,100,97,186,197,179,122,153,190,138,151,99,129,68,160,152,81,183,145,52,153,100,205,86,177,58,119,194,220,122,86,170,188,175,123,123,36
182,186,129,72,98,165,103,135,42,105,88,80,208,28,110,99,134,59,202,90,117,89,86,56,125,121,58,138,176,76,110,187,179,0,161,109,140,88,81,147,45,79,190,127,82,94,96,181,64,35,141,77,146,43,161,160,55,181,66,118,101,117,114,187,89,171,49,116,126,185,67,87,59,76,123,25,80,108,101,57,179
76,67,163,137,63,71,182,169,127,60,153,188,163,164,216,165,131,103,135,113,85,97,88,172,48,125,105,149,118,105,120,152,163,161,0,102,39,73,193,49,140,180,92,151,82,98,99,26,118,130,42,84,39,132,13,66,120,106,202,42,151,58,47,124,215,70,141,182,44,117,161,95,151,97,86,175,96,61,202,130,132
81,89,62,47,65,64,82,68,68,52,159,95,104,128,118,65,38,82,94,20,128,23,34,88,102,26,61,52,68,112,18,84,83,109,102,0,111,72,101,126,67,87,85,51,52,17,14,128,114,100,61,69,118,66,94,62,54,73,118,76,50,104,68,79,124,72,125,80,100,76,71,111,139,40,20,109,105,95,105,54,72
110,103,173,134,52,101,183,179,113,60,117,183,190,137,213,168,146,81,166,115,46,98,86,163,15,137,91,162,145,73,129,177,185,140,39,111,0,55,187,15,129,176,125,162,73,102,103,46,87,106,65,66,7,120,49,95,111,136,190,35,156,24,43,153,207,102,111,186,14,147,155,62,119,91,100,158,65,32,200,123,158
111,111,129,82,14,96,132,136,58,29,96,129,171,91,159,117,110,30,153,69,56,52,39,108,41,98,36,124,128,44,87,153,155,88,73,72,55,0,133,66,74,122,124,120,22,58,60,93,52,58,62,11,62,65,75,90,56,125,135,31,108,38,28,138,152,101,72,137,41,133,102,40,85,40,71,104,35,27,146,68,137
180,190,76,57,136,164,35,79,77,133,168,5,169,108,29,44,101,115,175,83,181,97,105,27,173,93,97,94,153,145,89,148,133,81,193,101,187,133,0,199,59,14,182,82,114,97,97,218,136,107,158,122,194,69,188,163,76,165,28,156,57,170,148,163,24,172,128,49,173,163,33,152,140,97,120,59,144,159,20,65,149
123,116,187,146,65,115,196,194,123,74,114,194,205,141,225,181,161,89,180,129,42,112,100,174,25,151,102,177,160,76,143,192,200,147,49,126,15,66,199,0,140,188,139,176,85,116,117,50,90,112,80,77,11,130,61,109,122,150,200,49,169,30,57,168,218,116,114,200,26,161,167,64,120,104,115,166,69,40,212,134,173
144,151,86,27,79,127,67,92,18,80,119,55,163,70,87,59,89,57,159,47,122,51,53,34,115,76,38,93,133,87,65,142,134,45,140,67,129,74,59,140,0,50,151,83,58,54,56,164,81,54,110,64,137,10,137,124,19,140,62,100,57,111,93,144,78,135,79,78,115,142,31,94,93,44,83,42,86,100,75,13,135
166,176,65,44,124,150,26,69,69,121,165,9,157,107,37,32,88,107,162,70,172,83,92,24,162,79,87,82,140,137,75,136,122,79,180,87,176,122,14,188,50,0,168,70,103,83,84,205,130,101,145,112,183,61,175,149,66,151,38,144,44,160,136,149,38,158,124,40,162,150,21,144,136,85,106,60,136,148,25,54,136
16,27,120,132,110,28,157,123,148,96,220,177,76,205,194,141,85,149,46,105,165,102,105,173,127,90,135,100,40,168,94,74,91,190,92,85,125,124,182,139,151,168,0,109,115,97,95,109,176,173,64,129,128,149,79,34,136,23,202,104,126,135,100,40,206,24,194,149,123,34,155,162,208,114,68,193,159,132,182,138,55
111,123,12,56,114,98,51,18,94,102,196,77,87,153,87,38,24,122,94,51,176,67,81,84,152,26,98,12,74,154,33,66,53,127,151,51,162,120,82,176,83,70,109,0,98,62,60,176,153,132,109,114,168,88,141,99,82,88,108,127,28,154,119,82,104,105,158,41,151,84,65,156,173,81,65,117,148,144,76,73,67
104,106,107,61,21,87,111,114,45,24,110,110,153,92,140,96,89,34,138,47,78,31,18,91,60,77,24,102,112,60,66,135,135,82,82,52,73,22,114,85,58,103,115,98,0,36,39,105,64,59,59,17,80,50,80,82,39,112,120,42,86,59,35,123,135,93,80,116,59,118,82,59,94,19,54,93,53,48,127,50,120
90,97,72,40,52,73,84,79,52,42,142,91,121,112,117,67,53,66,110,14,114,6,19,80,91,40,44,66,84,95,30,101,100,94,98,17,102,58,97,116,54,83,97,62,36,0,3,124,97,83,61,53,109,51,92,70,39,88,110,67,54,92,59,95,120,81,108,85,90,92,65,95,122,23,29,96,89,82,104,41,89
89,96,70,41,54,72,83,77,55,43,145,92,118,115,117,67,51,68,107,14,117,9,21,81,93,38,47,64,81,98,27,98,97,96,99,14,103,60,97,117,56,84,95,60,39,3,0,124,100,86,61,56,110,54,92,69,41,85,111,68,53,94,60,92,120,79,111,84,91,89,65,98,125,25,27,98,91,84,104,43,86
94,82,188,162,85,92,208,194,150,85,162,213,183,181,241,191,156,123,154,138,91,122,113,196,60,150,128,174,139,119,145,174,186,181,26,128,46,93,218,50,164,205,109,176,105,124,124,0,133,149,67,105,42,155,35,87,144,125,225,64,177,69,70,144,240,89,157,208,57,137,185,108,165,121,111,197,111,76,227,154,154
164,163,160,102,66,149,148,167,64,81,45,134,217,52,165,138,150,32,202,103,54,91,80,109,73,136,55,160,176,14,125,198,197,64,118,114,87,52,136,90,81,130,176,153,64,97,100,133,0,30,115,48,93,71,123,143,73,175,128,79,133,64,79,187,150,153,24,158,76,183,112,26,33,75,118,88,22,57,155,84,185
162,164,137,77,70,146,121,144,38,81,66,104,204,34,136,112,132,27,193,85,81,77,69,79,91,118,39,140,166,41,107,183,179,35,130,100,106,58,107,112,54,101,173,132,59,83,86,149,30,0,117,48,112,45,132,141,50,168,97,88,109,83,85,177,120,152,26,131,93,174,84,52,41,61,109,58,45,74,125,59,172
50,49,121,101,48,38,143,127,101,36,157,153,126,150,178,126,89,90,101,75,101,62,57,140,64,83,82,106,80,105,79,113,122,141,42,61,65,62,158,80,110,145,64,109,59,61,61,67,115,117,0,69,69,104,33,31,92,71,170,40,112,71,36,88,181,40,134,142,60,82,126,98,147,67,44,150,96,67,165,99,94
117,118,123,73,22,101,123,130,47,34,93,118,171,82,149,109,107,21,154,63,63,47,35,97,52,94,25,119,129,43,83,152,153,77,84,69,66,11,122,77,64,112,129,114,17,53,56,105,48,48,69,0,74,54,85,95,46,127,124,41,100,48,37,139,141,106,65,129,52,135,91,42,79,33,71,92,35,37,136,58,138
113,105,179,141,59,105,190,186,120,66,120,190,195,143,220,175,152,88,169,122,49,105,93,170,22,143,99,169,149,79,135,182,190,146,39,118,7,62,194,11,137,183,128,168,80,109,110,42,93,112,69,74,0,127,50,99,118,139,197,41,163,30,50,157,215,105,117,193,21,151,163,67,124,98,106,165,71,39,207,130,163
141,147,92,33,70,124,77,99,8,72,111,66,166,65,97,67,92,46,159,47,111,47,47,44,105,78,28,98,133,77,67,145,138,43,132,66,120,65,69,130,10,61,149,88,50,51,54,155,71,45,104,54,127,0,129,120,13,139,71,91,64,101,85,144,88,131,71,87,106,142,41,84,85,37,81,46,76,90,85,15,136
64,55,153,131,63,59,175,159,125,57,159,183,150,166,209,158,121,105,123,106,94,91,84,168,55,116,104,139,105,110,111,140,151,161,13,94,49,75,188,61,137,175,79,141,80,92,92,35,123,132,33,85,50,129,0,53,117,93,198,44,144,65,47,112,211,57,145,174,52,105,155,101,156,93,76,173,101,67,196,126,120
22,27,111,108,77,6,142,116,119,62,186,157,97,174,179,125,76,116,71,81,132,73,74,149,95,76,103,93,52,134,76,87,99,160,66,62,95,90,163,109,124,149,34,99,82,70,69,87,143,141,31,95,99,120,53,0,107,41,180,71,110,102,67,59,187,11,161,137,91,52,133,128,174,84,43,166,125,98,166,111,67
128,134,87,29,60,111,78,94,14,60,115,72,156,75,103,66,83,44,148,36,107,34,34,52,97,69,22,90,121,76,57,135,129,55,120,54,111,56,76,122,19,66,136,82,39,39,41,144,73,50,92,46,118,13,117,107,0,126,81,81,60,94,74,133,97,118,76,86,97,130,45,81,91,25,68,59,73,83,90,12,125
34,47,99,118,112,35,138,102,140,96,220,160,57,199,175,123,65,146,30,93,171,93,99,158,135,72,129,78,17,169,78,51,68,181,106,73,136,125,165,150,140,151,23,88,112,88,85,125,175,168,71,127,139,139,93,41,126,0,187,110,108,142,104,19,189,36,191,129,131,12,139,164,205,108,60,182,160,137,163,127,32
198,207,103,71,141,182,63,107,77,141,154,32,195,91,49,70,125,113,199,99,177,109,114,30,176,115,99,120,176,138,109,174,160,66,202,118,190,135,28,200,62,38,202,108,120,110,111,225,128,97,170,124,197,71,198,180,81,187,0,162,81,171,155,186,24,190,115,77,176,186,48,148,124,105,137,41,140,160,46,72,173
90,86,138,101,21,77,149,145,85,25,119,151,161,122,180,133,112,61,139,81,61,64,52,133,27,102,64,128,116,68,94,146,152,118,42,76,35,31,156,49,100,144,104,127,42,67,68,64,79,88,40,41,41,91,44,71,81,110,162,0,121,32,8,126,177,80,101,152,24,120,123,60,112,59,67,133,59,28,167,91,129
125,136,28,32,105,110,32,35,71,96,175,52,115,127,69,15,44,104,118,40,163,58,70,57,144,36,80,40,96,136,34,93,81,101,151,50,156,108,57,169,57,44,126,28,86,54,53,177,133,109,112,100,163,64,144,110,60,108,81,121,0,144,113,105,81,118,135,31,143,106,38,140,149,67,69,90,132,134,56,50,92
120,115,164,119,40,109,170,171,94,53,95,166,194,113,197,155,141,59,171,105,30,87,75,145,10,130,73,156,149,50,121,178,183,117,58,104,24,38,170,30,111,160,135,154,59,92,94,69,64,83,71,48,30,101,65,102,94,142,171,32,144,0,39,158,189,111,88,174,14,152,139,38,96,77,97,137,41,11,184,106,161
87,85,130,93,16,73,141,136,79,17,120,144,155,119,173,125,104,58,134,73,67,56,44,126,34,94,58,120,110,69,86,140,145,114,47,68,43,28,148,57,93,136,100,119,35,59,60,70,79,85,36,37,50,85,47,67,74,104,155,8,113,39,0,120,170,77,100,144,32,114,116,62,112,51,59,127,60,32,159,84,122
52,66,91,120,126,53,133,93,146,110,232,157,38,207,169,119,61,157,15,97,187,101,108,159,151,71,138,71,11,182,79,34,52,187,124,79,153,138,163,168,144,149,40,82,123,95,92,144,187,177,88,139,157,144,112,59,133,19,186,126,105,158,120,0,185,55,201,123,148,7,139,178,216,116,69,185,173,152,158,131,16
204,214,97,80,157,188,54,99,95,155,177,29,190,115,28,66,124,132,197,107,197,119,127,44,193,116,116,116,176,160,112,169,153,89,215,124,207,152,24,218,78,38,206,104,135,120,120,240,150,120,181,141,215,88,211,187,97,189,24,177,81,189,170,185,0,196,138,67,193,186,55,168,148,119,144,65,160,178,31,86,171
10,18,117,118,87,8,150,122,130,73,196,167,93,185,187,133,82,127,65,91,141,84,85,159,103,83,114,99,50,145,84,86,100,171,70,72,102,101,172,116,135,158,24,105,93,81,79,89,153,152,40,106,105,131,57,11,118,36,190,80,118,111,77,55,196,0,172,145,99,48,142,138,185,95,53,176,135,108,174,122,66
182,183,163,103,86,166,145,170,64,99,41,126,229,30,157,137,158,45,216,111,77,101,93,101,97,144,64,166,190,38,133,209,205,49,141,125,111,72,128,114,79,124,194,158,80,108,111,157,24,26,134,65,117,71,145,161,76,191,115,101,135,88,100,201,138,172,0,156,99,197,108,50,15,85,132,74,46,81,147,85,197
151,163,32,57,135,137,14,32,94,127,197,45,123,144,47,20,64,130,134,71,192,88,100,62,175,62,107,52,115,162,63,103,86,116,182,80,186,137,49,200,78,40,149,41,116,85,84,208,158,131,142,129,193,87,174,137,86,129,77,152,31,174,144,123,67,145,156,0,174,125,49,167,170,97,99,99,159,163,37,74,108
108,103,161,120,39,98,170,168,99,48,108,169,185,124,199,155,136,67,161,103,42,86,73,149,4,126,77,152,139,62,118,170,177,126,44,100,14,41,173,26,115,162,123,151,59,90,91,57,76,93,60,52,21,106,52,91,97,131,176,24,143,14,32,148,193,99,99,174,0,142,142,51,108,78,91,144,53,19,186,109,152
45,59,94,119,120,46,134,96,144,105,228,158,45,204,171,120,62,153,20,95,181,98,105,158,145,71,134,73,10,177,78,40,58,185,117,76,147,133,163,161,142,150,34,84,118,92,89,137,183,174,82,135,151,142,105,52,130,12,186,120,106,152,114,7,186,48,197,125,142,0,139,173,212,113,65,184,168,146,160,129,21
151,160,64,25,104,135,37,70,49,100,149,28,152,95,58,32,79,87,153,52,152,64,72,19,142,68,67,77,129,118,61,130,119,67,161,71,155,102,33,167,31,21,155,65,82,65,65,185,112,84,126,91,163,41,155,133,45,139,48,123,38,139,116,139,55,142,108,49,142,139,0,125,121,65,90,53,117,128,45,33,128
148,146,164,110,52,134,159,171,76,68,59,149,211,78,181,147,148,37,192,104,29,89,77,126,48,135,60,161,167,12,125,193,194,87,95,111,62,40,152,64,94,144,162,156,59,95,98,108,26,52,98,42,67,84,101,128,81,164,148,60,140,38,62,178,168,138,50,167,51,173,125,0,57,74,111,109,8,34,169,93,177
196,196,177,118,99,180,159,184,79,112,29,138,244,34,168,151,173,59,231,125,80,116,107,113,105,159,79,181,205,46,147,223,220,59,151,139,119,85,140,120,93,136,208,173,94,122,125,165,33,41,147,79,124,85,156,174,91,205,124,112,149,96,112,216,148,185,15,170,108,212,121,57,0,100,146,83,55,90,159,99,212
105,110,90,42,39,88,92,97,35,36,120,92,144,92,122,77,75,43,132,30,96,16,10,75,79,62,22,87,105,73,51,124,122,76,97,40,91,40,97,104,44,85,114,81,19,23,25,121,75,61,67,33,98,37,93,84,25,108,105,59,67,77,51,116,119,95,85,97,78,113,65,74,100,0,48,83,67,66,109,33,112
62,70,77,66,60,45,101,83,81,45,163,115,100,140,138,84,46,88,84,38,124,34,39,107,93,39,69,63,58,113,35,82,86,123,86,20,100,71,120,115,83,106,68,65,54,29,27,111,118,109,44,71,106,81,76,43,68,60,137,67,69,97,59,69,144,53,132,99,91,65,90,111,146,48,0,125,105,89,124,70,67
186,192,117,65,112,169,85,122,49,116,112,59,202,50,86,84,128,77,200,89,139,92,93,36,143,115,70,129,174,99,106,180,170,25,175,109,158,104,59,166,42,60,193,117,93,96,98,197,88,58,150,92,165,46,173,166,59,182,41,133,90,137,127,185,65,176,74,99,144,184,53,109,83,83,125,0,102,126,79,55,175
146,144,157,102,49,131,151,164,67,64,61,141,205,72,173,139,142,29,188,97,37,82,70,117,51,129,52,154,163,9,118,187,188,80,96,105,65,35,144,69,86,136,159,148,53,89,91,111,22,45,96,35,71,76,101,125,73,160,140,59,132,41,60,173,160,135,46,159,53,168,117,8,55,67,105,102,0,35,161,85,172
117,114,154,108,30,105,159,161,83,44,93,155,187,105,186,144,132,49,166,94,35,77,64,134,17,121,62,147,142,44,111,171,175,108,61,95,32,27,159,40,100,148,132,144,48,82,84,76,57,74,67,37,39,90,67,98,83,137,160,28,134,11,32,152,178,108,81,163,19,146,128,34,90,66,89,126,35,0,173,95,154
182,192,68,66,148,167,26,69,93,143,188,21,160,129,13,41,98,132,170,90,197,105,115,46,186,92,112,88,150,162,90,140,123,101,202,105,200,146,20,212,75,25,182,76,127,104,104,227,155,125,165,136,207,85,196,166,90,163,46,167,56,184,159,158,31,174,147,37,186,160,45,169,159,109,124,79,161,173,0,78,144
132,138,78,18,71,115,66,85,21,70,125,60,152,80,91,54,78,56,146,34,119,38,42,42,109,64,34,83,120,88,53,130,123,57,130,54,123,68,65,134,13,54,138,73,50,41,43,154,84,59,99,58,130,15,126,111,12,127,72,91,50,106,84,131,86,122,85,74,109,129,33,93,99,33,70,55,85,95,78,0,123
65,79,76,110,126,62,118,77,139,110,230,144,33,200,154,105,48,153,26,89,189,95,105,147,155,60,133,56,15,180,70,20,36,179,132,72,158,137,149,173,135,136,55,67,120,89,86,154,185,172,94,138,163,136,120,67,125,32,173,129,92,161,122,16,171,66,197,108,152,21,128,177,212,112,67,175,172,154,144,123,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,192,108,60,117,168,74,113,53,120,125,46,195,63,73,74,122,85,195,86,149,92,95,26,150,110,75,121,170,110,101,174,162,37,179,106,165,110,46,174,41,48,191,109,97,95,97,202,99,69,152,99,172,48,177,165,60,178,29,138,81,144,132,181,52,176,86,88,151,179,44,119,96,85,124,13,111,134,66,54,170
192,0,135,136,97,26,168,139,145,84,205,184,103,198,205,151,100,139,73,108,145,100,100,177,106,101,128,116,64,154,102,98,114,186,67,89,103,111,190,116,151,176,27,123,106,97,96,82,163,164,49,118,105,147,55,27,134,47,207,86,136,115,85,66,214,18,183,163,103,59,160,146,196,110,70,192,144,114,192,138,79
108,135,0,60,124,110,43,7,99,113,202,72,93,156,78,34,35,129,102,60,186,77,90,82,163,38,105,21,84,162,44,72,57,129,163,62,173,129,76,187,86,65,120,12,107,72,70,188,160,137,121,123,179,92,153,111,87,99,103,138,28,164,130,91,97,117,163,32,161,94,64,164,177,90,77,117,157,154,68,78,76
60,136,60,0,82,111,50,66,39,77,143,52,137,97,80,37,63,73,135,28,135,40,49,41,121,50,50,66,109,106,41,116,107,72,137,47,134,82,57,146,27,44,132,56,61,40,41,162,102,77,101,73,141,33,131,108,29,118,71,101,32,119,93,120,80,118,103,57,120,119,25,110,118,42,66,65,102,108,66,18,110
117,97,124,82,0,83,131,131,65,16,109,131,159,104,161,116,102,43,140,65,64,48,35,112,40,91,43,117,115,58,81,142,145,98,63,65,52,14,136,65,79,124,110,114,21,52,54,85,66,70,48,22,59,70,63,77,60,112,141,21,105,40,16,126,157,87,86,135,39,120,104,52,99,39,60,112,49,30,148,71,126
168,26,110,111,83,0,142,115,123,68,192,159,91,179,180,126,75,121,65,83,138,77,79,152,101,76,108,92,47,140,77,82,95,165,71,64,101,96,164,115,127,150,28,98,87,73,72,92,149,146,38,101,105,124,59,6,111,35,182,77,110,109,73,53,188,8,166,137,98,46,135,134,180,88,45,169,131,105,167,115,62
74,168,43,50,131,142,0,45,85,125,186,31,136,131,38,17,72,122,144,69,185,86,97,49,171,67,100,62,124,154,66,115,99,103,182,82,183,132,35,196,67,26,157,51,111,84,83,208,148,121,143,123,190,77,175,142,78,138,63,149,32,170,141,133,54,150,145,14,170,134,37,159,159,92,101,85,151,159,26,66,118
113,139,7,66,131,115,45,0,106,120,209,75,91,162,78,38,40,136,103,67,193,84,97,87,170,44,112,23,86,169,51,71,54,135,169,68,179,136,79,194,92,69,123,18,114,79,77,194,167,144,127,130,186,99,159,116,94,102,107,145,35,171,136,93,99,122,170,32,168,96,70,171,184,97,83,122,164,161,69,85,77
53,145,99,39,65,123,85,106,0,68,104,74,169,61,105,75,96,38,162,50,103,47,45,51,99,82,22,103,135,69,71,149,143,42,127,68,113,58,77,123,18,69,148,94,45,52,55,150,64,38,101,47,120,8,125,119,14,140,77,85,71,94,79,146,95,130,64,94,99,144,49,76,79,35,81,49,67,83,93,21,139
120,84,113,77,16,68,125,120,68,0,124,128,144,114,157,109,89,54,125,56,79,39,28,112,50,78,47,104,100,73,69,127,131,105,60,52,60,29,133,74,80,121,96,102,24,42,43,85,81,81,36,34,66,72,57,62,60,96,141,25,96,53,17,110,155,73,99,127,48,105,100,68,112,36,45,116,64,44,143,70,110
125,205,202,143,109,192,186,209,104,124,0,167,263,63,197,178,194,77,247,147,72,136,125,142,105,181,99,204,222,52,169,243,241,88,153,159,117,96,168,114,119,165,220,196,110,142,145,162,45,66,157,93,120,111,159,186,115,220,154,119,175,95,120,232,177,196,41,197,108,228,149,59,29,120,163,112,61,93,188,125,230
46,184,72,52,131,159,31,75,74,128,167,0,164,108,32,39,96,112,170,78,177,91,100,25,169,88,93,89,148,142,83,143,129,80,188,95,183,129,5,194,55,9,177,77,110,91,92,213,134,104,153,118,190,66,183,157,72,160,32,151,52,166,144,157,29,167,126,45,169,158,28,149,138,92,115,59,141,155,21,60,144
195,103,93,137,159,91,136,91,169,144,263,164,0,231,169,125,74,186,31,120,222,127,137,171,188,88,165,75,46,213,98,22,37,208,163,104,190,171,169,205,163,157,76,87,153,121,118,183,217,204,126,171,195,166,150,97,156,57,195,161,115,194,155,38,190,93,229,123,185,45,152,211,244,144,100,202,205,187,160,152,33
63,198,156,97,104,179,131,162,61,114,63,108,231,0,137,126,157,61,222,111,106,107,101,83,122,143,71,163,196,66,132,210,203,28,164,128,137,91,108,141,70,107,205,153,92,112,115,181,52,34,150,82,143,65,166,174,75,199,91,122,127,113,119,207,115,185,30,144,124,204,95,78,34,92,140,50,72,105,129,80,200
73,205,78,80,161,180,38,78,105,157,197,32,169,137,0,54,110,144,180,103,209,119,128,56,200,105,124,98,161,174,103,149,132,110,216,118,213,159,29,225,87,37,194,87,140,117,117,241,165,136,178,149,220,97,209,179,103,175,49,180,69,197,173,169,28,187,157,47,199,171,58,181,168,122,138,86,173,186,13,91,154
