22,73,116,94,106,53,75,69,108,98,46,145,64,55,124,183,74,78,97,165,115,53,23,0,171,83,108,115,171,30,13,97,102,113,180,148,96,63,57,20,141,126,107,151,188,39,38,31,64,112,118
149,161,60,135,68,150,160,155,67,171,158,45,128,187,120,135,204,132,190,7,152,172,192,171,0,98,65,74,111,184,183,98,137,140,134,29,152,167,198,187,107,142,76,32,130,197,142,169,131,116,62
62,110,38,49,31,52,111,59,56,82,92,64,74,89,116,166,140,90,144,92,130,74,106,83,98,0,48,74,146,105,92,19,55,64,164,83,118,109,128,102,121,131,25,72,167,117,47,73,78,105,37
86,102,29,96,23,96,100,106,10,130,94,54,65,131,80,123,142,73,133,58,105,117,128,108,65,48,0,30,100,119,120,59,101,109,120,41,98,105,135,122,79,100,42,53,122,133,82,110,69,71,35
95,88,59,123,53,116,86,128,20,155,89,79,58,149,51,93,132,59,115,68,80,136,131,115,74,74,30,0,72,119,128,88,129,137,91,45,77,95,129,125,49,72,72,74,93,131,98,124,61,45,65
154,115,126,195,123,184,112,198,91,226,131,139,107,214,49,24,158,95,126,108,78,203,181,171,111,146,100,72,0,164,184,160,201,209,23,89,91,127,162,175,29,61,142,129,21,174,164,188,107,59,132
43,53,133,123,123,83,56,99,117,128,33,164,61,83,115,173,44,69,71,177,98,83,20,30,184,105,119,119,164,0,34,121,131,142,170,158,79,41,27,15,135,111,128,168,179,13,65,61,59,105,136
34,83,127,97,117,56,86,70,121,97,57,156,77,49,136,196,78,91,105,177,126,50,19,13,183,92,120,128,184,34,0,105,105,115,193,161,108,72,60,20,155,138,117,162,201,39,46,30,76,125,128
78,130,40,39,37,57,130,58,69,74,110,58,93,93,133,181,158,109,163,93,149,78,120,97,98,19,59,88,160,121,105,0,43,49,179,89,137,128,145,117,137,149,22,68,181,133,59,82,97,122,36
90,154,82,8,80,49,155,37,110,35,130,94,121,74,170,222,173,139,186,133,181,61,123,102,137,55,101,129,201,131,105,43,0,11,219,131,167,149,158,122,177,184,64,106,222,141,66,76,125,159,78
101,165,87,19,86,60,166,46,118,38,142,96,132,82,180,230,184,150,197,136,192,70,134,113,140,64,109,137,209,142,115,49,11,0,228,136,178,160,169,133,185,194,69,108,230,152,78,86,136,168,82
166,118,147,213,144,199,115,214,110,243,138,161,117,227,57,3,158,102,123,131,77,217,188,180,134,164,120,91,23,170,193,179,219,228,0,112,92,130,165,182,43,60,162,152,12,179,178,200,117,68,153
127,133,49,127,53,135,131,142,41,163,131,50,100,171,91,114,176,103,161,23,123,157,168,148,29,83,41,45,89,158,161,89,131,136,112,0,122,139,171,162,80,113,67,40,110,171,122,150,104,87,53
89,26,125,159,116,131,23,148,90,180,50,152,46,149,43,96,67,28,39,145,18,143,99,96,152,118,98,77,91,79,108,137,167,178,92,122,0,38,72,93,65,33,131,150,102,87,108,123,42,38,130
62,12,127,141,117,107,15,124,100,155,19,157,40,118,77,134,37,37,37,160,56,114,61,63,167,109,105,95,127,41,72,128,149,160,130,139,38,0,36,56,99,71,128,158,140,49,84,92,36,69,131
69,47,153,150,142,110,50,126,131,155,41,183,71,109,113,168,17,72,52,192,89,110,42,57,198,128,135,129,162,27,60,145,158,169,165,171,72,36,0,40,135,105,150,186,175,23,91,88,68,105,156
39,67,133,114,123,73,70,88,122,116,44,163,70,69,126,185,58,80,86,180,112,70,6,20,187,102,122,125,175,15,20,117,122,133,182,162,93,56,40,0,146,125,126,168,191,19,58,49,68,116,135
126,88,107,170,103,157,85,171,69,200,102,125,78,185,22,45,132,66,103,102,56,175,152,141,107,121,79,49,29,135,155,137,177,185,43,80,65,99,135,146,0,40,121,117,48,146,136,159,78,30,114
115,59,128,177,121,154,56,171,90,201,81,152,67,176,22,63,98,49,65,136,17,168,130,126,142,131,100,72,61,111,138,149,184,194,60,113,33,71,105,125,40,0,138,146,70,120,131,149,65,28,134
87,127,18,60,18,75,127,79,52,96,112,39,89,112,120,164,161,103,160,71,141,97,130,107,76,25,42,72,142,128,117,22,64,69,162,67,131,128,150,126,121,138,0,48,163,141,72,98,94,110,15
129,154,35,105,45,123,153,126,60,141,145,13,117,160,125,153,194,126,185,29,154,145,173,151,32,72,53,74,129,168,162,68,106,108,152,40,150,158,186,168,117,146,48,0,149,181,118,145,122,119,35
173,128,148,216,145,205,125,219,112,247,147,159,125,233,64,9,169,111,134,127,87,222,197,188,130,167,122,93,21,179,201,181,222,230,12,110,102,140,175,191,48,70,163,149,0,188,183,207,124,76,154
55,61,147,133,136,92,64,108,131,135,44,177,74,87,125,182,40,80,73,190,105,89,20,39,197,117,133,131,174,13,39,133,141,152,179,171,87,49,23,19,146,120,141,181,188,0,76,68,71,115,149
23,90,83,58,74,24,92,41,86,72,65,111,64,51,122,180,106,82,121,135,124,39,62,38,142,47,82,98,164,65,46,59,66,78,178,122,108,84,91,58,136,131,72,118,183,76,0,28,67,110,84
35,101,110,69,101,28,103,40,113,67,74,137,83,27,144,203,105,100,128,163,140,22,49,31,169,73,110,124,188,61,30,82,76,86,200,150,123,92,88,49,159,149,98,145,207,68,28,0,85,132,110
50,34,92,117,82,90,33,107,64,138,28,121,4,112,60,120,73,16,66,125,58,104,74,64,131,78,69,61,107,59,76,97,125,136,117,104,42,36,68,68,78,65,94,122,124,71,67,85,0,49,96
98,58,100,152,93,133,56,148,62,178,72,124,49,159,12,71,103,35,78,110,36,149,122,112,116,105,71,45,59,105,125,122,159,168,68,87,38,69,105,116,30,28,110,119,76,115,110,132,49,0,106
96,130,6,75,15,89,129,93,45,111,117,28,92,126,115,155,166,104,162,57,138,111,140,118,62,37,35,65,132,136,128,36,78,82,153,53,130,131,156,135,114,134,15,35,154,149,84,110,96,106,0

The weight of orders:
10,13,15,13,13,16,11,17,16,14,19,20,11,10,15,15,17,14,14,20,15,17,11,14,14,20,11,11,12,12,20,18,16,16,12,20,16,12,14,15,18,11,14,10,12,19,17,17,16,20

The unit tardiness penalty of orders:

6,9,7,7,9,7,7,9,7,8,6,8,9,6,6,7,8,10,10,10,6,10,7,6,7,8,10,10,6,6,6,9,8,6,6,7,9,6,8,7,9,9,7,6,7,7,7,7,10,10

The due date of orders:
1047,348,395,854,339,954,560,578,482,502,192,379,316,568,1069,479,963,1250,191,826,340,558,1128,449,339,380,390,452,996,721,1095,171,894,916,658,673,378,358,1020,537,759,467,1004,651,903,1078,355,849,595,398

the loading and unloading time of each order:
3,3,4,3,3,4,3,4,4,4,5,5,3,3,4,4,4,4,4,5,4,4,3,4,4,5,3,3,3,3,5,5,4,4,3,5,4,3,4,4,5,3,4,3,3,5,4,4,4,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
17,13,12,20,11,17,16,18,18,14,13,17,13,16,19,12,10,16,13,16,18,12,19,10,17,17,15,11,14,13,14,10,13,19,19,17,11,12,11,20,12,14,15,15,17,20,19,19,14,18
12,20,14,19,17,20,13,17,19,16,15,10,20,20,20,20,10,13,16,16,11,15,18,16,18,19,11,20,20,15,15,12,10,10,10,15,16,15,18,10,16,18,11,20,14,18,15,17,14,14
10,10,17,11,20,11,13,19,13,15,11,18,10,11,14,18,12,20,18,20,14,14,15,10,13,17,19,15,13,17,13,10,16,13,15,19,17,12,18,16,18,13,11,20,19,15,18,14,19,17
17,19,10,15,19,18,16,19,13,17,11,11,15,11,11,15,15,16,15,12,14,13,12,14,11,14,11,18,15,15,15,17,20,17,11,10,20,16,16,18,17,12,11,19,20,19,11,14,20,14
13,14,15,13,20,16,12,14,15,15,14,16,14,17,19,20,18,15,14,17,19,12,12,16,17,19,10,12,14,16,19,19,18,18,20,16,15,20,16,13,12,19,14,14,18,15,13,19,14,19
19,18,10,13,16,12,11,11,13,14,17,13,20,10,20,12,17,15,10,14,10,11,20,10,18,15,19,20,16,12,12,18,19,17,14,19,12,16,20,17,10,20,14,11,19,20,12,17,11,11
15,14,12,20,14,18,10,14,11,14,16,19,16,18,13,12,10,11,19,10,14,14,13,12,17,13,17,17,15,10,12,10,13,12,11,17,18,13,20,12,14,18,10,20,16,12,17,16,11,16
20,18,16,18,18,12,12,20,10,10,13,11,16,13,17,13,10,12,19,12,12,18,15,20,20,12,15,13,16,14,16,16,10,17,19,10,17,19,14,18,11,17,14,20,13,11,15,19,17,11
17,18,12,18,15,18,14,16,15,10,16,13,11,15,14,18,20,11,15,14,14,15,13,20,14,16,18,11,13,13,16,20,20,15,19,19,14,10,16,17,18,15,19,13,14,14,16,17,14,18
11,10,16,12,13,16,13,14,13,18,20,10,13,10,16,20,16,10,18,16,13,11,10,10,12,18,12,19,15,16,12,15,14,12,15,10,10,18,14,12,18,17,10,19,14,16,19,12,16,16
17,18,15,14,16,20,14,13,13,12,11,13,19,13,15,20,11,16,12,16,11,15,14,16,10,11,19,19,19,20,19,11,18,11,19,11,10,12,12,16,10,17,11,12,13,17,13,16,19,17
14,19,18,16,18,12,14,18,15,11,16,19,11,19,13,12,15,13,16,17,13,10,17,14,20,10,11,18,10,12,19,16,19,19,11,13,20,10,14,15,20,18,12,18,17,14,13,10,13,13
17,18,20,14,20,14,16,11,17,20,17,15,14,10,13,15,18,17,16,10,12,20,18,20,14,16,14,17,16,18,17,15,16,10,14,17,15,14,11,19,19,17,16,19,11,17,11,10,18,11
11,15,15,10,14,12,19,13,13,16,10,11,19,17,11,19,10,10,17,16,15,19,10,19,13,18,15,10,12,13,14,18,17,10,20,16,18,17,19,19,13,19,13,14,19,20,18,16,15,13
12,20,12,17,12,18,11,13,11,19,19,12,19,12,15,19,10,12,18,12,19,12,18,19,10,14,12,12,15,17,18,15,18,18,18,10,15,16,13,20,16,18,18,11,14,13,16,13,15,12
16,20,10,20,17,12,17,16,15,13,15,13,18,15,15,13,12,18,10,15,18,11,20,13,20,19,13,17,12,12,19,12,15,10,18,13,16,13,10,13,20,12,11,19,13,15,14,14,17,14
20,18,20,16,19,16,11,15,16,18,16,11,10,17,20,10,20,19,15,20,11,20,13,13,12,10,14,16,15,15,11,17,20,13,15,12,13,11,12,12,16,18,15,13,13,18,19,15,15,14
18,16,19,14,17,19,14,20,19,14,15,16,20,14,12,19,12,10,16,18,13,12,13,16,13,13,11,19,14,19,12,14,15,18,15,16,10,12,14,10,20,19,13,14,17,18,14,20,17,12
11,20,13,17,15,18,11,19,16,10,16,15,11,19,12,16,15,20,19,13,14,12,16,17,13,11,19,13,16,19,19,10,17,11,20,17,12,19,19,14,16,11,11,18,13,15,16,13,11,10
15,15,15,17,10,12,15,13,17,10,12,18,10,18,17,12,20,15,19,18,17,12,16,14,14,15,19,17,17,12,20,12,11,17,16,20,14,19,15,11,19,17,17,16,12,16,17,18,19,11
14,12,10,15,12,15,19,10,12,10,15,12,18,12,11,11,20,16,13,17,17,17,11,11,17,20,17,17,17,19,16,13,13,17,11,10,13,19,16,19,19,13,19,10,13,12,15,20,11,16
13,10,17,16,10,13,19,10,17,13,16,20,15,11,19,12,17,18,16,17,16,13,12,14,15,18,18,20,11,12,14,17,20,15,17,13,16,10,20,16,19,20,20,19,17,18,18,20,17,20
13,10,12,20,14,11,15,16,17,16,13,14,12,16,18,14,15,13,14,16,13,13,16,20,18,14,19,19,11,11,18,10,15,13,18,11,18,20,14,16,17,14,14,20,11,14,11,11,11,11
20,16,17,12,17,20,20,13,19,13,11,19,19,10,10,12,11,15,14,16,19,12,14,15,16,19,18,10,14,15,15,13,13,15,18,17,14,20,10,14,12,13,11,15,19,10,10,11,14,15
12,18,15,14,15,17,12,11,10,14,17,14,12,13,19,14,15,20,14,12,20,20,10,17,15,20,11,14,12,18,20,13,12,20,19,12,11,15,16,20,17,17,13,19,12,16,14,12,15,12
16,18,19,20,10,15,14,14,14,11,12,17,16,10,14,11,17,11,17,20,15,20,10,20,14,19,14,13,19,19,18,19,12,19,18,11,19,18,14,16,16,10,10,15,15,12,19,18,13,11
18,11,14,14,12,12,16,13,20,17,10,12,13,15,20,12,17,20,10,20,10,15,14,15,10,15,20,10,16,15,20,14,11,20,18,13,13,17,11,15,19,19,14,13,17,11,16,15,16,19
19,16,13,13,15,11,16,12,10,11,16,14,17,10,16,20,17,13,11,10,11,14,12,11,10,10,10,14,14,12,20,18,20,11,11,16,18,18,12,19,12,15,12,16,19,12,15,10,19,19
15,18,18,18,14,15,13,20,18,13,12,16,14,19,18,15,19,20,15,11,11,17,11,13,15,20,17,13,11,18,16,13,16,19,13,14,20,10,14,10,13,18,12,12,10,18,18,10,12,18
19,19,10,17,10,19,12,18,15,12,18,20,19,14,20,18,15,16,18,15,15,19,17,18,11,12,18,15,12,10,13,17,10,18,17,11,17,16,12,12,17,17,20,19,11,18,10,13,20,13
18,17,16,19,14,10,17,18,15,17,18,10,20,15,13,20,12,11,10,11,16,10,11,19,14,11,16,18,20,18,20,19,12,10,12,15,13,17,11,10,10,13,10,11,10,19,17,17,19,15
12,16,16,19,12,14,17,16,19,17,17,14,13,17,16,19,10,15,17,17,14,17,17,18,19,15,19,13,19,18,14,17,12,13,13,13,12,20,16,13,12,16,19,17,13,17,10,16,15,13
13,11,12,20,11,11,14,17,16,20,20,19,19,19,20,16,12,15,13,14,16,15,16,10,11,13,13,10,14,15,11,19,14,12,15,17,11,13,11,11,17,18,18,10,13,17,10,10,20,17
20,20,17,20,20,20,18,10,12,19,18,20,15,19,16,11,14,19,20,15,14,16,12,15,17,20,20,19,13,10,20,14,16,10,18,19,10,19,20,14,18,19,13,16,11,12,18,19,19,13
16,20,19,13,14,13,12,10,20,18,12,15,16,16,18,18,15,17,10,14,13,19,18,17,12,11,10,17,16,13,13,15,15,14,11,18,18,16,19,11,18,13,10,19,13,19,16,19,14,15
10,15,10,17,18,20,13,13,10,13,15,10,15,14,10,10,17,18,18,11,20,10,20,12,19,16,11,19,12,17,14,12,11,13,13,10,18,18,19,13,15,12,17,10,19,13,18,14,15,10
17,13,19,18,20,16,18,18,10,10,12,13,11,16,15,20,14,14,15,13,18,10,20,20,16,18,14,10,10,11,18,13,19,12,19,15,12,18,16,12,17,14,19,13,13,11,12,12,20,10
15,15,17,14,13,15,14,14,15,13,20,13,11,12,18,17,13,12,10,18,19,18,13,14,11,12,20,20,16,10,13,12,12,13,20,15,20,13,18,11,14,14,11,12,12,17,16,15,17,11
10,12,10,10,13,14,16,18,14,14,16,18,11,19,16,15,15,18,12,19,20,10,10,17,14,12,10,18,11,12,11,15,11,15,11,12,16,20,18,20,19,17,18,15,20,12,16,14,19,10
18,10,19,13,18,17,20,20,13,19,18,12,19,18,13,13,12,19,10,20,16,10,14,20,19,11,20,14,16,19,10,16,20,11,14,13,15,13,17,12,18,12,14,15,13,20,14,19,16,11
11,10,19,10,18,15,14,17,19,15,17,18,17,18,12,12,11,19,19,19,19,16,15,11,13,16,20,17,19,13,13,11,18,15,11,14,18,10,14,20,10,17,10,12,16,18,17,18,16,20
10,19,14,19,13,15,15,18,11,17,20,11,10,12,16,12,11,19,17,13,14,11,20,11,18,18,17,14,19,20,20,20,12,19,12,19,16,12,12,16,13,16,16,14,13,18,10,14,12,12
10,14,16,20,14,14,10,10,11,13,15,10,14,19,14,13,12,15,11,13,17,13,11,20,10,20,10,13,12,20,14,12,14,15,10,19,17,10,15,17,10,12,15,12,11,16,16,13,18,14
19,10,17,15,17,12,10,16,14,15,17,19,16,14,11,14,11,16,18,20,10,12,16,16,14,14,17,11,10,11,12,16,19,20,16,12,13,20,14,20,11,11,16,10,12,19,20,14,13,12
20,14,11,13,10,19,11,14,18,12,11,16,17,15,14,16,16,10,20,12,18,19,16,11,20,15,10,20,10,17,11,13,11,11,20,12,10,18,18,20,15,18,12,13,15,17,13,20,10,12
20,18,14,18,14,14,11,14,15,10,20,20,10,16,17,15,12,20,12,15,14,16,17,10,19,10,14,20,11,12,15,12,19,13,11,17,14,19,15,17,12,17,14,20,10,20,16,19,11,16
13,12,11,11,13,17,13,10,18,15,20,20,14,20,13,16,19,15,15,17,15,20,17,17,19,17,14,11,10,14,15,17,17,12,13,17,18,14,19,20,13,13,18,16,11,11,18,16,13,14
18,20,20,13,17,15,18,12,18,13,17,11,10,16,15,19,13,13,18,18,15,13,20,10,18,17,13,17,14,13,18,14,12,15,11,11,17,20,13,20,20,15,12,15,20,14,14,15,15,18
18,16,13,13,18,19,11,13,18,14,10,18,10,16,15,18,12,20,16,10,13,18,13,17,15,15,10,20,15,20,10,19,16,16,10,15,20,12,19,20,12,18,18,16,15,16,17,12,13,12
12,13,14,20,14,20,15,18,16,14,13,15,15,12,17,11,13,14,18,17,16,20,17,20,20,20,16,16,13,18,14,10,19,20,13,16,13,18,10,17,15,17,11,12,14,10,19,17,11,16
15,15,12,20,10,11,14,12,10,15,16,18,14,13,13,19,12,14,18,15,20,15,18,19,10,20,11,12,12,15,15,10,20,12,10,14,14,11,15,15,12,14,16,19,10,19,16,20,17,12

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
17,19,15,10,20,10,10,12,17,18,13,13,15,13,11,13,13,17,11,13,18,18,16,19,15,18,16,13,13,13,17,19,11,20,19,14,13,18,13,14,15,19,10,14,16,16,12,12,10,20
12,19,17,19,12,19,12,17,17,13,17,18,18,17,19,19,12,18,18,17,10,19,16,19,16,12,15,12,20,11,18,13,10,17,11,10,10,17,15,18,15,10,14,10,14,10,17,10,15,20
12,20,20,11,16,12,16,20,17,19,10,15,18,20,16,15,18,18,17,15,17,20,15,13,14,11,15,13,14,18,16,18,13,12,12,18,13,14,12,20,15,15,13,15,10,13,18,20,16,10
10,18,19,10,19,10,10,14,19,12,14,13,17,18,10,15,16,20,11,20,18,16,15,13,20,16,12,14,14,19,18,13,11,20,17,11,14,18,12,10,17,15,20,19,19,10,18,13,13,12
18,17,16,12,18,14,14,16,20,13,19,19,19,11,11,14,11,10,13,18,10,16,15,15,17,17,10,15,18,11,11,12,17,16,15,10,18,17,13,11,16,18,11,20,17,13,13,17,15,17
16,15,10,18,15,13,10,11,17,17,10,17,11,17,11,20,15,19,17,18,14,17,12,14,13,16,13,16,11,10,13,11,10,10,16,12,13,17,19,17,11,18,12,20,16,14,11,15,14,15
17,13,10,11,17,15,16,11,14,12,20,20,16,20,10,10,15,11,13,10,14,12,12,19,17,20,15,16,10,17,13,10,20,14,18,18,17,16,18,19,10,19,12,19,11,15,11,10,14,16
20,20,11,17,10,13,17,16,11,11,16,14,13,19,11,12,17,14,16,14,16,16,17,12,13,17,19,12,10,13,13,13,11,18,13,14,20,20,14,10,11,15,20,20,12,18,17,14,13,18
20,17,16,12,18,19,17,20,11,20,20,14,12,10,12,14,10,19,15,17,18,12,16,16,11,18,14,18,20,14,16,13,16,15,19,11,16,19,12,20,10,19,18,18,13,12,19,17,20,19
15,15,13,20,19,19,10,14,18,18,12,15,17,13,19,13,15,16,15,18,10,15,20,16,13,15,20,11,16,20,17,10,18,10,20,16,16,12,10,16,20,11,11,10,20,16,15,17,12,15
11,17,15,13,17,17,20,13,16,12,13,15,14,13,13,14,12,20,20,10,17,19,15,18,18,19,17,17,16,14,11,13,14,16,14,12,16,14,19,16,10,16,11,13,14,19,18,13,19,11
15,16,12,20,13,16,16,10,10,15,14,10,20,16,15,19,15,18,20,10,13,19,10,14,13,15,16,18,11,16,20,10,19,10,19,10,12,13,16,13,10,12,14,18,12,10,14,18,16,15
11,13,18,14,15,14,14,12,12,18,13,16,18,16,11,15,13,18,19,16,13,16,18,17,11,12,11,13,19,19,18,11,19,17,11,20,11,19,16,12,13,19,10,14,13,14,18,14,11,15
17,20,12,15,16,19,11,16,14,10,10,14,14,20,17,20,17,15,16,18,11,12,11,11,13,10,17,18,16,17,14,18,12,20,14,16,10,11,17,15,20,11,10,17,19,11,13,12,17,14
15,20,10,10,12,11,18,11,10,13,15,15,11,15,17,17,16,18,10,19,20,17,18,20,14,19,20,13,11,12,10,19,19,10,15,12,20,13,12,17,18,14,12,10,12,14,10,17,14,16
16,15,16,14,20,13,18,14,20,16,20,18,17,15,13,13,16,10,12,20,14,16,14,11,12,11,17,18,11,11,14,14,17,15,13,19,15,11,18,12,17,15,15,10,12,20,10,18,11,15
11,16,20,11,10,19,17,10,11,16,11,20,13,12,20,10,18,15,17,14,11,17,20,15,14,12,12,18,20,14,18,20,16,16,16,18,15,17,16,15,20,14,16,13,16,14,14,13,14,16
13,20,15,16,19,18,20,19,13,10,17,13,10,19,10,20,19,17,20,11,16,15,18,19,13,13,16,10,14,20,15,16,11,11,19,20,19,12,15,11,10,17,13,13,15,11,16,10,15,15
19,11,11,11,13,16,13,16,15,19,19,16,18,18,16,10,20,15,14,10,14,14,15,17,17,10,20,17,19,20,19,11,12,14,20,18,15,17,19,10,11,10,13,15,18,16,11,19,14,20
18,11,20,18,19,18,11,19,14,11,17,17,14,19,14,13,13,20,11,15,20,20,13,13,13,20,17,16,14,13,18,12,20,13,19,18,15,13,18,12,12,13,17,16,10,12,18,19,17,16
12,12,10,10,12,16,18,18,16,14,11,19,16,18,10,17,13,14,18,13,14,11,10,16,14,10,11,20,11,19,19,19,11,20,16,10,12,16,20,19,12,13,14,17,20,12,14,10,10,10
13,20,16,12,15,15,20,15,11,19,10,11,10,13,10,19,17,12,16,17,10,18,11,18,18,18,20,20,17,13,14,19,17,12,13,20,16,12,17,17,11,11,17,17,16,15,20,15,17,19
12,15,17,18,10,18,16,20,12,15,19,18,20,16,11,14,20,10,10,11,15,16,17,14,11,16,15,20,14,10,13,16,16,20,15,18,10,19,13,13,14,11,20,10,20,19,10,13,14,10
19,16,12,11,19,18,17,17,13,14,18,17,15,19,11,12,16,11,15,11,18,17,14,18,19,18,19,14,10,11,10,18,15,20,13,13,13,18,15,10,16,15,13,11,14,20,15,11,15,15
17,20,11,20,13,15,18,15,13,12,20,18,10,17,15,20,13,16,12,18,19,17,18,10,10,20,17,13,17,15,11,13,13,20,20,12,15,16,19,16,17,16,14,15,19,14,13,11,18,15
17,12,19,11,10,19,20,18,11,20,11,12,18,11,18,20,13,15,14,14,17,17,16,18,17,15,19,11,18,10,11,19,20,20,18,15,20,17,19,15,20,13,11,16,10,13,18,14,11,18
16,15,11,19,17,14,19,20,20,15,15,16,18,17,11,20,10,12,13,17,11,19,19,11,16,14,14,11,13,14,18,18,19,20,18,18,12,16,11,14,13,15,13,13,16,17,12,20,17,17
10,15,14,11,19,12,20,17,10,17,18,18,18,19,15,14,11,20,18,17,11,10,19,12,16,19,20,12,11,13,13,18,14,17,13,11,20,19,13,14,13,18,20,10,19,18,12,14,13,19
17,12,12,10,19,10,12,12,18,12,11,13,13,14,13,19,17,12,15,20,20,10,12,17,14,17,19,19,10,12,15,12,11,19,12,13,18,13,12,19,20,11,10,12,10,20,18,19,10,11
14,15,11,16,19,17,16,17,17,10,14,16,14,10,11,18,18,17,10,20,17,12,17,11,19,10,15,14,14,16,12,14,19,11,13,15,14,15,18,16,14,18,15,15,11,13,16,17,17,18
10,15,15,18,15,18,20,11,12,15,17,15,14,18,16,18,14,20,13,14,18,11,12,15,15,17,15,18,10,15,19,19,11,17,10,15,11,13,19,14,20,20,16,14,13,12,14,14,16,19
14,12,19,13,17,17,18,17,16,20,19,13,18,11,15,10,16,17,10,12,10,10,13,18,18,17,12,18,16,19,19,10,20,10,12,19,19,15,19,16,14,11,19,11,11,15,20,14,20,13
12,13,12,17,12,15,18,10,19,17,19,17,11,16,10,10,12,16,13,19,15,10,17,13,12,19,15,16,11,14,10,14,15,14,18,10,15,12,16,20,12,10,13,10,18,10,17,13,14,18
16,17,13,10,15,20,16,11,19,16,14,15,17,18,16,13,12,20,17,17,17,12,14,17,16,15,19,10,10,11,15,10,17,16,10,13,16,13,16,15,14,14,10,15,16,15,13,15,16,12
14,14,11,10,13,14,14,19,18,13,17,18,17,10,19,14,19,12,11,16,19,10,16,10,10,19,13,20,18,14,18,20,16,20,12,11,15,16,19,13,14,11,10,18,10,18,16,13,11,19
14,12,11,19,18,12,16,18,17,15,10,16,10,20,16,14,13,14,12,20,18,13,11,16,14,14,14,19,17,18,20,15,10,10,17,14,17,20,15,17,13,18,14,13,10,19,14,14,14,17
13,11,20,16,13,17,11,14,14,16,11,17,16,13,10,18,18,19,14,14,19,11,18,19,19,10,16,18,13,20,14,10,11,19,16,11,16,11,13,16,11,12,20,11,10,14,18,11,20,18
17,18,11,10,14,17,12,17,18,19,20,14,12,13,19,12,15,20,18,19,13,16,17,16,15,11,11,20,20,20,13,15,18,20,15,11,16,19,15,20,13,12,17,11,11,16,14,14,16,14
20,15,18,17,18,10,12,15,15,19,10,16,16,18,14,17,20,12,19,14,18,16,15,10,12,12,18,18,14,11,11,11,17,13,11,14,18,17,12,11,19,18,11,13,12,16,15,20,10,16
18,15,14,12,19,18,14,17,14,13,20,16,10,17,16,19,14,13,19,12,10,14,10,13,17,10,17,11,16,20,13,11,13,15,15,20,13,17,16,10,20,13,20,15,16,12,16,13,18,14
10,18,12,18,16,11,14,13,16,13,13,15,16,13,15,13,11,14,10,14,14,15,10,17,19,14,14,17,20,17,16,19,11,15,12,19,15,11,19,14,10,18,14,13,19,14,16,13,17,16
10,11,16,11,18,17,18,11,18,14,16,18,10,15,12,14,19,12,20,18,10,16,14,18,13,11,17,11,20,14,16,17,19,14,15,16,10,19,12,12,20,16,17,17,10,17,10,18,10,17
17,18,13,17,20,13,19,10,18,19,17,17,19,16,17,15,18,20,10,18,19,20,17,15,15,20,18,16,14,20,18,10,12,17,14,20,19,16,13,18,20,18,15,13,19,17,17,19,18,13
15,16,14,11,17,16,20,14,18,13,14,18,19,18,10,17,20,12,13,10,20,17,11,10,15,18,17,14,11,17,13,18,16,18,15,16,11,11,16,12,16,19,15,19,14,10,15,13,19,13
12,17,14,15,14,14,17,10,16,14,16,17,12,14,16,14,20,14,19,12,10,13,12,20,15,13,20,16,19,11,14,13,19,20,16,12,12,18,12,16,19,16,16,18,10,20,11,18,15,18
12,20,18,15,12,13,13,12,16,15,20,19,10,14,12,20,10,18,10,10,14,17,15,17,13,10,11,10,18,15,16,10,17,11,13,10,17,10,17,11,10,10,18,15,10,10,16,10,10,15
14,10,11,20,20,10,19,15,10,10,11,19,14,11,15,12,20,15,13,16,20,15,13,16,19,16,11,15,12,13,14,13,18,19,17,13,16,15,10,12,12,17,13,11,12,16,16,16,11,17
13,13,20,14,20,19,14,12,17,12,11,15,10,14,10,10,19,14,10,20,15,17,10,10,20,18,20,11,20,11,17,17,18,12,16,11,11,18,10,18,12,10,16,14,12,16,18,20,18,16
13,15,15,18,10,16,20,19,14,14,15,14,15,14,12,19,11,11,18,20,19,12,11,15,11,18,17,13,15,13,16,17,19,10,10,17,10,10,15,19,14,14,12,17,16,13,12,16,20,13
15,10,12,14,17,15,14,11,19,15,14,10,13,19,17,13,20,13,14,19,11,20,15,16,15,13,15,12,14,19,11,12,17,10,10,14,10,10,12,13,10,19,11,16,10,18,16,13,14,13
12,15,14,17,13,20,15,13,18,13,19,18,17,19,10,12,12,12,16,10,12,11,15,11,12,19,16,11,12,13,12,14,17,17,18,19,11,18,13,15,15,10,19,19,13,15,18,20,15,19

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
10,19,19,16,10,16,20,16,13,14,11,16,13,17,15,12,12,12,10,11,13,18,16,13,13,20,18,14,18,16,10,19,13,18,14,17,18,12,15,11,17,14,12,11,15,20,20,16,17,14
15,16,11,14,15,13,13,19,19,20,18,15,14,19,20,13,10,19,15,13,13,16,10,18,18,20,10,13,10,14,15,13,19,18,18,10,13,17,10,16,18,19,11,16,17,14,15,19,14,16
