154,66,89,88,110,86,38,116,99,87,165,42,101,126,60,65,123,93,23,137,85,112,67,68,175,30,157,117,89,0,19,105,62,102,53,179,167,60,146,108,69,157,122,132,41,100,138,45,163,158,108,99,105,167,105,144,75,195,66,86,67,158,153,68,100,83,114,29,62,68,44,132,25,118,114,32,86,56,94,91,146
171,64,107,103,129,92,39,122,116,90,183,46,114,144,65,80,140,101,42,150,102,129,76,82,194,47,173,133,93,19,0,118,77,119,40,191,186,47,165,127,76,172,131,151,51,118,157,39,176,176,126,110,116,180,111,161,87,214,83,98,86,176,172,79,119,85,131,33,73,63,40,150,40,127,124,25,93,71,106,109,159
166,168,111,28,97,47,88,51,39,180,91,78,156,64,152,40,147,35,90,190,123,43,45,136,132,78,182,148,58,105,118,0,44,129,158,227,105,164,111,63,155,188,196,87,68,124,100,150,206,100,123,13,11,215,48,68,143,133,52,20,86,155,132,143,102,177,142,87,47,172,148,127,80,186,181,137,170,51,13,52,191
146,123,82,27,82,47,54,72,42,137,111,46,120,74,109,4,121,46,46,156,90,55,27,96,136,34,157,120,57,62,77,44,0,100,115,196,118,122,109,61,112,162,157,89,31,95,99,107,176,110,98,41,47,184,63,88,103,147,20,26,53,140,125,102,80,134,114,49,20,128,104,111,37,148,143,93,128,7,36,42,160
52,110,18,101,43,147,130,171,93,99,120,127,38,92,84,103,22,145,83,63,17,98,126,48,98,88,58,20,157,102,119,129,100,0,133,98,110,138,73,77,76,62,82,77,114,5,72,116,77,100,13,133,137,87,162,111,49,130,81,120,47,59,65,58,31,98,14,119,119,120,110,40,101,71,65,112,77,95,128,78,62
182,39,125,141,153,132,78,162,151,69,216,86,116,177,56,118,151,142,74,147,116,165,117,87,220,83,179,143,132,53,40,158,115,133,0,185,216,7,191,159,68,176,118,180,91,133,184,17,175,207,143,151,157,175,151,196,90,244,119,138,112,192,193,80,141,65,142,74,113,32,23,170,78,118,117,24,82,109,146,143,158
78,148,116,199,136,242,215,268,191,120,204,215,79,185,130,199,82,242,168,42,106,195,220,111,162,176,56,79,251,179,191,227,196,98,185,0,188,187,150,173,118,45,69,165,204,103,155,169,22,180,105,231,235,12,259,202,104,197,179,218,143,102,129,112,127,123,86,203,213,158,163,114,188,67,68,173,103,190,226,176,36
110,207,103,95,69,149,172,155,77,204,20,164,148,45,183,118,112,139,144,165,119,66,139,150,35,138,132,121,161,167,186,105,118,110,216,188,0,223,39,59,178,143,191,36,149,106,38,202,167,10,97,117,116,179,153,37,153,29,104,115,105,88,60,161,84,203,114,165,136,215,198,76,149,180,174,192,184,120,116,78,159
187,40,131,148,159,138,84,168,158,69,222,92,120,184,59,125,156,148,80,149,121,171,123,91,226,90,183,147,138,60,47,164,122,138,7,187,223,0,197,165,71,180,120,187,98,138,190,22,177,213,148,157,163,177,157,202,94,250,125,145,118,197,199,84,147,65,147,80,119,31,28,175,85,120,120,30,84,116,153,149,161
73,176,70,92,38,149,159,163,75,170,54,152,111,48,151,110,73,142,123,126,85,69,134,117,29,120,94,82,161,146,165,111,109,73,191,150,39,197,0,50,145,104,154,24,137,69,11,176,129,30,60,122,122,140,158,57,119,57,91,115,79,52,24,127,51,169,76,150,129,185,170,37,132,142,136,167,150,109,118,68,120
105,153,62,41,37,99,113,113,24,156,57,106,112,19,131,61,90,91,86,139,78,23,84,103,75,79,123,95,111,108,127,63,61,77,159,173,59,165,50,0,129,131,155,28,90,72,39,146,151,51,68,72,73,161,108,39,108,88,45,64,51,92,70,113,46,154,87,106,80,161,141,65,89,144,139,135,139,62,68,19,138
119,35,75,130,109,149,107,180,133,27,183,110,50,148,12,116,90,154,69,79,61,144,128,29,172,81,113,80,155,69,76,155,112,76,68,118,178,71,145,129,0,109,55,142,105,78,142,51,106,168,88,153,159,107,169,168,27,202,104,139,78,133,141,18,95,25,81,97,122,46,46,116,87,52,50,55,18,105,148,119,90
33,144,80,161,93,209,189,233,151,121,158,188,60,141,121,165,42,207,142,38,75,153,187,91,117,148,11,43,219,157,172,188,162,62,176,45,143,180,104,131,109,0,78,120,175,66,110,159,25,135,65,194,197,37,224,157,87,152,143,181,109,57,83,97,86,123,48,178,181,154,153,69,160,69,67,159,100,157,189,137,25
102,80,93,169,125,198,161,228,166,51,202,163,44,172,66,161,82,201,118,40,77,175,176,61,176,129,86,72,205,122,131,196,157,82,118,69,191,120,154,155,55,78,0,159,156,87,154,103,65,182,95,196,201,61,217,192,54,209,144,182,110,123,141,56,111,55,78,150,170,89,98,118,137,11,17,109,38,150,191,151,53
91,170,68,69,35,126,140,139,51,168,43,133,115,24,146,89,84,118,109,137,84,45,112,114,47,104,111,91,138,132,151,87,89,77,180,165,36,187,24,28,142,120,159,0,118,73,13,166,143,26,65,98,98,155,134,37,118,63,72,91,69,73,47,125,49,167,84,133,108,179,161,51,115,148,142,156,149,89,95,47,133
164,107,97,57,106,45,23,76,73,127,142,15,126,105,98,33,136,52,38,163,101,86,26,96,165,28,173,133,50,41,51,68,31,114,91,204,149,98,137,90,105,175,156,118,0,111,127,86,186,141,116,60,66,192,65,119,103,178,46,48,69,162,150,99,101,123,128,19,22,109,85,134,18,149,144,72,122,29,56,72,169
54,111,14,96,38,142,127,166,88,101,115,124,43,87,85,99,25,141,81,68,17,93,121,50,95,85,62,25,152,100,118,124,95,5,133,103,106,138,69,72,78,66,87,73,111,0,68,116,83,96,11,128,132,92,158,106,51,126,77,115,43,59,63,60,25,101,18,116,114,121,110,38,98,75,69,111,80,91,123,73,68
80,171,66,81,32,138,149,151,63,167,49,142,110,37,147,99,76,130,115,129,82,57,123,113,38,111,100,84,150,138,157,100,99,72,184,155,38,190,11,39,142,110,154,13,127,68,0,169,134,28,59,110,111,145,146,49,116,60,81,103,72,61,34,124,47,166,77,141,118,180,164,41,123,143,137,160,147,98,107,57,124
165,27,109,131,138,129,77,160,140,56,203,84,99,164,39,110,134,138,63,130,99,153,112,70,205,73,162,125,131,45,39,150,107,116,17,169,202,22,176,146,51,159,103,166,86,116,169,0,158,192,127,144,150,159,149,184,73,229,108,131,98,175,177,62,125,52,125,70,107,24,6,153,71,103,101,14,66,100,140,131,141
58,139,96,179,114,223,198,248,170,113,182,197,62,163,119,180,61,222,150,28,87,174,201,95,142,158,36,58,232,163,176,206,176,77,175,22,167,177,129,151,106,25,65,143,186,83,134,158,0,159,84,211,215,12,239,180,89,177,158,197,123,82,108,98,105,116,65,187,194,149,152,93,170,59,58,160,94,171,206,155,17
103,196,93,88,59,143,163,151,70,194,24,156,138,37,172,110,103,134,135,156,109,59,132,140,34,129,124,111,155,158,176,100,110,100,207,180,10,213,30,51,168,135,182,26,141,96,28,192,159,0,87,112,111,171,148,35,143,38,95,109,95,81,53,150,73,192,105,157,128,205,188,67,140,170,164,182,174,112,110,69,150
48,122,20,96,32,145,134,168,86,112,107,130,51,81,96,101,23,143,88,73,28,90,125,60,85,91,59,27,156,108,126,123,98,13,143,105,97,148,60,68,88,65,95,65,116,11,59,127,84,87,0,129,132,94,160,100,62,116,79,117,47,50,52,71,22,111,20,123,118,132,121,28,104,83,77,121,91,94,124,72,70
173,163,115,33,105,34,78,41,48,178,104,68,158,76,149,37,152,23,86,193,126,54,35,136,143,74,188,153,45,99,110,13,41,133,151,231,117,157,122,72,153,194,196,98,60,128,110,144,211,112,129,0,6,219,36,81,143,145,53,15,89,163,142,142,108,174,146,78,38,166,143,135,74,187,182,131,169,48,5,59,195
176,169,119,36,107,38,84,40,49,184,102,74,163,76,155,42,156,25,92,197,130,54,41,141,143,80,191,157,48,105,116,11,47,137,157,235,116,163,122,73,159,197,201,98,66,132,111,150,215,111,132,6,0,223,37,79,148,143,58,20,93,165,143,148,111,180,150,84,44,172,149,137,80,193,187,137,174,54,11,61,199
70,138,104,188,125,230,203,256,179,111,194,203,67,174,119,187,71,230,156,30,94,184,208,99,154,164,48,67,239,167,180,215,184,87,175,12,179,177,140,161,107,37,61,155,192,92,145,159,12,171,94,219,223,0,247,191,93,189,167,206,131,94,120,101,115,114,74,192,201,148,153,104,176,57,58,162,93,178,214,165,24
206,171,144,67,139,20,73,11,83,191,139,65,183,112,163,59,183,17,100,219,153,90,41,156,179,89,219,182,20,105,111,48,63,162,151,259,153,157,158,108,169,224,217,134,65,158,146,149,239,148,160,36,37,247,0,116,164,180,81,44,116,197,177,161,140,187,176,78,48,173,149,169,83,209,204,135,186,69,39,93,223
128,192,99,62,68,114,142,118,46,195,23,133,148,21,170,87,121,103,122,172,115,33,106,142,68,114,148,127,126,144,161,68,88,111,196,202,37,202,57,39,168,157,192,37,119,106,49,184,180,35,100,81,79,191,116,0,147,64,78,80,90,109,82,152,81,193,120,137,103,199,180,88,122,181,175,172,178,92,80,53,169
93,62,50,116,84,145,111,174,115,51,160,112,27,126,36,107,63,148,66,63,35,125,123,7,146,76,89,53,152,75,87,143,103,49,90,104,153,94,119,108,27,87,54,118,103,51,116,73,89,143,62,143,148,93,164,147,0,176,91,128,59,106,114,10,70,50,55,100,116,72,67,89,86,46,41,72,31,96,137,101,72
119,232,126,124,93,178,201,182,106,227,42,193,167,74,207,147,128,167,172,179,141,94,168,173,35,167,141,138,190,195,214,133,147,130,244,197,29,250,57,88,202,152,209,63,178,126,60,229,177,38,116,145,143,189,180,64,176,0,133,143,132,95,70,184,107,226,132,194,165,240,224,92,178,198,192,220,206,149,144,107,172
126,121,63,26,62,66,69,90,33,130,99,62,105,61,102,22,102,64,45,140,73,46,46,84,118,36,138,101,77,66,83,52,20,81,119,179,104,125,91,45,104,143,144,72,46,77,81,108,158,95,79,53,58,167,81,78,91,133,0,39,36,120,105,91,60,127,95,61,40,126,104,91,45,134,129,95,118,18,48,26,142
162,149,102,23,94,35,68,52,40,163,103,59,144,71,135,22,140,28,72,179,112,49,27,121,138,60,176,140,47,86,98,20,26,120,138,218,115,145,115,64,139,181,182,91,48,115,103,131,197,109,117,15,20,206,44,80,128,143,39,0,75,153,134,128,96,160,134,67,27,153,129,124,60,173,168,117,154,33,9,48,182
95,103,29,59,43,100,87,125,56,105,107,83,70,70,80,57,68,99,45,104,37,66,79,53,109,45,105,66,110,67,86,86,53,47,112,143,105,118,79,51,78,109,110,69,69,43,72,98,123,95,47,89,93,131,116,90,59,132,36,75,0,94,86,62,33,103,61,77,72,110,93,66,58,101,95,88,89,48,83,42,107
24,168,70,131,59,185,181,204,116,153,105,177,87,97,142,142,44,180,137,88,77,114,167,107,60,139,46,55,197,158,176,155,140,59,192,102,88,197,52,92,133,57,123,73,162,59,61,175,82,81,50,163,165,94,197,109,106,95,120,153,94,0,28,116,62,154,52,171,161,178,170,29,152,112,107,171,131,138,159,105,78
51,174,68,111,44,167,171,183,94,164,77,165,100,71,148,126,59,161,131,109,80,90,150,113,35,130,73,69,179,153,172,132,125,65,193,129,60,199,24,70,141,83,141,47,150,63,34,177,108,53,52,142,143,120,177,82,114,70,105,134,86,28,0,123,53,164,64,161,145,184,172,25,143,129,124,170,142,123,138,85,102
104,52,58,117,91,142,105,172,118,43,166,107,37,131,26,106,73,146,62,71,43,128,120,11,155,73,100,64,149,68,79,143,102,58,80,112,161,84,127,113,18,97,56,125,99,60,124,62,98,150,71,142,148,101,161,152,10,184,91,128,62,116,123,0,77,42,65,94,114,62,56,98,81,50,46,62,27,95,137,104,81
66,125,20,75,14,126,120,148,64,120,91,115,67,61,100,82,45,123,78,93,36,68,106,66,79,78,80,48,137,100,119,102,80,31,141,127,84,147,51,46,95,86,111,49,101,25,47,125,105,73,22,108,111,115,140,81,70,107,60,96,33,62,53,77,0,119,41,110,100,134,120,33,91,100,94,118,101,77,103,50,92
138,26,100,153,133,168,121,198,157,4,208,126,67,172,25,138,110,174,88,88,85,168,147,53,196,101,129,99,172,83,85,177,134,98,65,123,203,65,169,154,25,123,55,167,123,101,166,52,116,192,111,174,180,114,187,193,50,226,127,160,103,154,164,42,119,0,102,112,141,35,48,139,105,57,58,61,23,127,169,144,101
40,116,32,114,51,161,143,185,105,102,126,141,37,101,91,117,9,159,96,53,29,110,140,56,98,102,44,7,171,114,131,142,114,14,142,86,114,147,76,87,81,48,78,84,128,18,77,125,65,105,20,146,150,74,176,120,55,132,95,134,61,52,64,65,41,102,0,132,133,127,119,40,114,66,61,122,80,109,141,91,51
170,94,103,76,117,59,11,90,91,116,159,14,125,121,89,51,141,68,36,162,104,104,43,93,179,32,177,136,61,29,33,87,49,119,74,203,165,80,150,106,97,178,150,133,19,116,141,70,187,157,123,78,84,192,78,137,100,194,61,67,77,171,161,94,110,112,132,0,40,94,70,143,19,144,140,57,115,45,74,87,169
166,127,100,41,102,29,41,58,59,145,127,32,136,91,116,19,140,33,53,173,107,71,7,109,155,41,177,138,38,62,73,47,20,119,113,213,136,119,129,80,122,181,170,108,22,114,118,107,194,128,118,38,44,201,48,103,116,165,40,27,72,161,145,114,100,141,133,40,0,130,106,131,37,162,157,93,138,24,34,61,177
165,10,116,151,148,153,101,184,158,38,217,108,96,179,36,131,135,161,82,121,104,171,135,72,214,93,159,125,155,68,63,172,128,120,32,158,215,31,185,161,46,154,89,179,109,121,180,24,149,205,132,166,172,148,173,199,72,240,126,153,110,178,184,62,134,35,127,94,130,0,24,159,93,91,91,38,55,121,162,147,134
159,24,103,128,133,129,78,160,137,52,198,84,93,160,34,108,128,137,59,124,93,150,111,64,199,70,156,119,131,44,40,148,104,110,23,163,198,28,170,141,46,153,98,161,85,110,164,6,152,188,121,143,149,153,149,180,67,224,104,129,93,170,172,56,120,48,119,70,106,24,0,148,69,97,96,14,61,98,138,127,135
41,149,45,102,30,156,153,176,88,139,90,148,76,73,124,113,36,152,110,89,56,88,138,88,59,111,60,46,168,132,150,127,111,40,170,114,76,175,37,65,116,69,118,51,134,38,41,153,93,67,28,135,137,104,169,88,89,92,91,124,66,29,25,98,33,139,40,143,131,159,148,0,124,106,101,147,118,108,130,76,83
152,90,84,64,98,63,29,94,76,108,144,27,109,106,80,40,123,69,20,146,86,90,43,79,161,13,158,118,68,25,40,80,37,101,78,188,149,85,132,89,87,160,137,115,18,98,123,71,170,140,104,74,80,176,83,122,86,178,45,60,58,152,143,81,91,105,114,19,37,93,69,124,0,131,127,57,104,32,69,71,153
91,81,82,159,113,191,155,220,156,54,190,157,33,161,64,152,71,193,111,32,66,164,169,53,165,122,77,61,198,118,127,186,148,71,118,67,180,120,142,144,52,69,11,148,149,75,143,103,59,170,83,187,193,57,209,181,46,198,134,173,101,112,129,50,100,57,66,144,162,91,97,106,131,0,6,107,37,142,182,141,45
87,81,76,153,107,186,151,215,150,55,184,153,27,155,62,147,65,188,107,30,61,158,164,48,159,117,74,55,193,114,124,181,143,65,117,68,174,120,136,139,50,67,17,142,144,69,137,101,58,164,77,182,187,58,204,175,41,192,129,168,95,107,124,46,94,58,61,140,157,91,96,101,127,6,0,105,36,136,177,135,43
162,38,103,118,130,116,64,146,128,65,192,70,99,153,43,97,131,124,50,132,94,141,98,68,196,60,161,123,117,32,25,137,93,112,24,173,192,30,167,135,55,159,109,156,72,111,160,14,160,182,121,131,137,162,135,172,72,220,95,117,88,171,170,62,118,61,122,57,93,38,14,147,57,107,105,0,72,87,126,119,143
115,45,81,144,115,166,125,196,145,22,191,128,44,157,28,132,87,171,85,66,65,155,145,36,176,97,105,77,172,86,93,170,128,77,82,103,184,84,150,139,18,100,38,149,122,80,147,66,94,174,91,169,174,93,186,178,31,206,118,154,89,131,142,27,101,23,80,115,138,55,61,118,104,37,36,72,0,121,163,131,79
142,117,77,32,80,52,51,79,45,130,114,44,114,76,101,11,116,52,39,150,84,59,31,89,136,27,153,115,62,56,71,51,7,95,109,190,120,116,109,62,105,157,150,89,29,91,98,100,171,112,94,48,54,178,69,92,96,149,18,33,48,138,123,95,77,127,109,45,24,121,98,108,32,142,136,87,121,0,43,43,154
169,158,110,28,100,34,75,45,44,173,103,65,153,73,144,31,147,24,81,188,121,51,32,130,141,69,183,148,46,94,106,13,36,128,146,226,116,153,118,68,148,189,191,95,56,123,107,140,206,110,124,5,11,214,39,80,137,144,48,9,83,159,138,137,103,169,141,74,34,162,138,130,69,182,177,126,163,43,0,54,190
115,141,61,26,46,82,94,99,15,146,74,87,109,35,120,42,95,76,69,140,75,24,66,95,94,62,130,98,94,91,109,52,42,78,143,176,78,149,68,19,119,137,151,47,72,73,57,131,155,69,72,59,61,165,93,53,101,107,26,48,42,105,85,104,50,144,91,87,61,147,127,76,71,141,135,119,131,43,54,0,141
54,123,80,163,102,206,180,232,155,99,173,180,45,151,102,163,49,206,133,13,70,160,184,77,137,141,35,43,215,146,159,191,160,62,158,36,159,161,120,138,90,25,53,133,169,68,124,141,17,150,70,195,199,24,223,169,72,172,142,182,107,78,102,81,92,101,51,169,177,134,135,83,153,45,43,143,79,154,190,141,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,125,119,66,125,29,25,59,84,146,151,17,149,116,119,44,158,40,60,186,123,96,22,119,180,51,195,155,30,59,63,67,44,136,103,227,161,109,153,104,126,198,178,133,23,133,143,101,209,153,138,56,61,215,48,128,126,190,63,49,90,182,168,121,121,142,150,31,25,125,101,153,40,171,167,87,144,45,54,86,192
125,0,107,146,139,152,102,183,152,30,210,108,85,172,26,127,125,159,77,111,94,164,133,62,204,89,148,115,155,66,64,168,123,110,39,148,207,40,176,153,35,144,80,170,107,111,171,27,139,196,122,163,169,138,171,192,62,232,121,149,103,168,174,52,125,26,116,94,127,10,24,149,90,81,81,38,45,117,158,141,123
119,107,0,83,34,128,114,153,76,101,111,111,49,79,81,85,39,127,68,79,16,83,107,47,98,71,76,38,138,89,107,111,82,18,125,116,103,131,70,62,75,80,93,68,97,14,66,109,96,93,20,115,119,104,144,99,50,126,63,102,29,70,68,58,20,100,32,103,100,116,103,45,84,82,76,103,81,77,110,61,80
66,146,83,0,72,57,80,73,18,156,85,71,128,50,128,25,120,50,69,162,95,30,44,109,116,58,155,121,69,88,103,28,27,101,141,199,95,148,92,41,130,161,169,69,57,96,81,131,179,88,96,33,36,188,67,62,116,124,26,23,59,131,111,117,75,153,114,76,41,151,128,102,64,159,153,118,144,32,28,26,163
125,139,34,72,0,127,126,146,59,135,77,121,81,50,114,84,53,122,87,104,50,60,108,81,67,86,85,59,138,110,129,97,82,43,153,136,69,159,38,37,109,93,125,35,106,38,32,138,114,59,32,105,107,125,139,68,84,93,62,94,43,59,44,91,14,133,51,117,102,148,133,30,98,113,107,130,115,80,100,46,102
29,152,128,57,127,0,54,31,75,171,137,46,165,106,143,44,168,13,81,202,136,84,22,138,173,69,204,166,12,86,92,47,47,147,132,242,149,138,149,99,149,209,198,126,45,142,138,129,223,143,145,34,38,230,20,114,145,178,66,35,100,185,167,142,126,168,161,59,29,153,129,156,63,191,186,116,166,52,34,82,206
25,102,114,80,126,54,0,84,96,125,165,9,136,127,98,55,152,65,48,173,115,109,43,104,187,42,188,147,54,38,39,88,54,130,78,215,172,84,159,113,107,189,161,140,23,127,149,77,198,163,134,78,84,203,73,142,111,201,69,68,87,181,171,105,120,121,143,11,41,101,78,153,29,155,151,64,125,51,75,94,180
59,183,153,73,146,31,84,0,89,202,140,76,193,116,174,69,191,26,111,229,162,94,51,167,183,99,227,191,30,116,122,51,72,171,162,268,155,168,163,113,180,233,228,139,76,166,151,160,248,151,168,41,40,256,11,118,174,182,90,52,125,204,183,172,148,198,185,90,58,184,160,176,94,220,215,146,196,79,45,99,232
84,152,76,18,59,75,96,89,0,159,69,88,124,32,132,41,109,67,78,155,90,13,62,109,98,69,144,112,87,99,116,39,42,93,151,191,77,158,75,24,133,151,166,51,73,88,63,140,170,70,86,48,49,179,83,46,115,106,33,40,56,116,94,118,64,157,105,91,59,158,137,88,76,156,150,128,145,45,44,15,155
146,30,101,156,135,171,125,202,159,0,210,130,67,174,29,141,109,177,92,86,85,170,151,54,197,104,127,99,176,87,90,180,137,99,69,120,204,69,170,156,27,121,51,168,127,101,167,56,113,194,112,178,184,111,191,195,51,227,130,163,105,153,164,43,120,4,102,116,145,38,52,139,108,54,55,65,22,130,173,146,99
151,210,111,85,77,137,165,140,69,210,0,156,158,39,186,110,125,126,142,178,127,56,129,156,54,135,148,133,149,165,183,91,111,120,216,204,20,222,54,57,183,158,202,43,142,115,49,203,182,24,107,104,102,194,139,23,160,42,99,103,107,105,77,166,91,208,126,159,127,217,198,90,144,190,184,192,191,114,103,74,173
17,108,111,71,121,46,9,76,88,130,156,0,136,119,102,47,149,56,47,173,113,100,33,105,180,40,185,145,47,42,46,78,46,127,86,215,164,92,152,106,110,188,163,133,15,124,142,84,197,156,130,68,74,203,65,133,112,193,62,59,83,177,165,107,115,126,141,14,32,108,84,148,27,157,153,70,128,44,65,87,180
149,85,49,128,81,165,136,193,124,67,158,136,0,128,61,124,43,166,89,37,34,132,143,33,135,98,63,33,173,101,114,156,120,38,116,79,148,120,111,112,50,60,44,115,126,43,110,99,62,138,51,158,163,67,183,148,27,167,105,144,70,87,100,37,67,67,37,125,136,96,93,76,109,33,27,99,44,114,153,109,45
116,172,79,50,50,106,127,116,32,174,39,119,128,0,150,73,103,97,103,154,95,22,95,121,68,96,133,108,118,126,144,64,74,92,177,185,45,184,48,19,148,141,172,24,105,87,37,164,163,37,81,76,76,174,112,21,126,74,61,71,70,97,71,131,61,172,101,121,91,179,160,73,106,161,155,153,157,76,73,35,151
119,26,81,128,114,143,98,174,132,29,186,102,61,150,0,113,99,149,63,91,68,144,122,36,179,76,124,90,148,60,65,152,109,84,56,130,183,59,151,131,12,121,66,146,98,85,147,39,119,172,96,149,155,119,163,170,36,207,102,135,80,142,148,26,100,25,91,89,116,36,34,124,80,64,62,43,28,101,144,120,102
44,127,85,25,84,44,55,69,41,141,110,47,124,73,113,0,124,42,50,160,93,54,25,100,136,38,160,123,55,65,80,40,4,103,118,199,118,125,110,61,116,165,161,89,33,99,99,110,180,110,101,37,42,187,59,87,107,147,22,22,57,142,126,106,82,138,117,51,19,131,108,113,40,152,147,97,132,11,31,42,163
158,125,39,120,53,168,152,191,109,109,125,149,43,103,99,124,0,165,105,53,38,113,147,65,94,110,37,11,178,123,140,147,121,22,151,82,112,156,73,90,90,42,82,84,136,25,76,134,61,103,23,152,156,71,183,121,63,128,102,140,68,44,59,73,45,110,9,141,140,135,128,36,123,71,65,131,87,116,147,95,49
40,159,127,50,122,13,65,26,67,177,126,56,166,97,149,42,165,0,86,202,136,75,26,141,165,74,202,165,23,93,101,35,46,145,142,242,139,148,142,91,154,207,201,118,52,141,130,138,222,134,143,23,25,230,17,103,148,167,64,28,99,180,161,146,123,174,159,68,33,161,137,152,69,193,188,124,171,52,24,76,206
60,77,68,69,87,81,48,111,78,92,142,47,89,103,63,50,105,86,0,126,67,91,60,59,152,12,140,100,87,23,42,90,46,83,74,168,144,80,123,86,69,142,118,109,38,81,115,63,150,135,88,86,92,156,100,122,66,172,45,72,45,137,131,62,78,88,96,36,53,82,59,110,20,111,107,50,85,39,81,69,133
186,111,79,162,104,202,173,229,155,86,178,173,37,154,91,160,53,202,126,0,67,161,180,69,145,135,47,46,210,137,150,190,156,63,147,42,165,149,126,139,79,38,40,137,163,68,129,130,28,156,73,193,197,30,219,172,63,179,140,179,104,88,109,71,93,88,53,162,173,121,124,89,146,32,30,132,66,150,188,140,13
123,94,16,95,50,136,115,162,90,85,127,113,34,95,68,93,38,136,67,67,0,98,114,33,112,73,73,33,145,85,102,123,90,17,116,106,119,121,85,78,61,75,77,84,101,17,82,99,87,109,28,126,130,94,153,115,35,141,73,112,37,77,80,43,36,85,29,104,107,104,93,56,86,66,61,94,65,84,121,75,70
96,164,83,30,60,84,109,94,13,170,56,100,132,22,144,54,113,75,91,161,98,0,74,119,90,82,146,117,96,112,129,43,55,98,165,195,66,171,69,23,144,153,175,45,86,93,57,153,174,59,90,54,54,184,90,33,125,94,46,49,66,114,90,128,68,168,110,104,71,171,150,88,90,164,158,141,155,59,51,24,160
22,133,107,44,108,22,43,51,62,151,129,33,143,95,122,25,147,26,60,180,114,74,0,116,160,48,183,145,31,67,76,45,27,126,117,220,139,123,134,84,128,187,176,112,26,121,123,112,201,132,125,35,41,208,41,106,123,168,46,27,79,167,150,120,106,147,140,43,7,135,111,138,43,169,164,98,145,31,32,66,184
119,62,47,109,81,138,104,167,109,54,156,105,33,121,36,100,65,141,59,69,33,119,116,0,144,69,93,56,145,68,82,136,96,48,87,111,150,91,117,103,29,91,61,114,96,50,113,70,95,140,60,136,141,99,156,142,7,173,84,121,53,107,113,11,66,53,56,93,109,72,64,88,79,53,48,68,36,89,130,95,77
180,204,98,116,67,173,187,183,98,197,54,180,135,68,179,136,94,165,152,145,112,90,160,144,0,149,106,104,185,175,194,132,136,98,220,162,35,226,29,75,172,117,176,47,165,95,38,205,142,34,85,143,143,154,179,68,146,35,118,138,109,60,35,155,79,196,98,179,155,214,199,59,161,165,159,196,176,136,141,94,137
51,89,71,58,86,69,42,99,69,104,135,40,98,96,76,38,110,74,12,135,73,82,48,69,149,0,146,106,76,30,47,78,34,88,83,176,138,90,120,79,81,148,129,104,28,85,111,73,158,129,91,74,80,164,89,114,76,167,36,60,45,139,130,73,78,101,102,32,41,93,70,111,13,122,117,60,97,27,69,62,141
195,148,76,155,85,204,188,227,144,127,148,185,63,133,124,160,37,202,140,47,73,146,183,93,106,146,0,40,214,157,173,182,157,58,179,56,132,183,94,123,113,11,86,111,173,62,100,162,36,124,59,188,191,48,219,148,89,141,138,176,105,46,73,100,80,129,44,177,177,159,156,60,158,77,74,161,105,153,183,130,35
155,115,38,121,59,166,147,191,112,99,133,145,33,108,90,123,11,165,100,46,33,117,145,56,104,106,40,0,176,117,133,148,120,20,143,79,121,147,82,95,80,43,72,91,133,25,84,125,58,111,27,153,157,67,182,127,53,138,101,140,66,55,69,64,48,99,7,136,138,125,119,46,118,61,55,123,77,115,148,98,43
30,155,138,69,138,12,54,30,87,176,149,47,173,118,148,55,178,23,87,210,145,96,31,145,185,76,214,176,0,89,93,58,57,157,132,251,161,138,161,111,155,219,205,138,50,152,150,131,232,155,156,45,48,239,20,126,152,190,77,47,110,197,179,149,137,172,171,61,38,155,131,168,68,198,193,117,172,62,46,94,215
59,66,89,88,110,86,38,116,99,87,165,42,101,126,60,65,123,93,23,137,85,112,67,68,175,30,157,117,89,0,19,105,62,102,53,179,167,60,146,108,69,157,122,132,41,100,138,45,163,158,108,99,105,167,105,144,75,195,66,86,67,158,153,68,100,83,114,29,62,68,44,132,25,118,114,32,86,56,94,91,146
63,64,107,103,129,92,39,122,116,90,183,46,114,144,65,80,140,101,42,150,102,129,76,82,194,47,173,133,93,19,0,118,77,119,40,191,186,47,165,127,76,172,131,151,51,118,157,39,176,176,126,110,116,180,111,161,87,214,83,98,86,176,172,79,119,85,131,33,73,63,40,150,40,127,124,25,93,71,106,109,159
67,168,111,28,97,47,88,51,39,180,91,78,156,64,152,40,147,35,90,190,123,43,45,136,132,78,182,148,58,105,118,0,44,129,158,227,105,164,111,63,155,188,196,87,68,124,100,150,206,100,123,13,11,215,48,68,143,133,52,20,86,155,132,143,102,177,142,87,47,172,148,127,80,186,181,137,170,51,13,52,191
44,123,82,27,82,47,54,72,42,137,111,46,120,74,109,4,121,46,46,156,90,55,27,96,136,34,157,120,57,62,77,44,0,100,115,196,118,122,109,61,112,162,157,89,31,95,99,107,176,110,98,41,47,184,63,88,103,147,20,26,53,140,125,102,80,134,114,49,20,128,104,111,37,148,143,93,128,7,36,42,160
136,110,18,101,43,147,130,171,93,99,120,127,38,92,84,103,22,145,83,63,17,98,126,48,98,88,58,20,157,102,119,129,100,0,133,98,110,138,73,77,76,62,82,77,114,5,72,116,77,100,13,133,137,87,162,111,49,130,81,120,47,59,65,58,31,98,14,119,119,120,110,40,101,71,65,112,77,95,128,78,62
