83,159,198,202,192,194,136,191,80,182,76,190,182,70,151,33,63,34,102,214,201,128,158,28,0,134,101,161,174,102,108,134,117,94,104,123,92,179,57,135,142,166,165,115,54,172,129,146,107,65,159
89,41,74,115,70,71,83,75,61,48,91,116,132,74,116,136,116,118,133,88,72,77,121,115,134,0,36,65,64,75,67,66,114,85,146,89,107,45,118,126,72,68,48,28,87,47,108,123,65,78,67
76,73,98,141,105,94,93,108,42,83,75,137,146,52,124,108,80,82,122,114,100,59,131,86,101,36,0,90,78,71,41,79,111,77,134,67,96,81,96,127,63,94,80,15,60,82,110,128,39,55,91
85,29,118,51,42,116,41,35,82,73,91,51,71,91,66,149,166,157,111,125,108,142,68,135,161,65,90,0,120,63,128,30,84,75,125,153,92,64,121,87,137,5,26,89,107,39,71,77,126,96,4
150,92,29,165,105,25,146,115,117,58,150,171,191,129,179,186,133,148,195,46,41,61,183,163,174,64,78,120,0,138,71,129,178,147,208,75,168,65,173,190,44,122,96,63,138,87,172,187,71,132,123
22,73,148,101,102,145,34,97,35,113,28,89,85,37,58,86,123,107,58,161,144,130,65,75,102,75,71,63,138,0,110,34,41,12,72,137,33,106,57,56,133,68,77,81,50,88,40,59,108,40,61
111,108,99,180,136,95,134,141,77,103,109,177,187,84,165,126,62,79,156,116,107,22,171,103,108,67,41,128,71,110,0,120,149,114,167,27,131,104,122,166,35,132,115,40,85,113,150,168,2,85,130
56,47,132,69,70,130,17,64,59,91,62,61,68,65,50,120,147,134,83,142,125,136,55,107,134,66,79,30,129,34,120,0,57,45,97,146,62,83,91,64,135,35,48,83,81,61,46,58,117,70,27
41,104,186,102,126,183,44,118,72,148,46,85,67,69,37,91,153,131,29,197,181,170,44,90,117,114,111,84,178,41,149,57,0,35,42,176,25,139,60,19,174,88,105,121,76,118,16,30,147,70,81
11,85,159,110,114,156,43,109,37,125,18,96,89,34,60,76,121,102,48,172,155,135,67,66,94,85,77,75,147,12,114,45,35,0,61,140,21,117,46,53,140,80,89,88,45,100,39,59,112,37,73
58,143,220,143,167,217,85,160,92,185,59,125,102,83,75,72,155,128,14,233,216,189,80,82,104,146,134,125,208,72,167,97,42,61,0,192,40,177,50,49,196,129,145,147,83,157,57,64,165,82,122
137,130,105,204,157,101,160,163,103,119,134,203,213,109,192,145,67,91,182,121,116,15,198,123,123,89,67,153,75,137,27,146,176,140,192,0,157,122,146,193,31,157,137,64,109,134,177,195,29,109,155
20,105,180,120,132,177,54,126,55,146,23,104,90,48,60,68,130,107,26,193,176,153,67,65,92,107,96,92,168,33,131,62,25,21,40,157,0,138,37,43,159,96,108,108,53,120,37,54,129,49,89
125,36,55,102,40,54,99,50,103,9,128,110,134,115,129,178,160,163,163,61,44,108,132,159,179,45,81,64,65,106,104,83,139,117,177,122,138,0,157,146,96,63,38,70,129,25,129,139,103,120,67
35,128,190,154,158,187,88,154,57,163,30,140,127,45,97,31,105,78,46,205,189,145,103,32,57,118,96,121,173,57,122,91,60,46,50,146,37,157,0,78,154,126,133,110,37,143,74,90,121,41,118
60,110,196,95,128,194,47,119,90,155,65,76,54,87,27,108,172,150,39,206,189,186,31,108,135,126,127,87,190,56,166,64,19,53,49,193,43,146,78,0,189,90,111,136,95,124,18,15,164,89,83
139,111,74,186,134,70,151,141,104,92,137,188,202,113,184,160,93,113,185,90,85,17,190,137,142,72,63,137,44,133,35,135,174,140,196,31,159,96,154,189,0,140,117,53,117,112,172,189,35,115,139
90,30,118,47,38,117,44,30,87,73,96,49,71,96,68,154,170,162,115,124,108,145,70,140,166,68,94,5,122,68,132,35,88,80,129,157,96,63,126,90,140,0,26,93,112,38,74,80,130,101,7
98,7,92,70,27,90,63,28,85,47,103,74,97,96,92,158,160,156,131,99,82,125,94,141,165,48,80,26,96,77,115,48,105,89,145,137,108,38,133,111,117,26,0,75,112,13,94,102,113,101,29
89,68,83,140,98,79,99,102,55,71,89,139,151,66,131,123,90,95,134,99,86,53,137,101,115,28,15,89,63,81,40,83,121,88,147,64,108,70,110,136,53,93,75,0,75,75,119,136,37,69,90
36,106,157,150,139,153,85,137,27,134,30,139,134,16,105,50,77,57,74,173,158,108,113,29,54,87,60,107,138,50,85,81,76,45,83,109,53,129,37,95,117,112,112,75,0,120,84,103,84,11,106
109,15,80,78,23,79,76,29,93,35,113,85,109,104,105,167,162,161,143,86,70,121,107,149,172,47,82,39,87,88,113,61,118,100,157,134,120,25,143,124,112,38,13,75,120,0,107,115,111,109,42
48,93,178,86,112,176,30,104,75,138,54,69,53,74,23,105,160,140,45,188,171,170,30,101,129,108,110,71,172,40,150,46,16,39,57,177,37,129,74,18,172,74,94,119,84,107,0,19,148,76,67
67,103,190,80,118,188,41,108,94,148,73,62,39,93,13,121,180,159,54,200,183,188,16,119,146,123,128,77,187,59,168,58,30,59,64,195,54,139,90,15,189,80,102,136,103,115,19,0,166,96,74
109,105,98,177,135,94,132,139,75,102,107,175,185,82,163,125,63,78,154,116,106,24,169,102,107,65,39,126,71,108,2,117,147,112,165,29,129,103,121,164,35,130,113,37,84,111,148,166,0,83,127
29,96,150,139,128,146,75,126,17,125,25,128,125,5,97,59,84,66,72,165,150,107,104,40,65,78,55,96,132,40,85,70,70,37,82,109,49,120,41,89,115,101,101,69,11,109,76,96,83,0,95
83,32,121,50,45,119,37,38,81,76,89,49,68,90,63,147,166,157,108,128,111,143,65,133,159,67,91,4,123,61,130,27,81,73,122,155,89,67,118,83,139,7,29,90,106,42,67,74,127,95,0

The weight of orders:
12,19,20,13,14,20,12,17,15,11,17,13,20,13,18,12,12,13,20,20,14,10,19,12,14,12,20,11,20,13,12,14,18,15,12,17,10,17,13,11,16,19,15,19,11,12,15,19,12,17

The unit tardiness penalty of orders:

8,10,10,6,6,7,6,10,9,8,6,9,9,8,8,10,6,7,6,6,7,9,7,9,8,9,7,9,9,9,7,6,10,6,7,10,10,10,6,8,7,6,9,8,9,8,6,7,9,8

The due date of orders:
466,942,212,787,785,593,1116,663,574,634,736,407,589,285,145,666,799,727,937,815,706,812,453,717,267,891,692,443,737,661,598,459,200,205,525,397,550,125,472,688,519,659,803,434,238,651,342,621,206,699

the loading and unloading time of each order:
3,5,5,3,4,5,3,4,4,3,4,3,5,3,5,3,3,3,5,5,4,3,5,3,4,3,5,3,5,3,3,4,5,4,3,4,3,4,3,3,4,5,4,5,3,3,4,5,3,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,12,17,14,10,17,19,12,15,19,14,14,13,19,20,17,12,14,15,11,15,13,15,11,19,15,14,10,17,18,19,19,18,14,11,19,16,18,18,15,20,15,20,14,17,19,17,18,20,14
14,14,16,13,18,17,11,13,17,14,14,16,15,16,16,12,15,15,20,12,11,15,13,10,13,13,16,11,10,18,10,19,10,15,17,13,18,15,17,18,15,12,13,18,12,15,10,19,12,12
19,16,12,10,13,11,11,19,19,11,15,16,13,14,15,13,10,20,17,15,10,11,18,20,14,15,17,13,15,11,18,19,11,14,11,13,13,11,19,18,20,12,12,19,11,18,18,11,11,14
17,13,12,16,10,14,11,11,17,14,12,13,15,19,16,13,10,12,11,13,18,15,19,14,10,16,10,12,19,11,13,19,12,18,18,13,15,18,12,10,19,14,17,18,14,12,16,10,18,14
14,14,14,14,13,15,13,13,19,15,14,12,20,17,18,16,18,13,15,11,13,17,11,11,13,19,14,12,12,16,17,13,10,11,15,17,11,17,12,17,15,18,20,16,20,10,20,15,18,11
20,10,12,16,16,19,15,20,16,12,19,15,20,16,13,11,19,16,19,12,14,12,13,13,14,18,16,20,16,19,15,10,20,17,20,10,12,18,10,11,19,13,10,11,15,18,15,17,18,19
13,16,10,18,11,11,12,17,10,15,14,12,14,11,19,20,10,17,17,17,19,13,15,10,11,16,13,12,17,12,14,15,14,18,20,12,11,19,14,14,12,10,20,16,19,14,17,13,10,15
10,11,17,16,20,14,18,19,18,18,13,14,10,20,15,10,16,18,11,14,18,18,13,20,15,17,18,16,14,19,16,17,20,10,17,18,17,18,17,17,16,11,15,10,11,11,14,14,15,20
12,14,20,18,19,12,18,18,20,13,11,15,12,16,17,19,17,12,17,17,10,12,17,19,17,14,15,16,14,16,13,10,11,18,14,19,16,11,18,12,18,12,19,18,18,14,18,14,16,18
20,16,11,18,14,16,18,14,14,12,17,18,19,13,13,13,20,16,19,10,13,11,15,13,14,11,18,20,11,14,17,12,16,15,14,13,15,16,12,15,19,14,13,16,19,11,11,20,16,10
11,10,20,16,11,12,19,15,19,10,19,17,19,11,11,19,18,20,16,11,13,18,19,13,10,10,12,11,18,14,19,14,16,11,11,20,16,10,14,20,13,15,19,10,16,15,15,18,12,18
20,16,10,13,18,10,18,19,16,13,15,10,11,17,20,10,16,16,17,18,18,12,18,14,17,18,10,17,13,18,17,18,20,14,12,18,10,10,15,18,20,14,20,14,11,14,19,17,16,15
19,15,13,16,18,20,14,20,11,18,18,15,16,18,14,19,16,13,11,12,12,16,16,19,10,10,10,15,15,16,18,12,14,19,16,18,10,12,12,11,17,11,19,13,17,10,10,15,12,19
19,19,12,20,18,13,11,15,18,18,14,15,20,13,10,12,13,18,16,18,18,15,16,19,19,17,20,12,17,17,10,13,10,19,15,10,10,16,14,15,20,18,13,15,16,11,15,19,11,13
18,19,10,19,19,10,20,12,15,16,11,10,13,18,15,20,11,14,20,12,16,17,16,12,11,12,11,11,17,14,17,14,12,20,11,14,17,17,20,16,20,15,13,18,14,13,14,16,20,14
18,18,17,10,12,15,15,10,16,12,18,18,14,15,17,18,12,13,11,19,11,19,15,16,12,14,10,18,14,18,20,10,20,19,10,17,10,12,10,16,20,11,19,16,14,12,14,15,19,13
11,14,12,10,15,12,14,13,20,11,18,17,11,18,11,19,13,12,10,13,15,16,11,11,16,15,19,10,19,17,20,19,11,14,10,20,20,19,13,14,10,16,16,18,18,12,13,12,14,18
13,19,12,18,12,16,13,10,18,16,18,19,19,13,10,10,13,16,15,20,10,18,16,17,15,14,13,20,20,12,13,12,14,17,20,14,20,13,15,10,11,19,14,11,14,12,12,15,15,18
13,18,20,13,19,11,10,15,18,10,14,17,11,18,16,14,15,19,13,11,17,19,16,13,15,16,20,18,18,11,13,20,15,11,17,16,17,13,18,11,17,11,13,16,17,11,15,10,15,14
17,10,17,17,11,13,14,19,13,13,14,12,14,18,15,14,11,19,16,20,14,16,11,18,20,19,19,12,10,11,19,18,12,15,18,10,12,18,11,14,11,18,11,17,14,10,16,16,16,14
13,10,16,15,14,12,17,12,17,10,16,11,20,11,11,15,18,13,12,18,17,14,17,10,10,19,18,14,12,11,18,16,12,19,12,10,10,16,14,16,18,18,12,15,18,10,12,17,16,13
18,20,20,15,13,11,13,11,20,14,16,11,13,10,15,19,10,20,14,14,15,17,11,17,12,19,11,13,16,20,17,16,10,16,17,17,11,13,17,13,17,20,19,10,15,14,11,11,11,19
15,19,20,20,16,14,11,20,12,11,11,17,10,20,14,14,13,12,17,17,18,19,16,11,20,14,12,18,16,10,12,10,18,18,13,11,18,11,10,11,20,10,12,12,10,10,15,15,16,15
13,10,12,20,17,17,12,12,15,19,16,13,15,17,10,13,10,11,12,13,12,15,12,13,10,18,15,16,12,16,18,20,18,13,14,19,13,20,13,14,11,14,20,20,20,18,19,13,10,17
16,12,14,19,10,10,12,19,12,17,13,10,19,16,15,19,13,10,12,11,18,18,10,18,10,18,18,19,19,14,18,18,12,13,15,16,15,20,11,20,11,19,20,10,20,20,13,13,19,13
19,12,17,10,18,19,20,15,19,12,15,13,10,18,17,14,13,14,16,19,12,12,11,14,19,12,11,14,14,10,18,11,13,14,11,16,11,16,20,12,16,12,16,17,15,14,10,17,10,17
13,15,11,11,14,13,12,14,12,12,10,20,17,14,14,11,19,13,10,10,19,12,13,12,18,14,15,14,14,20,12,18,12,13,16,16,20,15,15,11,17,14,10,15,16,14,18,10,14,15
19,18,19,15,16,15,17,12,10,13,13,13,16,19,14,20,13,10,15,11,15,20,16,13,17,18,14,17,11,17,10,16,18,14,17,13,11,14,17,20,17,13,19,16,19,16,10,10,16,12
20,18,12,12,11,19,16,17,17,18,18,20,19,19,20,20,16,20,13,18,10,14,12,12,20,12,13,16,19,13,19,19,18,16,16,20,10,16,20,14,10,11,12,17,13,14,19,16,12,20
11,17,18,12,12,16,13,12,14,15,13,12,18,20,11,19,16,13,19,19,14,14,20,14,10,12,12,10,18,20,15,11,19,13,18,12,16,18,17,10,17,15,17,14,15,15,18,11,19,19
14,13,14,11,11,11,15,20,13,13,16,18,17,17,12,15,13,13,10,16,13,16,13,20,17,14,17,13,19,14,18,12,12,13,15,15,19,20,10,15,16,17,15,10,12,11,15,14,13,19
19,20,19,10,14,19,15,10,10,12,12,13,15,19,12,20,19,11,16,14,20,15,14,18,17,19,19,12,11,16,16,13,15,15,14,15,20,17,17,17,20,18,12,13,13,15,20,19,13,17
20,16,10,11,12,18,12,19,10,19,11,17,17,14,19,16,17,16,17,19,14,11,15,14,15,20,13,13,16,12,20,19,15,18,16,10,17,13,15,15,11,14,10,11,12,11,18,15,14,13
19,20,15,14,16,16,13,14,19,17,15,14,17,18,19,11,12,15,13,14,13,11,18,17,19,19,12,11,13,18,15,18,18,11,15,13,13,17,14,10,12,15,16,10,15,19,16,20,13,19
11,16,18,11,12,15,16,10,20,11,11,12,19,17,10,13,18,12,17,19,13,20,20,19,16,18,17,12,12,20,16,14,18,18,16,17,14,12,16,12,18,13,13,15,20,10,19,13,19,10
11,14,14,10,17,17,17,18,11,20,14,19,20,15,12,18,10,12,10,15,12,19,18,15,16,17,15,15,17,20,10,17,16,13,11,19,15,15,16,20,13,16,16,12,18,13,12,15,13,17
15,12,17,10,10,15,17,19,20,17,15,14,19,17,12,17,11,19,17,20,18,13,14,18,12,19,11,11,18,10,11,19,19,14,15,18,14,19,19,15,11,18,19,15,13,14,13,12,17,14
18,11,11,20,14,20,15,10,11,16,18,16,20,14,13,20,13,17,19,17,11,16,11,10,10,14,14,11,16,19,14,10,15,17,19,17,18,12,15,15,13,20,16,10,16,10,20,16,10,11
14,19,11,17,19,12,17,13,17,11,20,18,16,11,13,15,13,17,17,13,16,18,13,14,14,10,14,20,16,19,10,12,10,18,16,18,20,12,14,11,17,16,18,12,10,12,19,14,17,20
19,10,20,20,13,12,13,12,14,20,10,11,12,14,13,17,10,20,17,17,12,14,15,11,16,20,20,20,13,16,18,18,14,18,13,14,14,16,19,19,12,20,10,13,12,11,18,17,10,18
14,14,15,18,13,16,20,11,16,17,15,13,11,15,14,17,12,20,12,19,12,17,19,13,10,11,13,15,13,10,16,14,10,15,20,19,12,14,12,16,15,13,14,16,10,13,12,13,10,15
13,12,19,14,13,11,19,12,19,13,19,19,18,16,16,14,10,19,10,17,12,14,11,10,10,16,10,17,11,11,10,11,15,20,10,17,16,12,11,15,10,20,18,12,19,18,15,19,17,18
13,12,12,11,13,18,16,10,19,20,11,11,17,18,20,10,20,10,15,19,10,16,15,11,20,14,11,10,13,20,11,18,18,18,20,18,13,13,14,14,10,12,20,16,17,17,13,13,15,10
17,15,10,17,12,10,10,11,13,19,16,12,19,18,11,12,14,16,13,12,18,13,19,18,11,17,11,20,10,16,10,11,18,17,10,19,12,14,19,14,13,17,10,12,18,12,19,15,17,11
10,13,16,12,14,18,16,17,10,19,10,15,19,17,18,11,18,10,13,19,10,14,20,10,20,10,10,16,14,19,18,12,20,11,14,14,20,10,14,15,10,20,12,11,13,13,14,13,20,10
19,19,18,15,20,18,15,11,12,17,12,12,10,10,20,11,17,13,17,15,19,19,10,11,11,14,13,12,19,13,18,11,10,13,20,11,16,15,15,19,19,14,14,10,20,13,20,16,12,10
10,15,20,17,10,12,14,11,14,20,14,14,14,17,12,16,10,15,17,20,15,10,13,13,18,19,20,16,18,11,15,20,18,16,10,18,14,20,13,17,20,16,16,12,18,16,18,10,10,19
20,11,15,14,14,18,18,18,20,16,13,15,17,15,20,10,12,10,15,15,15,17,13,12,16,20,20,11,13,14,20,18,11,10,17,18,16,10,13,13,16,12,12,13,20,15,14,17,19,17
18,19,10,12,13,18,15,17,17,10,16,14,19,12,15,12,11,16,20,14,15,11,19,20,16,18,17,16,17,10,18,12,10,20,11,19,15,16,19,15,12,17,12,11,11,16,14,18,19,14
14,19,19,11,16,19,12,14,14,20,20,19,20,13,13,16,10,20,12,13,10,14,17,20,10,11,16,14,12,16,19,11,12,18,15,17,10,17,14,18,20,13,18,20,14,17,10,16,14,10
16,20,14,14,19,20,18,20,16,18,17,15,14,10,12,19,14,15,17,17,14,17,17,20,17,15,11,14,17,11,14,18,14,16,17,19,20,17,18,19,19,20,20,15,18,19,11,20,18,13

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,13,17,10,15,19,15,17,16,17,19,20,20,14,18,13,13,12,19,12,10,17,17,14,14,12,17,13,17,19,11,12,13,12,16,17,13,17,17,12,18,12,19,10,20,19,13,10,11,11
10,13,12,18,17,18,20,18,20,11,13,16,19,13,19,13,17,19,15,11,10,12,18,11,17,12,16,11,11,12,16,17,19,20,12,12,11,18,10,19,11,19,19,13,17,17,10,15,20,11
16,14,12,10,19,14,10,13,14,12,10,18,16,13,13,12,11,10,18,12,16,15,15,16,14,16,12,18,15,13,10,14,17,12,19,20,11,12,19,18,19,17,13,12,19,14,19,16,15,16
13,15,15,13,12,20,12,15,16,20,15,17,13,20,20,20,16,15,16,20,18,14,20,17,11,18,16,17,18,10,17,17,12,12,13,18,13,20,12,10,13,19,17,12,10,10,20,19,20,17
14,19,20,15,10,17,14,12,12,13,12,20,13,17,20,16,16,18,20,19,13,16,13,17,17,14,18,11,11,17,20,11,20,12,17,14,17,11,12,17,14,19,12,20,20,10,18,13,12,14
20,18,16,20,11,10,15,19,19,18,16,17,18,12,20,19,20,19,13,11,16,16,10,13,17,18,16,15,10,19,18,18,18,14,20,17,16,19,14,16,17,15,19,15,17,20,18,10,19,14
13,11,14,19,17,19,16,14,20,19,17,18,20,17,14,13,12,19,19,17,10,13,18,12,18,10,14,10,17,10,11,10,20,13,19,16,13,10,18,11,16,11,17,11,16,12,20,14,20,16
18,10,10,11,13,18,15,14,11,11,18,17,13,12,12,12,20,10,10,15,20,18,11,12,10,11,20,15,17,19,12,12,16,16,15,13,14,12,15,14,16,11,16,15,19,10,17,17,12,13
17,16,10,18,10,18,18,16,13,11,19,11,15,17,17,12,14,20,13,13,16,13,18,20,15,17,18,15,18,16,20,10,20,14,15,20,17,15,18,19,17,12,12,12,12,16,20,11,14,13
16,16,17,10,12,11,13,16,10,15,12,20,16,14,15,17,14,14,15,18,18,11,11,15,19,18,20,17,15,11,14,18,13,13,12,17,14,16,15,13,20,16,15,17,15,17,15,13,18,18
17,16,12,19,11,11,16,10,18,10,15,17,10,16,20,18,19,13,19,11,10,19,12,15,10,12,13,17,18,12,17,14,14,11,20,13,16,20,19,10,17,11,10,13,16,11,10,11,18,14
14,13,14,14,11,15,12,18,15,14,17,20,10,17,14,14,15,16,15,12,17,19,13,14,19,18,15,15,11,11,20,11,20,16,11,10,13,11,14,10,20,20,13,16,19,16,11,19,15,15
15,13,12,17,16,19,19,13,13,10,20,16,17,17,14,18,12,13,19,12,14,12,12,18,12,17,14,10,13,12,12,12,11,14,17,14,15,17,19,11,10,18,13,11,17,17,10,13,12,15
12,12,17,14,10,18,12,10,18,19,13,20,13,18,16,18,19,20,17,19,15,15,13,18,20,13,20,10,10,14,16,20,17,13,12,18,14,11,19,15,13,12,13,14,20,14,17,17,18,12
19,14,11,11,15,16,13,19,19,13,17,12,11,12,15,18,14,20,16,15,16,20,18,17,18,12,17,19,19,15,11,16,10,15,14,10,12,18,20,20,13,17,17,18,19,16,17,18,10,16
15,17,14,12,14,10,13,15,10,16,18,12,15,15,20,12,17,17,20,15,17,16,19,14,11,13,11,14,17,13,13,20,12,13,18,12,13,18,11,12,11,10,14,19,11,10,20,17,15,10
17,20,10,16,12,13,16,14,17,13,10,14,16,12,13,14,17,19,15,19,14,15,20,11,13,16,15,16,13,20,19,13,18,15,18,13,19,20,19,12,19,17,16,18,12,17,11,18,19,12
20,13,14,14,15,16,11,17,11,14,17,14,16,13,17,12,11,19,14,15,17,18,10,17,12,16,18,18,12,20,17,10,10,12,12,10,16,19,16,19,17,16,15,13,15,10,17,17,17,10
14,18,16,13,18,11,10,15,10,20,10,15,11,16,10,12,16,20,13,18,11,11,12,16,18,14,10,18,16,18,15,19,12,17,14,11,12,19,18,20,15,15,15,19,11,11,14,14,11,10
18,12,14,17,14,15,20,18,19,19,11,14,13,16,15,19,13,14,13,14,17,15,17,18,11,17,14,15,20,15,14,18,20,11,19,15,13,18,14,16,19,16,19,15,14,15,15,20,18,17
10,16,15,14,16,18,14,19,16,18,17,15,20,10,17,14,16,20,19,18,19,11,18,18,17,11,10,15,10,11,13,19,12,16,12,20,12,17,12,11,10,16,11,14,17,16,14,19,13,11
20,10,17,16,18,12,14,12,12,19,14,11,16,15,17,15,13,16,10,12,13,15,11,19,20,14,19,17,20,16,20,11,18,11,10,15,13,12,17,13,13,12,12,14,13,13,11,20,18,15
15,10,20,17,11,19,10,19,10,15,19,19,19,10,12,14,12,14,18,15,13,18,17,10,10,19,12,12,11,17,12,15,17,10,19,11,20,16,16,20,18,20,10,19,14,14,18,19,16,18
20,20,19,10,10,18,11,13,20,10,10,15,17,11,19,16,14,14,20,10,16,13,17,12,20,20,19,18,19,16,13,11,16,16,20,15,18,14,17,20,13,17,15,14,18,13,17,12,11,12
18,11,18,18,18,11,13,14,11,13,13,19,12,12,20,10,16,10,13,18,14,15,10,20,12,18,16,17,11,10,14,17,14,15,11,16,16,13,19,11,15,12,19,17,12,14,13,11,18,15
18,20,19,13,15,20,19,12,16,14,14,13,18,17,19,16,16,11,15,17,20,19,12,11,19,19,15,14,20,18,20,16,11,20,18,12,18,20,20,18,14,16,17,12,17,10,11,17,15,15
14,10,12,13,18,14,16,20,13,20,11,15,19,14,15,16,19,20,17,13,16,20,11,13,10,14,16,16,16,16,19,14,16,14,17,11,16,18,10,10,14,19,11,19,19,16,14,14,17,20
17,15,16,16,20,10,17,10,17,13,11,17,16,19,10,16,20,15,12,18,20,11,10,11,18,13,11,16,17,19,20,16,20,13,14,16,15,20,11,17,20,12,20,13,16,13,19,13,17,10
10,13,13,14,17,10,13,18,14,14,10,11,12,19,18,16,15,20,19,20,15,15,20,16,12,20,19,20,17,16,14,16,13,16,10,14,16,10,17,19,20,11,12,11,16,13,20,14,13,13
19,20,12,13,10,16,16,12,14,17,20,11,10,17,12,18,15,15,10,10,15,11,12,13,18,17,12,12,12,13,14,19,11,17,12,10,10,11,10,17,16,11,11,17,11,13,20,13,15,10
19,11,16,11,11,11,12,20,11,16,20,12,12,19,20,11,14,10,14,11,10,12,19,20,18,11,10,12,20,18,20,17,19,19,12,20,10,11,10,11,10,19,13,18,20,16,11,20,13,18
11,19,16,15,11,14,18,18,16,18,14,19,11,17,17,19,11,18,18,13,11,19,13,19,20,20,19,10,10,12,20,12,14,18,11,19,10,11,17,14,13,10,10,13,20,19,12,19,10,10
15,19,12,17,18,15,16,11,15,20,10,14,13,16,17,12,14,11,13,13,20,11,19,17,11,19,10,14,16,19,20,16,17,18,16,10,16,11,14,10,16,10,19,11,20,19,10,13,11,20
15,13,15,13,19,20,14,15,14,11,11,15,19,17,17,19,20,14,17,14,17,15,16,11,11,13,10,19,10,12,18,17,10,18,12,10,16,15,19,16,17,20,16,14,15,14,14,11,12,16
13,10,11,10,18,19,15,10,17,13,11,10,16,16,19,11,13,15,16,11,19,19,20,11,10,19,17,13,20,16,10,20,15,17,11,19,11,17,10,16,16,13,12,17,13,12,15,12,11,11
16,19,11,16,14,16,20,15,15,12,12,10,14,16,18,10,11,17,17,17,15,16,16,12,19,18,14,18,14,17,14,12,13,14,11,12,19,10,20,12,20,17,11,16,11,19,18,16,14,20
10,20,17,20,15,13,20,16,13,17,13,16,14,16,14,11,20,17,15,15,11,15,19,14,14,17,13,13,18,14,14,13,14,15,18,15,15,13,11,14,13,11,18,15,13,16,16,15,11,12
20,10,11,17,10,16,16,14,12,17,11,19,17,20,10,12,18,16,16,18,15,17,16,19,11,13,11,10,15,12,18,16,14,11,15,15,13,13,12,15,19,13,13,20,12,15,11,19,14,20
11,19,17,14,15,19,13,15,17,14,19,10,12,18,16,17,11,15,10,13,17,19,16,16,20,15,19,13,16,11,15,18,11,12,13,13,17,15,19,17,12,16,20,14,10,18,10,14,15,20
18,18,18,14,19,20,10,11,19,13,20,20,14,13,14,15,10,11,20,15,19,17,17,13,15,14,13,14,13,10,13,12,13,13,11,19,10,19,19,16,12,17,15,14,17,11,10,17,20,15
17,11,15,15,13,12,13,11,14,11,18,13,11,12,16,15,18,17,13,19,13,10,10,14,20,20,16,15,13,20,11,18,16,13,10,16,13,16,11,10,17,18,11,19,14,17,20,16,16,11
17,18,10,16,19,16,20,12,14,18,10,13,10,16,15,16,16,19,10,10,18,18,17,18,15,19,17,14,12,14,17,18,11,14,16,19,11,11,19,19,20,19,17,13,15,11,12,11,16,16
12,14,17,18,15,20,20,11,17,12,16,20,14,20,11,18,20,19,16,18,12,12,15,14,17,15,12,19,13,20,17,16,13,12,19,17,20,10,10,13,19,12,11,20,18,11,18,10,15,12
13,16,12,10,18,20,11,14,12,20,11,19,20,12,11,17,13,18,17,12,10,18,13,10,11,10,19,13,14,20,16,10,11,18,16,18,20,14,18,10,18,13,18,15,18,15,15,16,14,19
12,19,11,19,11,20,10,16,11,10,13,15,18,20,20,16,17,12,11,10,11,14,13,19,10,20,12,14,11,13,14,19,16,13,15,14,12,20,14,16,10,12,16,11,16,19,19,20,15,20
20,13,18,19,14,12,15,19,14,19,12,12,17,13,19,13,15,10,17,16,20,17,20,10,10,17,15,12,12,16,17,20,13,16,15,15,10,18,11,18,19,14,18,16,20,17,19,10,15,11
18,12,19,18,19,12,13,13,19,12,11,13,12,18,10,13,14,13,17,16,20,11,10,20,13,15,19,18,16,16,14,17,10,10,11,16,12,15,19,18,12,14,15,20,13,12,16,20,18,18
16,14,18,16,20,18,17,19,14,20,20,12,18,20,16,19,13,19,18,13,14,13,11,14,16,13,19,12,19,15,11,18,12,10,17,16,13,20,11,15,14,17,18,13,10,10,10,18,18,12
17,20,19,11,17,11,20,20,20,20,20,20,14,16,16,13,13,14,10,15,20,11,16,11,11,12,12,10,17,19,15,15,13,13,11,18,17,16,15,20,18,16,10,20,13,18,14,20,18,17
12,19,16,17,12,18,10,16,18,16,15,16,17,17,20,10,13,17,11,19,12,17,18,16,19,13,17,19,17,15,16,13,10,16,10,11,19,20,16,18,19,15,12,12,13,10,10,17,20,10
11,16,17,20,16,11,18,19,14,10,11,20,13,19,12,18,11,16,17,19,10,12,14,10,11,20,16,13,20,17,20,15,20,11,17,10,13,20,20,10,13,19,10,20,15,17,14,20,17,16

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
20,18,11,17,16,11,17,17,20,20,11,12,18,10,19,16,15,11,11,15,11,13,20,14,16,10,18,17,20,14,13,19,20,15,18,16,16,17,16,16,14,19,10,10,18,15,17,20,12,12
15,18,13,16,11,17,18,11,11,17,13,19,19,15,17,15,19,11,14,11,15,20,16,12,12,15,12,17,18,12,15,11,19,17,13,14,13,10,15,15,16,15,13,12,14,13,12,14,12,12
13,16,14,17,20,20,16,20,18,11,19,16,20,19,12,10,10,17,16,13,12,17,13,20,17,20,20,16,17,13,17,12,14,18,11,10,17,15,12,17,10,16,10,11,13,20,16,17,18,17
