96,62,152,127,138,74,91,84,103,176,175,141,104,117,77,195,134,58,155,168,76,128,111,0,40,97,175,149,179,196,153,149,118,123,34,192,192,114,182,65,105,135,151,167,46,106,125,141,100,61,16
137,26,159,163,149,98,73,105,95,186,197,174,113,156,107,203,125,46,153,174,114,160,147,40,0,116,166,138,200,214,157,175,149,162,40,193,208,104,173,106,130,164,160,201,72,124,164,164,83,75,41
111,117,64,87,47,26,89,14,70,82,81,79,28,107,38,101,83,81,83,78,73,62,73,97,116,0,114,100,84,99,71,63,54,111,76,109,95,76,121,98,24,59,61,102,51,9,113,49,91,41,83
223,147,66,198,80,133,94,123,73,83,139,183,87,221,150,85,41,121,33,66,185,167,186,175,166,114,0,28,135,132,52,148,163,225,141,51,120,62,8,205,134,159,72,199,144,110,226,132,85,121,159
205,119,68,187,77,115,65,106,46,92,141,175,71,206,133,99,17,94,36,74,167,158,173,149,138,100,28,0,139,140,55,144,153,210,115,71,129,35,35,184,122,152,73,193,122,98,211,127,57,98,134
159,199,71,106,65,106,161,96,135,54,7,79,93,141,106,64,130,162,105,69,131,73,105,179,200,84,135,139,0,20,85,39,79,141,161,97,26,136,140,161,76,61,66,79,133,76,142,39,160,125,166
179,211,72,126,71,122,170,112,143,49,27,99,103,161,124,52,133,174,104,66,151,93,125,196,214,99,132,140,20,0,85,59,99,161,175,89,12,141,135,181,93,81,68,97,149,91,162,57,168,139,182
182,145,14,150,29,95,95,83,67,38,87,132,50,176,109,50,49,111,20,21,145,117,139,153,157,71,52,55,85,85,0,96,115,179,123,39,74,62,58,169,87,108,20,147,114,65,180,80,91,93,138
120,179,82,68,69,77,150,71,128,79,32,42,82,102,73,93,131,143,115,88,94,34,66,149,175,63,148,144,39,59,96,0,40,103,136,120,63,131,154,124,45,22,77,51,105,57,103,17,151,102,138
80,157,103,35,86,54,140,54,124,109,72,26,82,65,42,126,137,125,131,113,54,11,27,118,149,54,163,153,79,99,115,40,0,67,111,146,101,130,170,84,31,19,98,52,77,55,68,44,144,83,109
33,179,168,35,150,96,181,104,173,175,134,63,139,6,78,193,193,157,193,179,50,69,40,123,162,111,225,210,141,161,179,103,67,0,134,213,166,182,232,60,92,81,164,78,103,115,2,110,188,121,122
114,47,124,130,111,59,58,65,69,149,157,137,76,129,70,167,100,26,123,139,85,122,113,34,40,76,141,115,161,175,123,136,111,134,0,161,169,80,149,85,91,125,123,164,35,84,136,125,67,36,19
218,180,45,181,63,134,127,122,100,43,102,161,89,210,147,37,74,147,41,34,182,147,173,192,193,109,51,71,97,89,39,120,146,213,161,0,76,93,51,207,122,137,49,170,153,102,214,106,120,132,176
181,204,61,131,63,119,161,108,133,37,33,104,96,165,123,40,122,167,93,55,151,97,128,192,208,95,120,129,26,12,74,63,101,166,169,76,0,132,123,181,92,85,58,105,146,86,166,58,158,134,178
173,88,71,162,71,86,34,79,11,99,136,155,49,178,104,112,21,59,52,83,136,138,147,114,104,76,62,35,136,141,62,131,130,182,80,93,132,0,69,151,99,133,74,176,88,77,184,114,28,65,98
230,154,72,205,86,141,100,131,80,86,143,189,94,229,158,87,49,128,39,70,193,174,193,182,173,121,8,35,140,135,58,154,170,232,149,51,123,69,0,213,141,165,77,204,152,117,233,137,92,129,167
31,126,162,76,144,73,141,85,141,178,155,98,120,54,61,197,167,111,178,176,30,93,64,65,106,98,205,184,161,181,169,124,84,60,85,207,181,151,213,0,90,103,159,122,63,105,62,123,149,86,69
96,134,77,65,59,32,111,27,93,89,70,56,51,89,31,108,106,100,102,89,62,38,52,105,130,24,134,122,76,93,87,45,31,92,91,122,92,99,141,90,0,37,73,79,59,24,93,37,114,58,93
98,170,95,47,79,66,147,63,128,97,54,24,84,81,57,113,137,136,126,103,73,12,44,135,164,59,159,152,61,81,108,22,19,81,125,137,85,133,165,103,37,0,90,43,92,56,82,31,150,94,124
169,151,5,133,14,86,105,74,77,27,68,114,47,161,98,44,65,115,40,17,133,100,124,151,160,61,72,73,66,68,20,77,98,164,123,49,58,74,77,159,73,90,0,128,108,54,165,61,101,90,136
106,209,133,47,119,106,190,105,171,128,72,27,127,81,93,141,179,177,166,138,96,42,59,167,201,102,199,193,79,97,147,51,52,78,164,170,105,176,204,122,79,43,128,0,129,99,77,67,193,135,160
87,81,110,95,95,28,80,38,78,132,129,102,63,97,35,151,105,54,119,125,53,88,78,46,72,51,144,122,133,149,114,105,77,103,35,153,146,88,152,63,59,92,108,129,0,60,105,95,87,23,33
116,123,57,89,39,34,93,23,72,74,73,78,28,111,45,93,82,87,79,71,79,61,76,106,124,9,110,98,76,91,65,57,55,115,84,102,86,77,117,105,24,56,54,99,60,0,116,42,94,49,91
34,181,169,36,152,98,183,105,175,176,134,63,140,8,79,193,195,159,195,180,52,70,41,125,164,113,226,211,142,162,180,103,68,2,136,214,166,184,233,62,93,82,165,77,105,116,0,111,189,123,124
124,166,66,77,52,68,134,59,111,66,34,54,66,109,67,82,114,129,98,73,93,42,72,141,164,49,132,127,39,57,80,17,44,110,125,106,58,114,137,123,37,31,61,67,95,42,111,0,135,90,129
174,62,99,173,96,93,9,90,25,127,160,169,69,183,111,140,47,42,80,111,139,152,156,100,83,91,85,57,160,168,91,151,144,188,67,120,158,28,92,149,114,150,101,193,87,94,189,135,0,67,87
109,76,91,108,77,29,61,31,55,115,122,109,43,116,46,134,82,42,97,107,73,93,91,61,75,41,121,98,125,139,93,102,83,121,36,132,134,65,129,86,58,94,90,135,23,49,123,90,67,0,45
99,58,136,122,123,61,78,70,88,161,162,133,89,116,67,179,118,45,139,152,73,119,105,16,41,83,159,134,166,182,138,138,109,122,19,176,178,98,167,69,93,124,136,160,33,91,124,129,87,45,0

The weight of orders:
10,12,17,20,13,10,10,10,10,20,10,14,10,19,20,19,16,19,11,19,13,19,14,13,12,19,14,13,11,14,11,17,16,18,18,20,15,17,11,12,16,12,10,12,12,19,10,20,19,15

The unit tardiness penalty of orders:

9,9,6,9,7,9,9,7,6,6,8,10,10,9,9,7,9,8,8,6,8,6,7,9,7,8,6,7,8,7,9,10,7,10,10,6,6,9,9,10,6,9,8,7,8,9,8,7,9,8

The due date of orders:
620,522,600,832,798,225,387,798,593,311,255,996,785,610,853,435,899,787,277,463,670,875,344,346,437,532,334,502,756,507,274,443,281,724,634,524,907,1065,392,805,288,300,433,412,173,817,583,777,416,292

the loading and unloading time of each order:
3,3,4,5,3,3,3,3,3,5,3,4,3,5,5,5,4,5,3,5,3,5,4,3,3,5,4,3,3,4,3,4,4,5,5,5,4,4,3,3,4,3,3,3,3,5,3,5,5,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,12,19,18,19,19,13,19,19,14,13,19,10,10,20,17,14,18,13,18,17,13,11,11,13,16,20,14,18,14,20,17,12,15,12,18,13,14,12,13,10,12,16,20,14,13,20,12,13,20
17,17,18,16,16,14,19,12,13,16,14,13,15,11,20,13,13,18,14,18,10,17,18,17,10,15,17,12,10,18,20,15,20,16,11,12,17,20,10,18,16,19,14,13,12,13,16,19,19,14
17,16,13,19,16,13,20,15,13,20,17,20,17,19,15,16,14,19,12,11,16,14,12,20,12,11,14,15,18,16,14,12,13,17,10,11,12,17,15,12,17,10,13,12,10,14,15,11,20,15
16,12,13,15,15,10,12,12,18,16,11,14,18,15,19,12,16,20,20,14,15,12,12,11,10,13,14,16,16,12,20,14,20,19,14,15,20,15,17,19,13,18,20,20,19,12,17,16,11,12
12,11,17,16,14,20,18,20,17,10,17,10,12,15,13,20,10,16,13,10,18,17,16,12,10,16,14,15,15,16,19,14,16,11,14,13,16,12,15,17,14,12,14,10,17,18,16,11,12,20
17,15,12,12,10,16,12,10,18,19,19,20,16,20,11,18,10,11,19,16,16,20,10,17,13,11,17,14,12,12,13,16,12,15,12,17,10,12,20,15,16,11,12,16,10,14,13,18,11,18
16,17,16,14,17,12,15,13,12,15,14,18,19,16,11,10,12,15,19,14,20,17,16,17,15,18,13,16,11,10,15,10,13,17,12,19,16,13,14,14,10,14,12,17,17,16,13,18,19,11
20,10,12,14,20,19,16,18,13,15,15,19,15,15,20,17,13,12,16,15,16,19,12,14,16,11,19,13,11,11,10,19,12,19,14,10,16,11,14,10,19,20,13,17,18,14,15,20,12,17
17,11,20,15,10,19,11,10,14,19,19,18,18,13,11,10,15,18,16,14,13,19,12,12,11,18,17,14,12,17,13,14,13,20,11,10,12,14,15,13,11,12,18,14,16,13,10,10,13,16
12,13,15,18,12,16,18,15,14,20,19,19,13,20,17,19,17,18,11,13,11,12,13,17,11,19,16,11,12,19,11,18,18,13,16,10,12,12,14,15,14,16,11,17,15,17,12,11,16,17
15,20,12,16,10,11,19,14,10,19,13,19,12,17,10,18,15,10,16,20,14,16,16,14,14,18,20,16,13,11,16,11,13,15,18,15,12,11,16,12,13,11,10,17,12,20,19,18,14,13
18,12,15,11,15,11,17,14,12,13,17,14,19,18,20,19,17,18,10,14,18,13,19,12,17,13,15,17,16,17,12,14,17,11,18,16,15,16,17,12,16,12,19,20,20,19,15,13,18,10
11,13,16,17,18,11,12,15,18,12,14,11,19,11,16,10,14,19,17,20,17,10,18,10,11,14,11,14,17,15,10,13,19,10,10,13,10,18,16,13,19,14,19,10,18,11,13,17,10,17
18,12,18,13,10,18,10,14,15,12,18,19,13,19,20,18,12,16,10,12,16,16,16,19,15,11,17,19,12,15,17,15,11,17,11,17,18,18,17,20,18,16,13,10,16,11,20,12,13,20
10,15,18,17,19,16,13,12,19,20,17,15,17,18,20,19,18,19,10,16,11,16,15,17,20,18,12,15,14,17,14,20,16,11,17,19,17,12,16,12,18,19,14,18,11,19,16,10,19,13
20,18,18,17,20,20,19,11,16,11,13,18,15,20,20,10,17,10,12,14,15,17,19,19,13,10,13,17,13,17,13,11,12,20,15,16,17,12,10,13,10,16,13,11,11,15,12,13,15,16
20,16,10,18,18,12,17,11,16,11,17,12,11,11,19,15,16,17,15,19,20,11,15,14,11,12,14,11,12,10,15,17,19,10,10,15,14,14,14,18,11,12,16,19,12,16,10,20,13,11
17,15,17,18,17,15,18,19,11,19,11,16,16,18,12,15,13,13,20,14,12,13,17,12,19,18,14,18,13,10,12,11,10,19,18,14,15,11,10,20,13,17,19,11,18,17,16,11,12,12
19,15,12,10,10,19,17,19,16,19,13,11,19,10,15,10,16,15,18,20,10,14,20,15,11,20,14,14,12,12,17,18,19,20,20,11,17,19,10,18,15,13,15,20,17,16,19,16,20,18
16,12,14,14,18,14,16,18,12,12,13,12,11,14,12,18,18,16,16,17,16,16,19,20,20,15,11,12,19,14,13,19,14,18,20,16,18,11,19,15,11,12,16,14,15,16,12,19,10,19
10,16,14,12,14,16,19,15,19,10,20,10,20,11,13,16,11,19,18,15,18,19,14,14,17,16,12,12,10,18,10,13,18,19,20,19,20,13,15,14,11,18,13,11,17,12,10,10,15,10
16,20,12,11,12,19,15,17,20,14,10,16,14,10,11,20,17,13,12,10,11,12,17,16,17,16,11,19,17,20,20,13,12,14,15,12,10,19,17,15,15,18,17,14,18,17,10,10,17,12
16,15,10,14,15,12,10,13,10,20,11,20,13,19,12,20,20,10,16,16,19,10,10,18,12,19,11,10,11,11,18,15,13,16,19,16,10,10,13,11,16,14,12,12,12,20,19,20,12,10
20,20,11,17,10,12,19,18,12,10,12,14,10,16,16,10,20,13,16,14,19,13,13,10,14,10,17,17,17,13,11,20,14,14,19,10,10,16,20,20,10,20,10,16,17,13,10,16,18,10
19,19,13,12,11,16,10,19,18,10,20,15,20,12,20,19,10,10,13,13,17,13,13,11,18,16,13,11,13,16,19,11,16,10,17,20,13,15,18,15,15,14,20,19,17,20,15,17,19,11
15,17,13,11,18,16,14,14,14,18,11,19,12,16,11,13,19,14,20,16,11,14,14,12,10,13,13,20,11,18,12,17,16,19,18,19,13,10,20,12,11,18,16,15,17,20,10,20,17,20
11,18,10,14,10,19,16,14,17,11,12,19,18,14,11,18,15,16,10,20,11,17,17,20,17,20,14,18,16,17,11,11,11,14,17,17,18,15,15,16,16,19,18,12,13,20,19,13,15,11
16,10,16,10,15,17,17,14,11,15,13,16,20,20,16,15,16,13,14,12,20,18,12,11,15,18,18,19,19,11,17,20,13,18,19,13,11,15,20,15,18,13,13,19,19,17,16,14,18,15
12,17,15,20,10,19,16,11,20,11,12,11,14,17,10,11,16,10,14,20,12,11,14,10,18,12,11,16,14,11,14,15,20,20,19,20,13,11,19,12,20,17,17,11,16,20,19,13,12,17
20,10,16,11,20,19,10,17,10,12,17,18,19,19,13,16,20,15,19,18,14,19,16,13,19,14,12,16,14,11,14,13,11,12,11,13,12,11,16,20,18,15,19,14,11,15,17,16,18,13
15,13,17,14,15,17,15,17,19,12,16,14,17,18,15,12,19,19,19,17,20,13,14,13,12,19,13,16,14,16,18,12,10,12,13,17,14,10,15,11,18,12,16,15,18,10,17,15,18,19
16,11,15,15,14,20,12,18,11,14,10,20,13,10,18,15,13,18,13,18,15,10,13,16,19,18,16,13,20,12,17,16,16,16,10,13,16,19,19,18,12,16,11,11,14,16,19,18,19,16
12,13,19,15,13,14,17,11,13,10,20,19,12,12,11,16,15,13,15,15,19,12,10,10,15,10,13,10,13,18,14,14,13,19,15,20,17,14,11,18,11,20,14,17,18,16,20,11,11,15
20,19,17,14,15,11,16,17,17,11,16,14,14,13,13,15,11,14,20,18,12,15,16,13,11,11,19,16,13,16,20,10,17,14,20,14,10,16,12,20,17,18,13,18,10,13,15,10,12,16
19,16,16,16,18,13,20,17,16,10,12,18,18,18,13,13,18,12,19,10,16,10,12,13,16,15,16,10,10,12,18,17,12,16,17,16,11,15,10,11,14,18,12,19,11,10,13,20,11,20
13,20,17,20,10,11,11,16,10,13,18,17,13,16,13,12,15,14,14,11,17,10,18,17,17,18,13,16,12,10,20,17,14,18,12,10,18,15,16,16,12,20,10,13,20,13,17,17,14,15
17,14,15,11,13,12,18,20,13,11,13,20,15,15,16,10,13,14,15,19,12,18,10,18,20,12,10,19,15,19,19,11,19,15,18,11,14,15,20,15,13,10,13,15,12,17,12,16,16,18
15,17,18,14,16,10,15,20,14,15,13,13,10,13,20,18,11,11,12,17,12,10,14,13,20,20,10,12,20,14,18,10,14,13,10,19,17,15,19,19,17,20,12,12,15,18,18,14,12,12
12,12,19,16,20,12,19,15,16,12,16,16,13,18,15,13,15,15,13,16,19,15,19,11,14,20,19,14,17,16,16,14,10,18,17,16,18,11,18,16,19,20,11,10,20,12,11,17,20,17
17,17,14,10,13,11,14,15,10,16,20,19,16,12,20,12,18,19,15,13,12,15,15,14,12,10,17,18,15,10,18,11,14,17,16,13,17,20,10,20,15,16,14,11,15,11,12,13,16,16
10,18,14,11,19,11,11,15,14,18,16,15,16,15,13,13,18,15,15,12,14,14,12,16,18,14,14,17,17,11,17,17,11,11,11,18,16,18,10,15,18,17,18,19,14,12,16,20,12,15
11,12,11,19,20,15,18,15,11,10,12,18,16,20,20,15,11,15,17,20,17,13,18,10,13,18,16,20,11,15,10,12,10,17,16,13,19,11,17,15,14,16,18,13,18,18,17,10,18,20
15,15,17,14,20,11,18,13,10,18,19,13,15,13,18,11,20,12,17,16,19,11,17,16,14,12,13,15,10,19,18,19,12,14,20,12,17,11,13,16,15,14,19,13,12,14,20,20,17,16
20,16,10,16,10,15,19,19,20,12,14,15,15,18,20,14,15,14,15,19,17,12,12,11,17,15,17,13,19,14,15,13,14,10,11,11,14,14,19,19,19,10,13,17,12,19,14,18,14,10
10,14,19,13,15,14,20,16,19,17,18,16,10,20,10,19,10,18,12,13,18,18,20,20,15,14,10,20,19,16,17,13,10,13,18,19,14,17,19,10,18,11,10,17,17,19,18,20,18,14
19,12,20,10,12,18,13,13,19,18,11,16,13,10,19,18,14,15,15,16,14,12,13,17,19,11,15,14,10,15,18,10,16,10,13,14,14,10,17,17,18,11,16,16,11,14,12,20,13,16
15,10,14,10,10,12,14,10,12,15,11,16,20,20,11,10,13,14,11,14,15,17,19,11,16,11,17,20,15,11,19,19,14,15,18,14,18,10,14,16,18,20,18,20,17,12,18,12,14,17
18,16,13,10,17,13,16,18,15,11,13,13,20,17,14,18,17,19,17,13,11,14,10,20,18,18,13,12,20,14,17,15,13,12,20,13,19,17,14,15,19,12,15,13,15,15,16,16,10,15
11,20,20,11,19,18,20,11,10,17,10,17,20,19,16,10,14,17,16,10,11,17,11,15,16,18,17,20,18,12,12,20,11,20,19,13,14,19,11,10,15,13,20,11,16,10,18,15,11,15
19,15,16,19,10,11,12,12,14,18,20,14,15,11,17,14,17,16,12,16,10,13,12,11,19,16,12,15,17,12,10,18,16,14,19,20,12,17,12,15,18,10,14,19,15,18,10,14,17,18
20,17,10,19,19,16,10,15,18,16,10,12,19,11,14,11,20,10,10,12,19,18,12,11,12,18,17,12,12,20,15,20,12,12,20,14,12,12,11,12,19,15,19,15,13,10,18,13,13,13

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,16,11,15,11,13,19,17,10,19,15,11,19,12,20,12,12,16,12,11,19,19,16,14,12,15,12,16,20,17,19,13,18,16,11,12,20,15,16,17,19,16,20,14,16,11,16,16,13,16
13,20,10,14,15,10,13,11,18,11,11,10,20,16,15,17,18,13,16,13,12,10,13,14,19,20,10,18,16,19,11,16,16,12,13,17,11,14,19,12,14,14,11,12,11,13,10,13,20,10
14,12,13,17,20,11,19,12,11,18,12,16,16,12,18,18,20,19,17,10,13,17,12,14,10,11,14,20,15,14,13,12,17,16,15,16,11,16,18,14,12,11,16,19,20,17,17,11,17,17
19,20,17,19,12,18,13,12,13,15,13,14,19,18,13,10,17,19,20,13,15,16,15,13,10,18,15,20,13,17,16,17,16,11,15,14,18,12,12,12,17,16,18,14,18,11,18,16,18,11
19,15,18,17,15,13,12,20,19,10,12,11,10,18,15,14,19,11,16,13,12,17,10,18,13,13,12,10,13,13,16,10,10,20,14,20,17,12,18,11,17,14,15,11,18,19,18,12,14,20
17,12,19,14,19,10,19,12,20,12,16,16,15,15,17,14,17,17,13,14,17,10,11,16,11,20,12,18,19,17,16,20,15,12,20,15,18,12,14,10,14,20,12,12,12,19,19,10,18,15
13,20,17,20,19,12,17,11,15,17,10,18,10,14,16,14,18,17,10,20,17,12,14,11,16,10,12,16,15,17,19,18,20,12,18,19,20,11,15,20,12,11,12,10,19,12,16,10,20,16
15,18,12,15,11,12,20,15,17,12,10,13,13,19,13,11,20,13,18,19,14,16,13,17,17,19,20,19,13,19,11,13,16,13,13,17,18,19,14,13,11,11,12,19,17,12,15,15,19,10
15,15,11,17,16,12,16,10,11,15,11,14,18,20,20,11,11,18,12,13,12,19,14,17,17,13,20,14,19,14,19,15,19,10,15,13,14,10,13,16,15,17,13,14,19,18,18,20,16,17
17,10,13,16,17,14,16,19,13,20,18,14,17,16,18,14,15,12,15,13,19,15,15,20,10,18,19,14,12,12,20,20,12,20,14,14,19,13,18,13,19,10,14,10,19,12,15,17,11,14
19,12,17,11,14,18,13,18,10,17,15,14,11,13,13,16,14,12,20,19,13,14,17,13,12,20,17,13,12,17,11,14,17,12,20,10,10,14,11,20,19,20,11,15,13,19,17,10,18,10
20,13,20,20,15,10,18,11,11,12,11,18,18,18,10,16,13,13,20,16,13,14,14,13,13,20,11,17,20,11,20,19,15,19,11,20,17,14,14,19,15,14,16,12,18,20,17,13,10,11
16,11,17,14,17,20,11,13,16,17,10,12,14,19,12,16,20,13,11,10,19,19,10,11,14,20,18,12,14,15,10,13,19,20,17,19,13,11,16,15,19,18,17,20,15,16,18,13,11,17
19,14,13,11,11,19,15,14,19,16,11,16,18,19,10,12,14,11,11,13,14,10,10,19,12,15,12,10,17,13,13,19,19,19,17,16,19,13,15,13,20,12,12,19,14,12,20,17,20,17
10,12,11,10,11,19,20,10,11,11,10,17,14,15,16,19,19,14,18,12,12,13,16,14,20,13,12,18,11,18,18,12,14,17,18,16,20,10,11,20,16,15,15,20,18,13,14,19,10,16
15,15,20,17,11,18,12,18,11,15,19,18,14,19,12,18,16,10,14,12,16,10,18,12,11,13,10,20,18,14,17,15,15,13,15,17,13,12,20,11,12,17,16,10,13,12,14,16,15,19
14,17,17,13,11,20,17,14,11,13,15,19,17,10,13,12,10,19,15,19,10,10,14,15,15,10,20,12,20,17,20,12,11,17,10,15,12,18,13,20,10,16,16,12,10,20,13,20,18,15
15,10,16,13,10,14,19,20,15,20,19,12,12,13,16,13,18,17,20,13,15,15,10,16,10,20,20,13,20,17,12,12,19,15,15,15,10,12,10,18,17,19,20,20,15,14,19,12,20,17
13,12,18,17,10,11,17,20,20,13,19,12,19,18,14,16,15,19,15,15,13,15,19,17,19,14,13,11,19,18,16,16,10,15,15,11,20,13,15,17,10,16,17,12,18,10,19,13,16,18
18,12,16,20,14,13,15,19,15,10,15,19,15,12,19,20,10,20,12,14,19,20,10,12,18,12,12,18,11,13,10,11,10,11,20,11,18,17,15,10,13,11,16,13,17,14,11,14,17,10
14,12,17,10,15,16,10,10,17,12,16,19,10,15,11,17,14,19,19,16,17,19,13,19,18,14,15,14,15,16,16,19,14,18,18,18,20,18,18,19,14,15,12,11,16,18,14,18,17,10
19,17,14,19,20,11,16,13,16,10,17,10,13,13,19,14,14,16,19,14,10,14,17,10,20,16,19,19,11,13,19,12,14,13,14,17,18,10,10,17,14,11,17,17,17,14,11,20,18,17
16,19,17,19,18,15,14,20,11,20,11,19,15,12,16,17,18,19,20,11,19,12,19,15,13,16,10,18,11,18,15,19,13,16,16,12,19,14,12,14,12,11,11,20,20,10,16,13,11,13
18,15,18,20,15,12,15,13,17,10,14,12,18,10,12,14,18,13,13,14,10,20,12,16,12,12,10,17,10,11,17,15,15,15,16,17,16,12,14,15,12,17,19,19,16,20,16,18,12,12
13,10,18,19,19,18,12,20,17,19,17,12,19,11,20,20,13,14,18,10,13,18,10,11,18,20,17,12,16,16,12,11,17,17,19,17,10,18,16,14,19,11,19,17,19,12,20,19,19,17
13,14,20,13,13,13,17,20,15,12,18,18,14,10,13,15,14,14,14,13,16,14,20,17,19,12,14,16,15,18,11,11,14,14,16,11,18,14,16,18,10,19,12,13,17,16,18,15,19,10
20,10,11,17,14,16,16,13,12,20,17,19,20,10,15,15,16,12,16,19,19,10,18,19,18,16,20,16,18,11,11,10,13,12,10,15,16,10,16,20,19,18,14,10,11,13,20,10,18,10
20,20,10,18,14,10,14,13,12,20,19,12,15,16,16,19,17,16,19,12,15,11,12,14,13,14,17,13,16,15,19,11,18,14,10,15,19,20,13,18,15,12,15,12,14,17,12,15,17,15
10,19,11,13,13,15,12,14,17,18,17,12,11,11,18,16,15,16,20,17,16,19,13,12,18,18,18,15,16,17,12,17,14,15,15,11,11,12,18,20,17,11,15,13,19,15,20,19,19,15
13,14,12,20,12,16,10,19,13,10,19,11,17,14,12,17,19,19,10,13,10,11,12,19,19,12,12,14,19,19,20,19,10,20,17,17,15,13,13,18,15,15,14,13,16,11,13,16,11,13
16,20,12,17,17,14,16,12,20,16,10,17,16,11,20,17,12,17,19,13,13,17,19,12,10,20,11,15,12,13,11,10,15,10,13,16,18,20,10,18,16,11,10,18,11,13,16,16,13,14
10,20,19,17,14,15,18,14,13,13,14,16,19,12,14,19,12,18,14,13,20,15,16,16,11,15,10,12,14,17,14,12,15,11,12,15,16,11,11,13,18,17,14,16,20,13,18,18,15,19
12,16,20,17,19,13,10,16,17,20,20,12,19,14,19,14,15,13,14,15,10,16,12,15,11,12,17,20,12,19,19,15,18,14,16,19,17,14,18,10,15,13,16,13,10,11,18,14,19,17
20,12,20,20,16,18,20,15,17,16,18,17,11,18,15,12,10,19,19,17,15,15,17,10,11,15,17,12,17,12,20,19,18,13,16,13,10,17,16,16,12,13,16,15,11,13,19,16,11,15
11,14,20,18,17,15,19,16,19,14,20,11,12,18,20,14,12,13,20,14,19,18,16,18,15,19,11,16,12,20,14,13,18,18,16,13,12,13,13,13,14,20,17,15,18,14,20,17,16,12
14,18,19,20,17,12,17,20,20,11,14,12,12,10,17,10,18,20,15,11,17,13,19,11,18,20,16,20,10,13,12,20,15,14,20,14,10,11,11,18,11,10,18,19,13,17,19,15,18,12
10,17,14,17,11,20,17,20,12,19,13,12,10,14,19,17,18,14,19,17,10,11,15,20,14,15,13,16,17,18,10,15,16,19,20,12,18,12,11,12,11,15,19,12,19,16,14,15,19,16
17,20,20,12,14,17,18,15,19,13,18,11,10,14,10,13,17,19,17,13,13,10,14,13,11,18,19,18,19,19,11,16,17,15,18,15,20,20,12,10,15,20,12,16,11,16,10,15,19,14
12,12,18,18,10,11,20,11,20,13,20,14,18,14,14,12,16,12,16,15,13,19,12,14,12,18,14,12,15,20,15,10,11,13,11,11,17,17,16,10,19,20,20,16,15,16,20,18,15,18
16,11,12,14,13,17,20,16,20,18,19,12,10,18,17,12,16,17,19,14,16,16,12,10,12,11,11,15,15,11,17,20,11,10,11,16,20,12,14,13,12,16,14,17,16,11,10,10,11,20
20,19,13,19,18,12,14,14,11,16,11,12,20,12,18,20,13,10,13,19,13,14,20,19,18,19,15,10,17,20,16,15,20,16,12,15,18,20,14,15,15,17,15,18,10,15,17,11,11,16
10,13,19,15,18,14,20,14,10,15,17,18,15,14,20,19,14,18,13,17,11,13,11,17,16,13,13,18,17,19,13,12,15,12,19,14,10,15,17,18,13,12,11,16,16,12,16,19,18,14
11,11,16,16,15,19,19,17,16,14,16,15,10,11,17,16,18,17,11,10,14,16,10,19,20,11,15,18,15,11,13,15,19,13,16,19,15,20,18,12,11,20,12,10,18,19,18,13,14,12
11,17,10,12,15,12,10,15,10,18,12,19,17,14,13,19,12,14,18,18,11,18,14,16,17,14,12,13,20,13,14,16,19,11,19,20,20,14,19,18,17,10,11,14,10,16,14,18,19,18
16,19,16,11,11,17,10,19,12,14,12,19,16,12,11,15,18,18,17,18,10,15,11,20,11,10,11,11,10,13,16,14,14,16,13,10,18,19,10,10,10,19,17,10,11,19,19,16,13,16
16,18,16,14,14,13,18,14,13,19,17,18,20,12,14,12,10,16,15,18,15,14,16,17,18,18,19,11,11,20,14,17,12,19,13,13,19,19,14,18,13,11,11,20,19,18,10,19,15,12
11,15,17,20,12,14,15,16,18,18,17,17,13,11,13,14,10,13,10,15,11,17,20,17,19,17,15,12,17,10,10,20,13,18,16,20,15,20,17,18,15,10,18,16,13,11,20,19,18,18
19,13,10,18,11,17,17,19,17,15,15,12,14,20,19,11,19,19,16,12,17,19,18,15,14,13,14,17,14,15,17,20,11,19,11,20,10,13,16,20,12,20,13,17,14,16,18,18,19,11
16,14,16,18,14,14,11,17,17,14,11,18,10,14,11,13,12,15,14,19,12,19,10,13,12,17,18,17,15,19,12,14,18,13,19,12,14,13,20,17,12,10,19,13,11,19,19,14,16,12
16,11,13,15,11,11,19,12,17,12,13,17,16,17,10,10,15,17,11,13,11,12,11,17,13,10,20,12,16,16,19,19,17,10,17,19,17,11,19,19,12,11,12,10,15,11,15,13,14,17
15,14,16,14,11,11,10,17,16,12,16,10,12,11,17,11,17,12,17,20,11,17,12,18,13,15,14,20,11,16,15,10,18,14,19,20,12,14,13,19,16,20,19,17,15,11,20,11,14,19

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,15,16,11,11,13,10,11,11,19,12,14,20,19,10,15,17,14,13,14,10,15,17,16,20,19,19,15,13,11,12,11,16,20,11,17,12,11,13,12,20,17,14,19,11,17,14,12,18,14
12,20,11,19,19,19,20,17,20,18,18,15,16,19,18,10,14,15,20,13,12,19,17,10,18,20,14,16,16,14,12,15,14,20,13,15,18,11,20,18,16,11,18,19,13,17,12,17,11,14
