21,29,159,193,41,145,153,107,24,107,104,159,145,157,171,196,215,130,72,144,128,130,94,238,161,17,93,108,204,114,26,89,187,228,21,92,3,186,137,88,104,92,20,139,115,194,147,42,93,100,60,167,164,190,165,41,47,0,176,130,109,99,141,162,69,178,51,168,138,157,64,113,182,154,178,72,57,114,54,106,138
175,170,133,106,147,101,122,70,198,135,161,25,193,68,209,106,164,46,169,33,128,71,92,175,36,169,119,177,171,63,158,205,171,175,177,182,175,162,246,96,157,189,185,72,135,194,51,146,109,191,120,234,149,101,103,150,143,176,0,215,192,129,69,138,108,21,138,105,94,256,184,154,73,130,142,192,141,174,133,70,210
108,102,106,159,158,124,111,158,143,80,54,190,38,157,55,163,142,180,63,191,92,144,131,164,183,145,99,39,123,175,113,43,104,150,151,41,128,110,35,176,59,39,149,145,81,94,166,158,110,32,124,37,97,159,136,161,163,130,215,0,25,87,149,104,137,229,107,137,126,40,66,62,172,106,116,58,97,41,163,166,14
88,80,93,145,134,105,96,133,124,58,31,167,40,136,64,149,136,156,39,167,73,121,106,160,161,123,74,16,120,150,90,32,100,147,130,17,107,104,54,150,36,17,129,124,60,96,144,134,86,9,99,59,87,144,119,137,139,109,192,25,0,63,127,92,111,205,82,121,106,65,46,41,154,91,106,40,72,22,138,141,29
83,74,60,99,104,52,54,73,122,11,33,104,72,77,95,103,116,94,47,104,29,59,46,139,98,106,13,48,106,90,73,79,91,129,115,54,96,89,117,99,28,61,118,62,17,103,81,103,25,63,55,111,66,97,70,108,107,99,129,87,63,0,66,63,62,142,50,73,48,127,66,29,98,55,78,70,42,47,102,82,83
133,125,67,61,126,34,55,50,165,69,96,43,125,16,140,64,110,51,111,55,59,11,48,126,34,141,59,111,111,61,117,145,107,122,150,120,139,99,181,92,91,126,156,4,68,129,18,125,52,128,81,166,83,57,43,130,126,141,69,149,127,66,0,72,76,86,92,46,26,189,129,87,41,63,79,134,91,108,117,59,143
145,136,5,55,165,39,17,111,184,55,69,114,69,71,75,59,53,122,101,127,34,75,93,77,102,169,71,78,45,127,136,121,35,66,178,95,159,29,139,149,66,101,181,70,48,57,89,164,77,98,115,107,11,56,38,169,167,162,138,104,92,63,72,0,118,157,113,37,48,140,120,56,76,10,16,120,105,70,161,121,93
67,62,114,134,50,90,104,38,92,73,88,90,132,92,156,137,169,62,76,76,86,65,29,190,92,65,50,100,163,48,49,111,151,182,74,96,67,146,159,39,85,100,81,75,79,165,79,50,41,106,13,167,124,130,108,55,51,69,108,137,111,62,76,118,0,113,33,112,80,174,85,89,117,109,132,94,41,102,43,39,138
180,175,152,127,145,119,140,76,199,149,175,43,209,87,226,127,185,51,179,39,144,87,102,196,55,169,131,190,191,65,162,216,190,196,176,194,177,182,259,93,170,200,185,89,150,214,68,144,120,204,125,250,168,122,123,148,141,178,21,229,205,142,86,157,113,0,144,125,111,269,193,169,94,148,161,201,149,188,131,73,225
40,33,110,142,56,94,103,68,75,60,64,117,109,107,135,145,166,93,44,106,79,82,47,189,116,56,43,74,156,80,25,78,141,179,65,66,48,139,127,70,63,69,69,90,67,151,101,56,43,76,20,140,116,139,114,59,60,51,138,107,82,50,92,113,33,144,0,117,87,143,52,70,132,105,128,61,11,78,57,71,110
155,146,33,26,162,23,25,94,192,70,92,82,104,38,112,30,64,97,119,99,49,53,83,81,70,171,75,105,67,107,142,146,66,76,181,119,165,57,171,135,88,126,186,45,64,90,60,161,75,124,113,143,47,24,4,166,163,168,105,137,121,73,46,37,112,125,117,0,32,174,138,80,39,32,37,141,112,98,155,103,126
126,117,43,55,130,10,31,65,161,49,75,69,100,31,115,59,92,73,95,79,35,27,51,111,59,140,46,90,90,80,112,126,83,105,150,100,135,76,159,105,70,107,155,22,46,104,44,129,44,108,81,141,58,52,28,134,131,138,94,126,106,48,26,48,80,111,87,32,0,166,114,65,50,38,58,118,83,85,123,75,119
136,132,143,195,190,163,149,198,165,121,95,230,71,197,75,199,170,220,99,231,131,185,171,191,223,174,139,79,151,214,145,68,132,177,178,79,155,140,20,213,99,74,174,186,121,116,206,190,150,68,161,41,132,196,174,192,196,157,256,40,65,127,189,140,174,269,143,174,166,0,96,102,211,143,150,86,133,82,196,205,48
42,36,118,164,94,118,116,117,78,68,52,161,84,142,110,168,170,142,19,154,90,120,92,194,158,79,70,49,156,131,49,28,137,182,84,31,61,138,78,121,54,29,83,125,74,138,142,94,78,37,71,103,118,162,136,96,99,64,184,66,46,66,129,120,85,193,52,138,114,96,0,64,164,115,135,10,44,57,101,122,74
94,85,56,105,126,64,56,102,133,19,12,129,44,96,67,109,107,121,45,131,32,83,75,131,121,123,42,25,93,119,88,66,75,118,131,39,110,75,94,127,9,46,133,84,19,81,104,125,53,44,80,82,55,104,79,129,130,113,154,62,41,29,87,56,89,169,70,80,65,102,64,0,113,53,72,64,59,20,126,110,56
172,164,72,33,167,49,63,88,206,98,124,56,142,25,151,33,92,81,145,78,81,52,89,102,43,182,95,138,100,95,157,176,103,102,191,150,180,94,206,129,119,157,197,43,95,128,43,166,91,157,122,181,86,28,38,171,166,182,73,172,154,98,41,76,117,94,132,39,50,211,164,113,0,70,74,168,130,133,157,95,163
138,129,5,54,156,29,8,101,177,48,65,105,72,62,81,58,61,112,96,117,26,66,83,84,94,161,63,76,54,117,128,119,45,74,170,92,152,39,140,139,62,99,173,60,41,66,80,155,68,96,106,112,20,54,32,160,158,154,130,106,91,55,63,10,109,148,105,32,38,143,115,53,70,0,24,116,97,69,151,111,95
161,152,18,48,179,47,28,122,200,70,84,119,79,74,81,51,38,130,116,134,49,84,105,61,106,184,86,92,32,137,151,136,30,51,193,110,175,20,151,161,81,116,197,77,63,54,95,179,91,112,129,115,19,50,39,184,181,178,142,116,106,78,79,16,132,161,128,37,58,150,135,72,74,24,0,135,120,85,175,132,104
51,46,119,166,103,121,118,125,85,71,51,168,79,147,104,170,169,150,24,162,92,126,100,193,165,88,75,46,154,139,59,18,135,180,93,27,70,137,68,131,54,23,91,131,77,134,148,104,84,31,81,95,118,165,139,106,109,72,192,58,40,70,134,120,94,201,61,141,118,86,10,64,168,116,135,0,53,54,110,130,67
43,34,102,137,66,89,96,73,80,51,54,119,98,106,124,141,158,98,34,110,71,81,49,181,117,65,37,63,147,86,31,69,131,170,73,55,55,130,118,80,52,59,76,88,58,141,101,66,39,66,28,130,107,134,109,70,71,57,141,97,72,42,91,105,41,149,11,112,83,133,44,59,130,97,120,53,0,67,68,77,99
93,85,71,122,133,84,74,119,132,39,15,149,31,116,57,126,116,140,42,151,51,103,92,141,141,126,59,8,101,136,92,51,81,127,134,27,111,84,74,141,18,32,134,104,40,82,125,133,71,28,92,65,66,122,97,136,138,114,174,41,22,47,108,70,102,188,78,98,85,82,57,20,133,69,85,54,67,0,135,127,37
66,67,157,176,14,133,147,71,70,112,121,121,166,132,192,179,212,89,99,101,128,106,72,233,126,40,90,131,205,71,52,129,192,225,46,121,53,188,179,38,120,124,55,116,119,205,116,13,84,131,46,197,166,172,151,17,10,54,133,163,138,102,117,161,43,131,57,155,123,196,101,126,157,151,175,110,68,135,0,66,167
106,102,117,120,78,85,105,10,128,91,113,55,154,72,175,122,166,24,110,37,96,50,35,184,61,99,68,127,165,9,89,146,156,179,108,127,105,150,192,34,109,132,115,59,95,175,53,77,57,137,52,192,130,115,100,82,76,106,70,166,141,82,59,121,39,73,71,103,75,205,122,110,95,111,132,130,77,127,66,0,164
116,109,95,148,163,115,101,156,152,75,51,185,25,149,41,152,128,177,68,187,84,139,129,150,176,152,96,37,109,173,119,54,90,136,158,46,135,96,47,177,55,46,157,139,75,79,160,163,108,38,126,30,85,149,126,166,168,138,210,14,29,83,143,93,138,225,110,126,119,48,74,56,163,95,104,67,99,37,167,164,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,135,66,52,137,34,54,60,176,76,102,43,128,4,142,54,103,58,120,59,63,22,59,119,32,152,68,118,106,70,128,153,104,115,161,127,150,96,187,102,98,134,167,13,74,127,20,136,62,135,92,169,81,47,37,141,137,152,68,155,134,73,11,71,87,86,103,40,29,194,138,93,30,62,76,143,101,113,128,68,147
135,0,134,171,58,123,128,99,49,81,75,149,116,140,141,175,189,124,43,138,103,114,80,212,149,43,71,79,177,110,15,63,159,201,49,64,27,159,113,93,76,63,49,122,88,165,134,59,74,72,50,139,137,168,143,60,64,29,170,102,80,74,125,136,62,175,33,146,117,132,36,85,164,129,152,46,34,85,67,102,109
66,134,0,53,161,34,12,107,182,52,68,109,72,66,79,57,56,117,99,122,31,70,88,79,98,166,68,78,49,122,133,121,40,69,175,95,156,33,141,145,65,101,178,65,45,62,84,161,73,98,111,110,16,53,33,165,163,159,133,106,93,60,67,5,114,152,110,33,43,143,118,56,72,5,18,119,102,71,157,117,95
52,171,53,0,184,48,49,111,217,95,117,88,124,48,129,4,59,109,144,108,74,71,105,69,75,195,100,129,69,122,167,171,76,68,205,144,190,66,194,153,113,151,210,61,90,100,70,184,99,149,136,162,64,5,28,189,185,193,106,159,145,99,61,55,134,127,142,26,55,195,164,105,33,54,48,166,137,122,176,120,148
137,58,161,184,0,139,152,82,55,114,120,133,164,142,190,187,217,102,95,114,131,115,80,239,138,26,94,128,209,84,45,121,195,230,32,117,41,192,171,52,119,119,40,125,121,206,127,1,89,126,50,193,170,180,158,4,6,41,147,158,134,104,126,165,50,145,56,162,130,190,94,126,167,156,179,103,66,133,14,78,163
34,123,34,48,139,0,22,75,169,50,75,76,95,35,108,52,81,83,98,88,32,37,61,101,65,148,52,89,80,90,119,128,74,94,158,101,143,66,158,115,70,108,163,31,46,95,51,139,52,108,90,136,49,45,20,144,140,145,101,124,105,52,34,39,90,119,94,23,10,163,118,64,49,29,47,121,89,84,133,85,115
54,128,12,49,152,22,0,95,176,48,68,97,79,54,89,53,65,104,97,109,27,58,78,87,86,158,60,80,60,110,127,122,52,78,168,95,150,45,146,134,64,102,171,52,42,74,72,152,64,100,102,119,28,49,25,157,154,153,122,111,96,54,55,17,104,140,103,25,31,149,116,56,63,8,28,118,96,74,147,105,101
60,99,107,111,82,75,95,0,129,82,105,52,145,64,166,113,156,25,104,38,86,40,27,175,56,101,60,120,155,17,87,140,146,169,110,120,105,140,185,42,101,126,118,50,85,165,46,81,48,130,49,184,120,106,90,86,81,107,70,158,133,73,50,111,38,76,68,94,65,198,117,102,88,101,122,125,73,119,71,10,156
176,49,182,217,55,169,176,129,0,130,124,182,162,181,187,220,237,152,90,165,151,154,117,261,184,30,117,125,226,135,50,100,208,250,24,109,26,208,145,107,124,107,16,163,137,213,171,56,117,115,84,180,186,213,189,54,61,24,198,143,124,122,165,184,92,199,75,192,161,165,78,133,206,177,200,85,80,132,70,128,152
76,81,52,95,114,50,48,82,130,0,26,110,62,79,85,99,108,102,49,112,22,64,56,131,103,115,24,42,97,100,81,78,81,120,124,51,105,79,112,110,22,58,127,66,7,92,86,114,35,59,66,102,57,94,67,118,117,107,135,80,58,11,69,55,73,149,60,70,49,121,68,19,98,48,70,71,51,39,112,91,75
102,75,68,117,120,75,68,105,124,26,0,136,45,105,70,121,118,126,34,137,43,90,78,143,129,115,45,16,104,121,80,54,86,130,123,27,101,87,85,127,4,34,124,92,29,90,112,120,56,33,77,80,67,116,90,124,124,104,161,54,31,33,96,69,88,175,64,92,75,95,52,12,124,65,84,51,54,15,121,113,51
43,149,109,88,133,76,97,52,182,110,136,0,168,44,184,88,144,33,145,24,102,46,70,157,13,154,95,152,149,51,138,181,147,155,162,158,157,139,221,86,132,164,170,47,110,171,25,132,85,167,100,209,125,82,80,137,131,159,25,190,167,104,43,114,90,43,117,82,69,230,161,129,56,105,119,168,119,149,121,55,185
128,116,72,124,164,95,79,145,162,62,45,168,0,130,26,128,103,164,72,173,65,122,119,126,158,158,86,37,85,162,123,71,65,112,165,53,142,71,72,171,47,56,165,121,60,57,143,164,97,49,122,41,61,125,103,168,169,145,193,38,40,72,125,69,132,209,109,104,100,71,84,44,142,72,79,79,98,31,166,154,25
4,140,66,48,142,35,54,64,181,79,105,44,130,0,143,50,101,61,123,61,65,27,64,116,32,156,72,120,105,73,132,156,103,113,166,130,154,95,190,106,101,137,172,18,76,127,22,141,66,138,97,171,81,43,36,146,141,157,68,157,136,77,16,71,92,87,107,38,31,197,142,96,25,62,74,147,106,116,132,72,149
142,141,79,129,190,108,89,166,187,85,70,184,26,143,0,132,96,183,98,191,82,140,141,116,173,184,109,63,76,183,149,94,58,102,191,79,168,67,83,194,72,81,191,137,81,41,158,190,119,73,147,35,65,131,113,194,195,171,209,55,64,95,140,75,156,226,135,112,115,75,110,67,151,81,81,104,124,57,192,175,41
54,175,57,4,187,52,53,113,220,99,121,88,128,50,132,0,60,111,148,109,78,74,108,69,75,199,104,133,71,124,170,175,79,69,208,148,194,69,198,155,117,155,213,64,94,103,72,187,103,153,139,165,68,7,32,192,188,196,106,163,149,103,64,59,137,127,145,30,59,199,168,109,33,58,51,170,141,126,179,122,152
103,189,56,59,217,81,65,156,237,108,118,144,103,101,96,60,0,161,152,162,87,117,142,24,131,222,124,124,19,170,189,168,38,13,231,143,212,33,175,197,116,149,234,108,100,56,123,216,128,144,167,131,52,64,67,221,219,215,164,142,136,116,110,53,169,185,166,64,92,170,170,107,92,61,38,169,158,116,212,166,128
58,124,117,109,102,83,104,25,152,102,126,33,164,61,183,111,161,0,128,13,101,46,50,177,41,123,82,141,162,18,112,164,157,173,132,144,128,149,209,54,122,149,139,53,104,178,39,101,70,153,74,204,131,104,94,105,99,130,46,180,156,94,51,122,62,51,93,97,73,220,142,121,81,112,130,150,98,140,89,24,177
120,43,99,144,95,98,97,104,90,49,34,145,72,123,98,148,152,128,0,140,71,102,78,176,141,85,52,35,138,119,51,36,120,164,92,22,70,121,83,114,36,25,92,107,55,123,125,95,61,32,63,98,100,143,116,98,100,72,169,63,39,47,111,101,76,179,44,119,95,99,19,45,145,96,116,24,34,42,99,110,68
59,138,122,108,114,88,109,38,165,112,137,24,173,61,191,109,162,13,140,0,109,52,63,177,35,136,93,152,165,30,125,177,161,174,144,155,142,153,220,65,133,161,152,57,113,183,39,113,81,165,88,213,137,103,96,118,111,144,33,191,167,104,55,127,76,39,106,99,79,231,154,131,78,117,134,162,110,151,101,37,187
63,103,31,74,131,32,27,86,151,22,43,102,65,65,82,78,87,101,71,109,0,57,63,110,93,135,38,57,78,103,102,97,65,100,144,70,125,61,125,120,39,77,147,56,16,80,77,131,45,76,81,106,38,73,47,135,134,128,128,92,73,29,59,34,86,144,79,49,35,131,90,32,81,26,49,92,71,51,128,96,84
22,114,70,71,115,37,58,40,154,64,90,46,122,27,140,74,117,46,102,52,57,0,37,135,39,129,51,106,116,53,106,137,110,129,139,113,128,103,176,82,86,119,145,10,64,131,22,114,42,121,70,163,85,67,50,119,115,130,71,144,121,59,11,75,65,87,82,53,27,185,120,83,52,66,84,126,81,103,106,50,139
59,80,88,105,80,61,78,27,117,56,78,70,119,64,141,108,142,50,78,63,63,37,0,162,69,93,33,92,137,44,70,114,126,155,102,93,91,121,158,57,74,99,108,46,60,143,54,79,22,103,34,157,100,101,80,84,80,94,92,131,106,46,48,93,29,102,47,83,51,171,92,75,89,83,105,100,49,92,72,35,129
119,212,79,69,239,101,87,175,261,131,143,157,126,116,116,69,24,177,176,177,110,135,162,0,144,245,147,149,41,188,212,191,61,14,254,167,236,56,197,216,140,173,257,126,124,75,138,238,150,168,189,151,76,74,85,243,241,238,175,164,160,139,126,77,190,196,189,81,111,191,194,131,102,84,61,193,181,141,233,184,150
32,149,98,75,138,65,86,56,184,103,129,13,158,32,173,75,131,41,141,35,93,39,69,144,0,157,90,145,136,58,139,176,135,142,166,152,159,127,215,94,125,159,173,38,102,159,17,137,81,161,101,200,113,69,67,142,136,161,36,183,161,98,34,102,92,55,116,70,59,223,158,121,43,94,106,165,117,141,126,61,176
152,43,166,195,26,148,158,101,30,115,115,154,158,156,184,199,222,123,85,136,135,129,93,245,157,0,98,121,212,106,35,105,196,235,9,107,19,194,154,77,115,107,16,139,122,204,145,27,96,115,60,182,172,192,168,25,32,17,169,145,123,106,141,169,65,169,56,171,140,174,79,123,182,161,184,88,65,126,40,99,152
68,71,68,100,94,52,60,60,117,24,45,95,86,72,109,104,124,82,52,93,38,51,33,147,90,98,0,60,116,77,67,87,102,137,108,63,91,98,128,86,41,70,112,56,29,115,73,93,12,73,44,124,76,97,72,98,96,93,119,99,74,13,59,71,50,131,43,75,46,139,70,42,95,63,86,75,37,59,90,68,96
118,79,78,129,128,89,80,120,125,42,16,152,37,120,63,133,124,141,35,152,57,106,92,149,145,121,60,0,109,136,86,43,89,136,128,19,105,92,70,139,20,24,128,108,44,89,128,128,71,20,89,67,74,129,103,132,133,108,177,39,16,48,111,78,100,190,74,105,90,79,49,25,138,76,92,46,63,8,131,127,37
106,177,49,69,209,80,60,155,226,97,104,149,85,105,76,71,19,162,138,165,78,116,137,41,136,212,116,109,0,169,178,151,20,27,221,127,201,18,156,193,102,133,224,109,90,37,126,209,122,127,159,112,40,73,69,213,212,204,171,123,120,106,111,45,163,191,156,67,90,151,156,93,100,54,32,154,147,101,205,165,109
70,110,122,122,84,90,110,17,135,100,121,51,162,73,183,124,170,18,119,30,103,53,44,188,58,106,77,136,169,0,97,155,162,182,114,136,112,155,201,36,118,142,122,62,102,181,53,83,65,146,61,201,136,117,103,87,81,114,63,175,150,90,61,127,48,65,80,107,80,214,131,119,95,117,137,139,86,136,71,9,173
128,15,133,167,45,119,127,87,50,81,80,138,123,132,149,170,189,112,51,125,102,106,70,212,139,35,67,86,178,97,0,77,162,202,43,73,24,161,127,78,80,74,45,114,89,170,124,45,68,82,38,149,138,164,139,47,51,26,158,113,90,73,117,136,49,162,25,142,112,145,49,88,157,128,151,59,31,92,52,89,119
153,63,121,171,121,128,122,140,100,78,54,181,71,156,94,175,168,164,36,177,97,137,114,191,176,105,87,43,151,155,77,0,131,178,110,27,87,135,50,148,58,20,107,141,82,128,160,122,97,24,97,80,117,170,144,123,127,89,205,43,32,79,145,121,111,216,78,146,126,68,28,66,176,119,136,18,69,51,129,146,54
104,159,40,76,195,74,52,146,208,81,86,147,65,103,58,79,38,157,120,161,65,110,126,61,135,196,102,89,20,162,162,131,0,47,205,108,184,10,136,183,84,113,207,104,74,25,123,195,109,108,146,94,26,79,68,199,198,187,171,104,100,91,107,35,151,190,141,66,83,132,137,75,103,45,30,135,131,81,192,156,90
115,201,69,68,230,94,78,169,250,120,130,155,112,113,102,69,13,173,164,174,100,129,155,14,142,235,137,136,27,182,202,178,47,0,244,154,225,43,183,209,128,160,247,121,113,61,135,229,141,154,180,137,64,73,79,234,232,228,175,150,147,129,122,66,182,196,179,76,105,177,182,118,102,74,51,180,170,127,225,179,136
161,49,175,205,32,158,168,110,24,124,123,162,165,166,191,208,231,132,92,144,144,139,102,254,166,9,108,128,221,114,43,110,205,244,0,113,23,203,158,84,123,113,9,148,131,213,154,33,106,121,69,188,181,201,177,30,37,21,177,151,130,115,150,178,74,176,65,181,150,178,84,131,191,170,193,93,73,134,46,108,158
127,64,95,144,117,101,95,120,109,51,27,158,53,130,79,148,143,144,22,155,70,113,93,167,152,107,63,19,127,136,73,27,108,154,113,0,90,110,65,135,31,7,112,116,55,107,135,117,74,10,83,76,92,143,117,120,122,92,182,41,17,54,120,95,96,194,66,119,100,79,31,39,150,92,110,27,55,27,121,127,46
150,27,156,190,41,143,150,105,26,105,101,157,142,154,168,194,212,128,70,142,125,128,91,236,159,19,91,105,201,112,24,87,184,225,23,90,0,184,136,87,102,89,23,137,112,191,145,42,91,98,58,164,161,187,162,41,47,3,175,128,107,96,139,159,67,177,48,165,135,155,61,110,180,152,175,70,55,111,53,105,135
96,159,33,66,192,66,45,140,208,79,87,139,71,95,67,69,33,149,121,153,61,103,121,56,127,194,98,92,18,155,161,135,10,43,203,110,184,0,143,178,85,116,206,96,72,35,115,192,105,111,142,102,22,69,59,196,195,186,162,110,104,89,99,29,146,182,139,57,76,140,138,75,94,39,20,137,130,84,188,150,96
187,113,141,194,171,158,146,185,145,112,85,221,72,190,83,198,175,209,83,220,125,176,158,197,215,154,128,70,156,201,127,50,136,183,158,65,136,143,0,197,90,60,154,178,114,124,198,172,139,55,146,53,132,194,170,173,177,137,246,35,54,117,181,139,159,259,127,171,159,20,78,94,206,140,151,68,118,74,179,192,47
102,93,145,153,52,115,134,42,107,110,127,86,171,106,194,155,197,54,114,65,120,82,57,216,94,77,86,139,193,36,78,148,183,209,84,135,87,178,197,0,124,139,92,92,115,200,87,51,76,145,51,206,157,148,131,55,48,88,96,176,150,99,92,149,39,93,70,135,105,213,121,127,129,139,161,131,80,141,38,34,177
98,76,65,113,119,70,64,101,124,22,4,132,47,101,72,117,116,122,36,133,39,86,74,140,125,115,41,20,102,118,80,58,84,128,123,31,102,85,90,124,0,38,124,88,25,90,108,119,52,37,75,83,64,112,86,122,123,104,157,59,36,28,91,66,85,170,63,88,70,99,54,9,119,62,81,54,52,18,120,109,55
134,63,101,151,119,108,102,126,107,58,34,164,56,137,81,155,149,149,25,161,77,119,99,173,159,107,70,24,133,142,74,20,113,160,113,7,89,116,60,139,38,0,111,123,63,112,142,119,80,8,87,75,98,150,124,121,124,92,189,39,17,61,126,101,100,200,69,126,107,74,29,46,157,99,116,23,59,32,124,132,46
167,49,178,210,40,163,171,118,16,127,124,170,165,172,191,213,234,139,92,152,147,145,108,257,173,16,112,128,224,122,45,107,207,247,9,112,23,206,154,92,124,111,0,154,134,214,160,41,110,120,75,186,184,206,182,38,46,20,185,149,129,118,156,181,81,185,69,186,155,174,83,133,197,173,197,91,76,134,55,115,157
13,122,65,61,125,31,52,50,163,66,92,47,121,18,137,64,108,53,107,57,56,10,46,126,38,139,56,108,109,62,114,141,104,121,148,116,137,96,178,92,88,123,154,0,64,126,21,124,49,124,79,162,80,57,41,129,125,139,72,145,124,62,4,70,75,89,90,45,22,186,125,84,43,60,77,131,88,104,116,59,139
74,88,45,90,121,46,42,85,137,7,29,110,60,76,81,94,100,104,55,113,16,64,60,124,102,122,29,44,90,102,89,82,74,113,131,55,112,72,114,115,25,63,134,64,0,86,85,120,39,62,72,100,50,88,62,125,124,115,135,81,60,17,68,48,79,150,67,64,46,121,74,19,95,41,63,77,58,40,119,95,75
127,165,62,100,206,95,74,165,213,92,90,171,57,127,41,103,56,178,123,183,80,131,143,75,159,204,115,89,37,181,170,128,25,61,213,107,191,35,124,200,90,112,214,126,86,0,146,206,124,105,158,76,46,103,92,210,210,194,194,94,96,103,129,57,165,214,151,90,104,116,138,81,128,66,54,134,141,82,205,175,79
20,134,84,70,127,51,72,46,171,86,112,25,143,22,158,72,123,39,125,39,77,22,54,138,17,145,73,128,126,53,124,160,123,135,154,135,145,115,198,87,108,142,160,21,85,146,0,127,64,144,87,184,100,65,57,131,126,147,51,166,144,81,18,89,79,68,101,60,44,206,142,104,43,80,95,148,101,125,116,53,160
136,59,161,184,1,139,152,81,56,114,120,132,164,141,190,187,216,101,95,113,131,114,79,238,137,27,93,128,209,83,45,122,195,229,33,117,42,192,172,51,119,119,41,124,120,206,127,0,88,126,50,193,169,180,158,5,6,42,146,158,134,103,125,164,50,144,56,161,129,190,94,125,166,155,179,104,66,133,13,77,163
62,74,73,99,89,52,64,48,117,35,56,85,97,66,119,103,128,70,61,81,45,42,22,150,81,96,12,71,122,65,68,97,109,141,106,74,91,105,139,76,52,80,110,49,39,124,64,88,0,84,38,136,83,96,72,93,90,93,109,110,86,25,52,77,41,120,43,75,44,150,78,53,91,68,91,84,39,71,84,57,108
135,72,98,149,126,108,100,130,115,59,33,167,49,138,73,153,144,153,32,165,76,121,103,168,161,115,73,20,127,146,82,24,108,154,121,10,98,111,55,145,37,8,120,124,62,105,144,126,84,0,94,67,94,148,123,129,132,100,191,32,9,63,128,98,106,204,76,124,108,68,37,44,157,96,112,31,66,28,131,137,38
92,50,111,136,50,90,102,49,84,66,77,100,122,97,147,139,167,74,63,88,81,70,34,189,101,60,44,89,159,61,38,97,146,180,69,83,58,142,146,51,75,87,75,79,72,158,87,50,38,94,0,156,120,132,109,54,52,60,120,124,99,55,81,115,13,125,20,113,81,161,71,80,122,106,129,81,28,92,46,52,126
169,139,110,162,193,136,119,184,180,102,80,209,41,171,35,165,131,204,98,213,106,163,157,151,200,182,124,67,112,201,149,80,94,137,188,76,164,102,53,206,83,75,186,162,100,76,184,193,136,67,156,0,97,163,143,196,198,167,234,37,59,111,166,107,167,250,140,143,141,41,103,82,181,112,115,95,130,65,197,192,30
81,137,16,64,170,49,28,120,186,57,67,125,61,81,65,68,52,131,100,137,38,85,100,76,113,172,76,74,40,136,138,117,26,64,181,92,161,22,132,157,64,98,184,80,50,46,100,169,83,94,120,97,0,66,48,174,172,164,149,97,87,66,83,11,124,168,116,47,58,132,118,55,86,20,19,118,107,66,166,130,85
47,168,53,5,180,45,49,106,213,94,116,82,125,43,131,7,64,104,143,103,73,67,101,74,69,192,97,129,73,117,164,170,79,73,201,143,187,69,194,148,112,150,206,57,88,103,65,180,96,148,132,163,66,0,26,185,181,190,101,159,144,97,57,56,130,122,139,24,52,196,162,104,28,54,50,165,134,122,172,115,149
37,143,33,28,158,20,25,90,189,67,90,80,103,36,113,32,67,94,116,96,47,50,80,85,67,168,72,103,69,103,139,144,68,79,177,117,162,59,170,131,86,124,182,41,62,92,57,158,72,123,109,143,48,26,0,163,159,165,103,136,119,70,43,38,108,123,114,4,28,174,136,79,38,32,39,139,109,97,151,100,126
141,60,165,189,4,144,157,86,54,118,124,137,168,146,194,192,221,105,98,118,135,119,84,243,142,25,98,132,213,87,47,123,199,234,30,120,41,196,173,55,122,121,38,129,125,210,131,5,93,129,54,196,174,185,163,0,7,41,150,161,137,108,130,169,55,148,59,166,134,192,96,129,171,160,184,106,70,136,17,82,166
137,64,163,185,6,140,154,81,61,117,124,131,169,141,195,188,219,99,100,111,134,115,80,241,136,32,96,133,212,81,51,127,198,232,37,122,47,195,177,48,123,124,46,125,124,210,126,6,90,132,52,198,172,181,159,7,0,47,143,163,139,107,126,167,51,141,60,163,131,196,99,130,166,158,181,109,71,138,10,76,168
152,29,159,193,41,145,153,107,24,107,104,159,145,157,171,196,215,130,72,144,128,130,94,238,161,17,93,108,204,114,26,89,187,228,21,92,3,186,137,88,104,92,20,139,115,194,147,42,93,100,60,167,164,190,165,41,47,0,176,130,109,99,141,162,69,178,51,168,138,157,64,113,182,154,178,72,57,114,54,106,138
68,170,133,106,147,101,122,70,198,135,161,25,193,68,209,106,164,46,169,33,128,71,92,175,36,169,119,177,171,63,158,205,171,175,177,182,175,162,246,96,157,189,185,72,135,194,51,146,109,191,120,234,149,101,103,150,143,176,0,215,192,129,69,138,108,21,138,105,94,256,184,154,73,130,142,192,141,174,133,70,210
155,102,106,159,158,124,111,158,143,80,54,190,38,157,55,163,142,180,63,191,92,144,131,164,183,145,99,39,123,175,113,43,104,150,151,41,128,110,35,176,59,39,149,145,81,94,166,158,110,32,124,37,97,159,136,161,163,130,215,0,25,87,149,104,137,229,107,137,126,40,66,62,172,106,116,58,97,41,163,166,14
134,80,93,145,134,105,96,133,124,58,31,167,40,136,64,149,136,156,39,167,73,121,106,160,161,123,74,16,120,150,90,32,100,147,130,17,107,104,54,150,36,17,129,124,60,96,144,134,86,9,99,59,87,144,119,137,139,109,192,25,0,63,127,92,111,205,82,121,106,65,46,41,154,91,106,40,72,22,138,141,29
73,74,60,99,104,52,54,73,122,11,33,104,72,77,95,103,116,94,47,104,29,59,46,139,98,106,13,48,106,90,73,79,91,129,115,54,96,89,117,99,28,61,118,62,17,103,81,103,25,63,55,111,66,97,70,108,107,99,129,87,63,0,66,63,62,142,50,73,48,127,66,29,98,55,78,70,42,47,102,82,83
