51,55,97,68,27,82,53,154,77,136,93,56,139,111,45,45,21,17,16,54,154,106,105,70,99,76,0,73,33,111,115,51,33,94,77,115,111,68,86,95,131,140,138,27,17,89,87,140,108,89,86
92,105,157,22,53,94,53,148,121,113,121,127,153,182,118,54,93,90,57,113,163,48,55,6,31,103,73,0,99,106,42,65,70,102,138,139,110,131,16,156,94,150,106,89,57,112,158,136,146,19,20
34,29,103,98,46,112,86,185,97,169,118,53,165,98,38,54,26,28,45,22,181,137,117,94,127,59,33,99,0,143,141,83,34,83,84,139,142,75,109,100,164,167,171,49,48,115,77,170,128,112,108
161,167,116,84,120,32,64,44,74,34,50,127,51,169,130,137,119,116,107,164,58,81,161,110,98,183,111,106,143,0,123,61,138,193,109,52,5,110,120,119,51,46,47,97,102,42,150,30,74,122,126
130,144,195,54,95,121,87,159,156,117,150,169,174,224,160,92,136,132,100,153,180,43,59,46,26,136,115,42,141,123,0,100,110,128,178,166,128,171,33,195,92,169,105,130,99,141,200,149,177,31,36
99,106,96,46,60,35,13,105,57,86,57,81,96,133,79,78,62,58,46,104,109,73,116,66,76,122,51,65,83,61,100,0,77,134,80,77,62,75,81,97,84,95,89,43,41,49,110,90,81,84,85
24,35,127,75,19,111,74,181,110,158,124,81,170,131,67,20,45,44,30,43,184,114,83,65,100,46,33,70,34,138,110,77,0,61,107,146,138,98,78,125,148,170,157,60,35,120,109,167,141,80,75
49,58,186,117,74,170,129,238,171,209,185,136,230,178,121,57,103,104,90,74,243,150,75,96,131,27,94,102,83,193,128,134,61,0,166,207,195,156,99,182,194,229,205,121,94,180,159,224,202,100,94
117,113,20,124,104,80,92,138,36,143,63,34,105,59,48,122,63,63,89,101,121,153,180,137,155,143,77,138,84,109,178,80,107,166,0,76,106,9,154,18,153,109,153,51,87,67,42,125,56,157,156
165,167,75,118,134,45,87,65,44,83,22,104,29,132,114,153,113,111,118,160,45,128,193,142,140,191,115,139,139,52,166,77,146,207,76,0,47,81,155,80,103,33,98,91,113,28,118,53,25,158,160
161,167,112,88,122,30,66,43,70,38,45,124,46,165,128,138,119,115,108,164,53,86,164,113,102,184,111,110,142,5,128,62,138,195,106,47,0,107,124,115,56,42,52,96,103,39,147,29,69,126,129
108,104,29,118,95,79,87,141,38,143,65,26,109,60,39,113,53,53,81,92,126,148,171,130,149,134,68,131,75,110,171,75,98,156,9,81,107,0,146,27,151,113,152,43,79,69,40,127,62,149,148
97,111,172,37,63,110,69,161,137,123,136,141,168,196,131,60,106,103,70,121,177,53,41,17,33,105,86,16,109,120,33,81,78,99,154,155,124,146,0,172,102,165,115,104,70,128,172,149,162,3,6
133,128,5,141,122,92,109,144,47,153,70,47,107,53,63,140,80,80,108,115,123,169,198,155,172,159,95,156,100,119,195,97,125,182,18,80,115,27,172,0,165,112,165,70,105,77,43,131,56,175,174
173,182,162,77,129,73,78,70,119,27,98,163,98,211,162,140,145,141,121,184,99,50,143,99,71,191,131,94,164,51,92,84,148,194,153,103,56,151,102,165,0,91,13,126,117,90,190,65,124,103,109
191,194,108,128,155,60,102,35,76,66,50,136,7,165,145,173,142,139,140,188,14,128,205,153,144,215,140,150,167,46,169,95,170,229,109,33,42,113,165,112,91,0,83,118,135,52,151,28,57,167,170
182,191,162,88,138,73,85,59,118,16,96,166,89,212,167,151,151,147,130,192,89,63,156,111,84,200,138,106,171,47,105,89,157,205,153,98,52,152,115,165,13,83,0,131,125,88,192,56,120,116,121
75,77,71,78,53,66,51,137,50,126,69,40,117,94,36,72,23,20,38,70,132,112,128,87,110,102,27,89,49,97,130,43,60,121,51,91,96,43,104,70,126,118,131,0,36,67,71,122,82,107,105
58,66,107,51,21,76,40,146,80,124,91,71,135,126,61,40,37,33,5,67,149,90,93,54,82,81,17,57,48,102,99,41,35,94,87,113,103,79,70,105,117,135,125,36,0,86,102,132,110,73,71
140,143,74,91,106,20,59,73,31,76,9,88,50,127,95,125,90,87,90,137,66,105,165,114,115,165,89,112,115,42,141,49,120,180,67,28,39,69,128,77,90,52,88,67,86,0,109,59,37,131,132
110,101,48,149,113,119,121,180,78,183,104,31,147,24,43,128,67,70,103,86,163,182,191,156,180,133,87,158,77,150,200,110,109,159,42,118,147,40,172,43,190,151,192,71,102,109,0,167,97,175,173
190,195,127,114,150,57,94,15,89,39,62,147,35,183,153,167,145,142,137,191,33,106,190,140,125,213,140,136,170,30,149,90,167,224,125,53,29,127,149,131,65,28,56,122,132,59,167,0,78,151,155
157,157,51,126,131,57,93,89,32,106,28,87,51,109,98,150,103,101,115,148,67,142,197,147,152,184,108,146,128,74,177,81,141,202,56,25,69,62,162,56,124,57,120,82,110,37,97,78,0,165,166
100,113,175,40,66,113,72,163,140,125,139,144,170,199,134,62,109,106,73,123,179,54,40,20,33,106,89,19,112,122,31,84,80,100,157,158,126,149,3,175,103,167,116,107,73,131,175,151,165,0,6
94,108,175,42,62,115,73,167,140,130,141,142,173,197,131,57,107,103,70,119,183,60,35,19,39,100,86,20,108,126,36,85,75,94,156,160,129,148,6,174,109,170,121,105,71,132,173,155,166,6,0

The weight of orders:
17,11,17,14,17,17,14,19,13,13,16,15,19,15,10,17,14,14,15,19,16,15,14,10,20,19,20,17,18,16,18,16,15,13,10,16,15,17,20,10,20,10,20,14,12,20,19,16,16,16

The unit tardiness penalty of orders:

6,7,6,8,6,7,6,8,8,8,9,6,6,6,7,7,8,8,8,10,6,8,7,9,6,10,6,8,6,7,7,6,9,7,9,6,8,10,6,9,8,9,10,8,10,7,8,7,6,7

The due date of orders:
341,436,509,871,544,513,485,1085,938,634,891,756,949,545,175,278,652,496,665,888,589,835,719,804,746,1044,728,301,1349,426,363,641,262,810,399,456,686,383,1040,624,1083,950,349,382,743,1062,890,856,273,598

the loading and unloading time of each order:
4,3,4,4,4,4,4,5,3,3,4,4,5,4,3,4,4,4,4,5,4,4,4,3,5,5,5,4,5,4,5,4,4,3,3,4,4,4,5,3,5,3,5,4,3,5,5,4,4,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
11,19,11,13,11,17,18,19,18,12,15,15,14,19,19,10,12,13,10,14,17,14,12,12,12,14,17,12,18,12,19,13,17,20,13,15,13,18,13,15,16,11,11,15,15,12,16,14,15,17
17,14,10,10,18,17,14,16,17,17,19,14,13,18,11,19,14,16,20,18,18,16,16,11,10,17,20,10,15,15,11,14,19,18,17,11,17,11,10,20,15,13,17,17,19,17,18,13,13,14
15,18,12,14,15,17,17,11,17,16,11,17,18,11,16,10,15,19,17,18,15,14,18,11,10,19,14,19,10,13,11,18,14,15,15,13,19,15,18,14,15,12,20,18,19,14,10,17,17,12
15,10,12,12,15,16,10,14,15,10,19,15,17,12,11,13,11,19,20,20,15,16,19,14,12,14,17,18,14,17,12,14,18,16,13,12,15,10,13,10,14,10,16,11,10,14,12,12,18,18
14,11,12,13,18,18,20,18,16,15,17,17,17,13,16,12,20,13,16,20,10,17,16,14,19,18,12,19,17,18,12,17,18,16,11,10,14,13,20,16,11,12,20,19,10,13,18,20,15,14
19,12,11,10,16,20,15,11,15,13,15,20,10,14,11,20,15,14,13,10,14,14,16,12,17,13,12,16,16,20,14,20,10,11,10,17,10,13,10,10,11,14,10,14,19,11,16,10,13,18
19,12,20,14,12,11,11,14,16,11,19,16,19,15,11,17,12,18,18,13,16,12,17,11,20,12,10,17,10,10,18,19,15,15,10,13,10,12,16,16,16,13,11,19,17,10,17,20,10,12
11,10,12,14,15,18,10,16,18,19,18,18,18,20,11,16,11,11,16,11,14,18,17,17,18,15,11,15,18,12,12,16,10,13,15,18,19,14,10,19,13,13,19,15,14,11,19,18,11,16
10,14,18,11,11,18,10,10,13,19,19,12,13,10,19,15,13,18,17,19,20,19,18,15,10,15,19,10,19,17,20,14,13,14,16,18,20,14,19,20,13,13,15,20,20,10,13,15,17,16
12,11,13,20,13,18,13,16,20,17,12,12,17,12,10,17,20,15,11,11,18,18,16,14,13,19,16,11,19,16,18,10,16,11,12,11,13,14,17,19,15,19,15,16,17,19,19,11,17,16
15,19,11,10,16,20,19,20,14,15,11,17,17,17,19,16,19,17,12,10,18,13,19,14,12,11,10,13,19,18,18,13,10,17,11,16,13,19,10,15,13,13,16,20,18,19,20,18,13,15
18,13,19,15,18,17,18,10,18,13,11,18,18,18,12,11,20,10,15,20,16,20,20,15,20,18,13,17,16,19,12,10,16,15,18,12,16,16,13,12,10,11,18,19,20,15,17,12,15,10
17,11,16,19,19,19,20,10,18,18,10,15,12,20,15,18,10,20,20,14,20,15,14,16,11,16,12,19,16,19,16,18,12,12,12,13,15,18,20,17,12,10,17,19,15,18,10,16,16,20
13,18,15,15,17,15,17,13,18,19,20,12,16,20,13,20,11,12,15,13,15,19,14,20,19,16,15,12,15,10,18,16,10,17,20,14,12,16,19,11,18,13,20,13,14,20,20,14,16,14
17,11,11,12,19,13,17,14,17,16,17,17,10,11,18,19,19,13,11,11,19,14,11,16,20,18,17,13,19,14,15,18,20,17,15,19,11,19,17,15,10,16,15,14,18,14,16,15,17,17
12,15,18,18,18,10,19,12,16,17,17,15,17,20,18,14,19,10,11,11,18,18,14,12,13,15,19,16,11,15,10,18,19,11,12,13,20,14,15,12,17,15,14,16,17,12,11,20,14,16
19,11,18,12,17,17,15,17,19,11,10,20,12,18,12,13,11,14,13,19,12,17,18,12,14,11,14,20,12,15,14,19,20,10,20,16,11,10,19,12,15,17,11,11,16,19,15,15,15,17
16,15,14,15,15,17,12,13,12,14,17,19,19,17,19,10,12,13,17,12,18,19,18,10,10,13,16,17,13,13,14,13,17,10,15,18,15,15,14,17,16,17,17,13,14,17,13,12,19,13
17,17,15,15,12,16,16,17,17,11,17,11,11,15,12,15,10,18,12,19,15,15,12,20,12,16,16,11,13,15,16,10,12,14,19,20,14,10,12,10,16,12,12,17,18,15,11,11,19,19
19,19,17,20,10,14,12,13,14,12,11,11,15,20,14,14,15,17,11,11,14,11,16,12,13,19,19,11,13,12,10,18,11,20,11,15,16,18,15,19,11,20,20,11,12,11,20,20,18,17
19,11,10,17,10,10,10,16,12,14,14,15,19,20,20,14,18,18,18,15,11,14,17,13,13,10,17,20,20,10,18,19,19,16,19,18,12,19,20,18,12,20,18,18,18,18,17,10,14,11
10,10,18,12,18,18,13,12,10,17,14,10,16,11,15,13,12,16,20,13,12,18,16,15,12,16,11,17,16,11,16,10,13,12,12,16,18,19,15,10,15,10,18,17,11,19,16,16,20,17
12,18,11,20,19,19,16,11,12,11,20,10,16,18,17,20,13,19,17,14,17,17,20,19,14,19,12,10,16,16,19,13,15,19,17,10,11,17,17,13,17,17,15,17,15,16,10,13,20,10
11,20,12,10,19,18,14,13,19,17,14,18,17,13,17,14,19,13,14,13,10,20,11,19,19,13,13,16,11,11,13,10,12,20,10,11,10,17,10,13,12,12,13,17,15,19,20,13,11,20
19,15,15,12,20,15,11,15,15,17,19,16,19,11,10,19,16,17,15,11,13,20,16,18,10,16,13,14,20,17,14,11,19,15,10,18,12,14,10,15,14,14,15,18,19,16,19,20,20,15
17,10,10,11,12,15,15,17,18,11,14,14,14,10,16,13,18,10,10,11,16,15,14,12,18,17,16,10,18,14,10,19,16,19,20,11,15,12,14,16,12,20,14,19,16,11,20,14,15,19
12,14,14,10,15,15,18,15,18,14,17,10,13,13,15,19,13,17,11,12,11,13,19,18,10,10,16,19,20,15,13,17,16,10,13,20,16,11,19,17,15,16,18,18,19,12,19,11,11,15
17,11,19,17,17,12,18,14,15,17,10,13,15,15,20,10,13,20,11,14,17,16,15,19,14,13,19,19,13,16,16,12,20,19,11,17,19,14,20,17,11,12,17,10,13,14,16,19,18,20
13,13,12,10,19,13,15,11,16,11,12,15,11,19,16,19,17,10,13,19,10,20,12,20,15,16,14,15,13,16,13,17,20,16,19,15,16,15,13,13,17,20,20,17,11,17,20,16,16,16
20,14,18,11,14,14,16,10,10,17,14,17,17,18,12,15,16,12,14,19,20,19,12,17,14,20,17,18,14,15,17,10,15,12,19,11,12,10,20,20,19,14,16,16,16,12,18,18,15,19
18,16,11,14,12,19,19,16,18,20,14,16,19,20,19,16,19,18,20,15,11,18,18,18,12,19,19,12,12,13,16,17,13,10,13,20,14,11,18,10,15,19,14,19,20,10,20,13,13,20
16,10,15,17,20,17,14,18,19,16,15,10,17,17,15,13,15,17,19,10,13,15,15,13,15,18,13,17,11,17,14,13,17,20,12,19,12,16,19,14,15,12,20,19,14,17,11,16,16,10
12,13,15,12,20,15,14,12,18,20,18,10,20,16,20,13,11,17,20,19,15,12,12,11,20,17,18,12,20,15,18,12,14,20,19,12,19,13,17,12,18,17,16,17,11,13,11,14,15,20
12,17,18,11,12,12,14,10,20,16,17,14,17,12,17,20,13,14,16,15,17,10,17,19,15,20,19,11,19,14,18,20,16,20,11,12,10,13,16,11,20,15,16,12,13,18,15,17,14,17
18,17,11,17,14,18,15,16,11,11,12,12,20,12,17,20,12,11,19,20,17,10,16,17,13,13,17,18,15,12,14,18,20,18,19,18,20,11,19,13,10,14,11,15,10,17,14,12,11,14
20,14,20,18,14,11,15,15,13,12,20,15,16,11,12,14,20,15,12,16,15,13,11,12,15,15,12,12,18,19,12,11,17,14,13,11,14,12,19,18,17,12,15,20,16,10,16,17,11,18
14,20,13,10,11,19,17,11,16,19,15,20,18,11,12,19,12,12,11,19,18,14,10,15,12,20,10,11,12,16,13,19,16,20,13,18,18,16,11,16,20,19,18,14,10,16,15,19,14,12
18,10,16,20,18,16,14,12,17,19,19,18,10,14,16,18,12,10,13,18,11,16,13,20,11,12,17,17,14,13,13,18,13,11,16,14,17,11,17,12,13,10,19,13,13,15,11,17,12,20
16,16,11,11,14,13,15,12,19,13,20,18,10,18,12,15,14,16,13,10,13,19,12,17,11,20,11,18,15,13,13,18,14,19,18,20,16,16,10,14,17,11,19,13,18,20,19,17,18,17
17,15,18,10,17,18,12,17,11,20,14,17,15,14,13,12,17,20,18,20,14,11,14,12,19,11,14,11,11,14,12,15,16,18,10,13,16,10,10,13,15,20,16,17,12,18,16,10,15,10
11,20,10,19,20,18,13,12,10,15,19,17,16,17,20,10,12,11,20,10,13,18,20,18,16,15,18,19,19,17,18,14,20,10,12,15,14,12,13,19,10,11,11,10,10,15,11,20,11,18
17,17,19,18,17,16,14,11,16,19,10,19,13,13,11,11,16,20,10,13,11,15,10,15,18,13,11,19,16,10,12,11,18,11,14,20,20,13,15,12,17,14,19,14,12,10,15,19,18,10
18,11,13,17,18,19,10,12,16,17,14,17,15,20,14,10,18,12,10,13,11,15,15,16,13,12,10,17,19,18,12,17,12,10,18,15,16,13,13,13,15,15,10,19,16,12,10,20,10,20
19,17,13,16,16,13,14,11,19,14,19,15,12,15,19,16,10,18,11,19,13,19,12,12,17,11,19,17,20,20,11,15,11,14,14,15,15,11,11,14,18,16,13,17,11,12,15,20,13,19
12,14,11,14,13,17,10,13,19,10,17,18,13,13,16,14,13,11,19,19,18,14,12,16,13,20,10,18,11,20,13,13,12,13,18,19,20,14,11,12,12,15,14,12,20,10,17,15,14,12
14,16,14,10,10,13,16,19,10,20,19,11,18,15,12,19,19,11,14,11,18,11,15,10,11,17,11,19,18,13,16,11,15,16,15,20,12,10,19,15,15,15,16,17,10,15,14,11,18,15
10,16,17,14,15,17,17,16,15,10,15,12,14,18,15,19,18,10,20,11,20,14,13,10,20,20,15,17,17,10,18,15,20,12,10,17,13,14,13,16,14,20,11,19,12,19,11,11,17,14
12,19,12,19,19,11,16,12,11,10,13,12,14,16,16,19,17,18,11,13,20,10,16,18,10,13,14,16,12,20,10,20,10,16,13,14,12,11,17,20,16,16,18,11,13,12,15,16,14,18
14,12,14,20,20,18,20,20,16,19,14,12,19,14,10,16,17,20,14,18,12,11,16,18,10,17,17,19,18,20,16,13,20,14,14,14,15,14,20,16,19,20,13,10,19,13,18,10,18,12
13,18,10,20,16,14,16,16,19,18,18,14,19,16,19,10,17,11,13,20,11,18,16,20,14,10,14,19,18,10,12,17,14,18,17,17,13,16,15,11,10,18,18,16,20,18,12,14,11,13
20,15,12,18,19,15,20,19,12,19,19,11,11,15,14,15,20,16,12,17,10,20,12,16,13,10,18,15,18,12,12,18,14,15,19,14,10,16,10,19,20,18,12,10,10,19,10,19,20,19

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
11,20,15,20,16,19,16,15,15,16,12,11,15,16,19,19,18,18,10,12,14,15,14,15,16,15,19,14,17,15,15,14,12,19,13,12,19,15,17,15,15,10,13,20,15,16,10,19,17,18
11,16,20,18,16,15,12,12,17,12,12,14,13,19,15,13,10,17,13,19,10,18,11,14,10,13,14,13,14,10,16,10,17,10,14,20,14,19,12,14,15,19,10,20,11,17,14,11,19,11
20,20,14,17,13,14,19,17,12,11,13,10,14,12,11,18,18,10,19,11,16,10,10,16,11,13,15,11,13,15,20,20,18,14,14,18,14,16,13,11,13,10,13,11,13,20,18,15,20,14
13,15,13,16,14,17,14,19,20,17,10,14,13,11,11,19,10,11,13,12,17,14,16,13,10,13,16,14,17,11,20,17,11,12,15,11,18,13,13,11,13,13,17,10,12,12,17,13,11,19
20,18,14,19,12,20,18,17,10,10,17,11,11,15,11,20,18,18,16,20,16,20,19,14,12,18,10,11,11,10,11,20,16,19,17,16,20,15,13,14,13,19,10,16,10,14,19,17,17,16
11,11,11,11,13,20,10,11,12,13,14,12,12,19,18,15,12,16,20,19,18,11,11,16,10,19,20,19,18,15,20,19,13,16,13,15,20,12,12,12,16,15,11,11,16,10,16,16,19,10
15,16,12,18,16,14,11,15,18,20,20,13,17,15,20,11,17,11,10,20,16,11,20,18,19,15,10,15,12,19,12,19,15,16,12,12,10,16,16,19,17,12,10,10,11,20,13,17,18,13
13,14,19,18,18,14,10,14,16,17,12,10,13,19,20,12,13,14,14,18,14,20,17,13,14,18,14,13,17,18,13,10,10,10,13,16,13,19,20,17,16,10,12,13,12,10,10,13,16,14
20,18,13,12,15,16,20,14,17,18,15,12,15,12,20,10,18,10,13,16,16,20,18,19,20,10,13,16,10,18,15,13,13,17,17,17,19,20,13,12,18,19,18,12,18,18,20,20,17,18
11,18,12,19,13,14,13,13,19,11,13,11,18,19,19,20,19,11,13,11,13,10,16,10,20,13,17,11,10,17,10,14,16,12,13,18,16,13,17,19,17,19,17,15,13,16,11,10,17,14
11,15,18,11,13,15,15,11,15,17,12,13,15,15,10,10,17,16,15,18,19,17,19,15,15,16,10,10,12,18,18,13,19,13,12,13,16,18,10,13,14,20,20,17,15,14,19,16,20,20
18,17,12,19,10,15,16,15,14,13,10,10,11,18,12,14,15,17,20,16,14,20,17,10,18,14,10,15,19,19,12,19,17,13,10,18,20,11,10,20,16,10,10,14,18,17,10,11,18,17
12,19,10,18,18,12,14,15,17,15,12,10,13,14,11,17,20,20,14,17,12,11,14,15,17,11,10,17,10,12,16,11,12,11,20,13,15,17,17,14,20,20,15,20,15,15,10,15,14,13
16,14,20,16,11,18,15,15,13,10,16,13,14,17,19,16,11,19,20,16,20,17,20,20,18,16,19,15,20,12,20,19,16,14,17,20,11,17,14,12,20,17,10,17,14,19,10,19,10,19
12,14,19,19,11,15,19,20,20,20,12,13,16,19,13,18,20,11,16,10,17,15,10,13,17,10,10,11,18,18,12,13,12,10,12,15,14,10,18,18,15,12,17,14,16,17,12,12,11,16
12,12,14,12,20,17,20,16,14,20,14,17,18,19,18,17,11,20,19,18,14,19,20,14,18,17,19,15,15,17,16,14,13,15,18,12,10,18,17,14,20,15,11,12,11,16,13,15,14,14
10,15,16,14,17,11,18,16,17,17,17,10,15,10,12,12,10,10,19,10,20,12,14,13,18,12,19,12,15,14,10,18,12,15,13,12,12,19,16,17,18,16,12,10,19,16,18,11,11,16
12,16,10,19,20,19,19,12,13,20,15,11,11,20,18,20,13,15,14,10,13,20,16,15,19,19,11,10,10,12,13,14,13,13,16,14,12,12,11,15,18,11,20,17,12,15,10,17,15,15
13,10,20,12,11,16,17,11,20,20,13,11,12,19,19,10,16,12,20,11,15,16,10,18,20,16,20,20,18,16,15,12,19,16,15,18,14,14,10,13,20,19,16,18,11,10,11,10,17,19
18,11,10,16,13,16,16,10,14,19,15,13,12,18,13,20,10,17,20,14,10,15,17,17,14,15,15,15,17,14,17,16,11,13,14,19,17,13,19,16,18,17,15,12,10,19,20,13,18,12
19,12,13,12,20,10,20,15,19,15,16,11,16,19,11,12,16,20,14,13,16,18,15,15,18,12,11,16,14,11,11,14,12,17,10,10,19,12,15,10,18,20,10,20,11,10,19,14,15,14
10,12,15,15,18,18,16,19,15,18,11,13,12,15,17,16,13,19,19,18,15,13,16,11,18,18,13,20,19,17,17,18,16,16,19,15,18,13,12,14,10,16,12,19,14,17,10,14,13,14
11,17,16,12,10,11,14,12,20,16,17,15,16,16,10,11,14,19,12,15,11,14,13,19,20,14,16,15,12,11,14,18,14,12,20,17,20,13,17,14,15,13,16,20,19,20,11,18,14,17
10,14,16,19,10,19,15,20,14,14,17,14,12,14,14,13,12,14,10,20,18,13,14,16,13,16,16,17,12,11,17,19,11,20,18,18,18,16,13,16,19,17,15,10,12,17,17,16,19,16
10,20,19,19,12,17,15,11,11,14,13,15,12,10,12,14,12,19,18,15,14,10,19,20,15,19,11,12,12,19,12,14,15,16,13,19,14,12,20,14,19,19,15,18,10,14,12,16,20,14
19,19,13,18,18,15,12,11,18,19,14,17,15,10,10,15,18,12,14,14,11,14,14,12,18,14,11,10,16,13,20,19,17,18,18,20,16,18,10,17,13,16,12,18,10,10,15,18,20,14
12,16,13,12,11,18,16,20,14,20,14,20,10,14,18,15,12,14,10,15,13,17,19,11,12,13,11,14,14,10,15,16,16,17,10,15,13,10,12,18,17,13,15,12,11,12,10,17,15,16
20,18,18,19,17,14,15,12,15,11,16,16,16,13,13,10,13,19,16,19,19,14,14,19,20,11,20,13,13,10,18,18,12,10,12,16,16,11,18,16,14,17,10,10,17,19,15,13,14,11
15,10,11,15,11,20,10,12,12,12,13,18,20,20,16,16,13,14,12,18,16,20,19,15,14,13,18,14,17,11,15,10,12,15,16,19,15,10,12,13,18,13,13,14,15,13,14,12,12,14
13,20,20,20,13,10,19,15,10,20,19,11,14,12,12,20,11,20,10,20,19,13,12,12,10,13,19,14,15,20,11,19,11,16,12,12,15,20,10,20,19,13,12,14,17,11,18,18,16,13
17,10,10,17,12,17,19,20,19,13,16,20,17,20,10,13,18,19,17,20,15,17,13,19,18,15,17,16,11,19,15,14,16,15,15,17,10,15,18,10,10,16,16,15,19,18,19,18,16,10
20,15,18,16,19,19,15,18,14,12,17,17,20,16,17,19,13,13,17,18,17,18,12,18,16,10,15,12,16,13,10,17,20,14,12,10,18,12,19,12,18,15,16,12,20,15,19,16,20,20
18,17,15,13,19,12,13,11,15,16,14,20,14,11,13,20,19,18,14,17,16,13,16,14,16,17,19,10,19,18,13,17,10,18,14,17,13,17,17,16,20,15,14,11,17,16,14,19,11,13
19,12,20,11,11,16,16,10,17,16,16,18,13,15,16,14,14,19,16,12,13,17,18,17,19,19,10,10,17,14,20,20,11,16,17,14,18,17,15,18,13,13,19,18,10,20,13,15,13,14
16,10,14,13,18,15,19,17,17,15,18,16,10,15,12,15,14,18,19,14,10,11,17,17,14,18,17,15,16,17,16,14,16,20,17,19,11,19,11,12,19,18,17,10,16,13,15,17,14,19
16,19,12,14,11,15,13,18,12,10,15,20,19,17,14,20,11,19,10,11,10,14,18,10,12,16,19,16,12,18,14,10,20,20,11,14,10,11,17,16,13,18,18,14,13,11,20,18,19,20
15,12,13,18,16,17,18,10,13,12,17,11,10,11,18,11,14,18,11,11,15,11,17,19,11,20,16,19,13,14,11,10,18,20,20,16,18,12,12,11,13,17,14,20,11,10,15,14,14,20
12,14,15,12,20,10,19,10,12,19,20,16,10,17,18,13,20,12,20,18,13,14,13,20,20,17,11,15,20,12,20,18,20,11,17,19,16,10,14,13,10,11,17,18,12,11,13,13,16,20
15,13,17,11,19,14,18,17,15,19,10,15,19,14,10,13,16,11,17,17,14,17,19,17,19,17,13,18,12,11,14,12,11,20,13,10,17,17,11,14,20,11,18,14,15,14,15,11,10,12
20,11,15,11,18,19,20,12,16,18,16,12,19,20,10,19,19,12,18,16,13,14,17,15,12,10,11,12,18,18,12,14,20,14,13,15,12,14,20,14,12,20,18,14,10,19,18,11,15,20
14,16,20,19,17,13,13,20,17,11,17,15,20,14,13,12,10,16,13,10,14,12,17,18,10,13,14,13,20,19,14,18,11,20,16,17,17,12,10,14,14,15,11,17,15,11,15,12,13,14
13,17,10,13,12,20,16,12,10,13,11,11,15,14,11,15,17,16,17,17,12,12,12,20,20,12,15,18,13,19,20,15,15,16,16,10,20,19,20,11,16,10,17,20,20,15,12,18,10,20
11,13,11,15,13,17,13,14,15,19,14,13,15,17,13,17,12,20,13,19,16,11,17,11,19,11,13,13,20,16,12,19,10,11,16,13,19,12,15,20,17,13,17,17,20,18,20,13,20,19
13,14,13,18,17,14,13,17,19,11,17,20,19,11,19,15,16,18,14,19,10,14,20,14,12,14,17,12,13,13,10,19,12,14,20,10,10,17,12,14,12,11,16,18,11,17,10,11,20,18
15,18,17,20,20,14,10,18,19,20,20,16,17,14,17,18,19,16,11,19,15,16,10,13,11,17,14,11,13,13,12,10,12,20,12,14,15,10,18,18,11,12,17,13,15,18,16,20,16,12
16,19,14,18,11,10,16,10,14,19,10,20,17,20,15,18,16,17,18,19,13,16,15,14,11,10,12,11,16,16,19,14,19,11,13,17,18,17,17,15,13,18,20,15,14,15,14,10,12,14
13,15,20,19,16,15,12,12,13,20,17,19,17,17,11,19,18,12,20,15,20,16,17,11,17,19,16,11,11,12,18,11,14,19,11,12,10,18,16,10,17,17,20,12,20,17,19,14,13,15
16,19,16,18,18,11,19,16,19,14,19,18,11,14,17,12,19,11,17,16,14,12,20,11,13,15,17,16,16,13,17,12,15,16,15,14,13,12,19,16,11,10,15,14,19,18,17,18,14,12
20,14,15,19,10,10,15,20,17,17,20,15,16,10,17,11,17,14,17,17,16,15,14,10,16,15,13,13,20,18,16,17,16,17,11,13,13,12,10,17,20,14,17,20,15,11,18,15,16,19
17,11,13,11,13,17,20,11,17,15,17,10,13,20,11,13,15,19,20,14,20,20,11,20,16,10,15,17,20,20,13,16,12,18,12,10,20,11,18,18,10,16,19,10,11,15,18,11,15,17
17,12,18,17,10,18,20,16,10,19,16,12,20,14,14,10,13,20,17,13,14,12,13,15,15,14,18,14,11,20,20,14,11,20,12,18,13,15,14,18,19,13,18,10,20,12,18,11,18,11

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
15,11,10,18,15,10,14,17,11,18,20,17,20,12,10,10,13,16,13,14,16,17,14,13,12,17,17,20,14,19,16,11,19,16,15,11,17,12,18,15,15,19,11,13,14,11,11,11,11,17
18,12,20,12,10,15,20,13,18,17,18,10,13,17,14,20,14,12,14,12,20,19,10,16,20,19,11,12,10,19,14,17,10,14,13,15,15,19,12,15,12,15,11,11,20,12,13,13,20,13
15,13,17,10,12,10,20,12,15,11,15,20,14,20,19,20,16,16,18,11,20,17,13,20,14,17,11,15,11,13,11,12,16,20,19,12,17,12,20,15,12,19,14,13,18,14,15,19,12,12
20,13,16,15,11,14,13,11,14,20,16,17,12,18,17,11,13,20,19,16,12,13,20,13,10,16,18,18,16,13,14,20,10,13,18,12,18,18,16,12,19,17,19,19,10,11,14,13,11,12
16,11,15,19,12,10,17,20,19,16,20,12,13,16,12,16,18,16,16,17,19,12,11,11,19,16,17,17,14,18,11,10,11,17,19,19,14,15,14,19,19,19,11,17,10,18,11,16,11,15
