155,272,242,111,162,103,185,64,87,271,173,177,120,208,134,159,120,220,145,182,196,109,98,21,96,243,194,167,78,202,137,60,99,178,226,87,211,175,149,166,146,171,205,151,201,204,200,202,243,197,155,49,189,84,136,191,147,186,90,117,148,94,191,196,97,65,174,44,195,94,152,137,0,167,220,198,118,147,148,135,193
101,128,116,159,62,87,46,138,83,125,144,171,63,126,35,11,69,93,51,40,93,151,92,148,145,86,161,43,97,69,47,108,150,134,107,113,124,66,86,116,32,63,38,132,59,68,109,142,94,168,15,121,59,123,51,102,75,114,79,50,58,106,163,181,124,118,123,159,38,146,69,104,167,0,57,148,63,69,19,80,113
115,77,79,189,109,144,79,181,133,72,152,181,120,114,92,68,108,63,105,43,82,183,133,199,180,29,163,88,154,48,85,163,184,138,78,153,110,107,104,125,88,106,31,148,36,44,97,137,44,169,72,176,91,163,107,95,126,111,130,103,83,145,167,185,160,164,128,205,59,181,119,126,220,57,0,146,120,120,73,107,107
54,131,93,100,206,195,194,135,138,135,27,46,181,35,157,155,106,89,188,115,64,98,110,179,107,144,19,189,182,98,112,173,106,21,79,112,41,213,69,38,169,209,163,47,110,102,49,11,125,24,155,184,207,114,182,51,211,35,140,140,95,108,24,41,101,136,29,160,182,109,208,66,198,148,146,0,179,206,140,82,39
126,190,173,151,46,24,67,112,57,186,166,188,2,167,29,52,75,149,27,96,139,144,83,103,134,148,187,49,41,125,69,59,139,160,161,99,167,58,111,142,33,54,96,148,117,125,152,177,156,193,48,69,71,107,18,143,37,149,52,39,87,96,187,202,115,91,151,125,79,133,39,118,118,63,120,179,0,34,52,98,152
153,196,185,185,16,44,49,147,91,191,195,218,32,189,49,58,105,162,18,108,158,178,117,134,168,150,215,33,70,138,94,91,173,188,176,133,189,28,138,169,39,25,91,178,128,137,173,202,162,221,56,98,46,142,24,165,6,173,86,69,111,130,216,231,149,125,178,158,67,168,5,148,147,69,120,206,34,0,67,126,175
90,138,121,141,65,75,59,118,64,136,133,159,52,122,23,17,52,98,49,44,91,134,73,129,127,100,151,50,81,74,32,91,132,124,110,94,121,73,74,106,29,69,57,119,66,74,105,136,105,158,15,104,70,104,45,97,73,107,60,31,46,88,153,170,106,98,113,139,56,128,69,90,148,19,73,140,52,67,0,66,108
28,139,107,83,128,112,124,81,59,139,69,93,99,77,78,83,23,86,109,64,60,76,37,114,74,121,89,115,101,72,34,96,77,63,90,52,79,137,15,45,91,133,109,53,76,76,66,81,114,95,81,108,136,60,102,57,131,56,60,59,24,44,90,106,54,70,53,108,118,75,129,24,135,80,107,82,98,126,66,0,61
38,101,63,112,173,170,158,133,120,104,50,78,153,16,127,121,83,53,156,77,25,107,96,172,113,106,56,155,161,59,83,157,114,35,46,106,18,179,46,32,136,175,125,57,71,63,12,30,89,62,121,169,171,111,151,12,180,8,121,114,64,99,60,79,100,127,28,160,145,115,176,56,193,113,107,39,152,175,108,61,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,138,134,187,48,92,19,162,105,134,173,200,68,152,50,28,97,113,47,63,118,179,119,166,172,91,190,27,109,90,76,124,177,162,128,139,150,46,115,145,38,44,32,161,78,88,134,170,105,196,32,136,33,149,52,128,65,141,100,72,87,133,192,209,151,141,152,181,11,173,58,133,184,29,62,176,69,60,45,109,140
138,0,39,211,185,213,156,221,186,6,150,177,190,97,161,140,152,53,179,95,83,205,175,250,208,49,150,164,217,70,136,222,210,135,55,191,91,184,129,131,160,183,108,157,73,68,89,120,34,155,143,236,168,199,179,94,201,109,185,164,124,183,155,172,191,209,129,247,136,210,195,148,272,128,77,131,190,196,138,139,101
134,39,0,174,178,195,153,187,159,42,112,138,173,58,144,127,123,24,167,77,48,168,144,221,172,62,112,157,195,47,111,196,174,97,17,158,52,179,95,94,147,177,108,119,57,48,51,82,40,117,129,210,166,166,166,56,191,71,159,141,96,151,117,134,156,177,91,214,134,174,185,113,242,116,79,93,173,185,121,107,63
187,211,174,0,193,154,199,51,94,212,73,68,153,122,144,159,90,158,172,147,128,7,70,96,19,202,90,185,131,151,112,113,14,83,157,52,128,204,86,80,160,200,191,56,157,155,123,108,191,91,155,118,209,45,163,117,189,104,99,120,107,56,86,87,36,67,85,68,197,20,189,65,111,159,189,100,151,185,141,83,112
48,185,178,193,0,59,34,157,100,181,197,221,43,187,51,52,109,155,21,102,155,186,123,148,176,138,216,21,84,132,95,104,181,189,169,141,186,13,139,170,37,9,79,181,121,130,170,201,152,222,52,112,30,150,30,162,20,172,95,74,111,137,218,234,157,135,178,170,53,176,12,151,162,62,109,206,46,16,65,128,173
92,213,195,154,59,0,87,110,62,210,179,198,24,186,52,76,89,171,46,119,159,148,91,91,136,172,200,69,27,148,88,48,141,175,182,103,186,72,126,157,56,69,120,159,140,148,171,193,180,206,72,54,88,110,39,162,44,167,57,56,106,101,200,213,120,89,166,117,101,135,49,131,103,87,144,195,24,44,75,112,170
19,156,153,199,34,87,0,170,112,151,190,217,66,171,56,41,110,132,41,82,137,191,129,169,184,108,207,18,108,110,90,126,188,180,147,149,169,29,132,162,41,28,48,177,97,107,153,188,123,214,44,136,13,159,50,147,53,159,107,80,103,144,209,227,163,149,169,187,20,184,46,148,185,46,79,194,67,49,59,124,158
162,221,187,51,157,110,170,0,58,221,109,114,115,147,114,134,74,168,137,139,140,47,48,46,34,200,130,154,84,153,96,64,38,115,170,29,151,170,93,104,129,165,174,88,155,156,142,139,195,133,130,68,178,22,127,133,149,126,63,90,100,37,127,133,34,22,111,27,173,32,151,77,64,138,181,135,112,147,118,81,133
105,186,159,94,100,62,112,58,0,185,119,136,59,135,56,78,37,137,80,95,116,87,30,66,77,157,141,97,44,117,51,38,82,117,144,42,137,113,74,100,71,108,121,98,115,119,124,138,156,146,74,51,120,50,70,115,95,115,5,33,64,40,141,153,59,36,109,76,116,76,96,72,87,83,133,138,57,91,64,59,120
134,6,42,212,181,210,151,221,185,0,153,180,187,100,158,136,151,54,175,92,85,207,174,250,209,44,154,160,215,69,134,220,211,138,57,191,94,180,129,133,157,178,103,159,71,67,91,124,30,159,139,234,163,199,176,96,197,111,184,161,123,183,159,176,192,208,132,247,131,211,190,149,271,125,72,135,186,191,136,139,104
173,150,112,73,197,179,190,109,119,153,0,29,168,54,147,149,91,103,178,116,73,70,90,154,80,155,22,182,163,106,102,152,79,15,96,89,60,205,59,28,160,201,165,22,116,110,62,35,139,27,148,162,202,90,171,60,200,43,122,127,87,85,22,37,76,112,24,133,181,82,198,48,173,144,152,27,166,195,133,69,50
200,177,138,68,221,198,217,114,136,180,29,0,189,80,171,176,113,131,202,145,102,69,107,160,81,184,29,208,179,135,127,166,79,44,123,100,86,231,85,57,185,226,194,40,145,139,90,57,167,27,174,175,229,98,194,89,223,72,140,150,114,99,23,19,85,122,53,135,208,83,221,70,177,171,181,46,188,218,159,93,78
68,190,173,153,43,24,66,115,59,187,168,189,0,169,30,52,77,150,25,97,140,147,86,105,136,148,189,47,42,126,71,61,141,162,162,101,169,56,112,144,32,52,96,149,118,126,153,178,156,195,48,71,69,110,16,145,35,151,54,41,89,98,189,204,118,93,152,127,78,136,37,120,120,63,120,181,2,32,52,99,153
152,97,58,122,187,186,171,147,135,100,54,80,169,0,142,135,99,55,171,89,34,118,112,187,125,109,54,169,177,67,98,173,125,40,44,120,6,192,62,43,151,189,135,66,79,71,18,24,90,59,135,185,184,125,166,25,195,22,137,130,80,114,59,76,113,142,38,173,157,127,191,71,208,126,114,35,167,189,122,77,16
50,161,144,144,51,52,56,114,56,158,147,171,30,142,0,26,58,120,31,67,112,137,74,116,128,120,166,41,62,96,45,75,133,139,132,94,141,61,89,121,16,57,72,130,88,96,126,153,127,173,21,87,65,103,25,117,54,125,51,24,63,88,168,183,108,92,129,131,61,128,51,100,134,35,92,157,29,49,23,78,127
28,140,127,159,52,76,41,134,78,136,149,176,52,135,26,0,69,104,40,50,102,151,90,141,144,97,167,34,87,80,49,100,149,140,118,111,133,58,91,122,21,54,46,136,70,79,117,150,106,173,4,113,53,121,40,110,64,121,73,45,62,105,169,186,123,113,129,154,39,145,58,107,159,11,68,155,52,58,17,83,121
97,152,123,90,109,89,110,74,37,151,91,113,77,99,58,69,0,101,89,66,79,82,25,98,76,127,112,98,78,83,23,75,81,86,107,46,101,119,38,68,73,115,103,73,83,85,87,104,124,118,66,88,120,56,81,78,110,79,38,37,28,38,112,127,55,58,77,98,107,77,108,43,120,69,108,106,75,105,52,23,83
113,53,24,158,155,171,132,168,137,54,103,131,150,55,120,104,101,0,144,54,31,153,122,199,155,54,108,135,171,24,87,173,157,88,15,138,50,158,75,81,124,155,89,107,35,25,41,79,36,114,106,187,145,146,142,43,168,60,136,118,73,130,113,131,138,156,80,194,115,157,162,95,220,93,63,89,149,162,98,86,53
47,179,167,172,21,46,41,137,80,175,178,202,25,171,31,40,89,144,0,90,140,165,103,130,156,134,198,23,68,120,76,86,161,170,157,121,170,33,120,152,20,28,77,162,110,119,154,184,145,204,38,96,43,130,10,146,24,155,75,53,93,116,199,215,136,115,160,151,56,156,20,132,145,51,105,188,27,18,49,109,156
63,95,77,147,102,119,82,139,95,92,116,145,97,89,67,50,66,54,90,0,55,140,91,161,137,62,130,82,122,30,45,128,141,103,67,111,86,106,63,88,70,102,49,109,22,29,71,107,62,136,52,142,96,121,88,65,114,79,93,69,41,103,133,151,117,123,93,164,68,139,109,84,182,40,43,115,96,108,44,64,77
118,83,48,128,155,159,137,140,116,85,73,102,140,34,112,102,79,31,140,55,0,122,97,174,125,82,81,136,155,34,71,153,127,59,30,111,31,159,47,50,120,156,101,76,46,38,16,55,66,87,103,167,151,118,136,13,164,31,116,103,54,103,85,104,109,131,50,167,123,127,160,65,196,93,82,64,139,158,91,60,25
179,205,168,7,186,148,191,47,87,207,70,69,147,118,137,151,82,153,165,140,122,0,63,93,14,196,89,178,125,145,105,107,10,80,151,45,123,197,80,76,153,193,184,52,150,148,118,105,185,91,148,113,201,38,156,112,182,99,93,113,100,49,85,88,29,61,81,66,189,15,182,58,109,151,183,98,144,178,134,76,107
119,175,144,70,123,91,129,48,30,174,90,107,86,112,74,90,25,122,103,91,97,63,0,77,54,152,112,116,73,106,48,63,59,89,127,21,114,135,51,73,90,130,127,69,107,109,102,111,148,117,87,74,139,31,93,93,121,90,34,50,52,14,111,123,34,34,82,74,129,55,121,44,98,92,133,110,83,117,73,37,96
166,250,221,96,148,91,169,46,66,250,154,160,105,187,116,141,98,199,130,161,174,93,77,0,80,223,175,151,64,181,117,44,83,158,204,67,190,161,128,145,129,157,186,132,180,183,179,182,222,179,136,37,174,64,121,170,135,165,69,98,127,73,173,179,78,44,153,33,177,78,139,116,21,148,199,179,103,134,129,114,172
172,208,172,19,176,136,184,34,77,209,80,81,136,125,128,144,76,155,156,137,125,14,54,80,0,195,100,170,112,145,99,94,5,88,155,35,129,188,80,81,144,183,179,60,149,148,123,113,186,102,141,100,193,26,146,116,171,105,82,104,97,40,96,100,21,48,87,54,183,2,172,60,96,145,180,107,134,168,127,74,113
91,49,62,202,138,172,108,200,157,44,155,184,148,109,120,97,127,54,134,62,82,196,152,223,195,0,162,117,181,51,107,189,198,140,67,171,104,136,116,130,117,135,60,155,46,47,95,133,22,168,100,202,119,181,136,95,155,112,154,129,100,163,166,185,176,185,132,226,87,196,148,137,243,86,29,144,148,150,100,121,106
190,150,112,90,216,200,207,130,141,154,22,29,189,54,166,167,112,108,198,130,81,89,112,175,100,162,0,201,185,115,121,175,98,28,98,111,60,224,78,46,179,220,179,44,127,119,67,30,144,6,166,185,220,111,191,68,220,51,144,148,105,107,5,23,97,134,38,154,197,102,218,70,194,161,163,19,187,215,151,89,56
27,164,157,185,21,69,18,154,97,160,182,208,47,169,41,34,98,135,23,82,136,178,116,151,170,117,201,0,90,111,81,108,174,173,149,135,167,24,124,155,26,20,59,168,100,110,151,184,131,207,35,118,24,145,31,144,38,155,91,66,96,130,203,219,149,133,163,170,34,170,31,139,167,43,88,189,49,33,50,115,155
109,217,195,131,84,27,108,84,44,215,163,179,42,177,62,87,78,171,68,122,155,125,73,64,112,181,185,90,0,149,84,21,117,161,181,81,179,97,116,144,71,93,133,142,144,150,164,181,185,190,83,28,111,86,59,155,71,157,41,54,101,81,184,196,98,64,153,90,119,111,75,116,78,97,154,182,41,70,81,101,161
90,70,47,151,132,148,110,153,117,69,106,135,126,67,96,80,83,24,120,30,34,145,106,181,145,51,115,111,149,0,66,153,148,91,38,124,63,134,65,79,100,131,69,104,13,4,50,89,42,121,82,166,123,133,118,47,144,64,115,95,54,116,119,137,126,140,82,179,93,147,139,87,202,69,48,98,125,138,74,72,59
76,136,111,112,95,88,90,96,51,134,102,127,71,98,45,49,23,87,76,45,71,105,48,117,99,107,121,81,84,66,0,86,103,94,96,69,98,103,44,76,58,99,80,87,64,68,83,108,105,128,47,100,102,79,70,74,99,80,49,32,18,61,123,139,78,79,84,120,85,100,96,58,137,47,85,112,69,94,32,34,83
124,222,196,113,104,48,126,64,38,220,152,166,61,173,75,100,75,173,86,128,153,107,63,44,94,189,175,108,21,153,86,0,99,152,181,66,175,117,111,136,87,113,146,131,149,154,162,174,191,179,96,14,130,70,77,152,91,152,38,60,101,68,173,184,82,46,145,69,135,93,96,107,60,108,163,173,59,91,91,96,157
177,210,174,14,181,141,188,38,82,211,79,79,141,125,133,149,81,157,161,141,127,10,59,83,5,198,98,174,117,148,103,99,0,88,156,40,130,193,83,82,149,188,183,60,153,151,124,113,189,100,145,104,198,31,151,117,176,106,87,109,100,45,95,98,25,53,88,56,187,6,177,62,99,150,184,106,139,173,132,77,114
162,135,97,83,189,175,180,115,117,138,15,44,162,40,139,140,86,88,170,103,59,80,89,158,88,140,28,173,161,91,94,152,88,0,81,92,46,196,50,18,151,192,152,28,102,95,47,25,124,34,138,163,192,94,163,45,193,28,120,121,78,87,30,48,81,115,11,140,169,90,190,45,178,134,138,21,160,188,124,63,35
128,55,17,157,169,182,147,170,144,57,96,123,162,44,132,118,107,15,157,67,30,151,127,204,155,67,98,149,181,38,96,181,156,81,0,141,38,172,78,77,137,169,104,103,50,40,34,69,47,104,119,195,160,149,155,39,182,54,144,128,81,134,103,121,139,161,75,197,130,157,176,96,226,107,78,79,161,176,110,90,46
139,191,158,52,141,103,149,29,42,191,89,100,101,120,94,111,46,138,121,111,111,45,21,67,35,171,111,135,81,124,69,66,40,92,141,0,124,153,64,78,109,149,148,67,126,127,114,116,166,115,107,74,158,10,111,105,136,99,47,69,71,8,109,118,17,23,87,56,150,35,137,50,87,113,153,112,99,133,94,52,106
150,91,52,128,186,186,169,151,137,94,60,86,169,6,141,133,101,50,170,86,31,123,114,190,129,104,60,167,179,63,98,175,130,46,38,124,0,191,64,48,150,187,132,72,76,67,16,30,85,65,134,187,182,129,166,24,194,25,139,130,80,117,65,82,117,146,43,178,154,132,190,74,211,124,110,41,167,189,121,79,18
46,184,179,204,13,72,29,170,113,180,205,231,56,192,61,58,119,158,33,106,159,197,135,161,188,136,224,24,97,134,103,117,193,196,172,153,191,0,147,178,46,4,77,190,123,132,175,208,151,230,58,125,20,162,43,168,30,179,107,85,119,148,226,242,168,148,186,183,49,188,23,161,175,66,107,213,58,28,73,137,179
115,129,95,86,139,126,132,93,74,129,59,85,112,62,89,91,38,75,120,63,47,80,51,128,80,116,78,124,116,65,44,111,83,50,78,64,64,147,0,32,101,143,111,47,71,68,51,66,106,84,89,123,144,71,113,42,143,41,75,72,28,56,79,95,62,84,40,120,123,82,140,22,149,86,104,69,111,138,74,15,46
145,131,94,80,170,157,162,104,100,133,28,57,144,43,121,122,68,81,152,88,50,76,73,145,81,130,46,155,144,79,76,136,82,18,77,78,48,178,32,0,133,174,137,26,89,83,43,38,116,52,120,147,175,82,145,38,175,24,103,103,60,73,47,65,70,101,9,130,152,83,172,29,166,116,125,38,142,169,106,45,32
38,160,147,160,37,56,41,129,71,157,160,185,32,151,16,21,73,124,20,70,120,153,90,129,144,117,179,26,71,100,58,87,149,151,137,109,150,46,101,133,0,42,64,144,90,99,134,164,127,185,18,98,49,119,19,126,45,136,66,40,74,104,180,197,124,108,141,146,48,144,40,115,146,32,88,169,33,39,29,91,136
44,183,177,200,9,69,28,165,108,178,201,226,52,189,57,54,115,155,28,102,156,193,130,157,183,135,220,20,93,131,99,113,188,192,169,149,187,4,143,174,42,0,75,186,120,130,171,204,149,226,54,121,21,158,38,164,28,175,103,80,115,144,222,238,164,143,182,179,48,183,21,156,171,63,106,209,54,25,69,133,175
32,108,108,191,79,120,48,174,121,103,165,194,96,135,72,46,103,89,77,49,101,184,127,186,179,60,179,59,133,69,80,146,183,152,104,148,132,77,111,137,64,75,0,157,56,66,117,155,75,185,50,159,60,158,81,113,97,128,117,88,85,141,182,200,158,155,142,196,28,180,90,131,205,38,31,163,96,91,57,109,125
161,157,119,56,181,159,177,88,98,159,22,40,149,66,130,136,73,107,162,109,76,52,69,132,60,155,44,168,142,104,87,131,60,28,103,67,72,190,47,26,144,186,157,0,113,108,69,53,141,49,134,141,189,68,154,64,183,49,102,109,74,63,43,55,54,90,29,113,170,62,181,30,151,132,148,47,148,178,119,53,57
78,73,57,157,121,140,97,155,115,71,116,145,118,79,88,70,83,35,110,22,46,150,107,180,149,46,127,100,144,13,64,149,153,102,50,126,76,123,71,89,90,120,56,113,0,10,62,101,42,133,72,163,111,135,109,59,134,75,113,90,55,118,130,149,130,140,92,181,80,151,128,93,201,59,36,110,117,128,66,76,71
88,68,48,155,130,148,107,156,119,67,110,139,126,71,96,79,85,25,119,29,38,148,109,183,148,47,119,110,150,4,68,154,151,95,40,127,67,132,68,83,99,130,66,108,10,0,54,93,39,125,81,168,121,136,118,51,143,68,117,96,57,119,123,142,129,142,86,182,90,150,137,90,204,68,44,102,125,137,74,76,63
134,89,51,123,170,171,153,142,124,91,62,90,153,18,126,117,87,41,154,71,16,118,102,179,123,95,67,151,164,50,83,162,124,47,34,114,16,175,51,43,134,171,117,69,62,54,0,39,77,73,118,174,167,120,150,9,179,20,125,115,65,107,72,90,109,135,41,169,139,125,174,65,200,109,97,49,152,173,105,66,12
170,120,82,108,201,193,188,139,138,124,35,57,178,24,153,150,104,79,184,107,55,105,111,182,113,133,30,184,181,89,108,174,113,25,69,116,30,208,66,38,164,204,155,53,101,93,39,0,115,35,149,186,201,119,178,43,207,29,140,138,90,110,35,52,105,139,29,165,175,115,204,67,202,142,137,11,177,202,136,81,30
105,34,40,191,152,180,123,195,156,30,139,167,156,90,127,106,124,36,145,62,66,185,148,222,186,22,144,131,185,42,105,191,189,124,47,166,85,151,106,116,127,149,75,141,42,39,77,115,0,150,109,204,135,174,145,79,168,96,154,131,96,158,149,167,168,181,116,221,103,188,161,127,243,94,44,125,156,162,105,114,89
196,155,117,91,222,206,214,133,146,159,27,27,195,59,173,173,118,114,204,136,87,91,117,179,102,168,6,207,190,121,128,179,100,34,104,115,65,230,84,52,185,226,185,49,133,125,73,35,150,0,172,189,226,115,197,74,226,58,150,154,112,112,6,17,101,138,45,156,203,104,224,75,197,168,169,24,193,221,158,95,62
32,143,129,155,52,72,44,130,74,139,148,174,48,135,21,4,66,106,38,52,103,148,87,136,141,100,166,35,83,82,47,96,145,138,119,107,134,58,89,120,18,54,50,134,72,81,118,149,109,172,0,108,55,117,37,110,62,121,69,40,61,101,168,185,120,109,128,149,43,141,57,105,155,15,72,155,48,56,15,81,121
136,236,210,118,112,54,136,68,51,234,162,175,71,185,87,113,88,187,96,142,167,113,74,37,100,202,185,118,28,166,100,14,104,163,195,74,187,125,123,147,98,121,159,141,163,168,174,186,204,189,108,0,139,77,87,165,98,164,51,74,114,77,183,193,90,53,156,67,147,98,103,118,49,121,176,184,69,98,104,108,169
33,168,166,209,30,88,13,178,120,163,202,229,69,184,65,53,120,145,43,96,151,201,139,174,193,119,220,24,111,123,102,130,198,192,160,158,182,20,144,175,49,21,60,189,111,121,167,201,135,226,55,139,0,168,53,160,49,172,115,89,115,153,222,239,173,156,182,193,32,193,42,160,189,59,91,207,71,46,70,136,171
149,199,166,45,150,110,159,22,50,199,90,98,110,125,103,121,56,146,130,121,118,38,31,64,26,181,111,145,86,133,79,70,31,94,149,10,129,162,71,82,119,158,158,68,135,136,120,119,174,115,117,77,168,0,120,111,145,104,56,79,80,17,109,117,14,24,90,49,160,26,146,55,84,123,163,114,107,142,104,60,111
52,179,166,163,30,39,50,127,70,176,171,194,16,166,25,40,81,142,10,88,136,156,93,121,146,136,191,31,59,118,70,77,151,163,155,111,166,43,113,145,19,38,81,154,109,118,150,178,145,197,37,87,53,120,0,142,30,150,65,45,87,107,192,207,127,105,153,141,62,146,28,124,136,51,107,182,18,24,45,102,151
128,94,56,117,162,162,147,133,115,96,60,89,145,25,117,110,78,43,146,65,13,112,93,170,116,95,68,144,155,47,74,152,117,45,39,105,24,168,42,38,126,164,113,64,59,51,9,43,79,74,110,165,160,111,142,0,170,17,116,106,56,98,72,90,101,126,37,160,133,118,166,57,191,102,95,51,143,165,97,57,12
65,201,191,189,20,44,53,149,95,197,200,223,35,195,54,64,110,168,24,114,164,182,121,135,171,155,220,38,71,144,99,91,176,193,182,136,194,30,143,175,45,28,97,183,134,143,179,207,168,226,62,98,49,145,30,170,0,179,89,73,117,133,221,236,153,127,183,159,72,171,8,153,147,75,126,211,37,6,73,131,180
141,109,71,104,172,167,159,126,115,111,43,72,151,22,125,121,79,60,155,79,31,99,90,165,105,112,51,155,157,64,80,152,106,28,54,99,25,179,41,24,136,175,128,49,75,68,20,29,96,58,121,164,172,104,150,17,179,0,116,111,62,92,55,74,92,121,21,152,147,107,175,49,186,114,111,35,149,173,107,56,8
100,185,159,99,95,57,107,63,5,184,122,140,54,137,51,73,38,136,75,93,116,93,34,69,82,154,144,91,41,115,49,38,87,120,144,47,139,107,75,103,66,103,117,102,113,117,125,140,154,150,69,51,115,56,65,116,89,116,0,29,63,45,144,156,64,41,112,81,112,82,90,75,90,79,130,140,52,86,60,60,121
72,164,141,120,74,56,80,90,33,161,127,150,41,130,24,45,37,118,53,69,103,113,50,98,104,129,148,66,54,95,32,60,109,121,128,69,130,85,72,103,40,80,88,109,90,96,115,138,131,154,40,74,89,79,45,106,73,111,29,0,50,64,149,163,84,69,112,109,83,104,72,80,117,50,103,140,39,69,31,59,114
87,124,96,107,111,106,103,100,64,123,87,114,89,80,63,62,28,73,93,41,54,100,52,127,97,100,105,96,101,54,18,101,100,78,81,71,80,119,28,60,74,115,85,74,55,57,65,90,96,112,61,114,115,80,87,56,117,62,63,50,0,63,107,124,76,86,67,126,95,98,114,47,148,58,83,95,87,111,46,24,64
133,183,151,56,137,101,144,37,40,183,85,99,98,114,88,105,38,130,116,103,103,49,14,73,40,163,107,130,81,116,61,68,45,87,134,8,117,148,56,73,104,144,141,63,118,119,107,110,158,112,101,77,153,17,107,98,133,92,45,64,63,0,106,116,20,29,81,64,143,40,134,43,94,106,145,108,96,130,88,44,99
192,155,117,86,218,200,209,127,141,159,22,23,189,59,168,169,112,113,199,133,85,85,111,173,96,166,5,203,184,119,123,173,95,30,103,109,65,226,79,47,180,222,182,43,130,123,72,35,149,6,168,183,222,109,192,72,221,55,144,149,107,106,0,18,95,132,40,150,199,98,219,69,191,163,167,24,187,216,153,90,60
209,172,134,87,234,213,227,133,153,176,37,19,204,76,183,186,127,131,215,151,104,88,123,179,100,185,23,219,196,137,139,184,98,48,121,118,82,242,95,65,197,238,200,55,149,142,90,52,167,17,185,193,239,117,207,90,236,74,156,163,124,116,18,0,103,140,58,154,217,102,234,84,196,181,185,41,202,231,170,106,79
151,191,156,36,157,120,163,34,59,192,76,85,118,113,108,123,55,138,136,117,109,29,34,78,21,176,97,149,98,126,78,82,25,81,139,17,117,168,62,70,124,164,158,54,130,129,109,105,168,101,120,90,173,14,127,101,153,92,64,84,76,20,95,103,0,38,77,60,162,22,153,44,97,124,160,101,115,149,106,54,100
141,209,177,67,135,89,149,22,36,208,112,122,93,142,92,113,58,156,115,123,131,61,34,44,48,185,134,133,64,140,79,46,53,115,161,23,146,148,84,101,108,143,155,90,140,142,135,139,181,138,109,53,156,24,105,126,127,121,41,69,86,29,132,140,38,0,110,41,152,47,130,72,65,118,164,136,91,125,98,70,127
152,129,91,85,178,166,169,111,109,132,24,53,152,38,129,129,77,80,160,93,50,81,82,153,87,132,38,163,153,82,84,145,88,11,75,87,43,186,40,9,141,182,142,29,92,86,41,29,116,45,128,156,182,90,153,37,183,21,112,112,67,81,40,58,77,110,0,137,159,89,180,38,174,123,128,29,151,178,113,53,28
181,247,214,68,170,117,187,27,76,247,133,135,127,173,131,154,98,194,151,164,167,66,74,33,54,226,154,170,90,179,120,69,56,140,197,56,178,183,120,130,146,179,196,113,181,182,169,165,221,156,149,67,193,49,141,160,159,152,81,109,126,64,150,154,60,41,137,0,192,52,163,103,44,159,205,160,125,158,139,108,160
11,136,134,197,53,101,20,173,116,131,181,208,78,157,61,39,107,115,56,68,123,189,129,177,183,87,197,34,119,93,85,135,187,169,130,150,154,49,123,152,48,48,28,170,80,90,139,175,103,203,43,147,32,160,62,133,72,147,112,83,95,143,199,217,162,152,159,192,0,183,64,142,195,38,59,182,79,67,56,118,145
173,210,174,20,176,135,184,32,76,211,82,83,136,127,128,145,77,157,156,139,127,15,55,78,2,196,102,170,111,147,100,93,6,90,157,35,132,188,82,83,144,183,180,62,151,150,125,115,188,104,141,98,193,26,146,118,171,107,82,104,98,40,98,102,22,47,89,52,183,0,172,61,94,146,181,109,133,168,128,75,115
58,195,185,189,12,49,46,151,96,190,198,221,37,191,51,58,108,162,20,109,160,182,121,139,172,148,218,31,75,139,96,96,177,190,176,137,190,23,140,172,40,21,90,181,128,137,174,204,161,224,57,103,42,146,28,166,8,175,90,72,114,134,219,234,153,130,180,163,64,172,0,151,152,69,119,208,39,5,69,129,176
133,148,113,65,151,131,148,77,72,149,48,70,120,71,100,107,43,95,132,84,65,58,44,116,60,137,70,139,116,87,58,107,62,45,96,50,74,161,22,29,115,156,131,30,93,90,65,67,127,75,105,118,160,55,124,57,153,49,75,80,47,43,69,84,44,72,38,103,142,61,151,0,137,104,126,66,118,148,90,24,56
184,272,242,111,162,103,185,64,87,271,173,177,120,208,134,159,120,220,145,182,196,109,98,21,96,243,194,167,78,202,137,60,99,178,226,87,211,175,149,166,146,171,205,151,201,204,200,202,243,197,155,49,189,84,136,191,147,186,90,117,148,94,191,196,97,65,174,44,195,94,152,137,0,167,220,198,118,147,148,135,193
29,128,116,159,62,87,46,138,83,125,144,171,63,126,35,11,69,93,51,40,93,151,92,148,145,86,161,43,97,69,47,108,150,134,107,113,124,66,86,116,32,63,38,132,59,68,109,142,94,168,15,121,59,123,51,102,75,114,79,50,58,106,163,181,124,118,123,159,38,146,69,104,167,0,57,148,63,69,19,80,113
62,77,79,189,109,144,79,181,133,72,152,181,120,114,92,68,108,63,105,43,82,183,133,199,180,29,163,88,154,48,85,163,184,138,78,153,110,107,104,125,88,106,31,148,36,44,97,137,44,169,72,176,91,163,107,95,126,111,130,103,83,145,167,185,160,164,128,205,59,181,119,126,220,57,0,146,120,120,73,107,107
176,131,93,100,206,195,194,135,138,135,27,46,181,35,157,155,106,89,188,115,64,98,110,179,107,144,19,189,182,98,112,173,106,21,79,112,41,213,69,38,169,209,163,47,110,102,49,11,125,24,155,184,207,114,182,51,211,35,140,140,95,108,24,41,101,136,29,160,182,109,208,66,198,148,146,0,179,206,140,82,39
69,190,173,151,46,24,67,112,57,186,166,188,2,167,29,52,75,149,27,96,139,144,83,103,134,148,187,49,41,125,69,59,139,160,161,99,167,58,111,142,33,54,96,148,117,125,152,177,156,193,48,69,71,107,18,143,37,149,52,39,87,96,187,202,115,91,151,125,79,133,39,118,118,63,120,179,0,34,52,98,152
