68,96,64,53,68,61,57,80,108,143,24,110,65,13,53,65,6,89,67,70,69,128,93,0,93,90,83,67,34,144,122,32,112,62,66,134,64,174,167,96,110,100,94,153,157,79,143,62,46,9,126
161,75,157,146,25,108,67,33,166,87,111,34,52,81,97,110,96,5,149,61,49,69,185,93,0,112,30,124,124,168,159,124,98,42,146,72,95,220,215,135,59,20,88,168,122,172,190,150,136,99,137
129,47,117,119,95,33,49,127,64,93,111,101,62,93,37,28,85,107,82,52,64,89,139,90,112,0,127,41,89,59,47,98,40,116,77,95,26,108,103,25,162,101,31,65,84,135,79,139,96,99,36
148,97,146,133,32,115,78,4,173,117,95,64,66,69,104,118,87,32,147,77,65,99,174,83,30,127,0,130,117,185,172,114,120,21,144,102,105,233,226,146,35,50,108,188,150,159,202,133,128,87,157
90,78,78,81,102,16,58,128,44,129,83,123,74,75,27,17,61,119,41,68,78,122,98,67,124,41,130,0,54,80,56,63,79,113,36,128,33,108,101,32,163,119,66,92,125,95,76,104,58,73,71
43,111,34,30,99,56,75,114,85,162,35,138,88,48,55,61,29,121,36,89,92,149,62,34,124,89,117,54,0,133,108,10,121,96,36,155,69,153,145,86,144,128,104,146,168,51,122,50,12,33,123
166,95,153,160,153,83,108,185,64,125,162,151,119,149,92,78,138,163,112,109,121,128,167,144,168,59,185,80,133,0,27,143,76,175,108,133,84,61,60,48,220,154,80,17,95,168,46,183,136,151,32
139,91,126,133,141,62,94,172,37,131,138,147,108,129,72,58,116,154,84,98,110,130,140,122,159,47,172,56,108,27,0,118,77,160,81,136,67,61,56,26,207,148,75,43,108,141,34,157,110,128,40
38,117,32,24,100,65,80,112,95,167,27,140,91,45,63,70,29,121,45,94,95,154,61,32,124,98,114,63,10,143,118,0,128,94,45,160,76,163,154,96,140,130,111,156,175,48,132,41,16,28,133
163,23,152,151,89,67,56,121,103,54,135,76,58,110,66,64,109,93,120,48,58,53,176,112,98,40,120,79,121,76,77,128,0,116,115,59,52,135,132,64,155,81,17,72,47,170,111,169,129,121,44
127,94,125,112,29,100,67,18,157,122,74,73,59,49,89,103,67,42,127,69,59,104,153,62,42,116,21,113,96,175,160,94,116,0,125,108,93,219,212,133,50,59,102,179,151,138,188,112,108,66,149
58,112,45,54,121,49,84,142,51,164,71,151,100,78,55,52,60,141,5,97,104,155,63,66,146,77,144,36,36,108,81,45,115,125,0,161,66,119,110,64,174,145,101,122,161,61,89,78,32,67,105
197,50,189,183,80,113,80,104,159,16,157,38,69,127,106,111,134,69,166,66,65,6,216,134,72,95,102,128,155,133,136,160,59,108,161,0,95,193,190,120,129,52,64,126,57,206,169,196,166,143,101
110,46,100,99,75,17,28,105,72,98,87,91,43,67,14,16,60,90,71,36,47,89,124,64,95,26,105,33,69,84,67,76,52,93,66,95,0,127,121,41,140,88,36,91,99,117,96,117,77,73,62
173,152,160,172,202,119,155,232,68,186,187,207,169,184,130,116,168,215,121,159,171,188,164,174,220,108,233,108,153,61,61,163,135,219,119,193,127,0,9,86,267,209,136,73,156,171,32,196,151,179,92
164,148,151,163,196,112,149,226,60,183,179,203,163,176,123,109,160,210,112,154,166,185,155,167,215,103,226,101,145,60,56,154,132,212,110,190,121,9,0,80,261,204,131,73,155,162,25,187,142,171,90
121,72,108,113,115,36,69,146,39,118,114,126,83,102,46,31,90,130,69,74,86,114,126,96,135,25,146,32,86,48,26,96,64,133,64,120,41,86,80,0,181,125,56,60,103,125,56,136,90,103,41
169,131,170,155,67,149,113,35,207,145,117,91,101,96,138,152,115,63,176,112,100,127,196,110,59,162,35,163,144,220,207,140,155,50,174,129,140,267,261,181,0,79,143,223,181,180,236,150,155,112,192
168,59,162,153,33,103,62,53,160,67,120,14,46,89,93,104,102,18,149,52,42,49,190,100,20,101,50,119,128,154,148,130,81,59,145,52,88,209,204,125,79,0,74,153,103,178,180,160,140,107,123
146,16,136,134,76,52,39,109,95,64,118,72,43,93,50,49,91,83,106,33,44,58,161,94,88,31,108,66,104,80,75,111,17,102,101,64,36,136,131,56,143,74,0,80,64,154,109,151,113,103,49
180,94,167,173,155,93,112,188,80,116,173,148,122,158,100,88,148,163,126,111,123,122,183,153,168,65,188,92,146,17,43,156,72,179,122,126,91,73,73,60,223,153,80,0,83,183,62,196,149,161,31
210,62,199,198,122,114,100,152,141,42,181,91,98,154,113,110,155,119,166,89,96,56,222,157,122,84,150,125,168,95,108,175,47,151,161,57,99,156,155,103,181,103,64,83,0,216,139,215,176,166,68
11,161,18,26,147,103,126,156,109,213,64,188,139,91,104,107,76,168,57,140,143,200,17,79,172,135,159,95,51,168,141,48,170,138,61,206,117,171,162,125,180,178,154,183,216,0,144,36,41,73,165
145,125,132,143,171,87,124,201,37,163,156,180,139,152,98,84,136,185,91,130,141,164,140,143,190,79,202,76,122,46,34,132,111,188,89,169,96,32,25,56,236,180,109,62,139,144,0,167,121,148,71
28,156,38,24,127,106,118,130,129,204,40,172,127,71,104,111,62,148,76,131,130,190,53,62,150,139,133,104,50,183,157,41,169,112,78,196,117,196,187,136,150,160,151,196,215,36,167,0,47,53,174
33,121,23,24,111,63,86,126,83,172,43,149,99,59,64,68,41,133,30,100,103,160,50,46,136,96,128,58,12,136,110,16,129,108,32,166,77,151,142,90,155,140,113,149,176,41,121,47,0,43,129
62,105,59,47,75,68,67,84,112,152,14,119,74,19,61,73,13,96,68,79,78,137,87,9,99,99,87,73,33,151,128,28,121,66,67,143,73,179,171,103,112,107,103,161,166,73,148,53,43,0,134
161,64,149,152,124,68,82,157,74,93,147,119,91,129,73,63,121,133,110,80,92,96,168,126,137,36,157,71,123,32,40,133,44,149,105,101,62,92,90,41,192,123,49,31,68,165,71,174,129,134,0

The weight of orders:
10,16,14,17,19,15,12,17,17,18,15,12,10,10,14,15,15,12,14,11,10,12,16,19,10,12,12,14,10,15,14,18,19,11,18,15,16,14,11,17,17,14,20,17,20,20,20,17,18,19

The unit tardiness penalty of orders:

9,9,8,8,10,6,6,8,6,8,6,9,9,10,10,10,10,7,7,7,9,9,8,9,6,10,10,7,6,10,8,10,6,8,6,6,9,9,9,9,7,10,7,10,8,6,9,7,7,10

The due date of orders:
390,406,977,87,581,809,778,655,292,597,776,678,858,467,273,568,971,878,790,748,187,744,238,552,713,863,583,855,622,466,224,747,402,711,671,307,847,905,339,249,313,634,967,274,884,985,697,642,508,672

the loading and unloading time of each order:
3,4,4,4,5,4,3,4,4,5,4,3,3,3,4,4,4,3,4,3,3,3,4,5,3,3,3,4,3,4,4,5,5,3,5,4,4,4,3,4,4,4,5,4,5,5,5,4,5,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,10,18,12,18,16,13,16,10,14,16,13,19,11,19,17,10,15,10,10,18,10,12,16,16,13,11,12,17,18,18,14,12,18,20,16,19,15,19,11,14,19,19,10,13,17,16,18,12,11
19,16,20,16,18,19,19,11,17,18,19,18,20,12,11,17,15,11,16,18,10,17,11,18,19,14,12,20,17,20,16,20,15,10,11,12,20,17,15,14,17,14,11,18,19,19,13,11,17,16
15,16,20,14,15,16,11,19,17,20,11,17,11,19,15,19,14,11,15,13,11,12,16,10,15,15,19,13,14,18,19,11,14,14,10,15,11,17,12,17,20,12,16,17,12,10,15,18,16,15
14,16,13,11,11,15,18,10,14,13,10,14,17,13,19,13,18,17,14,19,18,17,19,20,18,18,18,10,14,15,16,19,15,12,19,20,19,14,19,10,20,17,13,16,17,15,17,15,19,12
13,10,14,20,14,19,18,18,10,15,13,11,13,13,11,18,10,16,12,20,12,16,18,19,11,13,17,16,19,12,17,11,15,12,17,16,17,15,15,11,14,12,19,18,19,20,19,17,11,10
10,15,16,13,12,11,11,12,12,18,17,15,14,13,10,14,11,20,20,17,17,18,16,15,18,10,17,10,15,18,19,10,13,11,16,19,15,20,17,16,16,17,19,11,20,13,16,14,17,18
14,10,10,15,20,11,16,16,15,12,14,13,11,14,16,12,12,14,15,16,13,16,11,10,15,11,15,11,20,16,13,19,15,13,10,16,11,18,20,18,10,12,18,16,19,18,15,13,11,14
17,13,18,16,17,18,20,19,12,12,19,14,12,16,14,11,11,20,12,14,12,17,14,16,17,16,20,13,19,16,19,15,18,17,18,17,13,10,19,13,12,14,10,10,10,19,11,14,12,18
16,16,13,13,11,14,18,16,17,20,15,17,18,14,10,14,14,15,16,16,17,19,19,18,18,20,12,15,12,15,17,11,17,20,10,13,19,10,18,13,15,14,11,20,15,11,14,20,14,20
13,10,12,12,11,18,12,19,15,13,14,15,10,16,15,10,11,11,11,19,17,10,17,12,16,20,17,20,18,15,18,18,19,14,13,18,18,17,16,14,17,15,18,18,15,19,14,16,15,19
12,14,12,15,16,15,17,18,18,19,16,20,14,11,17,12,14,10,14,14,11,14,19,10,14,17,16,15,14,12,18,14,15,13,12,19,20,15,17,16,15,10,10,17,20,14,15,13,11,15
15,20,18,13,14,14,15,11,12,14,18,18,13,11,12,20,18,10,10,15,10,15,17,10,10,13,15,18,11,13,17,18,16,13,18,19,17,20,20,14,20,19,10,11,17,13,17,10,17,13
14,17,10,15,17,13,20,17,10,11,19,12,20,19,18,17,13,16,14,17,17,10,13,18,15,20,20,14,13,19,13,14,11,14,14,20,10,12,11,10,10,19,19,12,13,19,12,11,14,16
13,12,15,15,16,20,18,19,20,13,19,12,16,18,15,19,13,17,14,15,13,14,18,17,14,13,18,10,15,16,17,19,14,17,10,18,18,13,20,20,11,16,15,11,19,20,17,16,11,12
19,19,15,11,19,15,20,19,14,12,20,20,13,13,12,19,20,14,19,15,20,13,13,20,20,20,19,10,18,19,15,12,10,11,20,20,19,18,17,13,17,16,18,13,19,12,20,18,19,11
19,17,11,12,20,16,10,12,13,14,11,17,16,19,11,10,17,17,10,18,16,12,19,17,18,15,10,18,13,12,20,20,19,13,12,13,10,19,13,20,12,15,17,18,14,17,20,13,11,18
10,18,16,15,16,13,10,15,11,15,12,15,20,13,16,13,16,16,12,14,19,13,16,11,17,13,18,16,17,20,18,19,11,11,10,16,15,16,12,10,13,18,13,18,17,19,14,15,11,20
16,11,19,15,15,20,13,12,10,10,16,10,18,17,20,19,20,15,16,14,12,10,19,19,10,12,10,18,14,14,18,20,14,15,11,17,20,14,18,19,17,16,20,15,20,18,11,19,11,15
17,17,20,10,11,14,11,20,12,13,11,20,12,20,18,11,15,13,20,14,12,20,17,17,10,17,20,20,19,20,18,16,14,14,15,12,10,16,19,19,10,15,11,14,12,19,16,15,12,14
14,10,19,18,14,19,16,16,12,17,17,16,15,15,16,11,16,16,10,10,16,18,12,17,16,15,20,18,17,16,10,19,12,10,19,20,14,11,10,10,11,13,19,15,16,19,15,18,20,20
20,18,10,17,19,16,14,19,19,10,11,11,14,10,18,19,11,13,17,12,16,17,20,10,20,10,18,10,18,20,10,17,10,16,15,14,13,11,14,13,19,17,19,18,20,13,18,19,19,12
13,19,15,20,15,20,17,13,11,15,10,15,20,16,15,12,18,16,20,11,20,18,19,20,10,16,18,14,20,16,20,20,11,17,18,20,13,15,14,17,10,10,13,10,13,17,18,11,10,20
12,14,19,11,13,14,16,15,11,13,12,16,14,19,16,12,13,17,12,17,14,17,11,19,10,14,15,10,20,10,12,19,16,14,16,10,12,20,13,18,20,12,11,18,15,13,14,17,12,19
12,17,15,13,10,15,11,10,17,11,15,20,10,17,14,17,15,12,15,17,13,20,18,10,11,15,17,14,13,11,15,17,12,10,20,16,17,15,16,11,15,20,16,11,20,10,10,19,15,12
14,10,14,19,18,15,13,17,15,20,20,15,17,18,18,17,12,20,15,16,20,17,20,16,20,15,18,14,13,16,13,10,11,17,15,11,18,17,16,19,18,12,17,12,18,13,13,14,16,11
17,15,20,16,11,16,10,18,16,13,17,20,18,14,15,16,16,15,15,13,13,15,17,18,19,17,11,15,14,15,11,18,14,19,12,14,13,10,16,15,13,20,10,14,11,12,11,18,11,15
14,12,13,15,19,19,16,18,13,15,17,16,16,12,16,10,14,10,14,10,20,10,13,20,20,14,10,11,15,15,12,13,20,12,20,13,16,15,17,12,13,12,18,18,17,17,16,20,17,14
11,20,13,17,17,10,12,17,10,10,13,11,16,16,11,10,14,19,11,18,10,19,19,15,20,18,13,13,17,14,11,20,20,17,19,15,14,12,11,20,14,20,11,11,11,18,11,17,10,18
17,17,12,10,11,16,14,20,14,17,15,12,10,20,19,16,18,12,14,19,18,12,18,13,13,14,14,20,11,14,11,16,12,12,11,20,11,17,17,20,19,12,13,16,11,20,13,15,18,20
12,11,11,16,15,13,13,15,15,13,10,19,18,15,10,19,18,17,15,14,14,18,10,16,10,14,17,19,20,11,19,20,11,17,16,19,16,15,12,10,19,16,14,16,10,16,13,17,16,15
20,14,17,17,14,20,16,15,12,18,14,20,13,15,11,13,11,12,13,18,18,13,11,16,16,16,10,14,18,15,12,12,17,12,14,13,18,10,20,18,10,12,11,12,17,18,11,17,14,18
13,19,12,18,11,17,10,17,20,15,19,14,19,14,17,13,12,11,13,10,10,12,19,15,18,11,11,16,13,17,16,17,18,14,16,10,10,14,14,17,15,18,15,20,13,12,12,14,12,20
10,11,19,19,15,10,15,12,17,11,14,16,13,15,20,14,16,13,19,17,15,17,10,11,19,19,10,20,14,18,19,15,11,10,16,15,20,10,10,14,15,19,15,12,10,19,15,15,10,19
16,14,14,15,17,14,15,14,15,20,18,15,14,15,10,14,14,20,11,19,16,16,12,17,20,18,12,11,18,18,13,18,20,14,13,13,18,20,17,13,15,12,19,19,17,10,18,14,18,13
17,17,13,15,14,15,10,17,11,20,19,10,18,10,13,12,11,12,15,13,14,15,17,17,12,16,14,16,13,19,15,12,12,13,10,12,13,20,19,18,14,14,12,15,14,10,11,20,10,12
13,13,14,10,11,13,14,11,15,14,10,17,12,16,12,15,20,17,12,20,16,12,11,11,14,12,12,15,10,20,14,15,19,17,17,15,17,15,17,18,14,15,20,19,13,18,18,12,10,13
12,19,12,14,19,12,15,11,14,13,20,15,13,20,19,10,20,19,11,11,18,11,14,16,17,14,19,17,13,13,17,11,14,13,15,12,10,12,20,17,19,17,14,20,16,13,17,13,20,17
16,18,19,15,11,17,19,14,16,14,17,13,19,19,20,19,16,11,12,17,19,10,15,13,13,20,20,11,14,16,19,10,18,15,12,11,11,15,10,10,17,12,13,16,13,19,20,13,11,20
16,19,10,17,18,18,12,20,11,13,13,16,13,17,15,10,16,20,16,11,19,15,14,14,16,10,12,13,19,17,19,14,20,11,12,15,14,14,10,14,17,16,13,17,15,20,18,20,19,15
11,13,10,14,11,13,11,15,12,10,13,15,12,13,20,15,17,19,20,18,15,12,16,15,15,16,13,11,12,12,13,18,14,11,14,13,20,11,18,18,16,13,14,20,13,11,16,10,10,16
19,13,17,18,12,15,18,19,13,20,20,19,18,10,20,15,11,17,12,18,19,17,16,11,13,14,10,14,15,16,14,18,17,20,18,11,17,19,20,20,18,20,15,13,16,13,19,15,10,18
18,19,18,16,15,12,12,19,17,14,10,11,17,11,10,19,15,15,16,15,10,15,15,20,17,17,18,17,20,20,14,16,11,20,14,10,17,11,18,18,19,14,13,20,14,12,17,18,16,15
17,15,14,12,17,17,14,13,12,14,16,19,10,13,16,13,18,11,14,17,13,12,18,15,16,10,10,11,12,14,19,10,15,19,15,20,10,13,11,11,20,18,12,10,17,16,15,17,17,17
14,17,13,10,18,10,11,13,10,19,14,16,10,15,16,18,13,15,20,11,11,14,16,17,17,19,17,11,20,14,13,12,14,17,12,10,14,11,16,15,17,19,17,16,14,11,10,18,18,10
20,15,17,15,16,20,19,11,19,10,11,12,13,19,19,19,14,13,10,15,14,15,19,14,17,10,10,16,10,15,18,10,19,19,20,18,14,11,10,11,17,11,17,14,11,20,12,11,18,11
12,10,17,18,20,17,13,10,10,16,17,18,16,18,13,19,13,10,17,20,16,20,19,16,19,10,20,17,20,20,10,17,20,17,11,15,16,13,16,16,13,10,15,19,13,19,12,13,11,14
10,18,16,17,18,14,10,18,12,19,16,15,15,11,18,14,13,19,13,12,15,15,19,20,19,17,14,13,12,17,19,20,13,15,18,20,13,18,18,10,11,16,15,20,11,12,15,12,14,12
17,11,18,12,14,18,11,19,14,14,16,17,17,18,10,13,20,16,12,14,11,10,19,10,19,11,10,14,15,10,20,10,10,10,16,10,13,12,15,19,11,16,12,13,18,11,15,13,19,20
11,16,16,17,12,18,13,15,17,10,10,18,14,14,19,10,15,13,17,13,17,20,19,10,10,13,10,11,15,12,17,12,19,13,13,16,10,19,11,13,10,11,17,19,18,18,17,18,12,14
12,18,17,14,12,14,10,17,20,10,13,13,19,20,18,12,17,17,15,10,10,11,16,19,11,11,19,19,14,16,11,19,15,17,15,20,14,12,14,17,17,14,15,11,15,15,13,18,12,10
10,10,20,16,12,15,12,19,12,11,11,15,12,10,16,13,16,11,13,15,14,12,15,11,19,16,14,20,16,19,11,20,12,11,20,10,10,13,16,16,19,11,11,18,16,17,12,14,13,17

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
20,19,19,16,18,14,19,14,20,10,18,16,10,20,20,12,16,16,10,13,16,13,20,13,16,15,10,15,11,12,19,11,20,11,12,20,19,14,14,10,13,17,12,20,20,11,15,16,16,12
11,20,20,10,15,15,12,12,17,14,17,19,15,16,10,10,20,11,11,14,20,10,18,10,12,19,17,14,16,12,13,11,19,16,15,13,18,14,14,10,17,12,10,15,10,16,10,11,13,17
10,19,14,11,15,16,13,11,20,11,20,20,10,16,20,15,17,13,11,13,16,12,10,14,18,12,11,16,18,10,19,11,11,19,11,11,11,16,15,19,17,18,12,12,15,18,19,14,11,13
16,11,17,20,19,18,12,16,15,11,11,12,13,15,14,18,19,16,15,18,17,12,18,15,20,13,10,13,13,15,11,12,14,13,20,19,16,15,11,11,12,14,18,19,19,18,14,18,17,11
20,12,12,15,13,15,14,11,14,12,10,13,16,10,16,19,15,10,15,10,10,12,15,17,19,19,17,15,10,16,10,17,11,20,12,13,18,19,10,10,14,16,15,18,13,19,15,13,19,18
14,16,20,15,18,17,12,10,10,20,11,12,16,11,12,12,14,16,17,17,16,10,16,15,19,11,15,14,15,19,19,17,14,18,11,20,17,13,19,12,14,18,13,19,14,18,18,20,13,16
18,10,18,18,20,20,19,19,13,20,18,12,11,20,20,19,16,15,12,16,16,17,13,17,10,18,17,14,15,17,14,17,19,13,14,10,13,19,20,10,10,14,14,11,16,10,14,20,16,15
14,13,14,19,13,18,18,17,10,18,16,11,13,14,11,13,13,17,16,18,16,16,12,14,12,11,20,16,11,19,16,14,12,18,18,13,11,19,20,18,13,20,20,12,14,11,10,11,14,18
12,20,17,18,16,16,19,13,15,20,18,11,18,14,17,10,16,18,18,11,16,16,17,20,19,17,14,11,16,18,10,15,11,16,12,16,20,19,13,19,10,17,11,11,16,12,12,14,20,17
18,20,17,17,12,10,13,14,20,18,10,17,16,20,19,20,20,17,17,14,20,14,14,19,16,20,19,19,19,17,12,11,17,11,10,16,18,20,14,13,11,18,13,10,17,14,15,13,13,17
19,19,15,12,11,11,10,19,17,10,19,10,14,12,14,14,11,10,18,10,11,11,18,15,14,12,12,16,10,13,12,10,19,14,16,14,10,16,10,12,13,20,10,10,11,10,13,20,18,16
17,15,13,12,17,14,16,16,18,20,19,11,10,17,17,15,15,10,14,10,16,15,16,14,20,18,17,13,15,14,19,11,18,16,13,19,12,19,12,15,20,20,18,18,18,20,19,20,19,13
12,16,17,13,13,17,17,19,12,16,12,15,19,10,16,18,15,14,16,14,18,10,11,20,20,20,17,20,19,19,13,15,18,17,14,12,15,18,12,17,20,10,17,19,12,20,18,14,10,20
12,11,10,20,18,19,13,13,10,16,17,16,20,20,14,15,10,14,20,20,17,20,19,18,12,10,10,11,13,13,10,11,14,14,13,16,10,15,11,12,17,15,12,15,18,16,12,16,15,10
19,17,18,11,17,17,17,13,15,19,16,15,17,16,16,10,17,19,13,14,11,18,10,20,16,14,12,12,17,16,17,12,12,20,15,10,13,17,19,16,17,18,19,20,11,14,16,10,14,11
15,16,18,19,17,10,19,20,18,19,16,19,12,12,10,10,20,11,12,10,11,10,13,17,16,20,13,20,11,16,16,17,13,12,12,14,19,19,19,18,10,15,11,17,17,12,20,10,13,12
17,12,13,17,20,10,20,14,11,18,16,10,18,11,15,15,10,11,10,17,12,17,16,18,14,15,14,13,13,11,19,16,18,16,20,11,19,18,11,14,16,13,15,20,16,13,15,18,13,20
10,16,11,13,13,19,16,11,17,16,14,19,18,19,11,16,19,18,14,18,13,11,11,20,13,10,20,20,12,15,16,19,14,13,12,14,10,13,20,15,20,10,19,14,14,19,13,15,20,10
10,10,16,20,13,16,12,10,19,16,11,16,15,17,18,17,20,12,13,13,10,12,17,18,17,15,15,11,14,17,13,12,12,14,19,10,17,10,13,13,20,10,16,17,19,15,18,14,14,16
10,11,11,11,18,15,11,10,18,13,13,11,14,13,18,11,15,14,18,20,10,14,10,17,18,11,14,11,16,13,14,12,10,12,11,15,14,17,10,16,14,18,17,12,20,14,12,11,10,11
11,19,12,12,16,13,16,10,18,19,19,10,18,20,18,15,13,20,17,11,12,11,20,19,13,14,19,12,20,15,12,15,18,14,10,13,18,10,11,20,14,16,20,17,13,12,11,19,16,19
14,20,11,11,19,16,11,12,18,11,16,19,16,10,15,18,12,12,11,10,15,10,20,10,15,10,14,16,14,13,16,20,16,10,19,10,10,10,12,17,15,16,12,18,15,10,12,18,10,13
20,18,20,10,14,17,15,17,14,16,18,12,13,19,18,15,19,12,14,19,18,17,20,18,11,17,13,10,14,18,12,16,15,11,17,15,16,16,10,20,19,12,11,19,15,17,19,16,14,13
15,14,12,11,14,18,16,20,20,20,13,18,19,11,11,13,10,10,10,16,11,16,10,18,16,18,19,10,16,12,18,10,17,18,20,14,19,20,10,10,16,14,10,15,10,18,20,20,19,13
20,16,10,19,12,19,20,10,17,14,11,16,16,17,18,16,17,16,11,17,11,14,13,17,19,16,15,15,19,12,17,17,11,13,14,12,15,18,18,20,12,11,20,18,16,18,12,11,13,13
17,16,12,12,18,11,16,12,11,16,17,12,17,14,20,14,20,14,10,13,10,19,10,15,19,12,20,12,15,15,13,15,20,19,10,13,19,15,18,20,16,17,11,12,12,13,12,11,11,10
10,13,13,11,17,10,18,13,12,15,20,11,12,20,20,20,12,20,15,19,20,10,18,15,18,10,20,12,10,19,14,16,16,17,20,16,20,16,15,16,19,20,19,14,13,11,12,10,13,17
17,10,14,18,15,15,11,11,19,13,18,12,10,12,20,13,19,16,12,17,17,11,20,20,16,12,12,20,20,15,12,19,17,15,18,10,19,19,15,16,12,15,10,14,15,12,19,18,15,18
11,15,20,17,17,15,13,20,20,19,14,10,19,11,13,17,16,15,18,15,17,12,12,11,12,18,19,12,18,12,13,13,20,11,14,15,13,19,14,16,15,11,10,16,14,15,11,13,15,12
11,15,18,10,12,17,10,14,16,19,13,12,19,13,20,11,14,11,16,10,14,18,16,10,19,13,12,17,20,18,10,18,11,11,12,17,18,18,17,11,12,12,18,18,18,12,20,16,19,19
14,14,17,17,18,20,15,11,19,17,20,19,13,15,18,20,15,17,12,19,10,14,10,20,12,15,19,10,18,12,12,15,11,18,15,16,15,13,14,20,12,13,15,16,11,20,16,18,14,15
14,17,20,18,17,16,18,18,15,15,12,16,12,18,12,11,18,12,13,10,11,16,19,11,14,10,16,16,19,12,13,10,11,16,18,16,19,16,11,10,13,17,14,13,16,17,19,19,15,18
11,19,12,15,17,12,10,15,14,10,16,12,16,11,11,12,14,18,18,17,18,18,13,11,19,13,18,18,11,11,15,12,16,13,14,13,11,14,11,15,19,17,10,14,15,10,14,13,14,16
17,11,15,13,17,19,12,14,14,13,15,19,20,20,20,17,15,16,10,11,17,15,10,17,12,12,18,19,14,11,11,15,12,14,19,16,20,17,16,13,18,12,11,19,12,13,15,17,19,10
11,13,15,18,15,10,20,14,10,13,17,19,18,20,20,16,20,10,19,16,11,12,20,15,16,16,15,11,18,13,10,15,18,16,19,20,10,16,14,18,19,12,13,13,12,13,11,10,12,16
20,18,14,14,14,10,17,14,20,19,15,18,20,10,17,10,14,17,20,19,20,11,14,19,19,11,12,19,17,18,15,16,17,16,11,11,16,13,17,20,15,12,15,17,17,12,18,17,17,12
17,18,19,15,13,19,15,14,11,15,10,15,16,17,10,10,18,12,12,13,19,12,18,17,12,13,10,13,12,10,16,18,10,15,11,10,16,20,16,10,20,10,11,11,19,15,14,18,18,17
13,11,20,16,10,15,10,19,14,13,15,10,10,15,10,10,12,17,14,10,12,15,16,17,16,14,14,14,20,20,16,17,19,14,13,17,12,11,13,16,12,15,14,11,12,10,17,16,20,18
14,18,17,10,12,19,19,10,12,17,18,14,15,18,10,10,20,12,15,10,13,18,14,10,10,12,19,20,17,12,11,10,20,16,13,14,11,17,12,15,10,12,19,19,16,14,17,16,13,17
14,11,11,10,20,12,12,19,13,10,15,12,15,11,10,20,12,15,18,14,16,14,20,10,15,18,13,14,19,20,13,10,15,18,13,19,10,19,18,18,18,20,12,13,11,17,11,17,14,13
16,20,19,15,10,14,18,14,15,16,10,14,11,20,13,18,14,10,13,10,19,11,20,19,15,17,20,19,19,14,17,15,18,20,19,17,15,13,15,16,12,20,11,18,15,20,16,18,12,20
14,11,10,20,18,13,18,11,11,10,15,20,19,14,15,12,15,15,18,15,13,20,10,10,11,17,14,18,17,12,19,17,13,17,17,18,11,12,16,10,16,18,17,20,10,18,19,14,14,14
20,12,15,20,18,19,10,19,19,15,17,14,12,17,15,14,11,12,16,13,13,14,18,16,20,16,12,17,18,19,14,19,11,10,19,20,13,19,13,15,12,13,12,12,13,17,10,13,15,10
15,16,13,20,18,14,16,10,18,15,18,20,13,10,12,11,11,20,10,13,19,12,20,19,16,20,10,17,18,10,18,14,19,19,14,16,12,12,13,17,13,20,14,10,20,17,18,17,20,15
16,18,14,12,12,12,20,12,19,14,12,15,10,13,15,11,20,13,18,13,16,10,12,17,13,20,10,10,10,10,18,15,14,10,17,18,16,20,13,18,15,14,16,15,17,10,20,15,19,12
19,16,12,13,20,20,14,16,19,17,10,10,16,18,17,15,13,13,11,19,15,10,18,14,18,20,19,19,18,15,18,20,14,14,14,16,11,14,10,18,10,19,10,10,12,14,20,20,16,19
10,13,17,11,17,19,16,19,16,16,17,15,10,14,18,12,12,15,10,20,19,15,18,13,19,14,18,10,18,18,14,19,14,10,12,19,18,20,11,14,15,10,18,13,17,11,19,14,13,12
19,18,11,16,16,14,18,18,15,20,20,20,12,18,18,17,19,16,20,17,20,16,12,12,18,17,12,12,14,15,17,15,10,18,14,19,13,12,12,12,19,19,17,15,17,12,14,16,20,18
16,10,13,18,12,18,18,14,13,18,12,20,15,17,15,19,13,13,19,20,12,14,16,20,17,17,17,14,19,20,14,12,16,15,10,11,19,14,20,18,17,19,15,15,12,15,13,13,18,13
12,19,10,13,17,11,20,20,12,17,20,10,16,11,13,14,17,20,17,15,12,10,11,18,14,19,18,11,10,18,19,14,18,16,12,14,13,15,20,14,20,14,13,17,17,20,11,14,18,18
20,20,16,14,11,14,16,16,11,11,15,18,19,11,20,15,12,13,16,14,10,20,11,11,12,17,10,11,17,17,19,13,17,11,18,11,15,10,17,15,11,12,18,10,14,14,15,11,15,20

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,19,16,20,10,15,13,20,15,12,15,19,16,11,12,16,20,14,10,10,18,16,10,15,20,10,15,15,14,16,17,15,13,19,10,10,11,18,10,16,17,11,17,13,13,17,11,15,14,12
11,18,17,15,18,12,17,12,17,13,13,17,19,10,10,12,19,15,12,20,17,14,19,13,16,12,20,15,16,11,11,10,17,14,10,19,15,13,15,17,12,19,12,11,17,17,11,19,15,12
