129,168,143,142,148,43,32,43,61,74,91,82,144,112,97,79,47,55,95,61,135,99,81,50,98,0,109,118,141,131,146,137,109,128,150,124,122,32,70,59,49,66,149,166,16,109,86,23,59,157,104
178,215,187,202,115,152,99,148,74,129,54,147,154,121,199,46,95,87,18,82,102,42,84,84,187,109,0,83,98,37,158,59,148,57,85,127,40,85,70,134,96,52,181,108,114,94,152,124,66,143,102
112,144,117,139,35,154,131,139,57,84,126,102,74,48,176,53,137,135,91,58,21,42,39,69,150,118,83,0,23,62,78,44,83,36,38,49,50,117,49,102,139,63,107,48,133,19,104,141,61,60,32
120,148,122,147,18,176,154,161,80,102,145,118,74,58,194,74,159,157,109,80,12,60,61,91,166,141,98,23,0,69,78,47,94,42,27,54,60,139,72,121,161,85,110,26,155,36,120,164,84,50,47
170,205,177,196,88,173,128,165,80,130,91,149,136,108,212,54,127,120,54,87,77,35,80,93,194,131,37,62,69,0,140,24,140,27,51,110,13,113,73,141,128,65,168,74,139,78,153,149,76,118,89
53,71,49,77,63,163,171,143,101,75,191,79,4,39,155,117,182,184,162,95,66,116,79,103,119,146,158,78,78,140,0,121,43,114,105,31,128,160,98,96,184,121,34,95,162,64,78,168,110,37,57
156,189,161,183,65,177,140,167,80,123,112,141,117,92,210,59,141,136,74,85,56,38,73,93,188,137,59,44,47,24,121,0,127,10,26,93,20,125,72,137,143,72,151,50,148,63,145,158,78,96,75
30,68,40,56,86,122,138,101,79,35,170,36,43,36,113,102,150,155,147,71,82,109,63,76,79,109,148,83,94,140,43,127,0,118,119,42,127,129,79,55,152,101,40,118,125,64,35,130,88,72,52
147,180,153,174,61,168,133,158,70,113,109,131,110,84,200,50,134,130,71,75,50,30,63,84,178,128,57,36,42,27,114,10,118,0,28,85,18,117,62,127,136,63,143,51,140,54,135,149,69,91,66
146,175,149,174,44,188,158,175,90,122,137,140,101,83,214,75,161,157,99,92,39,56,76,103,188,150,85,38,27,51,105,26,119,28,0,80,45,143,81,140,163,88,137,24,163,57,142,172,91,75,69
66,96,69,94,44,148,147,129,74,62,161,73,27,12,152,87,156,158,132,68,41,85,51,78,120,124,127,49,54,110,31,93,42,85,80,0,98,134,69,84,159,91,58,76,140,33,74,147,82,34,26
157,192,164,183,78,163,122,155,68,117,92,136,124,95,201,43,122,116,54,75,67,24,67,82,181,122,40,50,60,13,128,20,127,18,45,98,0,107,61,129,124,56,156,69,131,65,140,141,65,108,76
153,192,166,169,150,70,15,74,62,95,60,108,158,123,128,68,22,26,70,66,136,87,86,57,129,32,85,117,139,113,160,125,129,117,143,134,107,0,69,85,24,55,169,161,30,112,112,39,56,165,110
109,147,119,132,81,107,83,96,9,59,93,78,95,60,140,24,90,90,68,14,67,38,19,22,121,70,70,49,72,73,98,72,79,62,81,69,61,69,0,68,92,23,116,96,83,43,82,92,13,97,43
71,108,85,83,121,67,91,47,62,22,138,23,96,72,74,90,105,111,127,54,111,106,64,50,53,59,134,102,121,141,96,137,55,127,140,84,129,85,68,0,107,82,92,147,74,85,27,77,68,118,74
175,214,189,190,173,78,17,87,86,118,56,130,182,147,140,88,2,11,79,91,159,106,110,81,146,49,96,139,161,128,184,143,152,136,163,159,124,24,92,107,0,76,192,182,38,136,134,43,79,189,135
130,169,141,153,98,107,70,100,23,78,70,96,117,82,149,13,74,72,47,31,83,34,41,32,135,66,52,63,85,65,121,72,101,63,88,91,56,55,23,82,76,0,138,106,76,63,100,86,14,117,65
27,38,17,46,96,158,178,136,117,75,208,70,37,61,136,137,190,194,183,109,98,140,98,115,99,149,181,107,110,168,34,151,40,143,137,58,156,169,116,92,192,138,0,129,165,90,67,169,126,70,80
142,167,143,169,33,201,176,187,104,128,160,143,91,82,220,94,181,177,122,105,37,77,87,116,192,166,108,48,26,74,95,50,118,51,24,76,69,161,96,147,182,106,129,0,179,62,145,188,107,61,73
145,182,159,156,163,41,22,49,75,90,88,97,160,128,102,89,37,47,99,76,150,110,97,65,108,16,114,133,155,139,162,148,125,140,163,140,131,30,83,74,38,76,165,179,0,124,101,10,72,173,119
93,127,99,120,40,141,126,125,50,66,131,83,60,30,158,56,134,133,99,48,27,52,27,59,131,109,94,19,36,78,64,63,64,54,57,33,65,112,43,85,136,63,90,62,124,0,85,132,56,54,12
44,81,59,57,116,90,118,69,78,23,162,4,79,64,78,106,132,138,147,70,109,118,73,69,46,86,152,104,120,153,78,145,35,135,142,74,140,112,82,27,134,100,67,145,101,85,0,104,86,106,73
148,185,162,158,172,34,29,46,84,94,96,100,166,135,97,99,42,53,108,85,159,120,105,73,106,23,124,141,164,149,168,158,130,149,172,147,141,39,92,77,43,86,169,188,10,132,104,0,81,180,127
117,156,128,139,94,99,70,90,9,64,82,82,107,72,137,22,77,77,61,17,80,42,31,18,121,59,66,61,84,76,110,78,88,69,91,82,65,56,13,68,79,14,126,107,72,56,86,81,0,110,56
89,107,86,114,32,183,178,164,103,96,184,105,34,46,184,109,187,187,151,99,41,102,79,109,151,157,143,60,50,118,37,96,72,91,75,34,108,165,97,118,189,117,70,61,173,54,106,180,110,0,54
81,116,88,108,47,133,124,116,49,55,135,71,53,19,147,60,132,133,105,44,37,60,25,55,119,104,102,32,47,89,57,75,52,66,69,26,76,110,43,74,135,65,80,73,119,12,73,127,56,54,0

The weight of orders:
11,12,13,20,19,12,13,19,19,16,15,12,15,10,17,20,20,10,15,11,16,20,20,20,19,16,15,15,11,17,19,15,14,16,19,14,15,10,19,11,18,20,12,15,14,10,17,12,11,17

The unit tardiness penalty of orders:

8,9,7,10,8,10,8,6,7,7,10,8,8,8,6,10,10,9,10,9,6,6,7,10,9,10,9,8,9,8,6,7,9,6,10,7,7,8,8,8,9,9,9,7,7,8,9,10,9,10

The due date of orders:
275,801,495,503,217,566,420,926,550,810,620,223,153,586,592,974,574,914,835,1021,818,654,898,454,649,692,638,603,1041,405,501,541,421,559,767,878,217,588,700,755,193,520,310,456,729,117,331,1003,235,752

the loading and unloading time of each order:
3,3,3,5,5,3,3,5,5,4,4,3,4,3,4,5,5,3,4,3,4,5,5,5,5,4,4,4,3,4,5,4,4,4,5,4,4,3,5,3,5,5,3,4,4,3,4,3,3,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,12,10,14,15,20,17,13,20,18,11,18,12,18,14,20,17,12,19,15,16,18,17,20,13,17,10,10,19,11,12,15,11,13,10,11,16,14,12,18,14,20,20,10,20,17,13,19,18,16
20,11,10,18,10,19,10,20,15,20,15,14,20,18,12,13,18,17,13,19,15,16,15,12,10,11,13,10,15,19,13,12,16,13,11,11,19,10,18,10,13,16,12,10,11,18,15,11,18,16
19,20,19,10,19,17,14,16,14,16,20,12,20,12,16,14,17,19,15,16,14,16,20,12,18,16,17,18,14,11,11,15,16,15,11,13,13,11,12,18,19,17,13,17,13,14,13,17,18,12
12,14,17,20,10,19,18,14,19,10,19,20,15,17,16,16,15,13,18,18,18,10,15,15,12,16,14,15,10,11,18,11,10,14,18,11,18,13,15,20,15,11,11,19,11,14,17,12,15,17
20,16,10,20,17,11,14,10,18,14,11,14,20,10,19,13,13,13,19,16,11,16,18,20,10,17,20,17,19,20,18,10,20,11,15,17,17,14,16,15,20,18,16,15,20,12,11,19,18,20
13,20,19,18,17,19,20,11,11,10,16,17,16,15,15,18,18,16,14,14,16,12,15,17,10,10,16,19,19,10,19,15,12,10,16,11,20,17,18,20,11,11,19,14,15,16,13,12,20,19
19,14,16,11,20,15,15,11,10,15,15,19,11,16,19,13,19,19,12,16,19,14,19,17,15,11,18,11,17,16,11,14,13,11,19,13,13,17,19,19,15,18,17,18,17,18,15,17,18,20
20,11,14,20,13,14,20,12,19,14,13,14,19,16,20,11,12,12,13,12,10,13,13,14,13,14,17,15,15,10,12,11,11,16,17,14,16,16,20,18,19,16,18,13,20,20,17,11,19,15
19,20,14,10,10,20,18,20,20,10,10,14,19,12,18,16,17,13,10,11,12,10,17,11,16,19,11,19,12,10,19,12,19,15,16,20,20,16,19,15,14,15,13,12,16,17,18,14,19,12
12,20,11,16,15,10,12,17,19,14,16,11,10,14,16,19,20,13,10,11,17,18,12,10,11,18,18,14,10,17,11,15,12,10,20,17,15,17,18,18,15,10,19,10,18,20,15,13,13,14
19,10,19,13,16,12,13,14,18,16,11,14,19,13,12,10,11,10,19,10,20,10,13,16,18,10,15,13,20,11,19,20,19,20,13,15,18,13,11,19,20,19,16,20,10,13,11,20,10,11
20,17,15,15,18,14,13,16,13,19,19,17,19,10,10,10,13,16,17,17,12,16,17,14,11,15,19,13,17,13,19,19,12,13,10,19,15,16,18,13,13,10,10,16,10,10,10,13,17,18
10,15,18,19,17,10,18,10,20,11,18,11,12,18,16,12,10,17,20,20,13,18,19,18,12,10,16,20,10,13,19,17,17,18,18,11,16,15,11,13,19,14,15,12,20,18,17,12,14,13
15,20,13,20,20,14,20,10,15,15,14,15,10,16,11,15,12,15,18,20,19,18,10,19,13,15,18,17,14,20,17,16,20,10,15,19,11,12,15,20,10,20,13,10,14,13,14,10,12,12
15,19,14,12,11,10,15,11,16,20,12,13,11,18,18,14,16,14,14,18,18,14,14,15,11,19,16,14,17,10,12,16,20,13,14,20,11,19,10,14,14,20,13,10,16,13,13,11,12,14
12,11,16,12,18,12,12,14,11,19,13,14,15,10,20,15,10,20,20,19,10,14,14,12,17,10,19,11,13,17,12,14,10,15,15,13,12,14,18,17,13,20,11,13,19,14,20,20,19,17
20,15,11,17,19,16,13,15,12,10,13,11,19,13,20,15,19,17,19,18,13,12,10,17,10,15,11,18,18,17,10,20,12,20,18,13,20,19,19,14,20,16,10,20,15,13,13,19,13,16
11,12,16,14,10,11,16,18,10,12,14,20,16,14,12,17,14,16,18,13,12,12,19,16,11,14,19,16,15,16,10,14,16,12,13,17,18,14,16,18,18,11,20,15,13,13,19,20,17,19
13,16,16,10,20,12,13,16,17,11,19,18,14,12,10,16,13,11,13,15,15,17,11,18,10,15,11,15,13,16,19,17,16,16,18,19,14,14,19,13,13,16,20,13,13,17,12,17,10,18
16,13,14,14,10,13,14,19,11,11,20,18,19,18,10,13,20,14,13,18,12,18,18,12,19,11,15,15,12,18,14,11,10,17,17,16,15,12,10,17,20,18,13,16,17,15,12,17,18,20
18,19,20,19,13,14,12,13,12,19,10,17,16,17,17,12,15,12,13,12,10,20,13,12,17,15,14,16,12,13,20,13,12,20,12,14,11,11,18,18,17,16,14,14,12,19,13,11,10,13
14,16,12,17,19,13,10,13,15,18,19,14,18,10,13,14,10,20,16,15,19,11,10,12,11,16,14,16,13,18,17,11,10,14,11,18,18,13,11,19,20,20,17,17,16,15,20,19,15,16
11,17,12,15,17,15,12,19,13,11,12,11,15,13,18,17,14,15,15,10,14,15,19,17,13,11,11,11,18,15,18,10,13,12,12,20,17,16,13,12,10,19,14,15,13,16,10,15,11,11
10,10,17,19,14,13,14,10,10,20,18,14,15,17,15,17,20,15,12,16,20,10,10,14,13,12,10,15,18,14,20,19,15,18,16,12,15,12,13,17,12,12,18,18,17,14,20,18,12,13
20,20,20,14,16,13,17,17,20,10,17,16,13,20,14,12,15,16,20,15,17,13,13,19,14,19,14,19,19,16,12,18,20,15,19,11,19,20,16,17,13,19,14,17,16,12,11,18,10,19
16,16,19,11,10,15,14,17,11,14,17,11,11,11,15,16,17,10,13,10,19,18,16,17,13,17,20,12,17,13,19,11,20,19,13,17,11,20,20,10,20,15,15,12,10,14,12,20,13,13
17,11,16,14,18,13,10,11,18,10,11,16,20,15,13,20,17,12,20,12,19,19,15,15,15,16,13,12,10,15,16,11,14,16,10,12,19,11,18,15,14,19,20,12,17,18,17,20,16,14
17,18,19,17,18,19,13,12,14,15,20,15,15,16,11,14,15,13,11,12,16,12,18,15,11,10,18,11,20,13,14,10,10,14,16,13,13,20,15,17,19,19,17,11,18,20,18,20,11,17
11,20,20,19,14,15,11,12,10,12,17,17,16,16,19,16,16,17,12,17,20,19,18,12,19,14,10,18,14,17,12,18,12,18,16,12,12,17,16,18,19,10,15,17,17,12,13,20,13,14
16,17,10,16,17,12,16,18,13,11,17,16,18,11,14,15,16,18,17,10,16,11,18,10,13,19,12,10,16,18,14,12,13,17,16,17,12,10,17,16,13,20,11,15,14,13,14,13,13,20
20,11,15,13,15,20,12,19,10,10,13,12,15,13,17,13,17,11,11,15,18,19,19,20,19,13,17,17,17,20,11,17,15,11,10,17,14,10,12,14,12,12,12,11,19,13,14,16,17,11
10,14,17,17,19,10,13,17,11,13,15,12,12,17,16,16,10,18,14,15,18,14,13,18,16,15,10,19,16,16,17,11,11,20,20,11,11,14,14,15,14,11,15,14,18,19,20,16,20,17
15,17,15,12,10,20,11,13,17,11,15,10,16,12,17,17,19,20,18,13,14,19,18,20,15,16,13,10,16,13,18,12,15,15,13,10,20,19,17,12,14,17,14,15,14,12,11,10,14,10
17,16,17,12,13,15,13,12,15,11,13,13,19,13,15,18,15,11,14,13,10,16,15,12,18,16,14,18,14,15,18,20,10,12,20,15,11,13,13,15,17,13,10,18,17,10,18,17,18,15
12,11,12,17,10,19,16,17,10,19,17,11,19,17,13,17,12,16,20,14,20,10,13,13,12,15,13,15,15,17,15,19,20,17,10,15,18,14,20,12,14,16,15,12,20,20,11,15,14,11
17,17,17,17,12,20,10,15,18,11,14,10,11,12,18,11,19,10,12,18,11,20,16,11,14,12,13,16,19,10,15,12,18,17,17,12,11,20,17,19,15,11,13,15,19,18,20,20,19,20
16,20,16,13,10,18,18,19,13,11,20,20,14,17,10,11,14,14,14,11,19,17,11,19,16,11,20,18,15,13,17,16,15,15,17,16,20,13,20,19,12,14,10,19,15,11,20,19,20,19
18,19,17,19,14,18,17,14,19,12,14,11,10,13,12,17,17,19,13,14,16,20,11,10,14,16,10,10,18,12,20,18,10,19,17,18,14,13,20,16,14,10,20,20,12,10,17,14,10,10
18,17,13,16,15,15,11,11,10,16,14,15,18,18,12,11,20,13,14,17,13,13,19,11,16,16,17,16,19,17,20,19,20,12,20,20,16,11,20,20,17,10,20,16,17,13,12,13,18,15
16,11,16,16,16,13,12,12,13,13,12,18,15,11,19,11,18,17,16,11,16,18,18,20,17,11,12,19,15,12,16,17,19,20,11,14,16,19,12,16,11,11,10,17,19,19,20,19,10,17
17,19,12,18,10,16,11,16,11,17,20,17,11,14,10,19,14,19,10,18,17,15,19,12,20,10,14,15,13,11,13,20,17,10,16,11,17,11,17,13,20,14,12,14,15,13,17,10,18,14
15,11,16,15,17,16,16,15,17,13,19,11,18,19,11,19,10,10,18,14,20,13,20,19,10,10,11,18,19,14,18,12,19,12,11,17,15,13,11,14,12,17,19,13,12,20,19,17,18,20
18,12,17,16,11,19,15,13,18,19,19,13,20,14,17,15,18,16,14,12,11,18,18,10,20,17,12,11,12,18,12,20,14,13,13,14,16,16,18,18,12,18,18,15,15,10,10,13,20,15
14,12,17,19,12,13,16,11,10,14,20,16,19,11,20,13,10,20,10,11,15,18,17,18,14,12,19,14,13,17,17,18,20,19,17,13,15,18,10,14,12,19,12,16,16,11,19,16,11,16
20,16,18,18,19,20,20,10,17,19,14,11,17,17,17,13,18,19,19,18,12,17,18,19,20,18,14,11,16,13,20,18,15,18,20,19,16,18,20,20,15,20,10,13,18,12,16,19,13,12
10,13,16,16,19,16,13,18,15,15,10,18,12,16,13,14,20,18,15,10,16,16,11,15,15,16,15,18,11,12,12,20,13,16,18,11,17,15,13,19,15,16,12,19,12,16,20,11,20,15
12,15,11,15,18,19,20,16,14,17,17,12,17,15,12,10,18,18,12,17,15,12,10,10,20,16,13,10,16,17,17,18,12,10,13,10,16,20,14,20,18,11,17,15,19,16,12,15,20,18
11,16,20,17,19,13,18,19,20,18,11,18,19,12,17,18,15,20,11,20,13,12,15,18,12,17,18,12,14,20,14,19,11,12,13,12,19,18,10,12,18,11,15,15,11,13,16,15,20,20
15,19,10,11,18,20,11,18,19,17,11,20,14,19,18,14,13,13,18,16,10,13,20,19,18,19,19,13,18,19,16,20,16,15,17,12,13,11,14,10,12,19,12,15,18,15,11,17,19,16
18,12,10,15,12,11,20,18,12,18,11,16,16,18,11,13,19,20,20,17,11,17,17,13,16,18,13,17,14,12,16,14,20,18,18,14,17,16,15,17,14,17,11,17,14,18,16,16,10,20
20,17,19,16,10,18,20,17,18,18,20,18,10,11,14,14,13,19,14,16,10,11,20,10,20,12,20,13,13,18,11,14,16,12,17,15,10,12,19,17,20,12,19,19,14,12,17,13,14,13

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
10,16,11,15,14,10,12,17,19,18,15,13,18,10,10,14,12,20,11,14,13,17,11,12,10,13,16,20,20,14,16,17,16,19,19,12,17,10,19,16,13,19,13,11,13,16,15,18,10,17
15,12,14,15,10,14,14,16,19,17,17,10,13,19,10,17,17,12,19,16,19,13,18,12,10,14,16,14,17,18,19,11,20,13,12,18,13,18,11,13,11,14,10,13,20,18,16,20,13,11
18,11,17,14,13,12,17,13,20,16,17,15,10,13,13,11,17,14,13,15,19,17,18,19,15,19,20,14,17,10,11,11,10,18,10,18,10,16,11,20,20,20,12,18,15,17,12,12,17,19
20,13,20,12,14,15,13,19,12,18,16,15,19,20,12,20,15,15,14,19,12,14,20,20,20,17,16,18,20,15,10,14,14,15,11,13,17,11,20,14,20,16,17,16,18,10,17,18,16,14
17,15,11,15,20,14,20,18,12,18,13,11,15,12,15,13,12,11,16,18,13,11,18,12,20,17,11,14,14,20,10,18,10,16,13,18,15,13,10,20,15,13,20,20,14,15,20,11,14,15
17,12,10,19,14,20,18,13,12,16,16,14,18,15,20,14,18,10,20,20,20,11,20,15,18,10,11,14,11,10,11,12,18,12,14,12,20,19,16,14,19,19,17,12,15,11,14,17,17,12
11,10,11,15,20,15,11,17,17,19,16,14,14,17,13,12,12,18,14,19,18,18,13,14,18,19,14,17,20,16,11,10,17,20,19,14,16,10,18,14,12,19,13,20,17,19,20,11,17,18
15,14,19,12,11,18,19,20,19,19,17,15,18,12,18,15,12,18,20,14,16,18,16,20,11,18,10,16,12,16,15,15,17,14,20,14,17,12,14,16,16,10,16,16,13,13,18,18,16,17
15,13,10,14,16,20,16,16,12,13,18,17,19,13,15,16,14,19,19,14,12,13,20,14,19,14,14,18,18,18,19,16,15,11,11,15,16,20,18,11,11,11,10,12,10,12,19,12,18,11
19,14,20,15,11,18,16,14,11,11,17,15,19,11,16,16,15,19,15,17,12,16,18,19,13,14,11,19,17,18,20,10,14,16,17,10,17,12,15,17,19,14,14,18,18,12,11,11,11,11
16,19,11,11,18,10,15,14,20,17,18,19,12,18,11,10,11,17,19,18,12,11,16,13,19,15,12,16,20,11,17,18,11,11,16,17,20,17,10,14,19,17,20,13,10,18,11,13,19,11
14,17,14,19,15,15,18,12,13,20,18,10,19,17,17,14,17,14,20,15,14,13,20,12,11,13,10,10,14,17,19,11,19,13,12,12,11,16,16,14,11,12,16,14,20,20,12,16,15,18
16,20,11,12,17,14,11,16,11,11,11,16,14,20,16,17,10,13,19,14,14,13,18,14,13,14,12,13,19,11,19,18,16,20,12,14,12,18,17,18,10,14,13,14,18,15,12,19,13,16
17,12,17,16,12,12,16,17,19,15,16,16,14,12,18,14,18,15,17,18,11,13,18,18,20,12,14,12,13,16,14,12,14,19,18,15,12,14,20,19,11,18,12,13,17,20,19,16,19,11
14,20,12,19,17,15,13,11,16,12,10,12,12,14,15,16,20,15,12,15,16,13,18,12,16,10,11,10,11,12,16,17,16,15,13,17,16,12,11,12,10,16,16,10,18,14,17,15,18,11
16,12,15,16,13,14,11,15,10,15,11,17,20,17,12,18,13,10,19,19,11,10,18,10,18,18,13,13,12,18,19,14,10,19,20,18,11,13,20,13,13,16,19,11,16,17,15,18,17,16
15,17,14,19,19,18,17,17,17,19,15,13,10,18,10,10,16,10,16,15,11,10,14,12,16,10,15,19,16,18,13,19,10,14,19,17,14,20,15,18,19,15,13,20,11,19,13,11,13,16
16,15,13,10,20,15,19,19,20,10,10,13,13,18,16,20,17,15,11,10,14,15,18,20,19,20,19,13,12,10,17,14,15,12,17,12,13,13,15,13,11,10,19,10,20,14,18,10,16,13
20,16,18,19,13,16,11,14,12,17,18,20,14,16,11,16,16,13,13,12,15,20,15,17,15,15,17,14,16,10,13,13,14,13,19,13,17,18,18,11,10,19,13,19,13,10,17,15,12,18
14,10,14,12,18,10,17,13,17,10,17,15,17,20,13,12,20,18,10,11,19,15,20,18,10,10,18,14,11,15,20,14,15,15,11,15,18,17,14,18,10,11,20,19,18,20,11,10,15,10
16,19,17,10,12,17,14,19,12,15,20,10,15,20,10,11,10,19,11,12,13,17,13,15,16,11,13,13,20,19,14,17,11,11,11,19,14,12,15,11,10,20,18,20,14,17,17,12,13,15
16,12,10,15,17,14,10,17,15,10,13,10,14,12,19,16,10,11,19,12,10,12,13,11,14,18,16,17,18,16,20,15,13,11,14,15,10,12,13,20,12,10,13,18,12,16,15,15,12,20
16,15,13,10,13,17,11,10,19,17,15,20,20,10,16,16,11,19,11,15,19,18,18,10,11,15,19,20,20,12,14,14,16,12,13,15,19,16,18,10,13,17,15,16,17,12,13,11,17,17
14,10,11,10,14,19,13,20,16,16,20,20,11,14,13,11,16,12,19,18,16,18,15,14,14,17,16,12,20,14,16,10,19,18,11,18,20,20,12,15,10,18,17,20,17,16,18,17,12,11
19,18,20,14,20,16,16,17,19,13,17,13,16,14,11,13,19,17,14,17,10,11,13,16,15,12,11,14,20,12,14,20,16,19,18,16,14,13,12,18,11,12,12,11,18,20,11,19,20,17
19,17,16,12,12,10,20,12,15,15,17,11,18,19,14,11,16,18,11,18,12,17,17,14,17,11,20,14,19,10,10,17,12,10,11,18,15,13,11,16,17,14,18,20,10,17,18,14,13,10
18,15,20,17,20,15,14,16,15,12,12,15,17,17,18,11,16,17,18,20,12,18,15,12,20,14,16,14,12,20,17,15,20,12,14,15,15,20,15,11,20,16,19,17,19,20,18,14,12,11
13,10,12,17,14,17,13,13,11,15,19,12,11,13,18,15,15,12,19,18,13,19,12,12,12,13,14,17,10,12,11,18,14,11,17,10,10,10,16,14,20,20,18,11,16,13,15,19,13,15
13,20,14,12,15,17,15,10,16,20,19,13,12,13,13,19,17,17,15,10,16,11,20,19,10,14,10,10,14,16,14,13,14,17,15,10,10,13,20,10,20,11,11,11,13,16,16,18,19,17
14,19,16,15,14,13,20,16,15,17,20,20,20,16,13,18,16,19,13,17,14,17,19,19,19,17,14,19,12,12,18,19,13,14,11,19,12,16,16,17,20,13,12,11,13,16,18,19,15,15
18,13,14,16,13,18,14,15,11,17,16,20,18,20,11,15,12,15,18,15,10,15,10,20,12,18,17,18,19,15,13,13,17,19,16,13,20,17,12,11,12,10,14,16,13,11,18,12,15,16
19,18,20,17,20,17,14,15,18,12,18,13,18,14,12,15,19,14,15,14,13,11,20,15,15,14,19,19,11,19,13,13,20,13,18,10,15,18,12,16,16,15,14,16,19,20,19,10,19,20
10,12,15,15,19,16,18,16,18,17,19,17,20,15,18,11,17,13,14,13,13,12,20,14,12,10,20,17,18,19,17,11,20,13,12,16,11,20,14,12,14,14,14,19,10,12,16,19,19,15
14,14,16,19,20,20,16,18,18,14,18,19,13,15,17,12,10,11,13,16,19,17,10,11,16,17,10,13,13,19,18,18,17,13,19,20,17,16,14,16,12,11,17,12,18,16,13,13,20,16
13,19,20,19,12,11,17,16,20,10,14,17,12,16,10,20,14,20,20,10,16,13,12,13,13,19,13,15,18,18,12,19,10,13,14,19,15,18,11,15,10,10,14,16,13,14,15,19,11,13
10,14,10,17,10,19,12,15,10,18,11,12,15,10,11,15,10,17,19,10,10,20,17,18,20,15,15,11,20,15,13,11,14,16,10,11,12,14,16,10,11,11,19,15,14,20,16,11,17,15
10,10,18,20,10,11,17,11,12,16,16,14,19,10,16,11,13,19,19,10,17,16,10,11,20,15,12,17,20,11,13,20,16,20,16,11,14,18,12,15,16,18,15,17,14,12,10,18,15,17
10,15,20,20,18,19,13,17,18,14,11,19,18,20,10,13,10,12,16,20,14,18,14,16,14,19,16,18,17,18,14,17,18,11,20,12,12,14,12,19,14,18,17,12,12,18,11,14,11,15
14,17,20,18,14,10,18,13,19,16,10,13,20,18,13,11,16,20,14,19,19,20,18,18,18,11,16,10,15,11,11,13,11,17,11,17,20,12,13,15,18,20,15,12,14,20,19,12,19,10
20,13,12,20,19,14,12,16,18,16,18,20,10,10,15,12,19,11,19,13,15,14,16,18,13,16,13,18,18,12,14,14,19,20,10,19,16,20,19,11,13,13,15,16,15,11,11,15,14,14
12,20,17,10,10,10,14,13,19,20,14,20,17,14,18,17,19,12,19,16,12,19,18,11,10,18,15,18,10,16,14,13,13,17,11,11,20,18,13,14,12,11,16,13,10,20,15,14,14,12
14,16,18,14,17,17,12,19,10,13,14,20,15,18,18,10,11,18,12,16,16,11,20,17,17,20,13,14,19,16,16,14,11,10,18,17,20,20,13,18,18,10,17,16,18,10,13,15,14,12
11,19,12,14,14,16,15,13,17,17,16,14,15,20,16,15,18,16,12,17,10,15,15,14,17,12,17,16,13,11,20,20,18,16,17,16,12,15,15,15,12,18,11,17,18,13,19,20,15,17
11,19,17,12,14,20,10,20,11,19,14,15,16,11,15,18,12,12,11,18,10,12,17,14,16,15,17,16,17,10,13,19,11,10,20,14,10,18,19,14,20,16,18,11,18,18,14,16,11,17
19,16,16,16,12,11,13,12,19,20,16,15,12,15,16,18,10,14,18,18,19,16,19,15,10,17,13,11,18,17,16,10,17,14,13,14,19,20,15,12,13,20,14,18,17,12,19,13,11,19
19,12,20,17,16,11,20,14,11,18,19,18,16,16,11,12,16,18,10,11,18,12,15,12,20,17,15,12,12,15,12,17,13,12,18,11,16,10,13,14,20,15,16,13,12,13,13,12,10,17
20,13,14,13,19,10,10,12,15,16,10,14,12,13,13,18,15,12,20,20,20,17,13,16,18,15,10,18,16,12,11,13,11,18,16,17,12,19,16,15,20,10,16,17,14,14,15,20,17,10
10,18,13,12,19,12,11,13,14,17,17,18,20,12,15,13,12,10,20,11,14,14,17,18,15,14,17,18,13,19,15,13,15,15,20,11,15,16,10,18,10,16,10,16,20,16,20,15,13,12
19,11,10,16,11,14,11,12,20,16,18,20,20,10,20,11,15,15,10,10,10,18,19,14,17,10,15,18,16,16,17,19,18,17,11,10,15,15,16,14,12,12,10,10,18,19,11,10,12,15
15,18,15,14,15,17,20,17,15,19,12,18,19,18,13,11,14,18,10,20,15,12,16,14,16,13,20,10,10,20,20,11,10,18,11,15,10,11,17,12,14,19,14,18,10,13,14,18,19,14
17,14,11,14,17,10,11,12,11,18,10,10,18,10,16,11,14,20,18,13,14,16,13,11,17,18,14,19,17,17,17,17,13,11,19,17,19,13,15,13,11,19,12,16,14,10,20,13,10,11

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
10,20,16,20,18,18,11,20,14,17,20,17,12,17,18,19,16,11,20,15,11,12,19,19,14,10,17,10,17,18,12,11,13,17,16,17,18,11,12,20,16,16,18,13,12,19,11,18,12,10
13,13,11,17,20,20,20,20,16,15,10,10,17,12,14,19,15,16,18,20,14,12,19,20,12,16,17,12,14,16,18,17,20,10,19,11,14,20,17,17,11,15,11,19,17,16,14,14,14,20
19,20,16,11,18,14,13,17,19,12,13,13,10,19,20,19,17,16,20,19,11,20,14,17,15,12,18,16,16,10,12,10,14,15,18,14,20,19,18,12,19,12,12,14,14,20,11,16,13,19
12,13,12,12,11,15,14,13,15,11,16,19,20,17,10,20,13,12,14,13,14,12,15,11,10,17,10,12,11,15,19,16,19,16,12,15,11,11,10,20,14,16,13,13,16,15,15,11,20,11
