152,157,221,194,195,135,168,192,142,157,164,102,62,178,157,111,26,150,191,133,30,230,163,204,95,0,54,80,195,133,135,84,175,141,117,65,223,106,156,113,187,140,197,129,84,159,96,77,162,158,153
128,107,174,144,141,84,138,140,90,103,114,54,42,125,117,57,29,99,142,100,47,184,110,165,41,54,0,46,152,82,81,48,131,91,118,74,180,56,107,63,141,140,145,84,54,105,89,26,127,109,109
170,126,194,162,132,64,176,150,106,101,91,33,20,111,149,71,64,79,161,139,54,204,99,197,52,80,46,0,179,64,86,90,158,112,164,119,205,83,82,88,166,186,155,52,8,107,135,59,162,83,138
80,57,33,38,123,145,59,62,76,106,152,153,188,132,39,108,171,144,34,69,199,39,125,27,127,195,152,179,0,141,102,111,21,67,140,156,28,98,155,91,14,142,64,165,186,96,128,127,45,159,43
162,84,147,113,67,5,159,96,66,41,32,32,83,47,122,47,110,17,114,126,114,157,35,164,46,133,82,64,141,0,39,96,122,77,179,148,163,68,26,68,127,198,100,25,67,50,150,70,140,30,108
127,45,111,77,64,44,121,65,27,24,59,55,101,54,84,25,109,47,77,92,124,121,39,125,41,135,81,86,102,39,0,74,83,38,153,132,125,41,59,37,88,169,69,63,91,24,126,59,102,63,69
81,78,137,112,137,101,90,115,67,98,127,82,90,127,73,51,61,112,108,52,91,146,112,120,52,84,48,90,111,96,74,0,91,62,83,59,139,34,122,39,103,102,120,110,98,95,54,32,80,126,69
73,38,48,35,112,127,55,55,56,90,136,132,166,118,23,87,151,127,30,54,178,56,109,42,106,175,131,158,21,122,83,91,0,46,128,138,49,76,138,70,12,133,58,146,165,80,113,106,37,142,22
92,16,83,53,86,82,84,53,12,52,96,86,123,84,46,41,115,85,51,58,138,93,72,88,60,141,91,112,67,77,38,62,46,0,128,119,93,35,96,28,54,141,58,100,119,45,104,65,64,100,31
63,139,173,162,213,184,86,175,138,175,209,163,157,207,105,133,109,194,156,75,141,179,192,132,135,117,118,164,140,179,153,83,128,128,0,52,162,113,205,116,140,23,179,192,172,170,30,113,95,209,113
95,134,186,166,195,152,114,172,126,156,180,126,109,184,116,108,59,165,161,87,89,194,169,157,103,65,74,119,156,148,132,59,138,119,52,0,182,92,174,98,151,75,177,156,126,154,33,78,114,178,118
100,81,25,52,136,168,77,75,100,126,171,178,215,149,66,134,199,165,50,95,226,23,144,32,153,223,180,205,28,163,125,139,49,93,162,182,0,125,175,118,39,161,75,188,212,116,153,154,68,179,71
95,51,118,89,104,73,96,87,36,64,96,63,90,94,66,21,80,82,86,61,103,128,79,114,32,106,56,83,98,68,41,34,76,35,113,92,125,0,93,8,86,130,92,86,90,62,85,30,80,97,56
185,100,156,124,58,22,180,103,85,49,9,54,102,35,142,72,134,12,126,150,135,166,32,180,72,156,107,82,155,26,59,122,138,96,205,174,175,93,0,92,141,223,106,31,82,59,176,96,161,4,127
94,44,111,81,98,73,93,79,29,60,94,66,97,90,61,21,87,80,78,59,110,121,76,108,37,113,63,88,91,68,37,39,70,28,116,98,118,8,92,0,80,132,84,87,95,56,89,37,76,96,50
83,43,35,28,110,131,64,50,62,92,138,140,176,119,35,95,162,130,22,66,188,44,111,40,114,187,141,166,14,127,88,103,12,54,140,151,39,86,141,80,0,144,52,151,173,82,125,116,46,145,34
62,150,175,168,226,202,84,184,151,190,226,184,180,222,111,151,132,212,163,84,164,180,208,130,155,140,140,186,142,198,169,102,133,141,23,75,161,130,223,132,144,0,188,212,194,184,51,133,98,227,122
130,43,52,25,61,103,113,5,55,59,100,123,169,76,77,89,171,97,30,104,191,61,73,90,108,197,145,155,64,100,69,120,58,58,179,177,75,92,106,84,52,188,0,125,160,50,159,120,94,109,66
181,109,172,138,86,21,180,121,90,66,40,30,72,64,145,66,110,31,139,146,106,182,55,188,57,129,84,52,165,25,63,110,146,100,192,156,188,86,31,87,151,212,125,0,52,75,163,80,162,31,131
178,132,200,168,134,66,184,156,112,105,92,37,22,113,156,78,70,80,167,147,57,210,101,204,59,84,54,8,186,67,91,98,165,119,172,126,212,90,82,95,173,194,160,52,0,111,143,67,170,83,145
136,43,98,65,43,54,127,46,33,10,56,74,123,40,88,49,134,49,66,103,148,107,29,121,65,159,105,107,96,50,24,95,80,45,170,154,116,62,59,56,82,184,50,75,111,0,145,83,107,63,73
62,117,160,144,187,155,82,154,113,149,180,134,129,180,90,105,83,165,139,59,116,168,165,126,106,96,89,135,128,150,126,54,113,104,30,33,153,85,176,89,125,51,159,163,143,145,0,83,85,180,95
111,81,148,119,122,74,117,115,65,83,102,51,63,108,93,34,51,87,116,80,73,158,93,141,24,77,26,59,127,70,59,32,106,65,113,78,154,30,96,37,116,133,120,80,67,83,83,0,104,99,84
37,64,78,72,144,145,20,91,76,116,160,143,167,147,19,97,140,149,66,29,171,84,136,42,112,162,127,162,45,140,102,80,37,64,95,114,68,80,161,76,46,98,94,162,170,107,85,104,0,165,34
189,104,160,127,60,26,184,107,89,53,11,56,103,38,146,76,137,16,129,154,136,169,36,184,75,158,109,83,159,30,63,126,142,100,209,178,179,97,4,96,145,227,109,31,83,63,180,99,165,0,131
66,31,69,49,110,113,54,62,43,82,126,114,146,113,15,68,128,116,44,38,156,78,102,59,86,153,109,138,43,108,69,69,22,31,113,118,71,56,127,50,34,122,66,131,145,73,95,84,34,131,0

The weight of orders:
12,14,10,17,13,17,16,13,17,14,18,14,18,14,20,17,14,19,10,19,18,10,10,13,16,14,20,17,17,10,19,17,17,11,17,12,12,14,14,15,17,13,10,12,16,11,20,15,18,15

The unit tardiness penalty of orders:

8,7,8,7,10,7,6,6,9,6,9,6,10,10,9,6,10,6,7,10,9,6,6,6,9,6,6,8,6,9,10,9,9,7,7,7,9,6,9,10,9,7,10,7,8,8,9,6,8,7

The due date of orders:
820,521,793,563,973,609,278,996,603,333,484,714,594,1042,1036,596,1289,971,1038,406,654,757,282,709,865,976,677,986,625,665,886,569,499,708,118,650,687,1422,320,526,85,1174,676,504,1047,1068,377,588,753,908

the loading and unloading time of each order:
3,4,3,4,3,4,4,3,4,4,5,4,5,4,5,4,4,5,3,5,5,3,3,3,4,4,5,4,4,3,5,4,4,3,4,3,3,4,4,4,4,3,3,3,4,3,5,4,5,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,12,16,10,11,19,17,15,14,10,20,12,14,10,15,16,10,11,12,13,20,13,19,17,12,11,17,12,15,12,13,15,12,11,17,20,10,14,18,13,19,20,17,18,17,14,18,20,15,16
17,20,10,17,13,10,13,14,17,20,14,15,11,17,13,19,12,16,20,10,20,15,12,12,18,17,10,14,19,11,16,11,12,12,19,14,12,11,20,18,18,20,19,13,10,14,16,19,19,18
19,10,20,19,12,12,13,19,19,11,17,13,11,10,12,10,16,11,11,16,12,10,20,11,11,12,14,14,20,15,20,10,11,11,11,15,14,13,11,16,20,10,10,17,17,16,17,13,13,11
12,17,16,15,20,10,14,14,13,14,18,17,10,12,14,15,15,18,18,15,14,17,11,12,17,20,12,13,13,10,15,17,12,18,19,17,18,16,18,17,17,12,15,11,15,16,17,20,11,10
17,20,17,18,16,17,10,11,19,18,20,12,10,16,20,19,12,10,12,20,14,15,19,20,16,20,20,15,12,14,12,13,20,18,15,11,17,20,12,18,14,18,19,18,11,10,16,11,17,19
17,20,17,14,12,14,16,16,18,17,16,12,17,19,18,17,18,18,13,10,14,10,13,13,16,12,14,20,17,10,11,14,14,10,19,19,15,11,18,20,17,14,10,14,12,17,17,18,17,14
17,11,10,12,19,10,10,15,14,10,18,11,15,17,19,19,19,13,14,15,19,12,20,16,19,18,12,10,15,19,20,18,10,14,11,10,20,11,20,16,18,17,17,11,12,12,11,16,17,19
10,16,17,17,18,18,13,19,10,18,17,12,18,19,14,10,10,18,15,11,10,13,13,13,16,16,18,19,15,15,15,17,18,12,20,17,18,16,18,19,18,11,14,13,17,19,16,20,17,17
11,16,17,11,15,13,18,10,10,19,18,17,14,19,17,16,10,13,16,10,17,16,15,15,16,16,10,11,17,12,19,13,19,15,19,18,12,17,17,15,11,15,18,11,16,17,15,19,20,19
14,20,20,20,19,12,15,13,12,10,13,17,19,18,10,20,20,17,13,17,19,18,18,13,15,19,18,12,19,10,15,11,17,11,18,13,12,20,18,18,15,15,14,11,17,19,14,15,16,18
19,14,10,15,14,12,16,13,16,13,13,11,11,13,11,19,16,15,16,17,17,12,12,12,16,18,16,16,18,20,17,17,13,11,19,18,12,20,14,13,13,12,19,16,11,13,18,18,11,15
17,20,12,13,11,12,16,14,18,17,19,13,11,18,19,17,15,13,19,11,10,15,12,16,18,14,14,16,16,12,17,12,16,14,19,19,12,19,18,14,14,13,20,11,13,10,20,20,10,10
12,15,16,19,13,17,17,20,10,12,17,20,11,17,12,13,10,15,20,12,12,13,11,11,12,12,13,16,14,10,18,15,13,11,20,17,17,13,16,13,10,18,14,17,11,12,11,10,18,10
20,12,12,11,18,12,16,10,18,13,11,12,12,13,12,10,13,12,11,14,15,19,13,17,12,19,15,18,11,13,17,16,16,11,16,10,18,12,14,17,20,19,16,13,12,17,14,14,10,11
20,17,18,12,19,13,14,12,16,12,18,12,17,18,11,11,20,15,14,13,19,16,20,20,15,20,12,19,15,15,20,19,11,15,14,17,17,19,20,13,10,10,16,15,15,16,20,10,14,12
17,12,14,18,12,10,20,10,14,16,15,20,11,10,19,13,12,15,11,15,12,17,14,18,10,17,11,12,18,11,19,12,15,20,18,17,15,14,19,15,12,20,20,17,11,10,18,14,17,13
17,20,10,12,19,16,12,12,15,12,20,19,20,13,20,17,10,18,14,15,12,18,17,10,11,13,12,18,19,10,14,11,11,17,17,19,20,14,12,17,19,13,16,13,10,12,12,17,19,17
10,12,12,19,19,17,12,13,20,11,20,13,16,20,20,15,19,15,14,15,12,16,12,15,10,19,18,13,14,12,15,16,11,18,18,16,10,20,16,12,15,14,20,11,11,11,12,20,18,19
18,15,14,15,15,13,12,12,10,19,18,10,10,13,12,15,11,19,20,17,12,18,12,13,13,14,16,18,14,12,10,18,15,12,16,14,19,18,11,17,15,16,15,13,19,19,13,14,16,11
11,18,14,10,12,12,13,12,16,18,17,18,20,20,19,19,18,10,17,19,10,11,16,13,14,16,13,20,10,20,19,16,14,15,16,19,14,20,12,17,20,11,17,17,16,20,18,17,15,12
20,17,19,13,18,10,19,16,13,14,18,12,13,16,13,17,10,19,13,16,10,10,12,16,14,10,14,18,17,20,15,14,11,20,20,15,18,10,10,12,20,19,17,10,18,18,10,19,12,13
15,10,12,19,14,18,18,13,19,13,14,19,13,18,18,14,11,13,15,14,19,17,15,11,15,11,11,18,14,19,12,14,15,16,11,20,10,20,19,11,13,12,15,20,15,18,13,20,11,17
15,12,10,17,13,16,16,11,15,10,12,20,14,15,15,14,16,14,15,17,10,18,15,19,16,12,12,15,16,15,13,15,15,15,19,14,15,17,18,13,12,16,11,10,12,11,20,13,14,15
14,14,18,11,18,12,20,13,11,19,13,13,10,11,15,11,12,13,14,19,11,19,18,12,10,15,11,16,13,18,14,20,12,13,18,14,17,19,13,15,16,17,10,20,16,19,18,13,14,20
12,10,16,15,16,19,14,11,15,13,16,20,16,20,13,14,17,15,12,11,13,17,11,20,15,17,20,13,12,19,14,15,17,12,20,16,15,11,19,19,12,18,17,19,12,10,13,12,15,16
12,20,18,11,18,19,19,11,19,15,15,13,17,19,14,20,14,17,11,17,10,17,16,12,18,15,14,14,17,19,11,20,12,10,16,13,18,10,15,14,20,19,14,16,20,10,20,16,16,18
17,20,12,15,14,20,15,10,14,14,12,17,12,20,10,19,15,14,11,12,11,13,11,16,11,10,15,20,19,10,12,11,13,17,12,14,14,11,14,13,16,12,15,16,13,14,19,18,10,14
16,12,15,13,11,15,14,12,16,10,16,10,20,15,19,12,10,10,17,17,15,12,11,19,11,16,11,17,14,18,16,12,10,10,19,15,14,10,16,16,13,20,18,12,12,12,15,17,11,20
12,20,19,10,19,13,17,13,13,16,17,11,18,12,17,14,19,16,14,14,18,16,17,14,17,10,17,13,15,13,13,15,13,16,20,11,11,14,14,13,18,20,15,20,11,14,16,12,11,12
14,19,15,18,15,14,16,13,13,19,16,15,13,17,19,13,20,19,19,15,13,16,18,15,13,14,17,18,18,18,13,17,14,16,16,16,16,20,16,12,17,18,15,12,11,20,19,14,19,11
15,16,11,15,16,10,12,13,17,13,17,13,12,10,15,10,19,12,14,15,17,17,14,11,11,16,16,18,14,10,20,17,18,18,11,10,18,15,12,10,15,10,13,15,13,12,20,20,14,17
13,18,11,11,12,12,13,20,16,13,17,13,11,19,20,18,20,12,13,17,11,19,15,20,14,16,18,18,14,17,15,14,13,17,14,19,17,13,13,12,10,11,17,20,12,17,10,11,20,12
19,15,13,18,10,10,16,12,15,11,18,12,16,12,20,11,17,14,15,17,20,13,10,19,18,20,18,18,13,17,12,14,16,20,19,11,13,17,10,10,15,18,18,13,20,13,15,19,12,13
13,14,20,14,12,16,20,17,16,20,15,15,10,17,12,12,15,13,18,10,19,11,14,18,19,11,17,12,12,11,13,11,16,12,11,11,14,14,19,12,12,12,12,10,16,17,19,18,15,13
19,20,19,19,15,17,15,15,11,16,17,18,18,15,11,12,19,16,13,13,14,15,14,11,11,19,15,12,20,12,12,15,11,18,20,16,12,18,11,13,17,18,14,13,14,18,15,13,19,12
13,12,12,18,11,15,20,17,14,12,12,12,10,20,18,20,11,14,11,11,16,15,15,15,14,11,20,16,13,16,10,16,18,19,18,17,16,15,15,18,15,16,11,17,16,10,15,18,13,10
12,11,11,17,10,17,19,19,19,19,16,15,20,20,17,13,12,16,10,13,20,17,18,10,15,20,15,13,19,19,17,14,12,17,10,13,19,10,13,12,12,19,20,16,11,18,15,12,20,20
16,14,16,17,13,10,17,13,16,11,19,13,12,18,11,15,12,10,11,20,19,20,11,19,16,17,13,11,16,11,14,19,13,19,18,15,20,11,15,13,17,15,17,17,17,15,13,16,13,11
20,16,15,11,15,17,17,14,19,16,13,16,20,20,15,17,13,17,20,10,19,12,11,20,18,15,17,14,10,12,11,15,18,14,18,19,19,14,13,10,16,11,10,18,12,11,14,14,12,18
10,15,12,17,12,11,19,19,18,12,13,14,13,16,12,17,19,18,13,13,14,19,17,17,19,14,11,10,19,17,20,15,12,10,17,14,13,11,20,13,10,13,20,10,18,19,20,10,12,11
17,10,10,18,17,15,13,13,10,15,10,20,19,19,15,13,15,16,20,12,10,11,20,12,10,14,17,16,12,13,13,20,10,10,18,15,16,14,12,10,10,10,14,15,13,16,20,18,13,10
20,18,20,20,11,11,15,15,19,17,17,13,11,12,13,16,19,15,16,15,16,16,19,17,19,16,13,17,10,19,16,20,11,19,19,12,12,17,17,17,20,12,18,14,19,18,18,12,17,18
19,10,19,11,17,20,15,15,10,14,11,19,14,12,18,15,12,19,12,12,10,20,16,11,10,13,17,12,14,12,20,14,14,17,16,16,16,14,13,20,14,10,20,15,10,20,20,17,20,12
20,10,18,12,17,13,14,13,12,14,14,12,15,12,16,13,16,12,16,14,10,15,20,14,20,11,18,15,13,10,15,11,16,15,16,13,10,13,17,15,15,14,18,15,13,14,19,10,19,17
15,15,13,16,20,18,16,20,13,18,20,16,19,17,12,11,17,17,13,19,14,17,13,14,19,14,12,10,17,16,12,19,16,13,15,15,10,15,17,14,17,14,16,19,14,13,13,15,19,12
16,10,10,20,11,12,10,19,11,14,19,13,15,15,17,11,15,18,14,14,11,10,20,16,12,18,10,14,17,18,18,17,17,14,18,10,12,12,17,16,10,18,10,20,12,15,20,11,14,16
12,18,11,10,11,18,18,18,12,15,13,10,20,20,12,15,13,12,14,18,19,19,14,18,19,13,14,10,19,17,15,11,18,10,11,14,13,14,10,20,16,10,20,12,11,15,17,15,13,17
14,19,11,18,10,19,14,17,16,19,12,11,10,12,15,20,13,16,13,16,15,15,10,14,14,18,14,13,15,13,12,13,14,13,16,18,19,20,17,15,12,20,10,15,18,13,13,20,18,18
13,13,14,13,13,17,20,14,11,14,14,13,19,13,16,11,15,11,11,20,16,16,10,11,19,11,14,19,12,11,10,13,18,12,18,20,11,14,20,19,15,11,20,19,12,12,11,15,16,10
14,14,12,15,10,11,17,11,11,12,17,18,16,10,17,20,15,11,15,14,14,10,19,20,11,17,17,10,15,14,20,15,12,18,12,20,13,15,12,12,11,12,19,20,18,17,19,20,16,11
17,11,11,12,20,17,10,18,19,13,18,13,12,17,14,10,12,17,15,10,11,13,19,16,15,14,11,11,17,13,14,10,20,16,17,17,11,18,17,18,17,20,16,15,16,20,15,10,18,20

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
13,13,15,14,14,19,12,13,12,15,14,13,15,13,14,16,14,12,12,13,11,13,15,10,10,20,12,20,15,11,13,10,15,13,18,15,11,20,13,13,12,17,13,15,19,18,10,19,18,18
10,19,14,16,19,18,14,11,17,14,14,11,12,14,17,20,15,11,14,14,12,18,18,13,13,14,11,11,12,11,10,14,15,11,14,18,16,16,19,16,10,19,18,11,15,19,10,14,13,15
11,11,16,10,15,18,17,16,11,17,12,10,20,17,15,18,13,15,20,10,14,10,18,16,18,10,10,17,11,16,14,12,19,10,17,13,11,20,13,11,11,11,19,16,17,14,19,16,18,15
12,20,10,19,17,13,11,15,19,13,12,15,16,20,14,15,18,11,17,18,11,14,12,14,13,20,13,10,15,15,20,13,15,17,14,13,14,15,17,16,20,16,12,16,12,19,20,20,10,11
12,12,17,14,15,19,10,11,10,14,14,13,20,11,20,15,16,14,19,17,10,12,17,18,10,19,15,11,20,16,10,11,12,17,12,10,18,19,13,15,20,16,11,17,12,19,17,14,18,20
14,13,17,13,18,10,20,12,14,12,20,12,15,14,13,18,14,20,13,13,18,14,17,15,12,11,10,10,11,20,19,15,17,20,12,14,12,18,20,16,14,11,10,19,16,20,14,11,14,15
15,15,14,15,14,19,16,13,17,19,14,11,18,19,15,14,16,13,13,15,20,18,14,11,19,15,12,11,10,11,20,17,17,10,16,10,11,12,15,17,20,11,14,19,12,19,19,17,10,12
12,17,14,17,17,16,11,17,16,16,19,19,15,19,15,14,14,19,19,12,17,10,18,13,13,16,11,10,12,16,19,13,13,10,17,20,14,10,13,14,11,11,12,17,20,13,10,17,20,13
10,10,11,13,14,13,19,20,17,18,12,17,15,16,14,19,11,11,12,11,16,11,15,15,16,14,12,19,15,18,20,15,13,19,19,16,16,13,14,13,11,15,12,17,11,20,18,12,13,10
13,19,12,20,18,19,11,17,20,14,14,11,16,20,10,18,18,18,19,19,14,13,18,12,12,14,18,13,11,20,16,11,12,12,19,20,17,20,19,10,11,16,19,10,18,18,17,18,19,11
10,18,13,13,12,11,11,13,17,13,16,11,19,15,20,11,19,14,10,10,10,13,16,14,14,12,14,19,18,10,12,20,20,20,20,17,10,19,10,18,12,18,11,12,12,18,11,18,15,16
18,12,20,11,20,20,14,12,20,14,12,13,10,14,20,15,11,11,14,12,16,12,18,10,12,10,15,19,18,20,20,11,11,16,15,13,17,12,10,16,20,15,14,17,18,16,20,13,18,19
16,14,12,19,11,11,19,13,17,12,10,17,14,14,17,19,20,13,15,11,17,16,18,11,11,15,17,14,10,10,16,12,18,15,13,13,12,18,12,18,10,12,15,10,10,14,20,17,12,20
14,10,10,20,10,12,12,11,18,18,12,12,11,11,14,10,11,17,18,19,17,10,11,12,11,16,12,18,18,12,15,17,11,16,17,13,17,18,18,20,18,17,13,10,12,20,18,14,12,12
14,16,10,19,14,14,10,15,15,20,15,16,14,19,12,17,13,11,10,16,10,15,16,19,13,18,18,15,19,10,12,19,15,17,20,17,10,13,20,14,20,18,20,18,17,13,16,13,16,15
17,10,17,16,20,13,11,20,11,19,11,17,12,19,10,19,12,14,10,14,10,18,19,16,11,15,19,20,19,14,17,13,10,10,12,14,20,12,20,12,16,15,16,20,14,17,17,15,10,16
13,13,11,17,10,19,17,11,19,14,16,20,17,19,14,18,11,12,19,10,19,14,11,11,16,18,10,19,11,14,16,14,13,19,11,13,10,17,17,15,19,12,19,12,12,17,11,12,10,18
11,19,20,18,10,13,13,19,13,13,19,10,13,14,20,11,14,17,11,10,19,15,19,19,20,20,19,15,20,11,15,18,13,17,20,17,19,18,11,17,15,12,10,17,17,18,10,19,10,20
20,15,15,17,18,11,18,18,20,17,13,17,12,18,20,16,17,14,17,12,19,14,14,14,19,12,19,17,11,19,19,11,12,11,17,19,11,14,10,20,12,16,12,12,17,20,12,17,16,14
10,18,12,10,10,11,19,20,10,14,10,18,19,20,11,13,15,15,13,17,20,15,12,17,17,11,14,20,10,13,11,19,10,20,11,16,17,18,18,19,15,18,17,13,14,17,19,20,15,17
14,11,20,12,18,14,15,13,14,11,11,16,17,13,17,15,19,14,14,13,18,17,13,15,18,13,18,15,15,14,16,19,14,20,11,13,14,15,16,13,12,11,13,19,16,16,10,15,15,12
13,17,15,15,16,18,13,18,11,10,18,17,19,14,14,20,11,14,18,11,16,12,13,10,10,13,18,20,17,16,17,14,12,12,10,15,15,12,10,17,18,16,18,12,20,10,13,19,12,12
12,18,11,11,10,18,19,15,15,16,14,20,11,15,12,19,12,12,12,16,18,10,10,13,11,20,13,12,15,11,10,14,13,14,13,10,11,12,19,11,11,15,10,17,11,19,18,13,14,19
12,10,10,13,11,15,19,11,15,11,19,12,17,16,15,16,10,15,17,14,18,10,16,18,19,15,10,19,20,19,12,13,13,16,20,15,10,20,11,13,20,11,19,15,16,15,12,18,13,16
16,18,11,20,12,13,11,19,10,12,20,15,13,14,16,14,19,18,10,17,18,11,20,18,12,16,10,14,19,12,14,10,10,13,19,15,11,16,14,19,16,14,20,10,17,20,17,19,17,20
10,15,11,12,18,13,14,16,16,10,19,20,11,19,14,18,11,20,12,11,17,18,14,15,11,15,12,19,16,20,17,17,17,12,20,17,17,15,10,20,14,14,15,16,11,15,16,11,16,15
11,18,12,15,17,19,15,12,20,13,12,12,18,20,19,16,11,14,11,12,10,15,10,20,16,13,12,18,16,20,13,12,20,12,10,14,19,14,16,14,10,20,19,16,13,13,13,16,15,15
11,10,10,11,19,10,15,10,16,18,13,17,12,18,16,20,10,10,19,12,18,12,17,16,15,14,17,19,18,18,16,19,16,12,12,13,18,16,11,15,19,18,11,15,10,19,10,19,17,12
14,14,19,19,18,15,15,12,14,10,18,13,10,10,18,16,14,12,10,19,19,18,10,17,18,20,20,19,11,15,17,13,14,20,17,13,12,17,11,11,18,12,14,19,20,15,17,11,15,15
10,15,12,19,20,17,17,16,11,14,11,15,13,13,19,10,13,13,11,20,19,15,19,13,20,17,19,16,18,14,10,10,19,13,16,15,11,20,14,17,18,16,19,11,16,13,13,15,16,19
12,19,13,15,16,15,11,18,11,15,19,17,17,10,14,12,12,20,18,17,19,11,14,19,10,13,13,19,20,11,20,17,14,19,18,16,10,10,12,14,10,11,15,11,10,14,17,16,16,20
13,12,10,19,14,14,10,20,20,16,15,12,20,17,14,20,10,15,18,14,14,14,10,17,19,11,10,18,18,10,18,13,10,19,13,19,19,12,14,11,19,17,13,18,20,12,16,20,13,11
14,12,17,10,15,15,11,16,20,15,15,15,16,12,14,13,10,11,17,20,15,17,20,19,10,11,14,16,17,20,15,15,15,14,15,16,18,19,18,16,13,13,14,15,17,13,19,19,13,16
20,18,16,16,20,16,10,14,11,14,12,20,18,15,17,11,16,15,17,15,19,13,17,19,13,17,20,11,17,16,10,11,17,13,14,20,10,18,15,13,10,10,14,14,20,19,15,15,17,12
18,18,11,12,19,15,10,11,17,19,11,11,11,12,10,11,11,19,18,20,17,20,18,14,14,18,12,15,14,19,14,12,16,16,10,18,11,15,19,19,14,11,13,17,18,15,17,11,13,13
16,18,14,12,10,16,14,14,10,20,18,14,11,20,15,15,19,13,14,16,13,14,13,11,12,19,19,20,14,15,13,10,10,19,15,18,12,12,17,20,18,17,17,12,19,14,19,17,17,16
19,18,14,10,13,18,10,16,19,17,18,19,13,14,17,17,13,19,15,13,18,19,12,15,20,10,12,20,16,14,18,14,18,13,13,12,16,11,14,16,13,13,14,10,17,15,11,11,10,18
20,14,18,11,11,17,14,11,17,16,18,17,16,15,11,18,18,20,12,13,13,11,12,15,20,10,20,16,18,19,10,15,17,15,15,20,19,18,14,12,14,17,13,19,19,17,18,19,15,14
10,14,16,18,19,14,17,17,13,11,15,12,11,13,15,10,10,12,20,12,16,17,11,10,11,10,20,14,12,14,18,18,14,13,13,15,20,20,19,15,18,12,12,15,15,12,14,12,20,20
16,17,11,16,13,10,20,18,10,11,16,17,18,19,12,18,20,18,15,13,13,11,12,10,11,15,12,10,14,11,14,12,18,10,17,17,13,10,16,15,19,17,18,18,15,11,15,18,14,15
14,12,19,17,11,16,13,14,19,12,18,11,19,13,17,16,19,11,11,10,19,15,18,11,10,12,10,12,12,14,20,14,20,18,11,18,16,16,10,18,19,16,20,15,17,13,12,18,14,10
11,19,14,10,15,14,11,13,19,12,11,10,10,14,18,14,15,16,19,13,15,18,12,11,20,16,10,11,19,11,16,17,14,10,20,20,15,10,13,10,13,19,10,15,15,12,13,16,11,16
11,19,11,20,12,14,20,15,12,18,12,19,14,10,10,19,16,10,20,12,19,20,18,15,12,14,20,17,18,16,17,13,17,20,16,17,17,17,20,18,17,17,12,19,10,20,14,20,15,10
14,18,18,13,18,12,17,19,19,18,13,15,20,18,20,10,14,17,19,16,12,12,18,10,12,16,17,11,18,20,11,15,15,10,18,11,14,18,14,18,18,10,10,15,20,15,19,11,14,19
14,15,18,16,12,12,12,18,12,10,20,16,11,10,14,17,12,20,17,19,12,10,20,13,17,18,17,10,18,12,13,15,10,19,19,17,19,10,10,20,16,20,13,11,16,17,12,20,16,11
13,11,16,14,16,17,11,14,11,20,12,18,13,12,20,12,20,12,10,20,19,20,19,12,11,10,15,10,15,10,20,11,19,10,18,18,13,18,20,13,19,16,10,17,12,20,10,18,13,18
17,16,14,15,14,15,15,20,15,20,15,18,10,20,14,19,11,14,18,20,11,10,12,19,14,18,20,12,17,19,11,18,12,19,17,10,16,13,19,14,16,11,13,17,15,18,10,18,11,20
15,20,11,10,13,18,17,10,11,13,16,10,17,14,18,14,19,14,10,12,12,17,13,18,11,15,12,14,17,19,18,18,14,16,18,18,17,13,14,14,11,18,14,15,17,18,12,10,14,19
16,10,20,16,17,19,12,12,15,15,12,19,19,11,10,14,20,11,20,15,18,14,13,10,14,19,16,15,14,10,16,12,14,16,18,20,14,12,10,12,11,13,16,15,13,20,12,12,18,14
20,14,17,16,11,16,13,14,13,12,11,13,16,20,19,20,18,20,11,14,17,20,12,16,19,16,15,15,11,11,12,10,12,14,14,20,15,17,18,18,12,19,16,11,14,11,20,11,10,17
12,20,19,18,20,13,20,13,18,12,18,16,17,19,13,15,19,15,18,17,15,14,10,14,11,16,13,10,10,17,14,18,12,20,18,16,15,10,13,14,20,18,16,17,17,10,11,17,14,18

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,16,16,19,14,10,17,13,18,14,16,19,18,11,13,18,20,14,17,20,18,14,17,16,19,11,11,10,10,20,16,14,15,20,17,16,18,20,10,18,15,13,16,19,19,10,14,11,17,11
14,14,18,11,14,15,12,12,15,15,20,19,16,19,18,12,19,11,19,18,14,17,16,18,16,19,16,10,17,16,11,13,20,14,17,12,20,13,15,10,18,20,18,11,19,17,15,17,18,17
18,18,20,18,14,15,12,13,16,11,15,15,14,18,17,10,13,18,19,15,10,14,11,11,15,12,11,20,16,16,12,19,20,15,16,17,12,19,18,12,16,13,12,13,16,20,13,18,11,11
16,20,14,19,16,14,19,14,10,18,15,18,13,13,11,20,15,17,12,19,12,15,19,19,20,20,19,14,10,14,13,12,10,15,16,12,20,15,13,17,15,20,13,18,15,17,15,13,17,15
