82,138,70,38,133,126,102,109,115,119,116,98,35,129,97,113,111,132,97,118,73,96,156,41,100,46,0,139,62,74,138,58,87,31,116,75,114,88,14,100,104,52,118,56,132,46,52,77,52,20,77
146,22,143,106,184,13,57,110,25,79,117,104,127,28,56,123,79,103,138,145,85,122,43,162,167,185,139,0,91,195,79,126,158,146,79,80,81,220,134,175,85,162,58,172,195,146,87,82,99,120,148
61,84,55,24,169,79,42,117,67,108,126,105,73,73,39,64,49,73,123,141,11,51,121,99,140,105,62,91,0,104,124,89,127,57,106,67,52,130,65,144,99,106,96,113,173,55,35,15,61,49,61
70,188,63,91,197,183,144,182,170,191,189,171,108,177,142,115,139,146,168,189,112,101,221,97,164,58,74,195,104,0,210,130,152,51,188,146,141,30,87,162,176,111,187,109,193,49,116,116,125,90,63
184,99,177,123,119,76,114,48,81,20,50,51,109,101,108,179,140,170,82,79,125,172,48,140,113,177,138,79,124,210,0,94,110,160,22,64,143,227,127,122,35,133,29,143,132,168,96,124,86,120,184
133,134,122,70,80,114,114,54,107,75,60,45,23,128,107,152,133,161,39,60,98,138,126,46,50,86,58,126,89,130,94,0,38,88,72,46,137,140,44,56,59,39,83,49,84,101,57,100,31,49,129
167,169,156,107,46,147,152,62,142,93,62,60,56,164,145,190,172,199,29,44,136,175,150,56,13,99,87,158,127,152,110,38,0,118,91,80,175,155,74,17,80,42,108,48,47,132,95,138,69,83,163
53,140,41,40,164,133,99,136,121,141,144,124,65,130,95,91,100,115,127,148,66,74,170,69,131,54,31,146,57,51,160,88,118,0,139,96,102,74,45,132,128,82,136,84,163,15,65,71,76,42,47
166,97,158,103,107,72,102,33,74,2,39,31,87,96,96,165,129,159,65,67,109,156,59,118,96,155,116,79,106,188,22,72,91,139,0,43,132,204,104,106,13,111,21,122,119,147,76,108,64,98,165
125,89,116,60,113,68,76,51,62,45,59,39,51,84,69,129,100,130,65,78,72,118,83,85,89,117,75,80,67,146,64,46,80,96,43,0,103,163,64,97,33,83,43,93,121,104,34,72,23,56,123
77,62,79,76,214,74,30,152,65,133,161,141,124,53,36,43,4,27,167,182,41,47,122,151,187,154,114,81,52,141,143,137,175,102,132,103,0,170,117,192,129,158,115,165,220,95,80,38,106,101,82
100,214,93,114,197,207,172,194,195,207,200,184,119,204,169,146,168,177,175,195,139,131,242,100,166,56,88,220,130,30,227,140,155,74,204,163,170,0,100,162,192,113,206,108,191,76,137,143,141,107,93
94,135,82,41,119,121,102,95,110,107,102,84,21,126,96,121,114,137,83,104,76,105,147,34,87,52,14,134,65,87,127,44,74,45,104,64,117,100,0,88,92,43,108,48,120,59,47,79,41,16,89
182,186,170,123,35,164,169,74,159,107,73,75,72,181,162,206,189,217,40,49,153,191,165,66,10,107,100,175,144,162,122,56,17,132,106,97,192,162,88,0,94,51,123,54,32,146,112,156,87,99,177
157,100,149,93,99,76,100,26,75,16,34,20,74,98,93,160,126,156,55,60,103,150,70,105,85,142,104,85,99,176,35,59,80,128,13,33,129,192,92,94,0,98,29,108,111,136,67,102,52,86,156
134,167,122,83,86,149,140,90,141,113,94,83,36,160,133,164,155,180,64,83,117,148,165,14,53,57,52,162,106,111,133,39,42,82,111,83,158,113,43,51,98,0,122,10,83,97,81,120,63,57,129
157,75,150,98,128,51,85,54,54,22,60,49,93,76,80,151,112,142,84,88,97,144,43,127,114,160,118,58,96,187,29,83,108,136,21,43,115,206,108,123,29,122,0,132,139,143,71,95,66,98,157
137,177,125,89,89,159,148,99,150,124,103,93,45,169,142,169,162,186,72,91,124,152,175,15,58,52,56,172,113,109,143,49,48,84,122,93,165,108,48,54,108,10,132,0,85,99,90,127,72,64,132
214,208,202,154,15,185,196,86,181,120,82,91,103,204,188,236,217,245,57,53,182,222,178,97,34,136,132,195,173,193,132,84,47,163,119,121,220,191,120,32,111,83,139,85,0,178,140,184,114,130,209
39,139,27,45,178,134,96,147,122,149,155,135,78,128,93,78,93,105,140,161,63,62,174,84,145,66,46,146,55,49,168,101,132,15,147,104,95,76,59,146,136,97,143,99,178,0,71,67,86,53,33
91,88,82,27,135,74,59,83,63,79,92,71,46,80,52,99,77,105,89,106,42,86,105,78,107,98,52,87,35,116,96,57,95,65,76,34,80,137,47,112,67,81,71,90,140,71,0,44,26,33,89
65,72,62,39,179,70,28,123,58,110,132,111,86,61,26,57,34,61,132,149,4,48,115,114,151,120,77,82,15,116,124,100,138,71,108,72,38,143,79,156,102,120,95,127,184,67,44,0,70,64,67
112,105,102,46,109,86,82,61,78,66,70,49,28,98,75,124,102,131,63,81,69,111,107,63,81,93,52,99,61,125,86,31,69,76,64,23,106,141,41,87,52,63,66,72,114,86,26,70,0,34,109
85,120,73,25,128,106,86,94,96,100,102,82,27,111,80,107,98,122,88,108,60,92,136,50,96,65,20,120,49,90,120,49,83,42,98,56,101,107,16,99,86,57,98,64,130,53,33,64,34,0,81
7,136,7,64,208,137,92,170,125,167,179,158,107,126,92,52,80,84,168,188,64,38,182,117,176,97,77,148,61,63,184,129,163,47,165,123,82,93,89,177,156,129,157,132,209,33,89,67,109,81,0

The weight of orders:
19,12,14,17,17,11,14,17,16,20,19,14,13,18,18,12,10,10,19,19,18,11,11,17,14,18,19,17,17,20,19,16,11,10,18,15,19,20,10,15,20,20,18,15,19,18,20,15,14,16

The unit tardiness penalty of orders:

10,8,8,6,7,10,9,9,6,10,7,10,6,10,10,7,7,10,10,6,6,7,6,7,8,6,7,6,9,7,9,10,10,9,8,8,6,10,9,8,6,6,7,9,6,9,10,10,10,6

The due date of orders:
214,626,880,825,136,302,716,571,827,870,455,916,462,385,465,155,361,298,533,591,925,565,760,649,1009,458,820,305,334,434,290,764,989,230,612,257,615,440,812,573,676,853,342,919,183,547,681,202,878,524

the loading and unloading time of each order:
5,3,4,4,4,3,4,4,4,5,5,4,3,5,5,3,3,3,5,5,5,3,3,4,4,5,5,4,4,5,5,4,3,3,5,4,5,5,3,4,5,5,5,4,5,5,5,4,4,4

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
13,19,11,11,20,19,18,20,15,11,16,14,18,17,18,11,17,16,19,17,20,11,13,13,13,11,19,20,15,19,16,19,13,17,16,19,12,15,17,15,14,20,11,11,16,15,14,18,17,13
14,16,10,17,15,16,17,17,14,16,19,14,10,12,10,20,20,20,14,20,18,10,19,15,12,20,10,20,19,20,15,16,12,19,12,12,11,19,17,16,12,17,12,16,14,16,17,16,16,13
12,16,19,11,12,19,13,12,11,13,10,15,19,14,19,10,17,11,11,15,18,19,16,13,20,18,18,12,18,16,12,15,19,15,20,19,17,19,14,20,19,16,10,20,13,10,14,10,11,10
17,11,14,20,14,11,13,15,14,11,11,10,10,18,18,16,17,10,10,15,18,19,10,11,13,18,11,10,17,18,14,16,18,16,14,12,15,14,14,19,10,20,12,11,20,20,14,17,19,20
16,16,17,10,16,14,13,16,15,10,15,11,11,19,20,17,10,18,13,16,14,20,12,10,20,10,17,20,19,16,13,18,19,10,15,17,18,18,15,17,15,14,12,19,18,13,10,20,20,17
10,11,12,18,10,12,20,20,10,14,11,14,19,17,11,16,20,13,13,15,11,16,14,11,14,18,14,15,16,13,19,20,16,16,11,20,20,17,19,10,18,12,19,20,15,16,19,12,17,12
16,15,17,14,16,20,15,11,17,17,17,18,17,20,11,19,11,10,19,14,17,13,12,13,11,20,14,14,15,14,20,16,13,12,13,15,14,12,17,10,19,19,17,11,16,15,19,11,11,20
15,16,12,13,12,13,10,20,19,19,14,17,18,17,15,18,15,13,15,12,12,16,17,16,17,12,15,12,14,20,11,17,13,20,10,15,10,11,17,12,18,12,19,14,18,18,17,17,10,19
19,12,14,20,14,10,11,19,14,14,20,19,16,15,10,14,17,14,14,16,19,15,17,12,13,18,17,18,13,16,16,19,15,14,16,17,10,14,18,19,20,15,20,10,18,16,10,19,18,16
14,16,12,10,18,12,12,17,16,19,10,14,14,12,14,16,16,16,14,15,10,17,13,16,10,10,15,12,19,18,19,17,16,15,16,19,18,19,19,19,13,11,16,20,15,13,16,20,10,15
19,17,17,19,18,19,19,10,14,19,17,18,16,11,13,17,17,12,10,11,10,12,20,14,10,19,15,20,13,13,13,20,19,14,15,15,17,14,16,15,14,15,17,17,16,18,20,10,18,18
10,15,18,17,13,13,14,15,16,14,10,20,18,15,18,13,15,12,20,16,18,11,14,15,11,10,15,19,17,17,10,14,19,12,13,17,17,12,18,10,14,18,11,17,15,20,17,19,15,18
12,20,18,11,16,13,11,15,19,13,11,13,12,10,15,13,20,19,12,18,16,19,13,12,17,18,18,11,14,13,11,19,20,12,15,15,19,13,16,18,20,13,13,13,20,15,20,20,14,10
17,15,16,15,12,12,20,16,11,15,19,19,11,20,19,19,16,12,10,13,12,12,18,10,18,14,20,16,18,10,12,11,10,13,17,12,12,13,20,17,10,12,14,16,12,20,19,12,13,17
17,18,13,20,18,10,20,17,20,12,19,20,13,11,14,13,20,16,11,20,20,14,12,14,16,14,19,15,14,11,16,16,10,16,18,15,20,16,17,16,14,17,14,19,13,14,18,15,14,15
16,10,13,12,20,14,17,17,19,11,13,20,12,17,15,11,18,13,14,19,14,10,10,16,16,17,19,10,16,16,14,13,19,15,10,14,15,19,10,16,16,18,18,20,13,15,19,12,17,13
16,20,13,10,11,20,16,18,11,20,15,17,17,17,17,14,18,12,13,20,17,19,10,19,16,14,13,14,16,15,17,20,19,16,19,10,16,17,10,11,15,14,16,19,19,13,17,15,15,12
12,19,19,12,10,13,20,19,10,10,15,11,16,18,14,15,19,20,14,13,12,18,13,11,20,12,17,20,15,16,15,14,13,18,12,18,15,16,15,20,13,11,18,15,13,18,12,16,14,10
17,11,19,10,12,11,19,16,11,14,20,15,12,17,14,10,13,11,19,14,20,14,12,17,13,11,14,11,17,19,20,12,16,10,13,19,13,16,16,17,14,18,17,19,14,11,14,13,17,18
17,18,14,15,19,11,10,14,14,14,19,19,19,11,10,14,13,16,20,20,17,16,20,18,16,11,16,19,19,13,13,20,11,12,17,10,18,15,17,11,14,16,19,11,16,12,20,16,10,12
16,11,13,13,19,18,10,17,20,18,10,10,11,18,13,16,12,16,13,13,13,12,10,14,11,12,18,11,18,16,14,20,17,19,16,16,16,15,13,20,11,18,11,16,14,17,13,19,19,11
11,19,18,11,11,20,14,10,15,16,17,13,10,12,10,14,11,16,17,19,18,19,15,10,16,19,20,14,10,18,13,10,14,14,14,14,16,20,16,11,17,10,10,13,14,11,14,15,18,17
15,18,14,15,13,19,18,20,20,19,17,17,13,18,15,16,14,12,13,12,18,18,19,12,14,20,14,19,13,10,12,14,10,18,17,17,13,14,17,18,13,11,19,20,19,18,13,16,10,15
11,18,17,15,18,13,15,18,16,17,16,11,19,11,19,13,12,16,18,11,17,13,12,13,18,10,18,14,11,15,14,18,13,19,14,12,19,20,14,10,13,18,16,19,11,18,11,11,14,16
10,19,13,10,18,18,18,11,19,16,10,10,18,14,17,10,13,17,17,19,18,18,19,15,20,12,14,12,18,20,17,10,17,10,16,14,15,13,15,17,13,16,15,15,17,10,10,15,20,15
19,14,15,16,12,10,17,19,10,19,17,11,16,16,10,18,18,13,20,20,17,13,19,17,16,12,17,18,20,20,18,20,16,12,11,18,20,18,18,10,18,18,18,16,16,13,17,15,12,20
19,13,17,16,10,20,15,19,13,16,18,11,19,18,14,11,13,10,10,15,14,10,12,14,17,10,14,14,16,13,19,12,11,15,19,18,19,10,18,17,14,10,10,13,18,17,14,11,16,18
11,17,14,10,14,20,12,11,15,15,13,20,19,16,13,12,19,15,12,14,12,17,15,15,17,15,13,14,19,13,20,12,16,19,14,12,14,17,16,13,10,19,15,20,11,10,10,12,15,12
11,16,20,15,18,12,12,18,14,16,10,15,18,16,10,15,10,15,18,16,18,10,16,19,17,10,16,19,10,15,17,13,14,19,12,14,18,16,16,10,10,17,16,16,19,20,17,14,14,13
17,14,19,19,12,15,12,19,17,16,19,20,16,18,12,14,15,18,20,16,10,17,19,10,10,16,13,20,10,18,18,20,16,10,11,13,17,16,10,16,10,20,10,18,18,14,19,19,15,11
15,11,18,18,15,13,19,14,17,16,19,16,17,20,15,19,14,12,18,14,20,10,13,12,14,17,18,14,11,18,13,10,13,10,12,13,10,14,15,19,12,13,14,17,16,13,19,13,10,16
16,14,13,13,11,14,11,20,16,12,14,12,16,18,17,10,18,19,20,20,11,10,20,11,19,10,13,19,14,11,11,12,14,10,19,10,16,14,13,17,18,18,19,18,13,17,15,20,20,10
15,13,14,13,15,11,11,10,18,15,10,11,19,16,20,20,12,20,10,12,14,11,20,12,19,18,18,18,18,20,10,14,14,11,14,17,15,10,17,20,17,15,12,10,16,11,13,12,13,19
20,19,18,20,13,12,10,14,18,14,20,10,10,20,15,12,19,16,19,17,12,14,12,14,12,20,15,14,15,17,12,20,10,17,13,11,18,13,10,15,18,15,12,19,15,13,20,16,20,13
13,16,16,18,10,18,17,16,18,18,19,16,16,14,18,18,19,16,10,20,10,19,20,13,10,11,20,11,12,12,10,13,11,18,20,13,19,15,18,10,14,17,20,19,13,17,20,15,18,10
18,20,18,14,13,15,18,10,14,17,18,12,11,17,19,20,10,13,10,14,19,19,19,19,12,17,17,10,17,19,15,20,14,19,18,15,13,19,12,16,13,17,19,11,17,10,16,19,12,15
18,17,15,12,19,17,16,10,17,12,14,10,12,19,20,13,11,15,19,10,13,17,19,14,14,18,20,14,10,19,14,20,14,20,16,18,20,13,19,13,10,19,15,20,16,20,18,17,13,11
12,20,18,11,18,10,16,20,10,16,10,14,10,19,17,12,15,10,15,11,16,15,12,19,20,20,18,17,20,13,18,16,10,17,19,19,12,18,19,20,20,15,18,17,10,18,15,20,20,11
13,12,10,19,14,11,12,11,15,17,19,14,18,17,18,18,19,12,16,16,12,18,12,18,20,13,10,17,14,13,14,19,20,15,10,12,14,15,15,15,12,14,11,17,14,13,11,12,20,13
18,15,14,17,13,16,16,11,15,12,10,11,20,15,13,16,19,16,14,13,18,11,11,18,13,19,19,18,11,16,17,17,10,17,15,13,12,11,10,17,10,18,10,15,20,14,14,16,14,10
16,15,16,10,13,20,15,18,20,12,20,19,14,10,11,19,10,14,11,19,19,20,19,14,18,18,15,11,14,14,17,10,10,19,13,14,18,11,12,14,17,14,18,17,10,18,11,18,15,20
18,15,11,17,15,14,15,15,10,10,11,20,18,10,10,12,19,13,15,18,13,14,16,12,18,20,18,18,20,19,18,12,12,18,19,10,19,13,10,19,17,19,14,11,11,13,20,14,20,14
18,13,17,19,19,19,14,19,19,19,17,18,15,10,19,17,19,14,14,12,17,15,15,10,14,17,12,15,13,12,14,12,16,18,12,16,20,11,14,10,15,19,17,20,20,15,17,12,15,18
10,10,11,10,10,13,20,18,13,12,10,19,14,15,19,19,20,17,13,10,18,13,15,11,14,18,13,18,11,10,19,17,15,13,18,14,18,16,14,13,13,15,13,18,18,18,13,16,19,16
13,17,14,11,12,13,17,18,11,11,14,13,20,18,17,10,19,17,14,17,12,15,14,15,14,14,18,13,19,10,11,17,12,19,16,20,11,17,14,10,19,18,12,17,12,20,18,20,16,16
20,20,17,15,12,20,16,13,11,14,14,15,15,12,10,11,13,17,18,20,13,20,13,16,12,11,13,20,16,19,10,12,12,20,18,15,20,15,19,14,16,14,19,10,15,15,16,14,15,10
13,18,14,16,15,19,13,15,11,17,11,17,16,16,14,17,19,17,10,11,19,18,12,18,16,17,18,14,12,14,20,13,16,14,19,15,16,12,13,12,12,17,13,12,14,19,10,20,18,18
13,16,19,18,10,13,11,16,20,20,19,14,18,18,20,15,12,16,20,16,15,17,20,20,19,13,17,18,18,15,13,14,19,11,11,17,19,16,16,12,19,10,14,12,18,19,11,20,16,12
14,12,14,18,18,12,15,10,12,12,10,20,20,18,12,12,17,13,13,16,12,13,13,13,12,11,10,11,12,12,12,11,18,20,19,18,15,15,18,20,19,18,20,12,12,19,10,16,11,10
14,20,16,10,14,12,12,12,18,20,10,15,13,18,10,12,10,12,19,12,14,15,15,20,19,15,12,17,18,18,10,16,20,19,17,15,16,16,17,16,17,19,14,17,12,18,11,10,12,14
19,15,13,13,15,20,17,15,18,14,11,12,19,13,15,13,10,16,16,10,19,15,14,15,12,19,17,12,18,15,13,18,18,18,19,19,13,12,20,16,13,13,16,13,11,20,20,13,10,12

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
19,13,11,19,15,14,12,16,13,14,15,19,18,15,18,14,10,17,18,14,12,12,17,16,12,19,19,18,15,10,10,13,17,12,11,19,13,12,12,20,11,15,10,19,17,13,19,16,13,19
10,15,20,18,10,15,15,16,11,13,14,11,14,15,19,16,18,18,10,14,12,17,14,15,13,11,19,12,16,17,12,17,12,12,15,13,10,13,11,12,20,13,20,20,14,14,18,19,20,19
12,15,16,19,17,16,17,11,10,17,13,14,14,15,14,19,13,12,19,14,19,14,15,15,16,12,19,11,19,12,20,14,13,20,14,10,19,14,13,10,18,20,18,15,13,19,10,15,17,14
14,17,11,11,16,11,12,17,18,10,17,14,20,15,19,13,18,19,13,15,17,10,11,12,16,13,19,20,20,18,12,14,20,19,18,18,11,10,11,20,13,17,13,20,12,13,13,10,11,17
20,20,20,13,19,12,18,12,12,19,17,19,18,13,12,12,18,18,11,16,15,12,20,15,18,10,15,14,10,19,10,13,19,12,15,19,19,12,14,15,17,18,16,18,12,15,11,13,18,14
20,14,13,15,13,20,17,18,20,16,12,16,19,15,13,12,18,20,13,19,18,15,11,19,10,10,20,20,17,15,11,14,20,10,19,11,13,13,18,11,15,20,19,18,18,17,12,18,11,10
11,12,19,14,16,19,10,20,14,12,13,20,18,12,14,16,14,15,16,11,16,10,19,13,14,14,10,15,19,18,12,13,10,18,14,11,13,16,17,17,10,13,16,18,19,12,15,14,17,17
11,20,11,13,20,11,14,13,12,17,17,19,15,19,14,10,11,17,13,19,11,17,10,13,15,17,17,13,15,12,17,13,16,19,17,20,19,19,10,13,17,18,13,19,16,13,17,16,12,17
14,12,17,18,11,14,15,19,13,11,19,18,14,16,15,10,18,16,10,15,19,19,15,14,10,20,19,10,20,11,12,18,15,13,11,10,16,11,12,16,19,14,10,12,16,20,14,18,20,16
18,13,19,13,16,11,15,20,19,12,12,13,12,18,18,13,18,20,11,12,11,19,10,17,10,10,19,15,13,10,15,13,11,18,10,12,19,17,13,10,14,20,11,17,18,19,17,13,10,19
15,17,12,17,13,13,14,13,13,13,19,20,14,16,13,10,12,15,17,18,14,18,16,19,15,16,17,19,17,10,20,11,18,20,16,17,19,13,11,15,15,19,15,19,12,18,20,13,17,14
17,10,20,15,18,18,16,12,12,10,12,14,20,20,16,17,18,17,14,18,20,17,14,18,16,15,12,13,19,16,15,14,10,10,13,11,12,12,16,18,17,16,15,15,17,18,14,15,15,16
11,12,11,12,16,14,19,12,12,18,13,13,13,12,18,14,18,13,17,18,16,11,18,19,13,16,20,17,12,17,15,12,19,11,18,17,11,16,15,15,20,16,15,19,17,10,14,13,11,11
11,15,18,19,10,16,14,11,20,20,18,16,15,15,15,14,20,19,15,14,13,13,13,12,16,12,11,16,14,16,17,18,17,19,13,17,18,14,15,17,12,11,16,12,12,18,12,18,16,14
17,14,12,11,16,10,11,13,16,10,14,20,16,15,11,15,16,18,10,20,10,13,14,14,17,19,13,18,14,17,18,18,19,16,16,11,10,18,11,18,13,11,15,12,15,13,15,10,16,14
18,16,11,12,19,11,18,16,13,18,16,19,18,12,11,18,11,10,12,10,17,15,16,12,20,13,14,18,18,10,11,18,17,18,15,19,15,15,14,18,10,20,18,17,18,19,13,11,12,11
16,12,20,15,20,11,11,13,10,13,15,12,13,18,14,17,11,11,12,17,18,10,20,14,11,11,11,11,12,16,10,16,11,20,10,16,15,10,10,15,14,18,17,19,11,15,18,12,17,12
15,19,15,15,10,16,12,17,16,16,16,13,16,14,10,20,10,15,18,13,15,13,12,14,18,17,18,11,12,19,13,12,14,19,18,17,20,19,17,13,14,15,13,20,16,17,17,10,19,10
17,18,11,18,17,16,10,10,18,13,16,12,14,13,17,11,17,12,11,18,12,17,16,16,11,17,14,17,15,18,18,12,13,17,19,17,13,16,16,18,16,15,13,19,12,20,19,18,16,17
10,20,12,13,15,19,19,16,19,12,11,14,15,12,16,19,18,14,14,10,20,15,18,11,17,16,20,17,20,13,15,20,11,11,17,13,13,10,17,16,14,11,17,12,19,16,20,17,11,13
16,10,19,11,11,13,16,15,14,11,11,15,13,12,19,13,18,19,17,17,18,14,13,15,10,20,20,11,10,11,20,19,16,13,17,17,17,11,19,20,10,17,15,19,12,18,13,16,11,19
15,17,10,18,15,10,18,19,16,20,13,15,16,13,18,14,18,11,16,19,14,15,11,20,11,17,17,15,19,19,20,20,17,11,11,13,17,16,17,16,13,18,20,12,11,18,17,16,15,17
16,20,13,17,17,13,10,10,16,12,18,16,11,15,10,11,18,11,14,10,15,17,19,16,13,12,19,14,19,15,19,16,10,13,15,18,19,14,19,13,17,10,20,10,17,10,11,11,10,16
20,12,15,13,15,17,15,20,20,10,10,12,17,13,15,18,10,16,10,14,10,19,12,20,19,15,14,13,18,13,14,12,12,20,11,17,16,14,13,10,16,13,11,18,17,15,17,15,13,11
20,19,11,19,19,16,18,18,11,13,16,12,16,17,15,14,15,14,18,18,13,13,20,13,16,15,16,16,17,20,14,19,20,19,12,15,16,11,20,11,13,20,20,10,18,19,10,10,15,15
19,11,13,18,16,13,11,14,11,20,16,18,13,18,17,18,13,15,16,10,14,13,15,17,18,19,13,15,19,12,14,14,15,14,18,17,14,13,13,18,17,15,17,14,20,16,13,12,16,11
10,15,10,11,12,19,13,16,10,11,17,20,16,17,16,13,11,20,15,18,19,11,15,11,12,12,20,10,11,11,19,10,17,18,13,19,15,16,14,15,16,14,15,13,15,16,16,19,14,14
13,14,11,12,18,19,19,10,12,10,15,16,17,10,17,11,10,12,15,11,16,14,17,16,14,16,19,16,12,11,13,10,17,17,12,17,20,11,18,10,18,20,18,19,16,14,17,11,12,16
20,10,19,17,17,10,17,17,10,11,10,14,10,13,19,17,20,18,13,20,19,18,12,16,17,19,15,11,16,11,15,16,18,19,17,10,12,15,12,20,20,16,15,13,11,17,18,12,14,12
15,10,19,17,11,10,17,19,15,15,20,13,16,13,18,19,15,19,12,17,16,10,16,15,13,19,11,14,10,10,20,11,17,19,19,10,13,13,17,13,18,19,20,10,18,20,20,20,15,10
19,19,19,20,18,18,20,20,19,15,17,15,11,14,11,17,17,10,16,17,14,12,13,17,14,17,16,16,19,10,19,16,17,17,17,12,13,10,13,15,10,10,10,10,14,20,15,11,17,16
15,11,17,16,13,10,15,13,20,15,18,14,17,20,16,10,11,17,19,15,17,12,19,14,19,15,13,11,15,20,10,12,18,14,17,13,10,11,13,14,20,11,17,12,15,16,13,18,20,18
20,15,11,16,20,15,16,12,16,20,20,12,11,18,15,18,17,19,16,20,13,14,17,14,10,10,17,20,13,14,15,13,13,17,15,15,16,11,20,12,15,10,11,20,19,10,17,16,17,12
17,14,16,19,18,10,10,19,15,11,16,20,18,18,14,16,18,19,19,14,13,15,17,11,11,10,20,15,18,14,12,19,20,17,11,18,17,19,14,13,13,20,11,18,10,16,13,17,20,18
17,12,20,13,10,15,13,20,11,14,15,17,17,19,16,10,19,11,15,12,10,11,14,10,10,16,13,14,19,11,16,16,20,20,15,15,19,19,15,10,13,18,20,15,15,17,18,20,15,17
13,18,12,14,13,20,20,18,10,14,15,13,11,13,17,17,18,12,19,12,17,14,15,12,14,16,12,14,19,16,14,11,15,16,11,11,10,11,19,11,14,20,12,11,15,14,14,18,16,10
10,11,18,15,15,16,20,17,11,20,18,16,19,13,19,11,14,20,16,19,16,18,11,15,16,20,20,18,13,19,16,18,19,12,18,15,15,11,14,12,10,12,19,15,17,20,10,11,20,16
14,12,20,14,10,15,10,14,15,12,15,13,12,13,11,19,15,19,10,12,16,14,10,11,11,17,11,13,19,15,15,19,17,16,10,14,14,17,10,17,13,18,14,13,14,18,17,10,16,11
17,15,15,19,16,12,10,18,10,12,10,12,19,18,16,11,14,20,14,17,20,12,13,13,17,13,18,12,14,19,20,19,10,16,17,14,15,14,12,13,14,17,10,11,12,10,14,16,11,10
14,16,12,15,17,20,11,20,20,18,11,19,12,11,19,12,17,16,10,15,17,16,15,13,20,16,14,20,20,16,10,10,17,12,12,19,19,11,11,12,10,18,12,10,20,20,18,18,14,18
15,11,18,12,14,14,11,16,18,15,10,19,17,14,18,19,18,10,10,20,13,18,20,13,16,19,12,19,10,14,18,18,19,20,11,19,18,13,19,11,15,14,16,14,12,18,17,19,14,10
19,15,18,15,19,15,13,20,10,18,20,16,10,11,18,10,18,18,13,20,19,11,14,20,15,16,18,20,16,11,16,11,10,17,12,11,16,13,10,16,12,19,10,20,16,17,19,16,15,11
14,15,13,16,19,12,17,18,19,10,13,16,20,10,18,17,10,10,19,14,15,15,14,20,18,20,20,20,19,13,12,16,16,10,20,11,18,18,20,19,13,17,15,16,18,15,18,11,12,19
20,10,17,13,18,18,10,14,17,14,20,15,10,12,17,10,15,10,14,13,14,16,18,12,16,14,15,17,19,19,12,20,18,12,16,14,10,13,13,19,18,20,10,11,12,19,19,19,18,10
20,12,11,15,11,17,11,14,11,20,11,15,11,10,14,17,15,15,10,13,13,15,11,17,18,16,15,18,10,13,16,15,13,17,10,20,20,16,15,17,19,15,16,19,14,11,18,16,17,11
13,19,20,14,10,14,16,20,12,13,18,18,12,14,17,18,12,16,15,10,11,18,11,11,12,13,15,15,16,17,14,10,17,16,18,12,10,16,16,20,19,20,15,18,14,18,20,18,17,16
14,11,17,10,19,13,18,12,18,19,20,16,17,14,12,11,18,14,10,19,15,16,12,20,20,13,15,19,18,13,10,15,13,20,13,15,14,19,15,20,12,14,15,20,10,17,12,20,15,18
19,19,11,16,17,18,17,14,18,13,15,14,20,18,19,16,11,10,19,19,13,20,14,12,11,13,14,20,19,16,10,11,10,11,16,16,10,15,16,20,16,19,16,13,19,10,19,18,19,14
13,18,11,18,19,17,18,12,13,14,15,12,16,18,20,15,19,15,14,13,16,19,14,14,18,18,12,10,11,13,15,18,15,20,20,13,17,13,16,16,17,19,10,14,16,15,10,10,17,15
17,11,11,12,10,13,16,11,16,17,12,12,18,10,17,15,17,12,15,12,17,19,19,15,18,20,18,12,11,10,11,18,16,18,10,20,18,19,18,13,17,11,14,12,14,12,18,14,19,16
13,19,18,12,18,16,20,10,10,12,15,15,11,12,19,10,13,13,17,11,19,12,14,18,14,16,13,15,19,11,19,10,16,10,20,14,20,14,13,15,13,12,17,14,18,20,11,16,16,13

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
18,16,18,14,16,10,20,17,13,19,12,18,10,17,15,10,19,12,19,15,13,16,13,14,15,20,16,19,20,18,14,16,13,13,16,11,12,19,10,11,12,17,12,17,20,14,11,18,10,17
11,17,10,20,13,18,14,18,20,14,13,16,17,14,18,13,17,11,13,16,18,13,20,13,18,16,14,13,12,11,11,14,12,11,14,16,15,12,16,20,18,16,19,10,20,16,18,20,16,12
11,19,15,10,14,13,15,16,19,20,12,11,16,14,11,15,15,18,17,16,16,14,15,12,17,20,10,10,16,12,17,12,10,13,11,20,12,10,12,10,19,18,11,16,11,14,11,15,20,14
10,18,18,19,16,16,18,11,12,18,17,18,19,14,18,18,13,20,20,20,13,15,19,11,16,18,10,13,20,11,13,13,19,19,18,13,13,17,20,12,17,15,14,10,11,20,17,11,16,11
12,10,16,13,16,11,11,10,18,17,10,19,18,20,16,20,12,20,17,16,10,10,19,10,15,12,15,10,13,18,18,11,18,15,20,20,14,10,18,20,17,12,11,19,10,14,13,12,17,19
