144,142,143,130,78,80,42,60,115,106,108,105,149,121,143,143,162,81,122,62,81,90,44,90,60,11,0,116,57,128,73,151,42,49,18,147,95,69,26,82,40,36,93,21,60,70,63,30,75,82,123
36,65,36,131,39,36,88,156,184,164,182,177,34,6,57,42,87,179,42,167,65,95,146,26,86,125,116,0,122,39,125,53,154,134,112,33,21,56,108,46,91,133,38,136,155,162,86,93,88,114,80
137,169,156,78,84,89,38,40,67,52,62,58,148,124,124,132,133,61,108,113,117,49,99,100,36,53,57,122,0,149,16,137,89,20,39,146,106,98,80,108,86,30,116,58,115,42,108,42,121,31,90
67,25,21,169,65,60,112,178,214,196,211,206,56,43,94,76,124,202,81,168,54,130,147,50,115,139,128,39,149,0,155,87,160,158,130,55,44,59,113,46,94,153,35,149,153,185,79,113,76,147,119
136,177,160,63,90,95,48,50,59,41,57,52,148,127,120,130,125,66,105,129,128,41,115,105,40,70,73,125,16,155,0,134,105,33,55,146,111,108,95,117,100,46,124,74,131,48,121,55,134,18,82
19,110,72,113,76,77,114,176,187,166,187,183,35,47,16,11,39,197,30,209,117,94,188,71,103,159,151,53,137,87,134,0,193,154,142,34,69,105,150,98,136,157,91,169,200,178,136,123,140,117,59
184,169,176,167,118,119,84,72,132,130,124,122,188,159,185,184,204,85,164,23,107,130,19,128,101,38,42,154,89,160,105,193,0,74,57,186,133,101,47,114,65,60,125,31,31,83,83,72,93,119,165
152,176,167,96,96,100,47,22,67,58,60,57,163,138,142,149,152,45,124,97,120,69,86,111,51,42,49,134,20,158,33,154,74,0,34,161,117,103,74,115,84,14,124,44,102,27,107,45,120,50,109
136,146,142,112,73,76,28,50,101,90,94,91,144,116,132,135,149,73,112,79,88,74,62,87,45,19,18,112,39,130,55,142,57,34,0,141,92,72,41,85,50,24,95,28,78,59,73,19,86,64,108
16,77,39,139,69,67,116,183,204,183,202,198,2,27,46,26,73,205,45,200,95,110,178,58,110,156,147,33,146,55,146,34,186,161,141,0,54,89,140,78,124,160,69,167,188,187,118,122,119,132,84
55,68,51,127,21,17,70,138,170,152,167,163,55,27,69,59,98,161,50,146,48,86,124,6,71,105,95,21,106,44,111,69,133,117,92,54,0,36,87,28,70,114,24,116,134,144,66,74,71,102,81
91,74,75,141,35,31,61,122,165,149,160,156,90,63,103,95,130,145,82,112,20,96,91,34,71,80,69,56,98,59,108,105,101,103,72,89,36,0,54,13,36,96,24,90,99,130,30,58,37,105,106
139,123,129,148,74,74,55,86,141,131,134,131,142,114,144,141,167,107,123,59,61,105,38,82,74,36,26,108,80,113,95,150,47,74,41,140,87,54,0,67,18,62,78,42,50,96,39,44,51,102,132
82,62,62,145,35,30,70,134,175,158,171,167,80,53,97,87,126,157,78,125,20,101,103,28,79,93,82,46,108,46,117,98,114,115,85,78,28,13,67,0,49,108,11,103,111,142,39,69,42,113,105
124,105,111,147,60,60,54,99,150,138,144,141,125,97,132,127,156,121,110,76,43,102,55,66,72,50,40,91,86,94,100,136,65,84,50,124,70,36,18,49,0,73,60,59,64,108,24,45,36,103,124
154,170,164,108,93,97,45,26,80,72,73,70,163,136,146,151,159,49,127,83,112,77,72,108,55,28,36,133,30,153,46,157,60,14,24,160,114,96,62,108,73,0,118,29,88,35,97,40,110,61,116
74,53,51,147,37,32,78,144,183,165,179,174,70,45,92,80,121,167,74,135,26,105,114,26,85,103,93,38,116,35,124,91,125,124,95,69,24,24,78,11,60,118,0,114,122,151,49,79,50,118,104
163,163,163,136,98,100,57,47,106,101,99,96,169,141,160,162,177,65,140,54,101,100,42,110,73,11,21,136,58,149,74,169,31,44,28,167,116,90,42,103,59,29,114,0,58,58,82,46,93,88,136
188,158,172,190,124,123,101,103,163,159,155,153,189,161,194,191,216,116,173,18,99,150,16,131,119,61,60,155,115,153,131,200,31,102,78,188,134,99,50,111,64,88,122,58,0,114,74,89,79,142,180
178,204,195,106,123,127,74,11,49,50,41,39,189,165,166,174,173,19,149,105,147,88,99,138,77,61,70,162,42,185,48,178,83,27,59,187,144,130,96,142,108,35,151,58,114,0,132,72,145,66,129
121,86,98,163,64,61,74,122,173,160,167,164,119,92,134,125,160,144,113,89,25,118,69,64,89,74,63,86,108,79,121,136,83,107,73,118,66,30,39,39,24,97,49,82,74,132,0,66,13,122,133
117,131,124,104,54,57,12,65,108,94,103,99,125,97,114,116,132,89,93,92,76,62,74,68,31,36,30,93,42,113,55,123,72,45,19,122,74,58,44,69,45,40,79,46,89,72,66,0,79,59,93
124,79,96,175,72,68,86,135,186,173,180,177,120,95,139,129,167,157,119,96,24,129,77,70,101,86,75,88,121,76,134,140,93,120,86,119,71,37,51,42,36,110,50,93,79,145,13,79,0,135,142
121,169,150,48,82,87,49,68,71,51,70,66,135,115,103,115,107,85,90,141,125,24,126,97,34,81,82,114,31,147,18,117,119,50,64,132,102,105,102,113,103,61,118,88,142,66,122,59,135,0,64
69,145,114,55,71,75,81,130,131,109,131,127,86,77,43,60,43,148,40,185,124,41,166,78,64,127,123,80,90,119,82,59,165,109,108,84,81,106,132,105,124,116,104,136,180,129,133,93,142,64,0

The weight of orders:
10,10,11,11,14,11,12,19,15,12,17,18,15,12,12,10,10,19,18,15,15,13,20,13,15,16,16,14,17,17,12,13,19,14,10,19,14,14,14,12,20,20,19,20,20,19,14,10,14,11

The unit tardiness penalty of orders:

10,10,10,6,9,10,6,10,6,9,6,7,8,9,7,6,10,10,6,7,10,6,6,9,6,6,10,9,8,6,6,8,7,8,9,6,7,8,9,6,8,6,6,7,7,6,6,7,6,9

The due date of orders:
438,998,1105,413,749,443,567,529,368,771,581,1192,1316,379,408,265,152,830,255,768,274,409,934,1095,867,526,246,407,1070,532,921,434,448,546,1084,966,554,729,871,472,710,649,586,854,270,720,836,665,375,1036

the loading and unloading time of each order:
3,3,3,3,4,3,3,5,4,3,4,5,4,3,3,3,3,5,5,4,4,3,5,3,4,4,4,4,4,4,3,3,5,4,3,5,4,4,4,3,5,5,5,5,5,5,4,3,4,3

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
13,19,11,17,10,13,10,18,14,17,12,13,18,15,10,16,10,19,19,12,20,12,16,11,11,13,18,13,20,13,10,12,15,16,18,11,16,17,13,11,15,18,14,18,11,17,12,18,12,10
13,11,15,16,17,18,13,13,14,13,16,12,15,13,17,13,20,15,20,11,20,20,14,16,15,15,15,12,10,12,15,13,17,18,13,15,19,12,16,14,20,15,18,17,18,14,20,15,18,12
10,16,11,18,13,18,18,16,14,17,12,18,19,15,20,19,10,18,19,20,11,12,14,18,17,19,13,12,13,11,20,12,17,19,19,19,15,12,14,10,11,13,11,18,18,18,11,14,17,13
18,17,12,14,15,11,11,16,15,15,17,17,19,20,17,13,10,19,15,12,10,13,13,15,17,14,17,18,12,10,19,16,15,10,20,17,11,14,18,15,20,14,11,14,20,10,12,18,17,19
13,12,19,11,16,14,18,13,16,19,15,10,12,12,16,13,16,13,13,13,19,20,10,14,15,10,20,10,17,16,20,18,18,15,18,20,15,20,16,12,15,15,10,15,11,19,13,14,18,19
17,19,20,14,12,20,14,12,12,18,12,13,17,14,14,15,13,13,19,19,19,20,19,19,20,17,14,13,19,20,19,20,16,14,15,17,10,16,17,20,12,12,16,16,14,17,20,10,13,19
16,19,15,17,14,19,18,17,13,13,20,18,17,10,10,11,17,12,14,13,10,10,19,18,11,17,13,10,20,10,19,11,14,19,18,12,16,20,20,12,10,10,13,17,12,15,11,16,15,14
12,14,16,19,13,18,11,19,18,17,18,17,13,20,14,20,15,10,16,19,20,18,11,16,20,17,14,13,10,13,18,17,10,20,11,11,16,10,13,15,20,20,12,10,15,19,10,10,15,19
13,15,20,19,11,12,10,10,10,19,17,10,11,18,20,13,19,14,15,11,16,16,10,18,20,13,13,10,16,19,14,13,14,12,17,19,16,15,12,19,10,14,11,12,18,10,11,17,20,16
17,20,17,12,13,11,12,20,13,14,20,17,12,14,18,19,13,19,16,11,14,12,19,19,13,17,12,11,20,16,13,15,11,19,17,18,16,18,10,13,14,13,19,18,16,12,13,10,12,12
12,10,20,13,20,12,11,13,16,18,20,12,20,19,19,19,18,15,20,15,17,20,16,17,14,18,18,18,12,18,13,17,11,19,20,16,17,12,10,16,19,19,13,11,11,14,16,15,11,11
15,11,10,20,13,13,14,19,17,17,17,19,12,19,16,20,17,19,10,20,13,11,16,15,12,10,17,20,11,11,19,14,19,14,12,17,20,14,19,19,19,20,19,10,10,13,10,14,19,16
14,10,10,16,11,15,12,18,14,11,12,10,17,18,18,19,16,10,17,17,19,11,11,17,10,13,17,19,12,14,11,13,13,18,17,18,11,14,12,10,16,16,15,16,13,11,14,15,19,16
14,14,14,10,17,13,17,20,13,10,19,15,13,16,13,11,16,13,16,15,19,13,13,14,17,16,16,15,10,12,10,10,10,18,12,14,10,11,19,14,19,13,18,19,17,10,16,14,17,19
12,17,11,12,16,14,15,10,10,13,15,15,19,15,11,10,12,15,16,10,15,16,14,13,13,15,15,11,17,12,10,16,18,13,12,13,13,19,17,16,11,14,11,19,17,14,19,15,17,14
10,15,12,10,18,11,16,15,15,18,11,18,19,13,12,19,12,10,12,17,16,18,12,16,15,19,15,11,19,12,18,18,13,20,18,15,17,14,16,12,18,14,16,10,12,10,18,19,16,10
20,10,15,19,20,10,10,20,20,20,11,14,19,19,17,18,11,19,20,12,17,15,13,13,15,12,17,16,14,15,12,15,18,13,15,20,13,14,17,16,15,10,16,19,16,14,12,12,12,12
18,11,14,17,19,20,11,10,17,12,15,19,11,12,19,10,14,13,12,17,19,19,13,20,18,10,12,19,19,12,13,10,19,13,12,16,19,18,15,16,11,14,19,19,11,17,16,16,18,20
10,14,14,15,17,11,10,16,17,15,17,18,14,20,15,11,20,15,13,17,10,14,10,12,18,12,16,15,17,18,11,17,20,11,10,17,11,19,10,16,18,20,19,11,15,17,19,13,15,12
11,14,19,12,11,12,13,15,17,20,20,13,12,14,17,15,19,14,12,11,15,11,16,20,17,14,15,13,14,10,14,12,12,11,15,14,16,14,20,10,13,14,14,11,13,18,14,15,19,13
15,12,19,12,18,19,17,16,15,19,17,14,17,12,13,13,12,18,18,20,12,18,20,13,19,11,18,17,12,11,15,12,14,10,15,12,12,20,19,13,14,10,18,19,12,18,12,12,19,12
15,18,17,12,15,19,19,14,16,16,11,10,15,14,16,16,11,13,12,12,13,16,10,14,10,19,20,18,10,15,15,14,15,17,17,14,10,17,16,17,12,16,13,14,15,10,17,20,16,10
20,11,17,16,20,10,17,14,15,12,10,15,14,10,11,15,17,17,20,18,11,16,17,11,12,13,12,17,15,18,16,13,18,14,20,19,14,19,12,14,15,13,11,10,16,13,20,13,11,18
18,10,18,15,18,11,15,11,13,17,15,11,16,11,12,13,20,19,19,10,18,18,17,13,11,16,20,19,18,15,14,13,11,12,17,11,20,15,20,18,13,12,18,15,12,13,17,17,14,19
14,19,16,15,10,20,14,18,16,12,14,16,13,19,19,18,18,18,20,17,13,20,14,12,12,15,16,19,19,20,11,16,10,19,12,13,17,20,14,16,18,15,15,12,10,15,16,13,11,12
12,18,20,13,12,16,12,12,14,13,11,11,11,10,12,13,17,17,11,20,14,17,15,16,14,17,13,10,14,17,17,16,15,13,17,14,16,10,16,19,19,14,14,17,14,16,13,16,18,19
11,18,13,20,11,18,10,18,14,12,11,17,10,17,16,17,20,11,19,17,11,20,10,11,15,12,20,17,16,15,11,12,13,19,20,20,13,18,10,16,16,18,14,16,18,16,20,10,20,13
15,14,16,10,14,15,17,16,12,20,10,16,13,13,11,19,18,12,16,11,19,15,15,17,18,19,10,16,17,17,13,14,15,12,18,11,13,17,14,10,12,18,15,20,16,17,15,12,15,11
15,20,13,16,20,10,15,15,12,11,16,20,19,19,17,11,19,17,17,10,15,13,15,15,18,19,15,19,18,19,14,11,15,19,15,18,18,13,15,18,19,18,12,14,11,19,13,11,15,11
11,16,16,10,18,17,11,19,17,15,11,18,13,13,16,16,15,15,15,18,10,12,17,14,18,19,20,19,18,11,11,12,11,11,15,19,20,19,19,12,18,12,17,17,16,18,18,20,17,20
14,14,16,17,18,12,10,18,17,15,19,16,20,14,20,12,14,16,12,10,15,16,14,13,20,12,19,10,20,14,16,15,17,18,19,11,10,17,20,19,14,19,16,14,17,11,20,14,13,13
10,18,18,10,11,11,20,12,17,20,13,16,20,17,16,18,12,12,10,19,16,12,20,19,18,14,15,11,12,20,10,11,15,20,13,19,14,20,16,18,12,18,20,19,12,18,18,11,14,14
15,17,11,11,12,19,18,19,17,10,20,18,14,19,20,18,13,13,10,13,13,19,18,11,13,15,10,11,15,16,16,15,15,13,14,12,10,19,19,13,11,11,16,14,19,10,18,11,16,16
11,12,18,17,10,12,20,15,16,20,17,10,10,14,20,11,20,15,18,14,11,13,18,18,11,11,11,14,11,11,10,15,16,18,17,14,19,15,16,18,17,18,19,14,20,13,17,11,16,20
13,13,11,19,17,20,18,18,20,12,20,19,15,15,10,20,12,11,17,11,18,12,12,20,16,12,13,18,11,17,15,16,13,10,11,11,16,17,13,16,18,13,12,18,20,19,18,12,11,15
18,10,18,20,16,12,13,16,11,12,13,16,19,13,17,13,10,10,12,11,11,13,20,16,11,13,12,15,20,20,17,13,11,18,14,14,17,16,12,14,20,19,10,15,12,12,16,13,20,13
18,11,18,16,10,17,10,16,18,10,17,12,18,14,14,11,16,13,17,16,12,10,16,16,13,18,12,18,12,18,10,15,13,16,17,12,12,16,14,19,15,17,14,15,11,10,17,20,15,16
10,18,14,18,14,10,13,18,12,15,11,15,13,12,11,15,19,11,19,14,15,13,10,17,15,13,14,15,13,20,10,14,10,10,17,18,17,20,14,11,15,18,14,10,19,15,10,10,18,13
12,18,20,19,16,11,10,17,13,15,14,14,10,18,10,11,15,15,13,12,16,17,19,18,20,19,15,14,19,18,15,12,14,17,20,10,18,19,19,20,17,17,17,10,18,13,15,16,11,11
19,11,18,19,16,13,19,15,14,20,18,15,16,17,19,18,17,11,10,10,16,14,19,16,13,20,16,19,20,20,14,20,13,13,10,19,10,20,14,17,15,15,11,12,10,11,18,15,20,16
19,18,20,17,14,17,15,16,14,16,20,11,10,11,11,20,15,20,17,13,18,20,14,12,16,20,15,11,18,20,14,20,16,20,14,11,11,17,11,18,12,15,18,19,20,20,20,19,16,20
14,10,13,11,14,16,16,20,13,14,17,10,14,18,12,14,11,17,18,11,13,12,14,20,17,13,15,16,13,11,12,12,17,14,14,10,16,17,16,12,18,14,20,16,18,17,16,13,16,20
11,18,12,17,12,18,20,11,13,17,10,10,14,19,14,20,13,12,20,15,15,15,14,17,13,10,10,15,18,12,12,19,17,19,10,14,10,17,15,17,16,10,18,12,13,10,10,17,20,19
11,19,15,17,18,16,10,18,18,20,13,11,13,11,13,17,16,15,16,12,13,19,11,18,13,15,14,18,20,17,12,10,20,11,19,11,10,17,19,15,18,16,11,17,16,16,11,16,18,17
18,19,18,12,20,17,11,16,11,12,14,14,16,12,18,12,12,12,18,18,15,12,20,10,11,16,14,17,12,14,17,10,10,18,13,18,12,14,19,17,20,15,11,15,16,14,10,13,11,18
19,14,10,17,16,14,18,16,17,14,11,12,18,15,14,19,14,18,12,13,19,11,16,13,19,15,15,13,18,13,19,19,15,15,11,20,14,14,12,20,15,20,20,10,14,14,18,11,15,10
19,14,14,14,14,17,11,20,17,12,12,14,15,14,19,13,18,15,11,14,19,19,11,18,15,20,13,14,11,13,17,20,11,13,20,12,19,12,20,19,20,15,12,18,15,18,13,14,20,16
14,17,12,13,15,16,13,14,10,11,14,15,15,18,18,14,20,13,18,13,16,11,20,14,18,19,13,15,18,13,20,17,15,20,18,20,17,11,19,18,10,15,19,17,20,12,10,11,11,10
18,10,16,20,20,16,12,10,13,12,11,10,10,11,19,13,12,19,19,17,14,19,18,14,14,19,20,14,14,19,13,10,14,17,20,17,10,18,17,18,13,20,16,16,16,11,19,20,11,12
19,11,20,15,15,17,12,12,10,16,10,12,20,15,18,10,14,14,18,14,12,11,18,10,16,20,12,11,20,19,19,14,10,18,10,15,20,11,12,16,10,17,14,14,15,15,12,16,19,19
19,20,18,12,14,14,14,10,14,15,15,13,18,18,18,13,15,18,19,14,14,10,12,13,17,19,18,17,17,19,18,20,11,11,10,14,16,17,12,17,12,13,11,10,18,13,17,12,17,19

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
18,13,13,20,17,12,15,20,15,16,18,17,17,14,20,14,17,13,12,11,19,12,11,10,13,15,18,11,10,15,10,17,18,20,11,14,18,15,15,10,19,16,12,18,18,16,19,15,17,10
19,14,14,14,13,12,20,10,20,11,12,17,19,11,14,14,15,13,11,17,11,12,17,20,11,10,16,13,19,18,19,18,10,16,19,12,11,20,13,18,18,12,17,15,12,19,17,17,15,17
17,15,19,10,13,16,15,11,16,16,10,12,16,17,19,12,19,18,17,16,13,19,12,19,16,17,16,18,17,13,11,18,15,16,19,13,19,13,10,18,12,20,17,10,10,11,15,14,13,13
18,17,10,20,15,13,10,13,13,10,19,17,19,10,16,14,15,18,11,18,12,10,11,16,13,14,10,18,20,18,13,11,19,10,14,18,16,19,15,14,17,11,17,11,11,17,15,14,11,11
20,14,18,15,14,11,19,11,17,19,19,12,16,11,11,13,17,14,15,11,20,20,10,17,16,13,15,14,15,12,17,10,15,16,18,17,17,19,12,11,17,20,17,19,14,15,12,11,19,15
13,20,17,10,20,15,19,14,20,11,19,13,19,15,13,10,16,12,15,14,14,18,15,19,13,14,12,16,16,17,16,18,20,19,13,10,19,16,12,20,11,13,11,12,14,19,14,15,16,10
17,17,17,16,17,12,15,20,20,12,10,14,16,13,14,12,15,19,18,15,14,19,18,17,15,14,13,10,18,20,11,11,20,10,11,11,20,12,14,10,14,13,17,13,12,11,10,13,18,20
12,11,14,13,10,13,20,16,15,18,16,12,17,19,15,19,17,16,12,10,19,12,19,19,18,15,17,16,20,15,12,13,20,19,16,13,19,14,20,12,20,12,10,14,11,12,11,15,11,10
16,11,20,17,12,11,13,17,13,19,15,16,20,18,18,18,19,20,14,12,11,15,17,16,10,11,12,15,16,10,20,19,15,18,16,18,16,12,11,13,10,13,10,19,14,15,20,19,10,11
20,15,13,14,19,16,14,13,12,15,14,19,15,20,11,20,16,13,13,13,16,17,13,11,12,17,18,12,20,14,15,19,15,20,16,19,18,19,10,19,18,19,12,13,20,12,18,20,11,14
17,11,15,16,10,20,18,10,20,18,15,13,14,15,16,17,10,14,15,18,12,16,13,14,14,11,20,12,18,18,17,16,10,12,15,14,11,20,12,10,11,19,14,12,20,13,11,10,16,14
12,11,20,11,18,19,12,15,18,20,15,10,19,11,16,14,12,15,10,16,13,12,15,19,11,20,11,18,12,12,18,14,19,15,17,12,19,15,18,14,17,11,14,12,12,10,16,19,13,12
13,18,19,19,18,17,11,15,19,19,13,14,18,10,19,10,20,10,13,12,18,20,13,11,18,19,20,20,20,11,16,11,20,18,10,17,15,15,19,11,16,10,18,12,11,16,10,12,14,17
17,14,17,20,17,13,11,14,17,12,19,18,12,13,15,17,11,14,10,19,16,16,20,14,12,14,14,17,18,20,16,16,15,16,14,17,18,10,19,18,14,13,19,17,13,14,20,19,10,12
20,17,11,15,17,17,20,15,20,11,16,11,16,19,15,15,18,15,13,11,13,11,14,16,14,19,17,15,14,12,11,15,14,14,10,14,16,20,17,20,13,20,12,16,19,13,20,10,11,15
15,11,20,13,18,10,17,14,12,15,12,17,10,13,18,15,15,16,18,19,13,15,15,10,20,15,14,17,17,14,12,20,14,16,20,18,12,11,13,17,10,15,14,17,10,11,12,17,18,11
20,16,11,19,12,10,17,14,14,20,20,15,20,16,16,11,16,14,12,10,20,19,12,13,19,10,12,13,18,12,15,10,19,15,18,15,17,15,14,13,15,20,17,18,20,11,12,18,19,15
16,14,14,12,10,20,15,15,13,13,19,10,18,14,16,10,17,11,10,11,19,11,10,16,20,20,20,10,13,20,18,19,18,15,17,11,20,13,18,15,10,19,18,19,10,18,19,10,16,16
17,10,13,18,20,19,13,15,20,10,16,18,15,12,20,10,10,19,13,16,18,20,14,12,11,10,13,16,20,13,18,18,19,12,13,20,10,10,13,16,11,16,19,14,16,20,17,19,17,15
17,12,17,10,13,12,19,10,14,15,15,14,13,13,16,19,12,15,15,14,13,20,19,18,11,14,12,17,15,20,14,14,13,12,20,19,11,13,16,10,14,11,15,14,11,14,13,14,18,20
15,18,20,16,11,15,17,16,18,20,17,13,16,18,16,16,13,19,16,10,11,19,14,20,16,19,10,17,15,14,12,14,14,18,16,16,19,10,11,17,14,18,17,15,19,14,11,15,18,14
10,17,20,18,18,16,18,13,15,16,14,12,20,12,10,12,15,20,16,15,20,19,13,12,15,19,20,18,20,18,18,12,17,14,10,15,17,12,10,12,13,12,13,15,13,15,17,12,11,15
11,16,12,19,10,14,11,19,12,18,12,17,10,18,10,14,11,13,15,12,11,17,12,20,13,18,15,16,15,14,12,16,20,19,13,19,20,11,15,18,20,20,20,17,11,14,10,17,10,12
19,19,17,16,18,10,15,10,18,12,13,19,11,11,13,15,18,15,17,17,12,19,14,19,11,13,10,15,20,18,17,15,11,15,12,14,18,16,13,10,20,14,17,19,20,17,17,20,15,14
16,12,13,16,10,17,14,16,12,15,12,18,13,15,14,19,15,12,15,16,19,16,13,13,18,19,12,14,14,17,13,17,19,17,11,12,12,15,14,15,10,10,19,20,17,12,17,17,16,19
11,11,15,20,15,13,18,20,10,19,11,11,17,19,17,18,11,12,13,19,20,18,19,17,13,11,13,16,18,14,12,15,13,20,17,20,16,11,18,10,15,10,10,12,10,15,15,13,20,12
17,13,12,11,12,20,12,20,19,10,16,11,13,12,14,13,15,16,10,14,12,13,12,13,20,10,20,18,19,15,18,11,20,13,18,19,13,12,20,17,20,12,16,11,19,14,16,10,14,14
10,20,18,17,20,17,18,17,15,17,17,19,15,13,20,13,20,15,20,11,11,17,19,20,12,20,17,16,20,20,17,11,20,14,20,18,17,15,14,15,11,16,13,10,14,13,11,17,10,12
12,16,19,20,18,18,11,19,12,19,15,10,18,10,19,18,17,18,20,17,16,15,17,18,15,17,10,11,20,17,18,20,20,14,20,12,15,19,17,10,14,10,16,17,13,14,11,18,12,16
20,12,13,18,19,12,18,20,14,16,20,10,12,14,16,14,13,15,19,16,13,12,14,18,13,13,10,11,18,12,17,13,19,15,19,17,19,20,13,14,18,20,20,12,10,15,11,18,11,17
15,10,14,17,16,20,14,15,13,18,19,20,13,11,16,14,11,13,16,13,13,11,13,18,17,13,11,20,19,15,13,17,16,20,13,15,19,11,16,16,15,20,20,18,18,18,14,18,13,11
10,13,18,10,20,20,16,19,13,15,20,14,17,11,12,19,10,19,14,15,15,15,11,18,11,12,18,10,15,14,10,11,20,16,18,16,10,11,18,17,19,15,10,10,16,14,19,13,14,17
19,13,16,20,10,11,12,20,15,20,11,16,12,14,18,18,17,16,13,17,12,10,11,15,13,17,17,12,16,15,17,12,19,19,15,17,14,11,12,17,16,16,15,13,13,13,11,11,12,18
19,19,17,13,20,17,12,18,14,15,13,18,17,19,11,13,12,14,11,13,18,12,20,14,13,20,15,17,11,10,13,18,19,10,12,17,15,13,11,15,20,15,10,15,11,19,11,11,10,20
11,13,15,12,19,10,13,19,10,14,18,11,18,14,20,13,14,14,12,14,19,14,18,17,15,18,14,15,12,15,10,18,11,20,14,14,19,14,10,10,16,17,18,13,18,11,10,19,10,11
12,19,13,10,17,20,18,13,11,13,11,16,13,18,12,19,13,13,12,15,11,18,12,12,11,20,16,20,16,18,10,17,20,12,14,20,12,19,20,18,16,14,14,14,18,12,13,13,10,12
15,11,18,18,17,10,20,17,19,17,13,10,12,17,14,17,12,11,10,13,12,14,16,12,14,15,11,18,13,17,19,14,16,18,11,13,13,13,14,16,20,17,17,15,10,13,10,12,19,13
17,17,18,14,13,11,14,18,15,15,10,15,11,18,15,12,17,16,16,18,10,19,18,12,10,16,14,12,18,15,15,11,10,12,20,17,12,17,16,10,10,11,19,18,19,12,17,18,12,16
12,13,10,15,15,15,20,10,16,13,12,20,15,18,19,14,17,20,18,14,13,11,15,19,18,19,12,14,10,15,15,19,20,13,19,20,14,12,18,18,12,11,14,14,15,13,13,15,13,16
14,10,11,19,18,15,13,14,14,14,10,14,18,17,18,17,13,10,19,18,13,16,15,11,13,14,17,18,12,13,15,14,16,15,20,16,12,18,16,12,13,17,18,16,15,11,12,11,14,15
13,14,17,18,20,19,17,17,16,19,11,20,17,20,10,17,13,18,11,17,11,15,14,10,17,14,19,11,10,10,18,11,11,14,19,16,10,19,13,20,18,18,19,11,16,10,16,15,12,16
17,19,20,18,14,11,10,12,12,20,17,14,14,12,10,15,19,18,18,17,10,13,19,12,15,13,17,16,10,17,20,16,11,18,13,14,14,17,12,17,11,14,11,12,16,14,19,19,15,12
14,13,10,15,15,11,17,17,14,13,17,18,11,15,16,11,15,19,14,10,11,10,14,15,15,13,16,11,20,12,18,17,14,17,15,15,20,12,18,20,16,14,20,10,18,15,10,13,13,10
10,12,20,14,17,17,10,10,13,12,16,20,18,10,13,12,19,11,15,15,19,18,11,10,13,12,12,14,15,12,11,11,16,13,10,18,14,15,13,12,10,15,16,10,16,16,18,16,11,17
17,10,17,18,12,13,18,15,16,12,17,17,17,17,10,19,18,14,19,18,20,18,17,16,16,18,14,18,18,15,13,15,12,11,15,17,19,12,13,10,11,12,13,16,19,16,19,20,12,19
11,18,11,12,11,14,11,18,17,17,17,12,11,15,14,19,14,10,18,16,10,12,10,15,16,13,13,14,16,11,10,10,18,13,16,13,15,19,19,20,15,20,18,19,19,14,10,17,14,14
18,14,10,19,20,16,14,12,17,20,16,20,17,20,14,15,12,19,14,13,13,18,10,19,17,14,13,11,13,18,15,11,12,14,17,17,14,11,14,16,10,18,10,15,14,16,19,19,18,20
10,13,14,20,16,13,16,20,20,12,11,11,20,20,19,14,16,11,19,16,11,15,19,16,19,13,18,18,12,11,10,10,19,18,14,13,18,20,20,10,11,20,15,15,15,17,15,11,20,15
13,10,16,19,20,17,17,10,13,13,18,19,18,18,11,16,16,12,16,10,20,20,11,12,10,20,19,17,17,18,19,15,14,20,12,20,14,19,17,20,15,13,19,13,18,11,14,20,16,17
15,15,19,18,11,15,18,19,14,10,14,15,18,19,12,18,13,17,18,20,15,14,19,18,16,18,20,14,15,11,16,10,18,15,12,12,19,15,15,11,18,18,17,13,20,17,10,10,17,16
15,20,13,16,15,18,12,19,10,12,10,12,17,14,10,11,15,13,11,15,18,18,16,10,11,18,14,17,15,11,14,12,13,16,15,13,19,13,17,16,17,13,10,16,19,20,18,14,11,11

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
16,18,17,20,15,14,18,16,17,18,13,20,12,11,10,12,17,11,20,17,18,11,12,19,20,14,11,18,12,14,12,16,12,20,18,20,14,11,14,20,19,11,14,14,20,19,15,15,10,18
18,16,10,12,19,11,12,12,18,17,17,17,11,15,20,17,12,20,13,15,18,10,14,19,11,20,11,17,16,14,16,16,17,11,18,14,20,20,19,12,10,20,12,14,17,13,18,15,12,19
16,14,14,20,17,19,16,11,10,19,10,14,17,20,15,15,17,20,16,11,14,18,20,16,16,20,11,18,20,18,17,12,16,12,12,10,16,16,16,12,19,17,20,10,14,13,18,14,16,12
17,12,15,15,15,17,18,15,13,15,20,17,18,20,16,11,20,14,14,17,13,11,18,12,11,17,10,17,10,11,13,15,18,11,19,12,19,18,18,11,19,13,10,18,20,15,12,16,15,12
17,18,11,17,19,10,10,20,14,14,16,19,14,16,15,20,16,19,19,18,11,11,19,12,19,19,12,20,18,12,18,20,19,19,12,10,10,10,13,14,11,12,16,13,18,12,11,14,13,20
