128,143,212,50,163,66,176,209,118,155,6,40,97,105,172,111,164,182,137,82,102,104,102,48,53,81,159,152,114,77,71,27,69,29,109,189,80,159,204,65,141,96,133,143,141,0,84,139,152,223,153,146,24,57,123,121,137,76,115,83,43,131,174,205,228,34,152,117,157,175,150,45,59,119,155,45,164,208,105,169,113
44,73,152,86,134,49,92,142,80,164,90,85,128,30,88,54,178,100,153,102,21,74,31,82,57,50,77,84,108,8,47,61,30,85,98,107,20,88,129,99,132,50,127,117,61,84,0,149,135,154,156,92,103,33,43,67,159,53,76,45,42,113,103,149,159,91,171,54,73,91,82,40,106,134,146,53,90,154,22,88,113
176,220,149,89,69,103,202,159,84,16,140,99,46,138,196,203,28,187,10,57,167,81,181,92,102,99,211,133,42,144,103,126,121,110,53,195,130,233,179,74,32,195,29,60,200,139,149,0,46,173,17,108,159,156,150,106,20,97,87,186,133,50,150,135,177,106,23,120,192,213,131,132,83,20,35,162,151,132,150,221,36
151,200,102,104,22,98,169,113,57,49,155,114,79,116,162,189,64,149,57,75,149,62,165,105,104,88,183,95,38,132,96,132,112,125,44,157,116,210,136,93,16,185,23,20,176,152,135,46,0,127,37,69,175,151,123,76,67,88,61,178,132,23,109,89,131,123,66,93,161,181,94,131,107,55,16,163,113,86,129,193,41
131,175,28,191,105,157,106,15,112,176,228,198,194,125,101,186,189,77,183,177,151,126,166,190,171,142,140,71,145,158,152,196,155,206,140,78,147,176,36,190,141,194,145,114,147,223,154,173,127,0,164,79,245,186,113,102,193,148,113,195,183,127,51,42,5,209,193,106,115,123,74,181,205,176,142,206,64,48,133,144,153
179,226,138,103,58,112,202,150,85,12,155,113,63,142,195,210,27,184,26,71,173,84,187,106,113,106,213,130,48,152,112,139,129,124,58,192,136,237,173,89,27,204,29,54,204,153,156,17,37,164,0,104,174,166,152,106,34,104,88,195,143,48,145,124,167,121,30,122,193,213,129,143,99,36,22,174,148,120,155,223,44
91,142,66,112,55,81,100,64,33,115,151,119,118,64,93,139,131,81,116,99,98,47,115,111,93,65,119,26,71,93,76,120,82,128,64,88,79,150,74,111,77,141,78,50,115,146,92,108,69,79,104,0,170,120,63,26,126,70,34,137,110,58,43,59,84,130,130,38,95,114,25,108,126,105,84,137,44,64,77,128,79
146,154,236,71,186,89,194,232,141,174,20,61,115,126,191,121,182,202,156,103,119,128,116,69,77,105,174,174,137,96,94,50,91,50,132,209,101,170,226,85,163,104,155,166,156,24,103,159,175,245,174,170,0,72,143,144,155,100,139,92,64,154,197,228,250,53,170,140,175,191,172,66,76,139,177,55,186,231,124,184,135
74,86,182,77,154,54,123,174,101,171,63,72,125,62,120,56,184,133,158,102,47,91,45,73,54,64,102,116,119,28,55,41,40,68,110,140,41,102,162,92,145,43,139,136,84,57,33,156,151,186,166,120,72,0,76,94,162,63,97,31,25,128,136,178,191,74,175,83,103,119,114,24,95,138,160,20,123,183,56,112,122
29,79,114,111,115,69,59,102,67,162,129,113,141,18,53,78,177,59,156,116,38,69,55,108,82,60,61,47,107,48,64,97,56,117,97,67,43,88,86,119,125,82,123,103,53,123,43,150,123,113,152,63,143,76,0,47,164,66,64,82,80,104,62,114,118,121,173,31,43,64,45,78,130,140,137,96,49,120,21,72,114
75,124,92,91,69,55,97,88,22,117,126,97,106,42,90,117,132,84,113,83,76,29,93,89,69,40,107,35,64,67,50,95,56,104,55,92,52,134,90,93,79,117,78,57,100,121,67,106,76,102,106,26,144,94,47,0,122,45,19,113,84,58,57,86,107,107,129,17,87,107,33,82,106,98,90,111,52,90,55,117,72
189,231,169,89,89,111,218,179,100,26,138,98,40,151,212,212,27,204,10,60,178,95,190,93,108,110,224,151,57,153,112,128,130,109,67,212,140,245,199,73,52,203,48,79,213,137,159,20,67,193,34,126,155,162,164,122,0,106,103,192,137,68,168,155,197,104,15,135,207,228,149,137,79,25,54,166,169,152,162,235,50
86,125,136,48,93,11,124,133,42,111,81,52,78,49,118,106,125,120,101,51,71,29,84,45,23,6,122,79,57,48,8,51,25,59,47,128,33,139,134,54,82,100,77,73,108,76,53,97,88,148,104,70,100,63,66,45,106,0,39,91,45,65,102,128,153,62,118,46,109,129,77,44,65,82,97,76,94,131,58,133,61
91,139,98,79,58,50,115,98,4,98,120,86,88,55,109,129,114,103,95,66,88,13,104,78,62,35,124,51,46,74,46,90,57,95,36,111,58,150,105,78,62,126,59,42,116,115,76,87,61,113,88,34,139,97,64,19,103,39,0,120,83,41,72,90,118,97,110,33,105,125,49,81,92,79,74,112,69,92,68,135,53
69,62,195,108,178,83,115,184,124,201,88,103,157,74,114,29,214,132,188,133,45,116,32,104,84,90,88,128,147,46,83,71,66,98,138,137,62,78,167,124,173,13,167,161,69,83,45,186,178,195,195,137,92,31,82,113,192,91,120,0,56,155,144,194,200,104,205,99,96,108,126,56,126,169,187,38,131,199,63,96,151
86,108,175,52,138,34,134,170,86,148,49,47,101,63,130,80,160,139,134,77,61,74,65,48,30,48,119,112,98,34,37,19,28,45,89,146,37,124,163,67,124,68,118,118,101,43,42,133,132,183,143,110,64,25,80,84,137,45,83,56,0,109,134,170,188,51,151,77,115,133,110,2,70,114,139,31,123,174,62,129,100
132,179,105,84,33,75,154,113,37,59,134,94,68,95,147,167,74,137,59,57,127,39,143,85,81,65,165,83,20,110,73,110,89,105,22,145,94,191,130,75,21,163,21,14,156,131,113,50,23,127,48,58,154,128,104,58,68,65,41,155,109,0,100,93,132,104,73,74,144,165,81,108,89,49,34,140,101,92,108,175,26
83,130,54,148,91,110,70,40,73,157,180,153,160,74,64,137,172,44,159,139,100,85,116,146,124,96,98,23,114,107,105,148,106,161,106,50,97,133,33,150,119,144,120,91,101,174,103,150,109,51,145,43,197,136,62,57,168,102,72,144,134,100,0,58,56,163,172,57,73,86,25,131,163,148,124,155,14,66,82,105,122
138,187,14,167,66,139,127,32,88,136,210,175,161,120,121,191,149,99,145,147,151,102,168,167,152,124,156,67,112,151,135,179,142,185,110,103,137,191,66,163,104,195,109,79,158,205,149,135,89,42,124,59,228,178,114,86,155,128,90,194,170,93,58,0,45,186,154,96,131,144,68,168,178,141,102,196,71,8,131,163,119
136,179,30,196,109,162,109,20,117,179,233,203,199,130,104,191,193,80,187,182,155,131,170,195,176,147,143,76,150,163,157,201,160,211,145,81,152,179,39,195,145,199,150,119,150,228,159,177,131,5,167,84,250,191,118,107,197,153,118,200,188,132,56,45,0,214,197,111,119,126,78,186,209,181,145,211,69,51,138,147,157
134,159,195,20,137,54,179,194,98,122,34,11,64,103,174,131,130,180,104,50,111,84,116,19,40,68,168,141,85,83,59,33,66,6,82,187,79,175,195,32,111,117,103,117,151,34,91,106,123,209,121,130,53,74,121,107,104,62,97,104,51,104,163,186,214,0,119,108,161,181,138,53,25,86,125,69,156,187,107,179,83
199,242,168,104,88,123,226,180,107,18,153,113,55,161,219,224,13,210,17,74,189,104,202,107,121,121,234,156,65,165,124,142,142,123,76,218,151,255,202,88,54,216,52,82,223,152,171,23,66,193,30,130,170,175,173,129,15,118,110,205,151,73,172,154,197,119,0,143,215,236,154,151,94,37,52,180,174,150,173,244,59
59,108,100,94,86,54,84,93,37,132,123,98,116,26,77,101,147,75,127,91,60,40,77,91,68,40,91,35,78,55,48,90,49,104,68,83,42,118,88,98,95,102,93,73,83,117,54,120,93,106,122,38,140,83,31,17,135,46,33,99,77,74,57,96,111,108,143,0,72,93,33,75,110,111,106,101,48,101,39,102,85
29,60,126,153,150,111,20,109,108,203,163,154,185,60,18,77,218,40,199,159,56,112,64,149,123,103,25,71,150,81,107,133,95,156,140,43,82,61,81,162,166,90,164,142,32,157,73,192,161,115,193,95,175,103,43,87,207,109,105,96,115,144,73,131,119,161,215,72,0,21,71,113,172,182,176,122,60,138,54,33,157
47,60,137,173,169,131,17,119,129,224,181,174,206,81,23,85,239,46,220,180,73,133,77,170,143,124,22,88,171,99,127,152,115,175,160,45,102,55,87,182,186,100,185,161,39,175,91,213,181,123,213,114,191,119,64,107,228,129,125,108,133,165,86,144,126,181,236,93,21,0,89,131,192,203,196,138,75,152,74,22,178
71,121,69,123,80,85,75,60,50,140,155,128,137,53,68,123,155,56,140,115,83,61,100,121,99,71,95,2,93,85,80,123,81,136,84,64,74,128,57,125,102,127,102,75,93,150,82,131,94,74,129,25,172,114,45,33,149,77,49,126,110,81,25,68,78,138,154,33,71,89,0,108,139,127,110,133,20,75,63,104,101
84,106,173,53,136,33,132,168,85,148,51,49,101,60,127,79,160,137,134,77,59,73,64,49,30,46,117,110,97,32,36,21,26,46,88,144,35,122,161,68,123,67,117,117,99,45,40,132,131,181,143,108,66,24,78,82,137,44,81,56,2,108,131,168,186,53,151,75,113,131,108,0,71,114,138,32,120,172,60,127,99
147,177,188,19,122,61,188,190,93,99,59,23,39,112,183,151,106,185,80,32,126,79,134,23,49,71,182,141,70,98,65,55,77,31,69,193,91,192,196,14,92,138,84,103,166,59,106,83,107,205,99,126,76,95,130,106,79,65,92,126,70,89,163,178,209,25,94,110,172,192,139,71,0,63,106,93,157,178,119,193,65
164,207,154,69,76,87,195,162,77,36,120,79,27,126,188,187,46,182,20,38,153,71,166,73,85,85,200,129,34,129,88,107,105,90,43,190,115,220,179,54,38,179,32,62,188,119,134,20,55,176,36,105,139,138,140,98,25,82,79,169,114,49,148,141,181,86,37,111,182,203,127,114,63,0,47,144,147,139,137,211,26
165,213,116,106,36,106,184,128,70,34,158,116,74,129,177,200,48,165,45,75,161,73,176,108,110,97,197,111,42,143,105,137,121,127,50,172,127,224,152,93,15,195,22,35,189,155,146,35,16,142,22,84,177,160,137,90,54,97,74,187,139,34,124,102,145,125,52,106,176,196,110,138,106,47,0,170,128,99,142,208,42
93,99,201,77,168,65,142,193,116,178,50,70,127,81,139,67,189,153,163,106,66,105,62,73,61,78,120,135,128,48,68,38,55,63,120,160,59,115,182,93,155,51,149,149,101,45,53,162,163,206,174,137,55,20,96,111,166,76,112,38,31,140,155,196,211,69,180,101,122,138,133,32,93,144,170,0,143,201,76,129,130
68,116,68,141,97,102,59,54,71,160,170,146,157,62,52,123,175,37,160,135,86,81,102,139,116,88,85,19,113,95,97,138,95,152,105,44,86,120,40,144,121,130,122,94,87,164,90,151,113,64,148,44,186,123,49,52,169,94,69,131,123,101,14,71,69,156,174,48,60,75,20,120,157,147,128,143,0,79,69,92,121
145,194,21,169,64,142,135,40,90,132,212,177,160,125,129,197,145,107,142,148,158,104,174,168,154,127,164,73,112,156,138,182,146,187,110,111,142,199,74,164,101,201,107,78,165,208,154,132,86,48,120,64,231,183,120,90,152,131,92,199,174,92,66,8,51,187,150,101,138,152,75,172,178,139,99,201,79,0,137,171,119
28,71,133,99,124,58,72,122,72,164,111,100,135,14,68,62,178,78,156,109,21,70,38,96,69,53,64,65,108,29,54,80,41,102,97,85,28,83,107,109,129,64,125,110,51,105,22,150,129,133,155,77,124,56,21,55,162,58,68,63,62,108,82,131,138,107,173,39,54,74,63,60,119,137,142,76,69,137,0,75,114
47,41,157,174,182,133,38,139,139,233,175,173,210,85,43,70,248,67,228,184,68,141,67,170,144,128,11,104,179,96,129,148,115,173,169,67,103,34,108,184,197,86,195,173,28,169,88,221,193,144,223,128,184,112,72,117,235,133,135,96,129,175,105,163,147,179,244,102,33,22,104,127,193,211,208,129,92,171,75,0,186
140,184,132,64,58,68,169,138,51,51,116,74,42,102,162,167,64,156,42,34,131,45,145,66,70,63,175,102,8,108,68,96,85,85,17,164,93,197,153,52,28,160,20,41,164,113,113,36,41,153,44,79,135,122,114,72,50,61,53,151,100,26,122,119,157,83,59,85,157,178,101,99,65,26,42,130,121,119,114,186,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,165,196,20,136,58,184,196,100,118,38,13,59,108,179,137,126,184,100,48,117,86,122,21,44,71,174,144,84,89,63,40,71,13,81,192,84,181,199,29,109,123,101,116,157,39,97,103,122,211,118,132,56,80,126,110,99,65,98,111,57,103,167,187,216,6,114,111,166,186,142,59,20,82,123,76,159,188,112,185,81
165,0,184,158,193,122,74,168,143,234,148,155,201,84,77,33,248,100,225,175,54,141,43,154,129,122,39,122,178,80,120,126,103,153,168,102,92,16,141,171,200,50,196,181,29,143,73,220,200,175,226,142,154,86,79,124,231,125,139,62,108,179,130,187,179,159,242,108,60,60,121,106,177,207,213,99,116,194,71,41,184
196,184,0,176,80,146,121,20,96,150,217,184,173,122,115,191,163,92,159,158,152,111,168,176,159,131,151,68,124,154,141,186,147,193,121,95,142,187,56,173,117,196,122,92,155,212,152,149,102,28,138,66,236,182,114,92,169,136,98,195,175,105,54,14,30,195,168,100,126,137,69,173,188,154,116,201,68,21,133,157,132
20,158,176,0,117,42,170,177,80,105,52,10,50,93,164,132,115,168,88,32,107,66,115,4,30,54,163,125,66,79,47,39,58,22,62,175,71,173,180,16,91,120,84,97,147,50,86,89,104,191,103,112,71,77,111,91,89,48,79,108,52,84,148,167,196,20,104,94,153,173,123,53,19,69,106,77,141,169,99,174,64
136,193,80,117,0,103,155,92,54,70,166,127,99,111,148,186,84,134,79,91,145,64,162,118,112,91,173,81,53,132,100,141,114,138,55,140,116,203,117,109,38,184,44,20,168,163,134,69,22,105,58,55,186,154,115,69,89,93,58,178,138,33,91,66,109,137,88,86,150,169,80,136,122,76,36,168,97,64,124,182,58
58,122,146,42,103,0,128,143,53,118,71,45,79,51,122,101,131,126,106,53,69,40,80,39,14,16,122,88,65,42,5,40,19,50,56,134,31,136,142,51,91,93,85,84,107,66,49,103,98,157,112,81,89,54,69,55,111,11,50,83,34,75,110,139,162,54,123,54,111,131,85,33,61,87,106,65,102,142,58,133,68
184,74,121,170,155,128,0,102,118,213,182,171,199,76,7,95,228,29,210,174,76,124,84,167,140,118,36,74,161,100,123,152,113,174,151,29,100,71,70,178,175,109,174,149,49,176,92,202,169,106,202,100,194,123,59,97,218,124,115,115,134,154,70,127,109,179,226,84,20,17,75,132,188,195,184,142,59,135,72,38,169
196,168,20,177,92,143,102,0,97,162,214,184,179,113,96,177,176,73,169,162,140,111,156,176,157,128,134,58,130,146,138,182,141,192,125,76,134,170,35,176,127,184,131,100,139,209,142,159,113,15,150,64,232,174,102,88,179,133,98,184,170,113,40,32,20,194,180,93,109,119,60,168,190,162,128,193,54,40,122,139,138
100,143,96,80,54,53,118,97,0,95,122,88,87,59,112,133,110,105,92,66,92,14,109,79,64,39,128,52,43,78,49,93,61,97,34,113,62,154,105,79,58,130,56,38,120,118,80,84,57,112,85,33,141,101,67,22,100,42,4,124,86,37,73,88,117,98,107,37,108,129,50,85,93,77,70,116,71,90,72,139,51
118,234,150,105,70,118,213,162,95,0,156,115,61,151,206,218,15,196,20,73,181,94,195,108,118,114,223,141,56,159,119,142,136,126,66,203,144,246,185,90,38,211,39,66,213,155,164,16,49,176,12,115,174,171,162,117,26,111,98,201,148,59,157,136,179,122,18,132,203,224,140,148,99,36,34,178,160,132,164,233,51
38,148,217,52,166,71,182,214,122,156,0,42,98,111,179,117,164,188,138,84,108,108,108,50,58,86,165,157,117,83,76,32,75,30,112,195,86,165,210,66,143,101,135,146,147,6,90,140,155,228,155,151,20,63,129,126,138,81,120,88,49,134,180,210,233,34,153,123,163,181,155,51,59,120,158,50,170,212,111,175,116
13,155,184,10,127,45,171,184,88,115,42,0,59,95,166,128,124,171,98,42,105,73,112,9,31,58,162,131,76,77,50,32,58,11,72,178,71,170,185,25,102,115,94,107,145,40,85,99,114,198,113,119,61,72,113,97,98,52,86,103,47,94,153,175,203,11,113,98,154,174,128,49,23,79,116,70,146,177,100,173,74
59,201,173,50,99,79,199,179,87,61,98,59,0,126,193,178,67,190,41,26,148,77,159,54,73,82,199,139,49,121,82,89,98,69,54,198,110,215,192,34,63,168,56,82,186,97,128,46,79,194,63,118,115,125,141,106,40,78,88,157,101,68,160,161,199,64,55,116,185,206,137,101,39,27,74,127,157,160,135,210,42
108,84,122,93,111,51,76,113,59,151,111,95,126,0,71,76,166,77,144,100,34,57,51,90,64,43,74,55,95,33,47,79,38,99,85,85,26,96,101,102,116,76,113,97,62,105,30,138,116,125,142,64,126,62,18,42,151,49,55,74,63,95,74,120,130,103,161,26,60,81,53,60,112,126,129,81,62,125,14,85,102
179,77,115,164,148,122,7,96,112,206,179,166,193,71,0,96,221,24,203,168,73,117,82,161,135,113,39,67,154,96,117,148,108,169,144,25,95,75,65,172,168,108,167,142,50,172,88,196,162,101,195,93,191,120,53,90,212,118,109,114,130,147,64,121,104,174,219,77,18,23,68,127,183,188,177,139,52,129,68,43,162
137,33,191,132,186,101,95,177,133,218,117,128,178,76,96,0,231,117,207,153,41,128,24,128,105,104,64,124,162,59,100,97,82,124,152,121,74,49,155,147,186,17,182,171,47,111,54,203,189,186,210,139,121,56,78,117,212,106,129,29,80,167,137,191,191,131,224,101,77,85,123,79,151,187,200,67,123,197,62,70,167
126,248,163,115,84,131,228,176,110,15,164,124,67,166,221,231,0,211,26,84,195,108,209,118,130,127,238,157,70,172,132,153,149,135,81,219,158,261,200,99,54,224,54,81,228,164,178,28,64,189,27,131,182,184,177,132,27,125,114,214,160,74,172,149,193,130,13,147,218,239,155,160,106,46,48,189,175,145,178,248,64
184,100,92,168,134,126,29,73,105,196,188,171,190,77,24,117,211,0,196,166,89,113,100,165,140,114,63,55,148,107,121,157,115,175,139,8,103,99,41,173,157,128,158,131,72,182,100,187,149,77,184,81,202,133,59,84,204,120,103,132,139,137,44,99,80,180,210,75,40,46,56,137,185,182,165,153,37,107,78,67,156
100,225,159,88,79,106,210,169,92,20,138,98,41,144,203,207,26,196,0,57,172,87,185,92,104,104,217,141,49,148,107,126,125,108,59,203,134,238,189,72,42,198,39,69,206,137,153,10,57,183,26,116,156,158,156,113,10,101,95,188,134,59,159,145,187,104,17,127,199,220,140,134,80,20,45,163,160,142,156,228,42
48,175,158,32,91,53,174,162,66,73,84,42,26,100,168,153,84,166,57,0,122,54,133,35,48,56,173,117,38,95,56,69,72,53,38,174,84,189,171,19,61,143,53,72,160,82,102,57,75,177,71,99,103,102,116,83,60,51,66,133,77,57,139,147,182,50,74,91,159,180,115,77,32,38,75,106,135,148,109,184,34
117,54,152,107,145,69,76,140,92,181,108,105,148,34,73,41,195,89,172,122,0,89,17,103,77,68,57,85,125,28,66,80,50,105,115,95,38,68,122,119,148,44,144,130,40,102,21,167,149,151,173,98,119,47,38,76,178,71,88,45,61,127,100,151,155,111,189,60,56,73,83,59,126,153,161,66,86,158,21,68,131
86,141,111,66,64,40,124,111,14,94,108,73,77,57,117,128,108,113,87,54,89,0,104,65,51,27,130,63,38,71,37,80,51,83,28,121,55,153,118,65,59,123,55,45,120,104,74,81,62,126,84,47,128,91,69,29,95,29,13,116,74,39,85,102,131,84,104,40,112,133,61,73,79,71,73,105,81,104,70,141,45
122,43,168,115,162,80,84,156,109,195,108,112,159,51,82,24,209,100,185,133,17,104,0,111,86,82,58,101,139,37,78,84,61,110,129,105,51,59,136,128,163,28,158,146,40,102,31,181,165,166,187,115,116,45,55,93,190,84,104,32,65,143,116,168,170,116,202,77,64,77,100,64,134,166,176,62,102,174,38,67,145
21,154,176,4,118,39,167,176,79,108,50,9,54,90,161,128,118,165,92,35,103,65,111,0,26,51,159,123,67,75,44,35,55,20,63,173,68,169,178,20,93,116,86,98,143,48,82,92,105,190,106,111,69,73,108,89,93,45,78,104,48,85,146,167,195,19,107,91,149,170,121,49,23,73,108,73,139,168,96,170,66
44,129,159,30,112,14,140,157,64,118,58,31,73,64,135,105,130,140,104,48,77,51,86,26,0,29,133,102,68,49,19,29,28,36,60,147,41,144,156,42,95,95,88,92,117,53,57,102,104,171,113,93,77,54,82,69,108,23,62,84,30,81,124,152,176,40,121,68,123,143,99,30,49,85,110,61,116,154,69,144,70
71,122,131,54,91,16,118,128,39,114,86,58,82,43,113,104,127,114,104,56,68,27,82,51,29,0,117,73,58,46,11,55,24,65,48,122,31,135,128,59,83,98,78,72,104,81,50,99,88,142,106,65,105,64,60,40,110,6,35,90,48,65,96,124,147,68,121,40,103,124,71,46,71,85,97,78,88,127,53,128,63
174,39,151,163,173,122,36,134,128,223,165,162,199,74,39,64,238,63,217,173,57,130,58,159,133,117,0,95,168,85,118,138,104,162,158,64,91,36,104,173,186,79,184,163,18,159,77,211,183,140,213,119,174,102,61,107,224,122,124,88,119,165,98,156,143,168,234,91,25,22,95,117,182,200,197,120,85,164,64,11,175
144,122,68,125,81,88,74,58,52,141,157,131,139,55,67,124,157,55,141,117,85,63,101,123,102,73,95,0,94,87,82,125,84,138,86,62,76,128,55,127,103,129,103,76,94,152,84,133,95,71,130,26,174,116,47,35,151,79,51,128,112,83,23,67,76,141,156,35,71,88,2,110,141,129,111,135,19,73,65,104,102
84,178,124,66,53,65,161,130,43,56,117,76,49,95,154,162,70,148,49,38,125,38,139,67,68,58,168,94,0,104,64,95,81,87,11,156,89,191,145,56,27,156,20,34,158,114,108,42,38,145,48,71,137,119,107,64,57,57,46,147,98,20,114,112,150,85,65,78,150,171,93,97,70,34,42,128,113,112,108,179,8
89,80,154,79,132,42,100,146,78,159,83,77,121,33,96,59,172,107,148,95,28,71,37,75,49,46,85,87,104,0,41,53,23,77,94,114,16,95,134,91,128,53,123,115,69,77,8,144,132,158,152,93,96,28,48,67,153,48,74,46,34,110,107,151,163,83,165,55,81,99,85,32,98,129,143,48,95,156,29,96,108
63,120,141,47,100,5,123,138,49,119,76,50,82,47,117,100,132,121,107,56,66,37,78,44,19,11,118,82,64,41,0,45,17,56,55,129,28,134,137,55,90,92,84,81,104,71,47,103,96,152,112,76,94,55,64,50,112,8,46,83,37,73,105,135,157,59,124,48,107,127,80,36,65,88,105,68,97,138,54,129,68
40,126,186,39,141,40,152,182,93,142,32,32,89,79,148,97,153,157,126,69,80,80,84,35,29,55,138,125,95,53,45,0,42,27,88,164,54,142,178,55,122,84,115,121,120,27,61,126,132,196,139,120,50,41,97,95,128,51,90,71,19,110,148,179,201,33,142,90,133,152,123,21,55,107,137,38,138,182,80,148,96
71,103,147,58,114,19,113,141,61,136,75,58,98,38,108,82,149,115,125,72,50,51,61,55,28,24,104,84,81,23,17,42,0,61,71,122,13,117,135,69,107,75,101,96,89,69,30,121,112,155,129,82,91,40,56,56,130,25,57,66,28,89,106,142,160,66,142,49,95,115,81,26,77,105,121,55,95,146,41,115,85
13,153,193,22,138,50,174,192,97,126,30,11,69,99,169,124,135,175,108,53,105,83,110,20,36,65,162,138,87,77,56,27,61,0,83,183,74,169,192,36,113,110,105,117,146,29,85,110,125,206,124,128,50,68,117,104,109,59,95,98,45,105,161,185,211,6,123,104,156,175,136,46,31,90,127,63,152,187,102,173,85
81,168,121,62,55,56,151,125,34,66,112,72,54,85,144,152,81,139,59,38,115,28,129,63,60,48,158,86,11,94,55,88,71,83,0,147,78,180,138,54,36,146,30,35,147,109,98,53,44,140,58,64,132,110,97,55,67,47,36,138,89,22,106,110,145,82,76,68,140,160,84,88,69,43,50,120,105,110,97,169,17
192,102,95,175,140,134,29,76,113,203,195,178,198,85,25,121,219,8,203,174,95,121,105,173,147,122,64,62,156,114,129,164,122,183,147,0,110,100,42,181,165,132,166,138,75,189,107,195,157,78,192,88,209,140,67,92,212,128,111,137,146,145,50,103,81,187,218,83,43,45,64,144,193,190,172,160,44,111,85,67,164
84,92,142,71,116,31,100,134,62,144,86,71,110,26,95,74,158,103,134,84,38,55,51,68,41,31,91,76,89,16,28,54,13,74,78,110,0,106,126,82,113,69,108,99,76,80,20,130,116,147,136,79,101,41,43,52,140,33,58,62,37,94,97,137,152,79,151,42,82,102,74,35,91,115,127,59,86,142,28,103,93
181,16,187,173,203,136,71,170,154,246,165,170,215,96,75,49,261,99,238,189,68,153,59,169,144,135,36,128,191,95,134,142,117,169,180,100,106,0,141,186,211,66,208,191,35,159,88,233,210,176,237,150,170,102,88,134,245,139,150,78,124,191,133,191,179,175,255,118,61,55,128,122,192,220,224,115,120,199,83,34,197
199,141,56,180,117,142,70,35,105,185,210,185,192,101,65,155,200,41,189,171,122,118,136,178,156,128,104,55,145,134,137,178,135,192,138,42,126,141,0,182,148,164,150,120,113,204,129,179,136,36,173,74,226,162,86,90,199,134,105,167,163,130,33,66,39,195,202,88,81,87,57,161,196,179,152,182,40,74,107,108,153
29,171,173,16,109,51,178,176,79,90,66,25,34,102,172,147,99,173,72,19,119,65,128,20,42,59,173,127,56,91,55,55,69,36,54,181,82,186,182,0,80,135,72,89,158,65,99,74,93,190,89,111,85,92,119,93,73,54,78,124,67,75,150,163,195,32,88,98,162,182,125,68,14,54,93,93,144,164,109,184,52
109,200,117,91,38,91,175,127,58,38,143,102,63,116,168,186,54,157,42,61,148,59,163,93,95,83,186,103,27,128,90,122,107,113,36,165,113,211,148,80,0,181,8,28,177,141,132,32,16,141,27,77,163,145,125,79,52,82,62,173,124,21,119,104,145,111,54,95,166,186,102,123,92,38,15,155,121,101,129,197,28
123,50,196,120,184,93,109,184,130,211,101,115,168,76,108,17,224,128,198,143,44,123,28,116,95,98,79,129,156,53,92,84,75,110,146,132,69,66,164,135,181,0,176,168,61,96,50,195,185,194,204,141,104,43,82,117,203,100,126,13,68,163,144,195,199,117,216,102,90,100,127,67,138,179,195,51,130,201,64,86,160
101,196,122,84,44,85,174,131,56,39,135,94,56,113,167,182,54,158,39,53,144,55,158,86,88,78,184,103,20,123,84,115,101,105,30,166,108,208,150,72,8,176,0,31,175,133,127,29,23,145,29,78,155,139,123,78,48,77,59,167,118,21,120,109,150,103,52,93,164,185,102,117,84,32,22,149,122,107,125,195,20
116,181,92,97,20,84,149,100,38,66,146,107,82,97,142,171,81,131,69,72,130,45,146,98,92,72,163,76,34,115,81,121,96,117,35,138,99,191,120,89,28,168,31,0,156,143,117,60,20,114,54,50,166,136,103,57,79,73,42,161,118,14,91,79,119,117,82,73,142,161,75,117,103,62,35,149,94,78,110,173,41
157,29,155,147,168,107,49,139,120,213,147,145,186,62,50,47,228,72,206,160,40,120,40,143,117,104,18,94,158,69,104,120,89,146,147,75,76,35,113,158,177,61,175,156,0,141,61,200,176,147,204,115,156,84,53,100,213,108,116,69,101,156,101,158,150,151,223,83,32,39,93,99,166,188,189,101,87,165,51,28,164
39,143,212,50,163,66,176,209,118,155,6,40,97,105,172,111,164,182,137,82,102,104,102,48,53,81,159,152,114,77,71,27,69,29,109,189,80,159,204,65,141,96,133,143,141,0,84,139,152,223,153,146,24,57,123,121,137,76,115,83,43,131,174,205,228,34,152,117,157,175,150,45,59,119,155,45,164,208,105,169,113
97,73,152,86,134,49,92,142,80,164,90,85,128,30,88,54,178,100,153,102,21,74,31,82,57,50,77,84,108,8,47,61,30,85,98,107,20,88,129,99,132,50,127,117,61,84,0,149,135,154,156,92,103,33,43,67,159,53,76,45,42,113,103,149,159,91,171,54,73,91,82,40,106,134,146,53,90,154,22,88,113
103,220,149,89,69,103,202,159,84,16,140,99,46,138,196,203,28,187,10,57,167,81,181,92,102,99,211,133,42,144,103,126,121,110,53,195,130,233,179,74,32,195,29,60,200,139,149,0,46,173,17,108,159,156,150,106,20,97,87,186,133,50,150,135,177,106,23,120,192,213,131,132,83,20,35,162,151,132,150,221,36
122,200,102,104,22,98,169,113,57,49,155,114,79,116,162,189,64,149,57,75,149,62,165,105,104,88,183,95,38,132,96,132,112,125,44,157,116,210,136,93,16,185,23,20,176,152,135,46,0,127,37,69,175,151,123,76,67,88,61,178,132,23,109,89,131,123,66,93,161,181,94,131,107,55,16,163,113,86,129,193,41
211,175,28,191,105,157,106,15,112,176,228,198,194,125,101,186,189,77,183,177,151,126,166,190,171,142,140,71,145,158,152,196,155,206,140,78,147,176,36,190,141,194,145,114,147,223,154,173,127,0,164,79,245,186,113,102,193,148,113,195,183,127,51,42,5,209,193,106,115,123,74,181,205,176,142,206,64,48,133,144,153
