77,96,154,64,133,117,91,99,190,37,108,147,55,69,126,164,136,0,62,107,72,40,58,26,99,20,103,89,150,54,53,42,76,146,78,42,130,43,35,141,80,34,76,124,50,75,153,132,130,152,105,128,128,39,21,129,130,160,91,137,68,151,84,54,88,121,100,113,67,163,63,42,40,137,104,105,25,91,58,111,79
74,107,93,44,124,132,29,54,185,69,161,133,33,28,144,141,154,62,0,147,94,26,17,78,47,64,69,115,92,38,64,104,123,159,55,98,170,94,30,132,32,50,27,178,86,101,95,122,172,131,42,86,137,86,79,161,174,102,110,91,59,119,113,51,37,175,108,84,25,104,105,81,25,120,84,136,85,87,25,49,108
88,62,215,111,102,54,170,145,132,143,44,119,117,167,51,146,56,107,147,0,175,139,132,123,155,126,132,39,200,158,160,92,33,71,112,69,23,133,120,107,141,141,171,53,62,48,202,106,25,133,182,155,68,135,114,27,28,210,51,167,99,152,38,161,148,53,68,127,165,214,45,142,136,120,113,22,110,87,125,186,42
144,167,178,123,201,188,116,147,260,35,163,214,111,76,198,227,207,72,94,175,0,71,103,51,141,52,158,160,183,57,30,87,142,218,138,106,196,45,87,209,124,48,84,178,122,146,186,200,195,216,125,179,199,40,60,198,194,192,163,185,133,209,155,44,131,174,171,172,77,193,132,32,74,202,167,175,65,159,108,131,151
81,110,119,54,136,134,54,77,196,43,146,147,42,30,145,158,155,40,26,139,71,0,32,53,72,39,88,112,118,22,41,82,111,163,69,81,162,68,21,144,54,24,35,163,77,97,121,134,163,147,67,109,142,60,55,156,164,128,110,115,67,139,108,31,61,160,113,102,27,130,95,55,4,134,98,131,61,95,38,73,103
57,90,97,27,108,115,39,45,169,74,149,117,16,44,127,127,136,58,17,132,103,32,0,78,42,65,56,98,92,50,73,98,109,142,39,88,155,95,23,116,23,56,44,165,72,85,95,105,157,117,52,77,120,88,77,144,159,102,93,84,42,107,97,62,31,163,91,70,41,105,91,85,29,104,68,119,82,70,8,57,92
103,120,171,89,158,140,107,122,216,22,115,173,79,76,148,190,158,26,78,123,51,53,78,0,120,14,127,110,169,57,42,39,90,169,103,54,145,17,56,167,101,33,84,130,72,97,172,158,144,178,119,152,152,13,9,147,143,179,114,160,94,177,105,50,109,127,125,138,75,182,81,19,53,163,130,124,15,117,80,126,101
68,100,61,45,99,124,34,13,156,115,180,102,47,70,136,103,144,99,47,155,141,72,42,120,0,107,34,117,51,85,110,138,139,145,43,125,176,137,65,105,20,96,64,196,102,107,54,95,179,96,38,42,123,130,119,161,183,62,108,45,56,77,117,98,11,194,98,50,67,65,121,126,69,88,57,138,124,74,42,39,113
94,115,157,77,151,136,93,109,209,17,121,165,67,63,145,181,155,20,64,126,52,39,65,14,107,0,116,108,156,44,35,49,93,166,92,58,148,30,43,159,88,21,71,138,70,94,159,150,147,169,105,140,147,23,18,148,147,166,111,148,85,166,103,40,96,134,120,127,62,168,81,23,40,154,120,124,25,109,67,112,99
44,72,86,39,64,94,67,21,122,128,163,68,49,96,105,72,112,103,69,132,158,88,56,127,34,116,0,93,68,106,129,136,122,112,26,116,151,145,73,71,38,110,92,178,88,85,70,61,155,64,73,27,91,139,124,133,159,79,82,38,40,51,94,118,37,176,68,17,93,82,105,138,85,54,23,112,127,45,50,74,91
50,25,176,75,70,31,135,107,113,126,75,87,83,138,38,113,47,89,115,39,160,112,98,110,117,108,93,0,161,133,140,89,40,59,74,63,59,124,91,76,104,120,140,88,38,14,163,72,62,100,146,116,45,123,102,46,67,171,13,128,62,116,6,138,111,87,32,88,135,175,34,129,108,86,74,21,99,48,91,150,9
112,140,23,95,123,161,67,56,170,161,228,120,98,107,172,108,178,150,92,200,183,118,92,169,51,156,68,161,0,126,153,189,187,176,89,175,219,186,115,128,71,142,100,244,151,153,3,119,223,107,59,51,157,178,169,201,227,11,150,41,103,80,162,140,62,242,136,77,106,14,170,173,117,106,90,181,175,114,93,54,158
102,132,123,75,156,156,59,92,217,39,162,167,62,21,167,177,176,54,38,158,57,22,50,57,85,44,106,133,126,0,27,92,129,184,89,96,181,68,43,165,69,23,29,178,97,118,129,154,182,167,69,124,163,59,62,176,183,135,131,129,88,156,129,13,75,175,134,121,21,137,113,51,25,154,118,152,69,116,57,76,124
118,144,149,94,174,166,86,117,234,21,156,186,82,47,176,199,186,53,64,160,30,41,73,42,110,35,129,140,153,27,0,82,128,196,109,93,183,48,59,183,94,21,56,172,102,126,156,173,182,188,96,149,176,39,50,181,182,162,141,155,105,180,136,14,100,168,147,143,48,164,115,30,44,174,139,157,57,133,79,102,131
100,106,195,97,150,120,133,136,201,61,76,166,92,110,126,188,135,42,104,92,87,82,98,39,138,49,136,89,189,92,82,0,59,148,109,27,111,43,76,158,119,69,117,91,57,79,192,151,109,175,146,162,134,47,31,117,107,200,97,172,97,179,83,89,128,88,112,142,108,203,55,56,81,159,131,98,24,112,97,153,80
77,64,199,93,110,69,148,131,152,110,41,127,96,140,72,152,80,76,123,33,142,111,109,90,139,93,122,40,187,129,128,59,0,94,98,36,55,100,94,116,122,110,144,57,37,38,189,112,54,139,161,147,84,102,81,59,54,198,52,159,84,153,35,130,130,55,71,121,137,201,18,109,108,125,108,41,77,82,103,166,35
85,53,197,115,54,30,172,133,61,183,115,65,126,186,22,90,15,146,159,71,218,163,142,169,145,166,112,59,176,184,196,148,94,0,107,122,72,183,142,53,139,175,186,121,97,72,178,59,78,81,181,126,22,182,161,49,85,185,55,137,100,107,65,192,143,122,51,100,182,189,93,187,159,74,89,53,159,73,134,184,69
25,59,102,15,69,83,65,33,130,105,140,78,27,83,95,90,104,78,55,112,138,69,39,103,43,92,26,74,89,89,109,109,98,107,0,91,133,120,51,77,32,89,82,155,64,65,91,66,136,79,75,53,85,115,99,118,140,99,65,63,14,74,75,100,37,154,57,35,80,103,81,115,65,66,30,95,102,34,31,78,71
77,80,184,81,124,93,126,120,175,74,65,141,78,110,100,163,109,42,98,69,106,81,88,54,125,58,116,63,175,96,93,27,36,122,91,0,91,64,68,132,106,76,116,82,31,52,178,125,90,150,139,143,107,66,45,93,89,186,70,154,77,157,57,96,115,79,86,121,108,189,29,73,79,135,109,72,40,87,84,145,54
108,79,235,133,114,64,192,166,133,165,50,129,140,191,58,156,59,130,170,23,196,162,155,145,176,148,151,59,219,181,183,111,55,72,133,91,0,153,143,117,162,164,194,51,85,70,221,118,6,145,204,173,77,156,136,24,13,229,69,185,120,166,59,184,170,53,84,144,188,233,68,164,159,133,131,38,131,106,148,209,64
119,135,186,106,175,154,122,139,231,29,118,189,96,89,161,207,171,43,94,133,45,68,95,17,137,30,145,124,186,68,48,43,100,183,120,64,153,0,73,183,118,46,97,133,86,111,189,174,152,195,134,170,166,9,23,157,150,195,129,178,111,194,118,59,126,129,141,155,88,198,92,18,69,180,147,136,24,133,97,140,114
60,89,119,36,116,113,58,66,176,55,131,127,24,47,124,141,134,35,30,120,87,21,23,56,65,43,73,91,115,43,59,76,94,142,51,68,143,73,0,124,45,39,51,148,58,77,118,114,145,129,72,97,121,67,55,136,146,125,89,104,47,124,88,51,54,145,91,85,44,128,77,65,18,116,80,111,60,75,24,77,83
65,53,149,90,8,53,137,92,53,175,149,13,103,160,59,39,61,141,132,107,209,144,116,167,105,159,71,76,128,165,183,158,116,53,77,132,117,183,124,0,105,162,158,160,101,81,128,11,122,29,144,77,40,180,160,94,129,136,64,87,77,54,81,175,107,160,46,55,157,139,107,182,140,22,50,85,160,50,108,145,82
56,90,78,29,98,115,33,22,158,97,163,104,27,58,127,110,136,80,32,141,124,54,23,101,20,88,38,104,71,69,94,119,122,139,32,106,162,118,45,105,0,78,54,179,85,93,73,95,165,101,43,55,117,111,100,149,168,81,96,61,42,87,103,82,9,177,89,54,55,84,104,108,51,90,56,125,105,66,22,46,99
97,123,141,75,153,145,76,100,214,19,141,166,62,43,156,179,165,34,50,141,48,24,56,33,96,21,110,120,142,23,21,69,110,175,89,76,164,46,39,162,78,0,51,157,82,105,145,152,164,168,88,133,155,37,39,161,164,152,120,139,85,161,115,20,85,154,126,124,43,154,96,31,27,154,119,137,46,112,60,95,110
101,134,94,71,150,159,33,74,211,69,181,158,60,8,171,164,180,76,27,171,84,35,44,84,64,71,92,140,100,29,56,117,144,186,82,116,194,97,51,158,54,51,0,198,109,126,103,148,195,155,41,106,164,88,88,186,197,108,136,108,86,141,138,41,57,195,135,108,9,109,127,81,37,145,109,161,95,114,52,47,133
133,113,257,151,155,107,204,188,182,152,17,172,153,192,103,198,107,124,178,53,178,163,165,130,196,138,178,88,244,178,172,91,57,121,155,82,51,133,148,160,179,157,198,0,94,92,246,158,45,186,217,202,121,138,122,72,38,255,101,214,141,204,85,177,187,4,119,175,190,258,75,148,161,173,162,75,115,136,160,223,87
47,50,163,57,93,67,111,96,146,87,78,109,59,106,76,132,86,50,86,62,122,77,72,72,102,70,88,38,151,97,102,57,37,97,64,31,85,86,58,101,85,82,109,94,0,25,154,94,86,119,124,115,80,85,64,80,88,162,42,126,49,126,34,101,93,92,56,91,103,166,19,90,74,103,79,55,62,56,66,129,29
41,28,167,64,74,43,122,98,122,112,78,91,70,124,51,115,61,75,101,48,146,97,85,97,107,94,85,14,153,118,126,79,38,72,65,52,70,111,77,81,93,105,126,92,25,0,155,75,72,102,134,110,55,110,89,59,76,163,18,122,51,114,11,124,100,91,35,83,121,167,26,115,94,87,70,34,87,44,78,139,6
114,142,24,98,124,162,70,58,170,164,231,120,100,110,174,108,180,153,95,202,186,121,95,172,54,159,70,163,3,129,156,192,189,178,91,178,221,189,118,128,73,145,103,246,154,155,0,120,225,107,62,52,158,181,172,203,229,8,152,41,105,80,164,143,65,245,138,79,109,12,172,176,120,107,91,183,178,115,96,57,161
56,48,140,79,4,53,126,82,64,165,147,16,92,149,61,40,64,132,122,106,200,134,105,158,95,150,61,72,119,154,173,151,112,59,66,125,118,174,114,11,95,152,148,158,94,75,120,0,123,28,133,68,43,171,151,95,129,127,60,79,67,50,77,165,96,158,41,45,146,131,102,173,130,16,39,83,152,41,98,134,77
112,83,239,136,119,70,194,169,139,164,45,135,142,192,63,162,65,130,172,25,195,163,157,144,179,147,155,62,223,182,182,109,54,78,136,90,6,152,145,122,165,164,195,45,86,72,225,123,0,150,207,177,82,155,135,29,7,233,73,189,123,171,62,184,172,47,89,149,189,237,68,163,160,138,135,42,130,110,150,211,66
76,75,130,93,31,81,130,83,63,183,175,16,106,159,88,13,89,152,131,133,216,147,117,178,96,169,64,100,107,167,188,175,139,81,79,150,145,195,129,29,101,168,155,186,119,102,107,28,150,0,134,60,69,191,172,122,157,114,88,67,84,28,105,178,100,186,68,47,156,117,128,192,144,15,49,111,174,63,110,133,104
99,133,53,71,137,158,13,51,194,107,201,140,65,49,170,140,178,105,42,182,125,67,52,119,38,105,73,146,59,69,96,146,161,181,75,139,204,134,72,144,43,88,41,217,124,134,62,133,207,134,0,77,159,126,121,192,210,67,139,76,85,114,145,82,38,215,132,89,48,68,143,119,66,126,95,168,128,109,57,6,141
70,93,72,65,73,112,76,33,123,150,188,70,73,111,123,64,129,128,86,155,179,109,77,152,42,140,27,116,51,124,149,162,147,126,53,143,173,170,97,77,55,133,106,202,115,110,52,68,177,60,77,0,106,163,149,153,182,60,104,12,66,37,118,137,50,201,89,28,108,63,131,161,106,56,42,134,153,67,73,76,115
63,32,176,93,38,15,150,111,68,164,112,53,105,164,19,80,22,128,137,68,199,142,120,152,123,147,91,45,157,163,176,134,84,22,85,107,77,166,121,40,117,155,164,121,80,55,158,43,82,69,159,106,0,165,144,54,89,166,38,118,78,92,51,171,121,122,29,79,161,169,79,169,138,58,68,47,142,51,112,162,54
116,134,178,101,172,153,114,133,229,20,123,186,90,80,161,203,171,39,86,135,40,60,88,13,130,23,139,123,178,59,39,47,102,182,115,66,156,9,67,180,111,37,88,138,85,110,181,171,155,191,126,163,165,0,22,159,153,188,128,171,107,189,118,50,119,134,139,150,80,190,93,10,61,176,143,137,25,130,91,132,114
97,113,172,85,152,131,108,120,208,30,106,166,76,81,140,185,149,21,79,114,60,55,77,9,119,18,124,102,169,62,50,31,81,161,99,45,136,23,55,160,100,39,88,122,64,89,172,151,135,172,121,149,144,22,0,138,134,179,106,158,89,172,97,57,108,118,118,134,79,182,72,28,55,157,125,115,7,111,78,127,92
93,61,219,121,92,43,180,150,110,165,68,106,128,183,34,133,36,129,161,27,198,156,144,147,161,148,133,46,201,176,181,117,59,49,118,93,24,157,136,94,149,161,186,72,80,59,203,95,29,122,192,153,54,159,138,0,36,211,53,165,107,144,48,181,155,74,65,125,180,215,66,166,153,111,112,25,134,88,137,195,53
116,89,243,139,126,76,197,173,146,163,40,141,145,193,70,168,72,130,174,28,194,164,159,143,183,147,159,67,227,183,182,107,54,85,140,89,13,150,146,129,168,164,197,38,88,76,229,129,7,157,210,182,89,153,134,36,0,238,78,194,127,177,66,184,176,41,94,154,190,241,70,162,162,144,140,48,128,115,153,214,70
122,151,21,106,132,171,76,67,176,171,239,127,108,116,182,114,188,160,102,210,192,128,102,179,62,166,79,171,11,135,162,200,198,185,99,186,229,195,125,136,81,152,108,255,162,163,8,127,233,114,67,60,166,188,179,211,238,0,160,49,114,86,173,148,72,253,146,87,114,4,181,183,126,114,100,191,185,124,103,61,169
40,12,166,68,58,26,128,97,104,128,88,75,77,135,36,100,46,91,110,51,163,110,93,114,108,111,82,13,150,131,141,97,52,55,65,70,69,129,89,64,96,120,136,101,42,18,152,60,73,88,139,104,38,128,106,53,78,160,0,116,54,103,17,138,103,100,19,76,131,164,43,132,106,73,62,31,105,37,85,143,17
81,105,63,75,83,124,77,39,130,157,200,79,82,114,135,69,140,137,91,167,185,115,84,160,45,148,38,128,41,129,155,172,159,137,63,154,185,178,104,87,61,139,108,214,126,122,41,79,189,67,76,12,118,171,158,165,194,49,116,0,77,41,130,142,54,213,100,40,112,52,143,169,112,66,54,146,162,80,80,74,127
15,49,116,15,69,74,74,47,130,99,125,81,27,86,86,96,95,68,59,99,133,67,42,94,56,85,40,62,103,88,105,97,84,100,14,77,120,111,47,77,42,85,86,141,49,51,105,67,123,84,85,66,78,107,89,107,127,114,54,77,0,83,61,98,49,139,49,45,83,117,67,108,63,70,36,83,91,29,34,89,57
80,91,103,88,54,102,112,66,90,178,191,43,99,145,111,28,114,151,119,152,209,139,107,177,77,166,51,116,80,156,180,179,153,107,74,157,166,194,124,54,87,161,141,204,126,114,80,50,171,28,114,37,92,189,172,144,177,86,103,41,83,0,119,169,84,203,84,39,142,89,139,188,136,34,48,130,175,71,101,112,118
50,29,177,74,75,37,133,108,119,121,72,92,81,135,43,117,53,84,113,38,155,108,97,105,117,103,94,6,162,129,136,83,35,65,75,57,59,118,88,81,103,115,138,85,34,11,164,77,62,105,145,118,51,118,97,48,66,173,17,130,61,119,0,134,111,84,36,90,132,176,28,124,105,90,77,23,94,51,89,150,5
111,139,135,86,167,163,72,105,227,30,161,178,73,33,173,189,183,54,51,161,44,31,62,50,98,40,118,138,140,13,14,89,130,192,100,96,184,59,51,175,82,20,41,177,101,124,143,165,184,178,82,137,171,50,57,181,184,148,138,142,98,169,134,0,88,174,142,132,34,150,116,42,35,165,129,156,64,126,69,88,129
62,96,70,37,99,120,30,18,158,104,171,105,36,61,132,108,141,88,37,148,131,61,31,109,11,96,37,111,62,75,100,128,130,143,37,115,170,126,54,107,9,85,57,187,93,100,65,96,172,100,38,50,121,119,108,155,176,72,103,54,49,84,111,88,0,185,95,53,59,75,112,115,59,90,57,132,113,71,31,41,106
132,112,255,148,155,107,202,187,184,148,14,172,150,189,104,198,108,121,175,53,174,160,163,127,194,134,176,87,242,175,168,88,55,122,154,79,53,129,145,160,177,154,195,4,92,91,245,158,47,186,215,201,122,134,118,74,41,253,100,213,139,203,84,174,185,0,119,174,187,256,73,144,158,172,161,75,111,135,158,220,86
34,7,154,64,39,26,122,86,90,136,107,56,75,135,38,81,46,100,108,68,171,113,91,125,98,120,68,32,136,134,147,112,71,51,57,86,84,141,91,46,89,126,135,119,56,35,138,41,89,68,132,89,29,139,118,65,94,146,19,100,49,84,36,142,95,119,0,60,131,150,61,142,109,54,47,47,117,24,83,135,36
44,65,97,50,49,84,83,37,106,140,161,52,61,112,95,57,101,113,84,127,172,102,70,138,50,127,17,88,77,121,143,142,121,100,35,121,144,155,85,55,54,124,108,175,91,83,79,45,149,47,89,28,79,150,134,125,154,87,76,40,45,39,90,132,53,174,60,0,109,91,106,150,98,37,14,106,136,40,64,89,88
98,130,101,68,149,155,38,76,210,60,173,158,56,3,166,165,176,67,25,165,77,27,41,75,67,62,93,135,106,21,48,108,137,182,80,108,188,88,44,157,55,43,9,190,103,121,109,146,189,156,48,108,161,80,79,180,190,114,131,112,83,142,132,34,59,187,131,109,0,116,121,72,29,144,108,155,86,111,49,54,127
126,154,21,109,135,174,78,70,180,173,243,130,111,117,186,117,191,163,104,214,193,130,105,182,65,168,82,175,14,137,164,203,201,189,103,189,233,198,128,139,84,154,109,258,166,167,12,131,237,117,68,63,169,190,182,215,241,4,164,52,117,89,176,150,75,256,150,91,116,0,184,185,129,118,103,195,188,127,106,63,173
61,54,182,76,100,65,130,114,147,98,59,117,78,123,71,141,80,63,105,45,132,95,91,81,121,81,105,34,170,113,115,55,18,93,81,29,68,92,77,107,104,96,127,75,19,26,172,102,68,128,143,131,79,93,72,66,70,181,43,143,67,139,28,116,112,73,61,106,121,184,0,100,92,113,93,44,68,68,86,148,26
117,137,172,100,174,158,108,130,232,12,132,188,89,73,166,204,176,42,81,142,32,55,85,19,126,23,138,129,173,51,30,56,109,187,115,73,164,18,65,182,108,31,81,148,90,115,176,173,163,192,119,161,169,10,28,166,162,183,132,169,108,188,124,42,115,144,142,150,72,185,100,0,57,177,143,143,33,132,89,126,119
77,107,118,51,132,131,53,74,193,45,144,143,38,32,142,155,152,40,25,136,74,4,29,53,69,40,85,108,117,25,44,81,108,159,65,79,159,69,18,140,51,27,37,161,74,94,120,130,160,144,66,106,138,61,55,153,162,126,106,112,63,136,105,35,59,158,109,98,29,129,92,57,0,131,95,128,61,92,35,72,100
61,61,128,80,20,69,121,75,68,169,161,14,93,147,77,28,80,137,120,120,202,134,104,163,88,154,54,86,106,154,174,159,125,74,66,135,133,180,116,22,90,154,145,173,103,87,107,16,138,15,126,56,58,176,157,111,144,114,73,66,70,34,90,165,90,172,54,37,144,118,113,177,131,0,36,98,159,48,97,126,89
32,52,108,44,42,71,88,44,102,134,148,49,57,112,83,61,89,104,84,113,167,98,68,130,57,120,23,74,90,118,139,131,108,89,30,109,131,147,80,50,56,119,109,162,79,70,91,39,135,49,95,42,68,143,125,112,140,100,62,54,36,48,77,129,57,161,47,14,108,103,93,143,95,36,0,93,127,26,61,96,74
70,41,197,96,80,32,156,128,113,141,65,97,104,158,32,123,39,105,136,22,175,131,119,124,138,124,112,21,181,152,157,98,41,53,95,72,38,136,111,85,125,137,161,75,55,34,183,83,42,111,168,134,47,137,115,25,48,191,31,146,83,130,23,156,132,75,47,106,155,195,44,143,128,98,93,0,112,67,112,172,28
98,112,178,88,152,129,114,124,208,37,99,167,80,88,137,186,147,25,85,110,65,61,82,15,124,25,127,99,175,69,57,24,77,159,102,40,131,24,60,160,105,46,95,115,62,87,178,152,130,174,128,153,142,25,7,134,128,185,105,162,91,175,94,64,113,111,117,136,86,188,68,33,61,159,127,112,0,111,83,134,90
15,27,131,43,42,50,99,62,102,125,122,56,55,114,62,76,70,91,87,87,159,95,70,117,74,109,45,48,114,116,133,112,82,73,34,87,106,133,75,50,66,112,114,136,56,44,115,41,110,63,109,67,51,130,111,88,115,124,37,80,29,71,51,126,71,135,24,40,111,127,68,132,92,48,26,67,111,0,62,111,48
49,82,100,19,100,107,45,42,161,78,144,110,8,53,119,120,128,58,25,125,108,38,8,80,42,67,50,91,93,57,79,97,103,134,31,84,148,97,24,108,22,60,52,160,66,78,96,98,150,110,57,73,112,91,78,137,153,103,85,80,34,101,89,69,31,158,83,64,49,106,86,89,35,97,61,112,83,62,0,62,84
103,137,47,75,138,161,19,52,195,113,206,141,70,55,173,139,181,111,49,186,131,73,57,126,39,112,74,150,54,76,102,153,166,184,78,145,209,140,77,145,46,95,47,223,129,139,57,134,211,133,6,76,162,132,127,195,214,61,143,74,89,112,150,88,41,220,135,89,54,63,148,126,72,126,96,172,134,111,62,0,145
47,29,173,70,75,40,129,104,121,116,73,92,76,130,47,117,57,79,108,42,151,103,92,101,113,99,91,9,158,124,131,80,35,69,71,54,64,114,83,82,99,110,133,87,29,6,161,77,66,104,141,115,54,114,92,53,70,169,17,127,57,118,5,129,106,86,36,88,127,173,26,119,100,89,74,28,90,48,84,145,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,99,60,47,95,122,39,10,152,119,181,98,49,75,134,98,142,103,52,155,145,76,46,124,5,111,31,117,49,89,115,141,139,143,42,127,175,141,68,102,23,100,69,197,103,107,51,91,179,91,42,37,121,134,123,160,183,60,107,40,56,73,117,103,15,195,96,47,72,63,122,131,74,84,54,137,128,72,45,43,113
99,0,158,64,46,25,123,89,96,132,100,63,74,133,37,88,46,96,107,62,167,110,90,120,100,115,72,25,140,132,144,106,64,53,59,80,79,135,89,53,90,123,134,113,50,28,142,48,83,75,133,93,32,134,113,61,89,151,12,105,49,91,29,139,96,112,7,65,130,154,54,137,107,61,52,41,112,27,82,137,29
60,158,0,106,145,179,65,69,193,160,240,142,106,102,191,131,198,154,93,215,178,119,97,171,61,157,86,176,23,123,149,195,199,197,102,184,235,186,119,149,78,141,94,257,163,167,24,140,239,130,53,72,176,178,172,219,243,21,166,63,116,103,177,135,70,255,154,97,101,21,182,172,118,128,108,197,178,131,100,47,173
47,64,106,0,82,89,60,40,143,90,134,92,13,72,101,105,110,64,44,111,123,54,27,89,45,77,39,75,95,75,94,97,93,115,15,81,133,106,36,90,29,75,71,151,57,64,98,79,136,93,71,65,93,101,85,121,139,106,68,75,15,88,74,86,37,148,64,50,68,109,76,100,51,80,44,96,88,43,19,75,70
95,46,145,82,0,50,130,85,61,167,144,17,94,152,57,43,60,133,124,102,201,136,108,158,99,151,64,70,123,156,174,150,110,54,69,124,114,175,116,8,98,153,150,155,93,74,124,4,119,31,137,73,38,172,152,92,126,132,58,83,69,54,75,167,99,155,39,49,149,135,100,174,132,20,42,80,152,42,100,138,75
122,25,179,89,50,0,148,112,83,153,97,65,99,158,12,92,21,117,132,54,188,134,115,140,124,136,94,31,161,156,166,120,69,30,83,93,64,154,113,53,115,145,159,107,67,43,162,53,70,81,158,112,15,153,131,43,76,171,26,124,74,102,37,163,120,107,26,84,155,174,65,158,131,69,71,32,129,50,107,161,40
39,123,65,60,130,148,0,47,189,95,187,135,53,40,160,137,168,91,29,170,116,54,39,107,34,93,67,135,67,59,86,133,148,172,65,126,192,122,58,137,33,76,33,204,111,122,70,126,194,130,13,76,150,114,108,180,197,76,128,77,74,112,133,72,30,202,122,83,38,78,130,108,53,121,88,156,114,99,45,19,129
10,89,69,40,85,112,47,0,143,119,173,89,45,79,124,91,131,99,54,145,147,77,45,122,13,109,21,107,56,92,117,136,131,133,33,120,166,139,66,92,22,100,74,188,96,98,58,82,169,83,51,33,111,133,120,150,173,67,97,39,47,66,108,105,18,187,86,37,76,70,114,130,74,75,44,128,124,62,42,52,104
152,96,193,143,61,83,189,143,0,226,176,54,155,213,81,63,76,190,185,132,260,196,169,216,156,209,122,113,170,217,234,201,152,61,130,175,133,231,176,53,158,214,211,182,146,122,170,64,139,63,194,123,68,229,208,110,146,176,104,130,130,90,119,227,158,184,90,106,210,180,147,232,193,68,102,113,208,102,161,195,121
119,132,160,90,167,153,95,119,226,0,136,180,79,60,163,195,173,37,69,143,35,43,74,22,115,17,128,126,161,39,21,61,110,183,105,74,165,29,55,175,97,19,69,152,87,112,164,165,164,183,107,150,164,20,30,165,163,171,128,157,99,178,121,30,104,148,136,140,60,173,98,12,45,169,134,141,37,125,78,113,116
181,100,240,134,144,97,187,173,176,136,0,161,136,175,95,187,100,108,161,44,163,146,149,115,180,121,163,75,228,162,156,76,41,115,140,65,50,118,131,149,163,141,181,17,78,78,231,147,45,175,201,188,112,123,106,68,40,239,88,200,125,191,72,161,171,14,107,161,173,243,59,132,144,161,148,65,99,122,144,206,73
98,63,142,92,17,65,135,89,54,180,161,0,105,161,72,27,73,147,133,119,214,147,117,173,102,165,68,87,120,167,186,166,127,65,78,141,129,189,127,13,104,166,158,172,109,91,120,16,135,16,140,70,53,186,166,106,141,127,75,79,81,43,92,178,105,172,56,52,158,130,117,188,143,14,49,97,167,56,110,141,92
49,74,106,13,94,99,53,45,155,79,136,105,0,59,111,117,120,55,33,117,111,42,16,79,47,67,49,83,98,62,82,92,96,126,27,78,140,96,24,103,27,62,60,153,59,70,100,92,142,106,65,73,105,90,76,128,145,108,77,82,27,99,81,73,36,150,75,61,56,111,78,89,38,93,57,104,80,55,8,70,76
75,133,102,72,152,158,40,79,213,60,175,161,59,0,170,168,179,69,28,167,76,30,44,76,70,63,96,138,107,21,47,110,140,186,83,110,191,89,47,160,58,43,8,192,106,124,110,149,192,159,49,111,164,80,81,183,193,116,135,114,86,145,135,33,61,189,135,112,3,117,123,73,32,147,112,158,88,114,53,55,130
134,37,191,101,57,12,160,124,81,163,95,72,111,170,0,99,10,126,144,51,198,145,127,148,136,145,105,38,172,167,176,126,72,22,95,100,58,161,124,59,127,156,171,103,76,51,174,61,63,88,170,123,19,161,140,34,70,182,36,135,86,111,43,173,132,104,38,95,166,186,71,166,142,77,83,32,137,62,119,173,47
98,88,131,105,43,92,137,91,63,195,187,27,117,168,99,0,100,164,141,146,227,158,127,190,103,181,72,113,108,177,199,188,152,90,90,163,156,207,141,39,110,179,164,198,132,115,108,40,162,13,140,64,80,203,185,133,168,114,100,69,96,28,117,189,108,198,81,57,165,117,141,204,155,28,61,123,186,76,120,139,117
142,46,198,110,60,21,168,131,76,173,100,73,120,179,10,100,0,136,154,56,207,155,136,158,144,155,112,47,178,176,186,135,80,15,104,109,59,171,134,61,136,165,180,107,86,61,180,64,65,89,178,129,22,171,149,36,72,188,46,140,95,114,53,183,141,108,46,101,176,191,80,176,152,80,89,39,147,70,128,181,57
103,96,154,64,133,117,91,99,190,37,108,147,55,69,126,164,136,0,62,107,72,40,58,26,99,20,103,89,150,54,53,42,76,146,78,42,130,43,35,141,80,34,76,124,50,75,153,132,130,152,105,128,128,39,21,129,130,160,91,137,68,151,84,54,88,121,100,113,67,163,63,42,40,137,104,105,25,91,58,111,79
52,107,93,44,124,132,29,54,185,69,161,133,33,28,144,141,154,62,0,147,94,26,17,78,47,64,69,115,92,38,64,104,123,159,55,98,170,94,30,132,32,50,27,178,86,101,95,122,172,131,42,86,137,86,79,161,174,102,110,91,59,119,113,51,37,175,108,84,25,104,105,81,25,120,84,136,85,87,25,49,108
155,62,215,111,102,54,170,145,132,143,44,119,117,167,51,146,56,107,147,0,175,139,132,123,155,126,132,39,200,158,160,92,33,71,112,69,23,133,120,107,141,141,171,53,62,48,202,106,25,133,182,155,68,135,114,27,28,210,51,167,99,152,38,161,148,53,68,127,165,214,45,142,136,120,113,22,110,87,125,186,42
145,167,178,123,201,188,116,147,260,35,163,214,111,76,198,227,207,72,94,175,0,71,103,51,141,52,158,160,183,57,30,87,142,218,138,106,196,45,87,209,124,48,84,178,122,146,186,200,195,216,125,179,199,40,60,198,194,192,163,185,133,209,155,44,131,174,171,172,77,193,132,32,74,202,167,175,65,159,108,131,151
76,110,119,54,136,134,54,77,196,43,146,147,42,30,145,158,155,40,26,139,71,0,32,53,72,39,88,112,118,22,41,82,111,163,69,81,162,68,21,144,54,24,35,163,77,97,121,134,163,147,67,109,142,60,55,156,164,128,110,115,67,139,108,31,61,160,113,102,27,130,95,55,4,134,98,131,61,95,38,73,103
