63,145,43,159,92,146,172,62,138,100,28,139,145,28,161,108,109,161,176,124,197,41,127,77,71,0,159,157,93,54,9,146,55,38,127,126,39,103,45,175,30,159,133,163,35,150,141,12,110,142,147
141,139,119,96,139,132,104,152,36,93,173,29,38,145,56,80,132,109,16,48,40,164,68,147,88,159,0,55,80,105,150,98,126,133,47,134,162,67,150,51,150,67,27,21,164,123,104,166,53,124,45
160,182,114,146,168,176,50,128,81,64,162,73,87,135,109,52,167,55,61,37,85,148,32,118,97,157,55,0,64,110,149,145,109,123,34,89,173,95,163,106,158,12,51,35,150,72,55,166,79,168,14
106,151,50,133,121,147,86,71,78,21,98,73,87,71,110,18,126,78,96,35,121,86,34,66,43,93,80,64,0,50,85,126,47,59,37,70,112,64,104,118,97,66,55,76,87,77,61,103,55,140,55
57,117,21,115,76,115,136,72,84,66,72,84,92,47,109,68,86,128,121,74,142,70,83,78,17,54,105,110,50,0,45,104,46,39,77,108,63,51,54,123,49,114,79,110,68,123,109,61,56,109,98
59,140,34,151,88,140,165,60,129,93,33,129,136,24,152,100,104,154,166,115,187,42,119,74,62,9,150,149,85,45,0,138,49,32,118,121,40,94,43,166,27,151,124,154,37,144,134,18,101,136,138
92,42,125,14,71,34,192,176,65,147,170,73,60,149,48,139,54,191,106,116,107,173,140,180,93,146,98,145,126,104,138,0,148,143,118,195,124,62,110,64,120,156,94,119,170,198,179,145,73,27,132
95,163,27,158,119,161,118,28,116,47,52,114,125,28,146,58,131,106,142,82,166,39,77,33,55,55,126,109,47,46,49,148,0,17,84,72,87,90,85,157,72,109,100,124,40,94,86,67,89,155,101
81,153,18,154,107,152,134,35,119,63,40,117,127,13,146,72,120,123,149,92,173,32,91,45,53,38,133,123,59,39,32,143,17,0,95,89,70,89,69,159,55,123,106,133,31,112,103,49,90,147,113
126,152,84,121,134,146,74,107,58,46,134,51,66,107,90,33,134,73,61,3,87,123,23,101,63,127,47,34,37,77,118,118,84,95,0,88,140,63,129,92,125,41,27,40,124,82,63,135,47,138,21
164,220,96,202,185,217,65,69,143,49,114,137,152,98,176,58,193,51,146,88,171,95,66,53,109,126,134,89,70,108,121,195,72,89,88,0,159,134,156,180,144,81,115,121,100,30,37,138,123,209,91
32,114,65,138,60,117,197,100,135,125,66,137,140,64,150,129,79,187,178,137,195,81,146,114,77,39,162,173,112,63,40,124,87,70,140,159,0,98,14,166,15,177,138,171,74,179,168,30,110,115,161
74,90,71,70,74,85,136,118,37,85,123,39,42,98,58,78,72,134,81,61,97,121,82,120,36,103,67,95,64,51,94,62,90,89,63,134,98,0,85,72,87,104,47,80,119,138,120,107,16,77,81
19,102,60,124,48,104,190,101,121,119,73,124,126,65,136,122,66,181,165,126,182,85,138,114,66,45,150,163,104,54,43,110,85,69,129,156,14,85,0,152,15,168,126,159,79,175,162,39,97,102,150
138,106,141,56,126,98,156,184,40,135,195,44,32,169,17,123,113,160,50,92,44,191,115,183,106,175,51,106,118,123,166,64,157,159,92,180,166,72,152,0,158,118,65,72,189,173,154,179,68,91,96
33,116,50,134,62,117,181,87,124,110,58,126,130,51,142,114,80,172,166,122,184,70,131,100,63,30,150,158,97,49,27,120,72,55,125,144,15,87,15,158,0,162,125,158,64,164,153,25,98,114,146
167,192,116,157,176,186,38,125,92,62,161,84,99,135,120,51,176,44,73,44,97,146,32,114,102,159,67,12,66,114,151,156,109,123,41,81,177,104,168,118,162,0,62,47,149,61,45,169,88,178,24
119,131,92,96,122,125,98,126,31,70,146,24,39,118,62,58,118,99,43,26,67,137,51,121,63,133,27,51,55,79,124,94,100,106,27,115,138,47,126,65,125,62,0,33,137,109,90,140,31,117,38
153,158,121,117,154,151,84,147,54,85,173,47,58,146,77,72,149,90,26,42,51,163,56,140,95,163,21,35,76,110,154,119,124,133,40,121,171,80,159,72,158,47,33,0,163,106,88,171,64,143,29
96,175,48,182,124,175,155,32,150,87,14,148,158,21,177,98,140,142,180,122,204,6,118,48,83,35,164,150,87,68,37,170,40,31,124,100,74,119,79,189,64,149,137,163,0,127,122,45,121,170,142
180,227,114,202,198,223,37,97,140,57,141,133,148,122,171,60,203,22,132,83,157,122,59,81,119,150,123,72,77,123,144,198,94,112,82,30,179,138,175,173,164,61,109,106,127,0,19,161,125,215,78
166,209,103,183,182,205,33,94,120,43,136,113,129,114,152,43,186,20,114,64,139,118,39,80,104,141,104,55,61,109,134,179,86,103,63,37,168,120,162,154,153,45,90,88,122,19,0,152,106,197,59
58,141,52,158,87,143,183,74,143,111,36,144,149,40,163,118,105,172,182,132,202,52,137,89,77,12,166,166,103,61,18,145,67,49,135,138,30,107,39,179,25,169,140,171,45,161,152,0,116,139,156
89,105,73,78,91,99,121,116,29,75,127,28,37,101,58,66,88,120,68,45,87,123,68,116,39,110,53,79,55,56,101,73,89,90,47,123,110,16,97,68,98,88,31,64,121,125,106,116,0,91,65
82,15,130,37,56,8,212,181,89,161,169,97,86,151,75,155,37,211,132,136,134,175,159,188,102,142,124,168,140,109,136,27,155,147,138,209,115,77,102,91,114,178,117,143,170,215,197,139,91,0,154
147,168,104,133,154,162,61,122,68,58,153,60,75,126,97,45,153,64,55,24,80,140,27,114,84,147,45,14,55,98,138,132,101,113,21,91,161,81,150,96,146,24,38,29,142,78,59,156,65,154,0

The weight of orders:
13,18,15,16,20,17,10,16,18,13,13,15,13,18,17,13,10,14,11,10,19,13,11,13,19,10,15,17,20,11,20,20,15,17,20,20,18,19,11,11,17,11,13,16,18,11,11,15,19,19

The unit tardiness penalty of orders:

7,9,8,7,9,6,9,10,8,9,7,6,6,6,6,7,10,8,10,7,9,7,8,9,9,10,7,6,6,6,7,9,10,6,8,8,7,8,7,9,7,6,8,6,6,10,7,6,10,8

The due date of orders:
503,218,455,419,375,992,219,722,317,343,298,546,378,461,339,568,481,368,344,675,629,634,841,200,627,623,708,751,402,701,735,370,412,686,747,557,544,416,528,358,1001,269,931,723,794,258,402,775,951,428

the loading and unloading time of each order:
3,5,4,4,5,4,3,4,5,3,3,4,3,5,4,3,3,4,3,3,5,3,3,3,5,3,4,4,5,3,5,5,4,4,5,5,5,5,3,3,4,3,3,4,5,3,3,4,5,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
15,18,16,12,18,15,12,19,18,16,14,14,13,17,16,12,20,18,12,16,16,19,13,11,14,17,15,19,20,12,10,19,15,12,20,13,13,10,11,20,20,11,14,14,10,13,11,10,15,20
11,15,16,19,17,20,11,11,15,17,10,18,15,14,13,10,19,17,12,15,19,18,13,14,11,13,13,18,13,15,12,15,12,10,16,13,17,20,16,19,12,14,11,14,11,18,10,11,13,14
19,14,13,12,12,17,20,18,19,18,17,12,12,19,11,16,13,11,14,17,15,16,17,13,20,16,16,10,15,19,12,19,14,11,13,16,19,15,16,18,16,11,13,14,14,12,18,20,17,12
20,17,17,17,12,17,12,17,13,15,12,17,13,11,16,16,18,18,11,10,11,18,19,17,15,14,11,12,11,10,20,17,17,14,11,17,16,16,19,16,15,20,17,17,14,19,13,18,20,11
17,18,16,19,18,16,19,19,17,14,11,15,16,10,20,14,19,17,13,12,18,15,13,13,14,17,10,19,18,10,11,12,19,15,11,16,20,12,15,16,17,20,20,17,12,12,18,18,17,12
20,12,18,13,18,11,19,12,10,10,19,18,18,19,14,11,20,20,13,18,19,20,17,15,13,11,18,15,15,19,13,10,17,15,14,16,13,18,20,13,14,11,11,13,11,12,17,10,14,13
20,19,11,10,19,17,11,14,18,13,13,12,17,14,15,12,18,16,11,10,15,20,10,17,20,20,14,10,19,14,14,10,12,20,10,20,18,17,16,19,12,13,20,18,16,16,18,18,13,12
18,15,17,13,20,13,10,20,16,20,12,19,20,18,20,15,18,11,11,19,19,13,15,12,12,18,12,11,10,16,20,10,16,15,15,18,10,20,14,16,11,14,11,11,16,16,13,19,14,20
17,11,12,20,17,17,12,12,10,13,17,20,14,13,11,11,20,10,11,13,20,20,10,13,18,13,17,17,20,15,16,10,18,15,13,12,19,16,13,17,16,11,17,17,20,14,20,12,15,12
15,17,15,18,14,19,17,18,15,16,19,13,14,11,10,16,19,11,18,18,11,20,18,14,15,12,20,18,19,13,18,13,12,11,19,11,17,11,14,19,14,16,12,19,17,11,12,12,15,11
19,14,14,13,12,12,13,10,13,13,13,15,16,18,10,12,10,16,20,20,11,20,17,18,11,13,12,17,15,15,18,19,17,20,10,15,14,15,17,19,13,17,11,16,14,19,18,12,14,15
12,11,12,10,17,16,19,17,14,16,17,14,16,19,13,14,20,16,14,12,12,10,16,20,11,20,16,15,18,20,20,18,16,15,12,13,11,18,11,18,20,20,19,10,14,18,19,10,18,17
19,14,20,19,16,16,16,15,17,15,17,13,18,18,16,16,19,11,14,17,10,12,17,20,15,13,10,13,16,10,20,13,10,18,17,16,11,20,13,16,19,15,13,20,16,10,20,15,12,19
17,17,19,16,14,10,10,15,15,13,10,13,17,16,17,15,17,11,17,13,16,13,19,20,16,15,14,17,12,16,18,11,15,10,15,19,15,14,19,11,19,16,10,20,18,14,13,12,19,20
17,20,10,12,18,14,19,13,14,17,11,20,19,12,13,11,11,20,12,15,15,19,19,18,14,12,12,12,16,19,13,14,10,19,12,19,18,13,17,14,10,12,18,20,20,18,18,17,11,10
20,16,14,10,14,20,15,20,14,15,15,20,19,15,20,14,16,10,16,10,17,20,13,13,16,14,20,11,20,14,15,18,20,10,10,15,12,13,15,10,17,11,17,18,19,10,16,14,17,11
13,15,19,17,15,20,19,12,16,11,17,17,16,11,19,11,10,20,13,20,10,14,12,15,13,18,14,12,10,20,20,10,15,18,15,20,19,16,19,10,14,11,20,17,11,20,17,20,14,16
12,13,10,10,19,20,15,18,19,13,12,16,17,15,10,13,17,18,18,11,11,11,19,15,13,16,13,19,14,13,13,10,17,17,19,15,13,14,14,16,13,16,13,18,16,11,16,20,18,10
12,14,11,15,14,12,16,12,17,12,13,15,14,18,10,17,15,18,15,17,10,15,20,20,11,14,18,18,17,10,19,16,15,15,17,12,19,14,17,15,17,10,19,18,10,17,16,16,14,19
16,15,13,14,20,17,20,11,15,13,11,16,14,20,15,15,18,13,13,17,18,16,19,14,17,15,15,15,19,10,11,10,16,10,18,10,20,20,16,12,17,14,12,16,10,12,18,20,18,19
18,10,10,13,19,13,15,12,13,12,13,10,15,18,17,18,10,16,12,20,16,11,12,18,13,14,13,10,13,12,17,10,15,13,16,10,12,16,16,14,16,20,14,10,12,19,16,17,12,19
13,17,14,11,13,14,11,16,15,10,11,13,13,11,11,14,10,15,11,12,15,16,15,14,13,11,17,16,20,20,11,18,16,11,13,12,11,20,18,15,17,17,15,13,13,19,20,20,20,15
12,15,11,18,13,11,15,10,18,20,13,14,15,14,12,12,10,13,15,10,18,19,19,13,14,16,17,20,10,14,13,17,11,20,18,14,14,12,15,16,18,20,17,11,15,18,17,19,15,16
17,12,13,15,17,19,12,14,13,19,16,13,12,17,12,20,20,19,12,19,12,17,15,10,14,13,13,19,14,20,12,12,11,18,15,15,20,10,20,12,17,14,12,12,15,19,13,19,11,16
16,10,20,17,11,19,18,17,16,14,20,17,18,12,11,13,14,14,11,12,16,16,12,14,16,16,13,13,12,10,12,18,13,10,19,15,17,13,10,19,20,13,16,15,14,13,13,12,17,18
18,18,18,17,17,20,14,13,14,14,10,18,16,18,20,19,10,19,17,19,11,20,18,11,10,19,18,11,15,12,17,14,16,10,18,19,14,16,16,13,13,14,10,18,13,19,13,19,17,19
16,12,13,16,19,19,19,16,12,12,14,13,17,18,15,17,19,17,16,10,19,15,17,11,19,15,20,20,18,11,19,17,19,17,10,15,18,16,17,20,10,15,10,17,13,11,12,19,19,12
17,17,16,15,11,17,13,11,11,20,13,16,10,19,15,19,14,13,19,18,20,18,19,13,14,11,16,17,13,16,11,18,10,17,17,19,13,14,16,19,14,20,11,13,18,12,13,20,12,20
10,11,15,15,13,18,17,16,12,19,13,11,10,18,15,18,15,12,16,10,11,18,17,13,19,13,14,19,13,12,17,18,16,16,16,19,20,11,20,11,10,12,10,13,17,11,16,14,19,12
15,15,19,19,14,11,20,14,14,10,16,12,20,20,10,13,13,16,12,14,13,20,11,19,13,19,15,16,11,17,15,16,15,11,16,11,19,15,20,16,11,12,17,14,13,12,20,18,11,12
11,15,12,11,11,13,10,12,10,15,13,13,11,11,18,18,17,18,18,19,17,17,15,16,19,17,19,19,13,17,19,10,15,11,15,10,18,15,12,16,17,15,16,13,11,19,12,11,20,18
19,20,11,16,17,15,10,18,13,17,15,11,16,10,12,10,19,10,17,15,12,11,18,17,10,12,19,13,19,20,15,17,14,10,16,11,10,19,16,16,19,15,17,10,14,14,16,18,10,19
14,16,12,15,15,17,20,17,20,16,18,12,18,14,19,10,20,14,19,17,17,13,11,12,14,14,12,16,18,12,13,18,17,20,14,18,16,18,13,14,20,11,10,19,16,14,17,20,20,20
12,17,18,10,11,10,13,16,18,18,15,18,14,18,16,11,17,14,12,16,15,18,15,11,19,18,17,10,12,12,19,19,12,12,15,19,13,12,12,19,12,15,14,17,10,11,14,12,15,14
10,10,13,18,20,19,14,13,19,10,20,20,18,19,17,18,13,17,16,14,16,14,18,16,10,12,19,19,20,12,12,10,15,11,15,19,12,17,16,14,20,13,19,16,12,10,19,18,15,10
16,12,20,12,18,15,10,16,15,14,16,13,15,19,15,11,16,16,16,19,10,15,12,11,13,19,20,20,11,11,17,16,14,15,18,13,13,14,13,14,14,20,10,19,15,12,16,14,18,18
17,13,11,12,20,20,11,14,20,18,18,18,16,19,11,10,17,10,11,19,16,12,11,14,10,20,19,19,11,16,10,14,20,16,19,17,12,20,20,18,13,20,11,10,10,13,19,16,14,16
14,11,13,14,16,10,13,14,18,12,11,20,16,17,18,13,17,12,16,18,13,14,10,16,11,11,14,16,15,11,13,11,12,11,20,14,12,18,11,11,17,14,12,16,17,13,10,18,13,20
20,17,12,12,11,11,10,15,17,14,19,14,16,14,14,10,11,12,17,11,18,19,18,15,12,19,13,11,16,13,19,11,11,13,18,10,16,10,11,14,12,10,17,11,20,16,20,12,17,13
17,16,13,12,15,17,16,16,17,17,19,10,17,17,18,11,13,19,15,13,20,12,17,11,18,16,19,13,11,17,20,12,19,14,11,14,20,10,15,20,10,12,13,16,13,14,18,17,12,12
10,17,18,13,16,20,14,17,16,16,17,12,18,16,17,20,19,18,14,10,11,17,14,13,11,13,10,13,15,11,14,15,20,18,10,14,16,18,12,12,11,10,10,15,11,18,13,17,11,16
17,19,10,17,17,10,20,17,20,11,15,17,14,19,16,16,14,18,11,10,19,11,16,12,17,17,14,11,20,14,14,19,18,13,14,10,17,11,19,17,20,18,16,20,14,10,13,13,14,14
19,11,12,14,10,18,10,15,14,10,16,17,11,10,17,13,10,14,20,13,14,13,12,20,13,18,13,10,13,12,16,13,17,16,11,17,14,10,16,18,14,10,19,15,19,12,13,20,11,13
15,19,19,20,20,13,14,13,15,13,13,17,11,17,18,14,12,16,13,13,13,19,12,17,10,12,17,17,16,20,20,17,17,19,14,10,18,16,14,12,11,11,11,15,12,18,12,14,20,19
16,13,10,10,14,14,14,10,20,15,15,17,13,13,11,12,20,14,18,15,14,16,11,19,10,11,12,12,15,19,12,20,18,20,17,12,17,19,10,11,17,15,17,16,13,16,12,16,18,10
19,10,16,20,15,10,11,10,19,16,13,16,14,17,12,14,14,20,12,13,16,17,14,11,20,13,14,19,14,14,16,17,15,10,19,11,13,19,10,13,11,12,11,19,15,10,19,19,13,18
12,16,13,12,17,19,11,16,18,12,14,10,11,15,13,15,11,15,13,14,20,16,20,20,10,14,12,13,16,16,13,11,20,14,11,16,13,16,20,15,19,17,14,17,16,18,17,17,13,14
14,19,13,10,14,17,20,20,15,20,16,14,14,10,16,19,11,20,18,18,16,10,19,19,12,12,18,17,11,17,15,19,19,13,17,12,15,10,18,18,15,11,19,15,10,20,11,16,17,16
18,19,18,18,13,16,18,20,12,15,20,16,11,16,12,18,14,13,13,19,10,20,17,20,20,14,10,12,12,18,18,20,12,15,16,17,12,13,17,15,11,15,14,19,20,15,12,13,12,13
16,16,17,14,13,16,18,17,16,17,19,13,18,12,17,11,10,15,17,15,12,20,10,10,14,13,16,16,11,14,12,12,14,15,16,13,11,14,15,12,12,18,13,17,15,20,11,10,19,16
20,13,20,19,10,12,16,13,14,13,15,10,11,13,15,10,19,10,18,17,15,16,10,14,20,19,19,16,13,11,19,14,20,13,16,20,19,17,16,17,16,15,12,16,16,17,15,17,19,12

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
16,18,18,15,11,19,12,15,17,16,20,18,15,16,20,16,20,20,13,13,11,12,16,10,12,15,20,15,11,20,20,19,15,14,13,19,12,14,20,19,17,19,16,13,12,17,18,19,10,11
13,16,19,19,10,15,19,12,10,11,11,19,12,18,12,12,13,15,11,15,20,19,12,19,15,18,15,19,11,19,17,18,19,13,11,10,10,11,10,12,19,17,16,14,15,19,18,11,17,14
20,16,11,14,15,20,20,11,15,13,13,12,11,20,15,20,13,15,18,11,20,10,15,12,10,18,10,16,19,20,16,20,19,10,14,12,20,11,20,11,19,17,18,20,14,11,16,12,16,18
18,20,10,15,13,13,11,14,14,17,19,18,20,13,10,14,13,17,17,17,13,13,20,17,16,12,13,19,16,10,18,11,15,16,15,20,19,18,19,18,13,11,11,10,15,10,12,11,12,18
11,18,12,16,18,13,18,12,18,11,19,13,15,18,14,13,12,17,18,12,16,20,19,18,18,19,16,20,18,13,20,15,13,16,14,20,16,15,16,17,14,13,16,18,14,13,12,15,10,19
12,20,19,10,12,18,18,13,13,11,19,18,13,20,19,14,13,20,18,13,13,13,19,19,17,11,14,20,15,14,18,13,15,20,16,10,11,10,20,14,14,18,17,10,12,14,15,14,12,15
10,17,14,14,16,16,18,16,15,16,18,11,17,20,11,12,20,20,11,15,13,15,15,13,20,19,19,20,19,11,12,19,10,17,16,16,19,16,15,12,19,12,16,16,16,18,15,16,15,18
14,16,11,11,18,13,12,19,14,14,11,10,10,15,17,20,13,20,18,14,18,19,18,16,20,11,12,16,12,11,18,18,18,14,16,18,18,11,20,19,14,18,20,16,18,16,12,16,20,13
20,19,15,18,16,11,19,11,20,19,18,17,10,20,18,18,11,16,17,10,10,20,13,10,19,20,13,18,16,12,10,17,11,19,15,14,19,12,19,20,11,13,10,19,13,18,13,18,12,10
16,15,19,20,14,11,18,13,19,17,13,10,19,17,15,17,18,20,11,13,20,15,18,11,19,13,20,20,20,19,13,11,18,15,12,16,14,17,14,12,18,19,17,11,10,12,17,18,11,14
18,15,18,16,18,17,12,10,12,14,19,17,17,15,17,14,13,12,10,14,16,20,15,16,16,12,16,20,18,18,10,13,12,16,13,14,11,15,18,18,16,13,10,13,13,16,19,19,11,15
13,14,16,11,18,18,20,18,11,10,12,14,17,12,11,19,17,11,13,17,11,14,14,20,16,16,16,15,14,12,20,16,10,14,10,10,16,12,15,18,17,11,10,11,20,20,19,12,19,12
10,19,14,16,17,17,10,16,18,20,17,11,12,13,12,18,19,11,13,11,16,15,13,18,17,18,19,12,17,12,16,19,19,12,14,15,12,12,14,15,12,18,13,13,11,15,13,14,15,13
20,18,15,18,13,20,14,16,16,19,11,19,15,17,20,12,20,13,11,10,16,10,17,14,12,19,14,10,17,13,14,18,16,14,12,12,15,13,17,14,20,16,10,18,17,13,20,17,11,20
13,11,13,20,18,12,17,17,11,13,13,11,18,19,18,13,11,12,15,11,15,10,10,14,19,10,13,11,16,14,19,13,18,17,19,11,19,15,13,11,16,17,18,13,18,18,20,14,18,15
10,12,19,15,13,16,19,13,15,17,16,14,13,15,10,10,17,19,17,17,11,12,16,16,11,19,20,14,14,10,18,18,13,12,11,15,18,12,19,12,13,13,13,16,10,17,14,11,15,14
19,12,12,17,13,20,18,11,18,11,12,17,10,13,15,20,10,12,16,12,18,17,13,19,11,13,19,13,13,14,12,11,14,14,15,10,10,16,13,18,19,18,11,12,17,19,11,12,20,15
19,19,17,18,11,15,19,11,11,16,19,16,16,16,15,11,10,11,10,15,10,11,10,20,19,10,20,19,19,10,10,12,12,19,13,13,11,16,12,17,15,10,11,20,15,12,16,14,10,14
19,19,10,16,15,12,10,12,17,11,13,10,15,19,19,18,15,14,17,11,15,11,10,18,20,12,14,13,20,13,13,20,19,13,11,15,19,20,19,19,11,11,19,10,20,15,18,13,18,14
11,15,15,19,12,18,17,18,19,12,11,19,13,20,16,12,18,11,14,17,12,18,14,19,19,11,16,11,20,15,17,12,11,13,10,19,16,11,20,15,18,20,16,15,19,12,13,20,10,17
12,19,16,12,13,17,14,11,20,14,12,16,18,10,15,10,10,13,15,19,17,19,15,18,12,19,11,18,14,15,19,10,10,11,19,20,11,14,18,17,16,10,12,16,19,17,12,18,16,16
18,14,20,20,17,14,16,11,15,10,13,17,11,12,11,15,18,11,20,11,14,19,12,18,19,14,16,10,14,20,15,19,14,14,13,20,15,18,18,12,11,20,19,17,16,13,14,13,19,12
19,16,14,13,16,18,18,18,18,15,17,12,17,13,15,14,10,13,17,16,18,13,14,11,19,19,12,20,10,17,10,16,16,10,13,12,11,12,20,18,14,16,12,14,19,10,15,17,11,19
14,18,17,16,10,16,10,13,17,15,19,12,17,17,17,20,12,13,11,13,19,13,10,12,12,11,14,10,11,20,15,12,10,20,10,16,18,13,16,16,18,17,20,18,10,12,13,11,14,15
19,11,15,14,16,20,19,17,13,15,17,11,15,16,18,16,13,17,12,18,18,14,10,17,14,13,15,18,14,18,15,12,20,19,16,16,19,10,10,18,16,10,17,11,11,20,20,18,15,16
20,19,11,12,14,19,14,18,12,17,10,14,19,11,13,15,18,19,12,20,13,12,13,17,20,20,16,16,18,10,13,17,12,16,10,15,15,19,14,18,13,15,16,19,11,14,18,13,11,14
19,14,19,16,16,16,10,19,20,13,16,13,13,19,15,10,19,18,20,14,18,11,14,11,17,18,17,18,19,12,16,18,19,10,19,16,16,17,15,11,20,13,14,13,16,17,18,17,18,18
19,16,10,16,16,12,11,13,20,13,18,14,11,18,15,16,12,12,12,10,13,19,15,10,14,18,17,20,10,19,19,20,15,11,20,16,17,12,15,20,16,16,16,12,13,13,16,20,16,11
12,17,13,17,10,20,15,17,17,19,18,10,13,15,13,20,13,11,15,16,20,14,18,11,16,12,20,12,15,14,15,17,13,14,14,16,16,17,15,13,12,10,11,13,19,18,11,20,18,12
11,12,13,11,13,14,11,19,20,14,16,14,19,18,16,19,19,17,16,13,10,20,16,15,17,20,14,20,13,17,16,20,17,15,17,11,16,12,19,15,17,18,18,11,14,14,17,15,18,17
12,17,20,15,19,16,19,10,19,13,18,12,19,17,10,15,12,11,20,19,19,10,19,16,17,18,15,10,10,13,16,19,11,11,15,18,15,16,15,13,12,10,15,20,18,13,17,12,12,20
13,19,17,12,20,20,10,19,13,19,13,20,10,11,16,19,16,13,12,13,19,14,16,15,10,20,12,11,12,18,19,14,13,14,16,20,14,15,20,10,20,12,14,17,16,16,10,18,11,20
17,15,15,12,16,13,12,15,12,13,16,17,16,11,20,13,14,12,13,19,18,13,20,13,19,11,12,17,18,20,16,13,15,18,13,16,17,16,16,18,19,10,10,16,14,13,15,19,13,19
12,18,10,17,17,11,13,20,18,19,14,13,15,14,12,12,20,12,14,19,10,18,11,11,20,16,15,15,17,12,12,18,17,11,17,16,18,16,14,18,18,19,16,14,15,13,20,19,17,17
18,12,11,13,18,11,17,11,15,20,18,12,12,18,18,13,15,17,15,19,14,14,17,11,15,13,11,17,14,16,16,17,15,19,19,14,15,17,12,17,17,17,14,10,19,20,16,16,15,15
18,17,19,18,16,14,12,19,15,10,18,15,13,20,13,14,17,12,16,16,12,11,17,19,17,11,17,14,20,13,18,13,17,20,10,18,20,14,12,14,12,17,14,19,14,15,20,13,19,16
10,11,14,11,12,10,17,16,19,15,20,17,10,17,17,13,17,11,19,18,10,16,12,10,16,12,18,15,15,13,13,14,15,13,12,15,19,19,17,19,17,20,20,19,11,13,18,16,16,12
10,10,19,18,17,18,17,17,13,16,13,18,15,20,14,18,19,15,14,13,20,13,17,13,20,16,10,18,20,11,12,14,10,20,17,16,13,11,10,11,11,13,12,18,11,13,17,20,15,17
17,17,12,11,17,12,16,11,19,16,16,20,12,10,10,20,11,10,20,19,20,10,16,16,11,18,10,20,17,16,14,17,19,10,20,11,18,20,16,19,17,13,14,10,15,18,14,15,14,13
15,20,20,13,14,19,11,17,10,16,19,17,19,18,20,19,11,14,14,18,17,12,16,17,19,12,10,12,10,13,20,14,20,15,19,11,13,14,14,11,15,17,12,14,20,13,16,19,16,12
19,10,18,19,10,20,13,18,15,17,19,14,11,19,14,20,16,16,18,11,14,16,17,12,10,17,10,15,13,16,18,19,17,12,11,14,13,19,12,19,20,12,12,18,20,16,13,10,17,19
15,10,13,11,16,14,11,14,13,12,11,14,19,17,14,16,19,10,12,15,11,11,19,19,12,13,10,19,20,15,13,16,19,15,10,13,11,12,17,14,18,13,18,19,12,12,13,13,18,11
19,14,15,11,14,14,13,12,15,15,18,17,12,17,12,13,14,16,19,19,16,17,12,17,17,15,17,13,20,17,18,10,18,20,10,19,15,20,12,10,19,15,18,10,17,19,18,15,11,19
20,12,11,19,13,19,14,19,17,18,18,16,12,18,17,20,14,12,10,10,11,17,18,15,16,12,18,12,18,11,12,10,17,11,16,10,19,15,15,10,10,11,10,11,10,11,10,10,15,16
13,17,12,19,18,11,17,11,12,11,13,15,10,20,15,12,19,14,17,15,15,16,13,19,17,19,15,18,20,14,15,15,17,17,17,19,15,18,18,15,16,15,16,10,12,16,19,12,19,20
20,13,17,13,14,20,17,14,18,19,17,18,13,20,18,12,16,12,11,20,12,10,14,13,10,18,15,17,16,18,12,19,16,18,12,19,19,16,10,16,19,16,20,12,17,19,11,18,14,16
17,11,11,10,12,14,17,20,19,10,20,13,12,11,10,16,13,14,17,15,10,19,10,17,16,11,14,14,12,14,19,18,15,13,13,12,11,12,19,12,18,12,14,19,15,17,20,16,17,18
10,13,16,13,15,15,14,10,16,10,11,14,11,15,10,16,13,17,17,19,20,17,16,20,12,10,19,20,13,10,14,12,12,20,13,18,11,12,16,19,10,14,12,18,16,14,16,10,12,10
20,15,17,19,12,19,17,15,11,13,14,15,19,16,14,13,20,13,16,15,18,18,12,13,15,11,10,19,20,10,15,14,12,10,10,10,17,11,14,11,14,19,18,18,10,19,11,11,14,14
10,19,16,13,18,15,12,14,13,19,17,11,19,19,10,12,18,11,13,14,18,18,20,11,17,16,15,13,10,12,16,17,15,12,19,16,16,17,16,14,15,16,19,18,12,20,12,15,17,17
12,17,11,13,13,20,10,17,15,17,13,10,14,15,11,13,10,13,12,12,16,12,13,15,18,10,13,18,12,12,20,14,11,15,15,19,19,20,17,18,20,12,16,16,19,14,18,18,19,10

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,13,11,12,20,20,14,20,19,18,18,16,12,10,18,12,13,13,10,15,10,10,16,13,14,13,15,13,10,13,11,19,19,18,12,16,14,17,16,14,20,18,15,13,14,13,16,15,12,15
12,18,12,18,17,14,11,19,10,14,11,15,20,16,13,15,20,14,10,11,10,11,14,19,19,10,13,19,14,10,14,17,18,15,15,19,17,10,16,15,20,19,10,11,13,19,16,13,18,16
13,19,20,13,10,13,18,17,16,20,19,12,10,10,12,12,10,19,10,13,11,11,18,16,15,15,16,13,15,11,19,13,19,12,18,16,14,12,20,13,20,15,16,15,15,13,17,10,18,20
18,10,17,18,16,14,17,17,13,14,17,17,15,13,19,20,19,17,11,18,12,11,18,11,14,17,15,13,20,17,20,10,15,15,20,12,13,18,18,12,17,20,20,16,19,10,10,16,16,11
