164,47,166,49,213,102,145,46,160,119,28,154,168,156,119,174,207,93,173,77,107,40,89,179,144,96,163,135,141,105,111,162,127,147,33,53,119,16,181,152,174,79,156,172,78,151,141,155,97,32,153,17,150,78,42,117,109,158,154,24,38,201,74,64,175,157,89,155,129,19,55,146,36,215,86,0,43,100,49,148,151
167,77,147,21,212,63,150,25,134,141,67,179,185,154,92,151,208,51,185,46,76,6,107,166,110,76,166,103,128,103,79,125,160,174,74,10,133,44,172,173,179,39,135,165,117,151,171,168,66,22,169,34,143,60,29,127,76,124,129,46,80,191,33,75,162,173,89,173,98,38,55,148,67,213,49,43,0,121,54,172,123
79,54,128,107,129,140,60,139,142,20,115,59,68,83,120,146,120,145,76,111,122,115,14,123,153,95,79,142,99,59,128,177,57,55,79,127,27,86,119,52,85,131,128,106,68,76,57,59,120,126,54,93,91,89,93,33,128,163,135,80,81,136,132,47,123,57,55,55,136,119,69,67,64,134,126,100,121,0,67,51,142
117,36,119,40,165,81,99,76,117,87,75,126,130,107,80,129,160,81,132,50,73,49,53,130,110,54,116,100,93,56,79,132,112,122,53,60,78,34,132,119,128,66,111,123,83,103,120,114,67,64,114,34,101,38,26,73,77,123,111,25,60,152,66,21,127,118,40,118,93,64,8,98,33,167,65,49,54,67,0,118,111
80,101,155,158,120,189,70,190,175,31,159,11,34,96,162,175,107,195,53,160,168,166,65,140,194,140,81,184,128,98,173,219,48,16,122,178,50,136,131,9,78,181,158,119,95,88,30,46,167,176,33,143,112,138,144,62,174,202,169,130,123,143,182,98,142,32,100,25,178,168,120,80,112,126,175,148,172,51,118,0,178
118,144,42,106,137,70,115,147,13,155,180,189,167,96,32,32,142,88,154,78,47,122,132,72,27,57,117,25,53,83,45,46,199,190,164,118,129,140,84,173,131,89,29,87,190,101,197,144,58,145,154,134,76,74,110,117,49,27,14,133,171,97,97,115,66,157,89,162,27,157,103,106,144,134,76,151,123,142,111,178,0
The distance between each location:
(where rows and columns denote locations from factory 4 to customers)
0,118,75,137,57,144,16,181,101,75,178,94,62,13,103,95,52,156,47,124,116,152,77,56,130,93,10,121,54,55,120,152,122,99,145,159,50,140,47,76,25,146,82,35,143,7,111,40,121,171,53,142,32,101,129,44,122,134,95,132,150,61,151,92,58,55,69,62,117,172,104,10,126,60,136,156,157,76,108,84,108
118,0,146,69,175,116,105,90,149,72,62,107,122,121,114,159,167,114,128,85,109,71,43,152,145,87,123,135,118,76,114,168,83,100,27,85,75,35,151,104,133,99,140,140,48,115,95,111,102,76,107,43,120,73,55,75,113,158,142,31,33,170,97,31,149,111,61,108,128,66,43,108,11,178,99,47,77,54,36,101,144
75,146,0,127,95,105,86,173,31,137,193,165,137,62,60,21,101,123,121,103,77,144,122,30,69,72,82,65,30,72,78,87,184,168,171,144,109,152,42,148,95,120,14,47,187,69,178,114,87,168,126,149,43,89,127,98,81,68,28,144,177,55,127,115,24,129,85,135,64,176,112,76,149,92,106,166,147,128,119,155,42
137,69,127,0,192,53,131,46,115,127,77,166,168,134,74,132,188,46,167,28,59,17,93,146,95,55,146,87,108,83,63,113,150,161,74,22,116,44,151,158,160,31,116,144,114,132,160,150,49,40,152,34,122,40,14,109,60,109,111,41,81,170,28,60,141,156,69,156,81,51,38,128,61,193,36,49,21,107,40,158,106
57,175,95,192,0,189,70,237,126,123,235,128,87,58,145,112,14,204,67,175,160,207,133,65,163,142,51,157,92,110,163,182,166,136,202,213,103,197,53,111,45,197,108,52,197,62,150,76,167,227,89,199,71,154,184,100,166,163,123,189,207,46,202,149,71,88,125,95,155,229,160,67,183,7,184,213,212,129,165,120,137
144,116,105,53,189,0,143,83,82,159,129,198,190,136,46,101,190,19,183,31,29,64,127,131,49,51,153,45,97,95,27,62,192,196,126,55,140,96,140,187,168,24,91,137,163,137,197,168,23,85,174,87,118,51,64,130,24,63,80,92,133,157,31,97,125,178,89,180,43,101,75,137,111,188,17,102,63,140,81,189,70
16,105,86,131,70,143,0,174,109,59,166,80,52,27,106,106,62,154,41,121,117,145,63,70,135,92,19,125,62,50,121,158,106,85,132,153,34,129,63,63,30,143,91,50,128,18,96,29,120,163,40,132,43,97,121,30,123,140,103,121,136,77,147,81,72,43,62,49,121,162,96,10,113,74,133,145,150,60,99,70,115
181,90,173,46,237,83,174,0,158,159,60,196,205,179,116,175,233,67,207,70,100,30,126,192,131,101,190,126,154,127,102,144,172,190,80,29,154,55,197,192,203,59,160,190,124,176,185,189,89,14,189,47,168,86,52,149,99,145,154,60,84,216,52,96,187,193,113,193,121,31,78,172,79,238,71,46,25,139,76,190,147
101,149,31,115,126,82,109,158,0,154,188,186,161,89,42,19,131,101,147,88,58,132,133,61,40,64,110,38,48,83,57,56,199,188,170,129,127,147,73,170,123,101,19,77,193,94,196,138,69,155,149,142,68,81,118,115,60,37,7,140,177,85,108,119,55,152,91,158,40,166,109,100,149,123,87,160,134,142,117,175,13
75,72,137,127,123,159,59,159,154,0,132,39,51,85,136,156,112,164,63,130,140,135,34,128,168,112,75,158,108,73,145,193,48,37,95,147,28,106,121,33,78,150,138,108,76,77,42,48,138,146,39,112,96,108,113,39,145,178,147,99,97,136,151,66,128,42,72,38,151,138,89,68,83,128,145,119,141,20,87,31,155
178,62,193,77,235,129,166,60,188,132,0,163,182,179,147,202,228,117,190,104,135,65,105,205,171,124,184,163,168,130,139,190,129,154,37,77,137,41,207,163,194,105,184,196,74,174,146,173,125,49,168,45,175,106,70,136,136,185,182,49,36,226,99,86,202,172,114,169,157,30,82,168,52,238,113,28,67,115,75,159,180
94,107,165,166,128,198,80,196,186,39,163,0,41,106,173,185,115,203,61,169,178,173,73,150,204,150,90,194,139,109,183,229,44,10,126,186,61,142,142,18,86,189,169,129,96,98,25,56,177,182,42,149,122,147,152,72,183,213,180,136,127,153,191,106,152,41,110,34,188,173,128,90,118,134,184,154,179,59,126,11,189
62,122,137,168,87,190,52,205,161,51,182,41,0,75,157,157,74,199,20,164,165,179,80,117,186,139,56,176,114,95,170,210,82,50,146,189,52,154,107,26,48,186,143,95,125,68,65,23,167,192,16,159,94,141,156,60,171,192,156,147,148,115,189,109,120,12,102,14,171,187,130,62,132,93,178,168,185,68,130,34,167
13,121,62,134,58,136,27,179,89,85,179,106,75,0,94,82,55,149,59,119,108,149,83,44,119,86,21,110,43,52,111,141,132,111,148,155,58,140,36,89,35,140,69,23,150,8,122,53,113,169,65,141,20,96,126,50,113,122,83,132,153,52,146,93,46,68,67,74,107,171,103,17,128,59,129,156,154,83,107,96,96
103,114,60,74,145,46,106,116,42,136,147,173,157,94,0,59,146,63,147,46,18,90,108,85,33,27,113,22,53,64,19,57,176,172,133,87,112,108,95,159,128,60,46,93,161,96,177,134,28,114,142,102,75,43,77,101,22,44,38,101,140,111,68,87,80,146,65,149,16,125,72,99,113,143,47,119,92,120,80,162,32
95,159,21,132,112,101,106,175,19,156,202,185,157,82,59,0,119,120,141,105,76,148,139,48,59,78,103,57,47,88,75,72,202,188,182,146,128,161,60,168,115,119,19,67,202,89,197,134,87,172,146,157,64,96,133,117,79,54,22,154,189,69,126,128,42,149,99,155,59,182,122,96,161,109,106,174,151,146,129,175,32
52,167,101,188,14,190,62,233,131,112,228,115,74,55,146,119,0,204,54,174,161,203,125,72,167,141,44,160,94,106,164,187,153,123,194,210,93,191,59,98,34,195,113,55,187,57,138,65,167,223,76,193,71,151,180,92,167,168,128,183,198,55,201,143,77,76,120,82,157,223,156,61,176,20,184,207,208,120,160,107,142
156,114,123,46,204,19,154,67,101,164,117,203,199,149,63,120,204,0,194,35,45,53,131,148,68,63,166,64,113,105,45,78,193,200,120,41,148,89,157,193,181,15,109,153,160,150,201,178,37,71,183,80,133,58,59,139,41,80,98,87,126,174,18,99,142,187,97,189,61,88,76,149,107,204,21,93,51,145,81,195,88
47,128,121,167,67,183,41,207,147,63,190,61,20,59,147,141,54,194,0,160,158,179,85,99,175,132,38,166,101,89,162,198,100,69,154,189,54,158,88,44,28,182,128,77,139,53,84,18,160,195,24,163,79,136,156,59,164,180,142,151,157,96,186,112,103,22,99,29,161,191,130,49,139,73,173,173,185,76,132,53,154
124,85,103,28,175,31,121,70,88,130,104,169,164,119,46,105,174,35,160,0,31,44,97,124,67,33,134,59,86,72,35,86,161,166,97,42,113,68,131,159,149,22,90,125,133,118,167,144,21,67,148,60,104,24,35,104,32,81,84,63,104,149,27,66,119,152,62,154,53,80,44,117,80,175,15,77,46,111,50,160,78
116,109,77,59,160,29,117,100,58,140,135,178,165,108,18,76,161,45,158,31,0,75,109,103,37,27,126,28,68,71,6,59,177,176,124,71,118,97,111,165,141,43,64,108,156,109,180,143,11,98,150,90,90,36,65,107,6,51,55,91,132,129,50,84,97,154,68,157,22,111,66,110,106,159,29,107,76,122,73,168,47
152,71,144,17,207,64,145,30,132,135,65,173,179,149,90,148,203,53,179,44,75,0,101,162,109,72,161,102,124,97,78,126,154,168,69,14,127,39,168,167,174,40,132,160,112,146,165,162,64,24,163,29,138,56,23,121,75,123,127,40,76,187,35,69,158,167,83,167,97,37,49,143,61,208,49,40,6,115,49,166,122
77,43,122,93,133,127,63,126,133,34,105,73,80,83,108,139,125,131,85,97,109,101,0,120,141,83,82,130,92,50,115,166,68,70,70,113,32,74,117,66,90,116,120,105,67,76,71,67,107,113,64,80,87,76,79,34,115,152,126,67,74,135,117,32,119,68,43,67,124,107,55,68,54,137,111,89,107,14,53,65,132
56,152,30,146,65,131,70,192,61,128,205,150,117,44,85,48,72,148,99,124,103,162,120,0,99,91,61,94,38,76,104,117,175,155,178,165,100,164,13,132,71,143,44,22,187,52,166,96,111,185,109,163,33,106,143,91,107,98,58,156,184,26,150,121,6,111,91,117,93,191,123,61,157,62,130,179,166,123,130,140,72
130,145,69,95,163,49,135,131,40,168,171,204,186,119,33,59,167,68,175,67,37,109,141,99,0,59,139,11,76,96,32,25,209,204,161,103,143,134,111,190,154,72,56,112,192,123,210,163,46,132,172,127,99,72,102,132,35,14,41,129,169,124,80,119,93,176,98,180,17,146,102,126,143,161,61,144,110,153,110,194,27
93,87,72,55,142,51,92,101,64,112,124,150,139,86,27,78,141,63,132,33,27,72,83,91,59,0,103,49,53,44,33,83,151,149,107,74,91,83,98,138,118,54,61,92,134,86,153,117,28,96,124,79,71,17,55,80,33,71,58,76,114,116,60,60,86,128,40,130,42,104,46,86,86,142,42,96,76,95,54,140,57
10,123,82,146,51,153,19,190,110,75,184,90,56,21,113,103,44,166,38,134,126,161,82,61,139,103,0,131,64,64,130,162,121,96,151,168,52,147,51,72,15,156,90,39,146,17,109,35,131,179,48,150,41,111,137,49,132,143,104,139,155,63,161,99,64,50,77,57,127,179,112,18,132,55,145,163,166,79,116,81,117
121,135,65,87,157,45,125,126,38,158,163,194,176,110,22,57,160,64,166,59,28,102,130,94,11,49,131,0,67,85,24,35,198,194,152,97,133,125,105,180,145,66,51,105,182,114,199,153,38,125,162,118,91,62,93,122,27,23,37,119,159,119,74,108,88,166,87,170,7,139,92,117,133,155,54,135,103,142,100,184,25
54,118,30,108,92,97,62,154,48,108,168,139,114,43,53,47,94,113,101,86,68,124,92,38,76,53,64,67,0,43,71,98,155,141,143,127,80,127,44,122,78,106,30,40,157,48,150,91,76,147,102,125,23,68,104,69,74,79,42,118,149,63,113,87,34,105,56,110,64,153,86,52,122,91,94,141,128,99,93,128,53
55,76,72,83,110,95,50,127,83,73,130,109,95,52,64,88,106,105,89,72,71,97,50,76,96,44,64,85,43,0,76,120,116,109,102,104,48,90,77,95,78,94,69,67,114,49,115,73,72,117,80,90,45,48,75,37,77,105,76,81,108,96,98,45,74,84,16,87,79,120,51,46,81,111,84,105,103,59,56,98,83
120,114,78,63,163,27,121,102,57,145,139,183,170,111,19,75,164,45,162,35,6,78,115,104,32,33,130,24,71,76,0,54,183,182,129,73,123,102,113,170,145,44,64,111,162,113,185,148,14,101,155,95,93,42,70,113,4,46,54,96,137,130,51,89,98,159,73,162,19,114,71,114,111,162,31,111,79,128,79,173,45
152,168,87,113,182,62,158,144,56,193,190,229,210,141,57,72,187,78,198,86,59,126,166,117,25,83,162,35,98,120,54,0,233,229,183,117,168,154,129,214,176,86,74,132,215,145,234,187,66,147,196,146,121,95,122,157,56,19,59,149,190,140,93,142,111,200,122,204,42,163,125,150,165,179,77,162,125,177,132,219,46
122,83,184,150,166,192,106,172,199,48,129,44,82,132,176,202,153,193,100,161,177,154,68,175,209,151,121,198,155,116,183,233,0,34,95,168,76,117,169,57,121,179,184,156,57,124,21,89,174,158,77,126,144,142,136,86,182,219,192,114,93,183,178,95,176,78,111,71,192,145,117,115,93,171,176,127,160,57,112,48,199
99,100,168,161,136,196,85,190,188,37,154,10,50,111,172,188,123,200,69,166,176,168,70,155,204,149,96,194,141,109,182,229,34,0,118,181,62,135,147,25,94,186,171,134,87,103,15,62,175,176,49,143,126,145,147,73,182,213,181,130,118,159,187,101,157,48,109,41,188,166,124,94,111,142,181,147,174,55,122,16,190
145,27,171,74,202,126,132,80,170,95,37,126,146,148,133,182,194,120,154,97,124,69,70,178,161,107,151,152,143,102,129,183,95,118,0,84,102,30,178,127,160,105,163,167,44,142,111,137,116,66,132,40,147,90,62,102,127,175,164,34,7,197,102,57,175,135,87,132,145,51,61,135,21,205,109,33,74,79,53,122,164
159,85,144,22,213,55,153,29,129,147,77,186,189,155,87,146,210,41,189,42,71,14,113,165,103,74,168,97,127,104,73,117,168,181,84,0,137,54,171,179,182,31,132,164,127,153,179,172,60,30,173,44,143,59,34,131,70,117,125,55,90,190,24,81,160,177,91,178,92,47,59,150,76,213,42,53,10,127,60,178,118
50,75,109,116,103,140,34,154,127,28,137,61,52,58,112,128,93,148,54,113,118,127,32,100,143,91,52,133,80,48,123,168,76,62,102,137,0,104,94,47,59,135,110,81,94,50,69,36,118,141,36,109,68,90,104,11,124,152,120,97,106,110,137,58,100,40,51,41,127,137,78,41,85,107,127,119,133,27,78,50,129
140,35,152,44,197,96,129,55,147,106,41,142,154,140,108,161,191,89,158,68,97,39,74,164,134,83,147,125,127,90,102,154,117,135,30,54,104,0,166,138,159,75,143,156,73,136,130,140,88,41,139,10,135,66,33,102,99,148,142,9,37,186,71,48,161,142,74,141,119,33,41,130,24,200,79,16,44,86,34,136,140
47,151,42,151,53,140,63,197,73,121,207,142,107,36,95,60,59,157,88,131,111,168,117,13,111,98,51,105,44,77,113,129,169,147,178,171,94,166,0,124,60,151,55,13,185,45,159,86,119,190,100,166,32,112,147,86,116,110,70,158,184,19,157,122,18,102,93,108,103,195,126,54,157,50,138,181,172,119,132,131,84
76,104,148,158,111,187,63,192,170,33,163,18,26,89,159,168,98,193,44,159,165,167,66,132,190,138,72,180,122,95,170,214,57,25,127,179,47,138,124,0,69,180,152,111,102,81,39,38,165,178,24,145,105,136,145,58,171,198,163,132,128,135,182,98,134,23,98,16,174,171,120,73,116,117,173,152,173,52,119,9,173
25,133,95,160,45,168,30,203,123,78,194,86,48,35,128,115,34,181,28,149,141,174,90,71,154,118,15,145,78,78,145,176,121,94,160,182,59,159,60,69,0,171,104,50,152,32,107,32,145,192,45,162,55,125,151,58,147,157,118,151,164,68,175,111,75,46,91,53,141,191,125,32,142,50,160,174,179,85,128,78,131
146,99,120,31,197,24,143,59,101,150,105,189,186,140,60,119,195,15,182,22,43,40,116,143,72,54,156,66,106,94,44,86,179,186,105,31,135,75,151,180,171,0,106,146,145,140,186,166,33,61,170,66,125,46,45,126,40,86,97,72,112,169,8,85,138,174,84,176,62,77,62,139,92,196,13,79,39,131,66,181,89
82,140,14,116,108,91,91,160,19,138,184,169,143,69,46,19,113,109,128,90,64,132,120,44,56,61,90,51,30,69,64,74,184,171,163,132,110,143,55,152,104,106,0,58,183,75,179,120,74,156,131,139,49,78,116,99,67,55,15,135,170,69,113,109,37,134,80,139,50,165,103,81,142,105,93,156,135,128,111,158,29
35,140,47,144,52,137,50,190,77,108,196,129,95,23,93,67,55,153,77,125,108,160,105,22,112,92,39,105,40,67,111,132,156,134,167,164,81,156,13,111,50,146,58,0,172,32,145,74,116,182,87,156,22,105,139,73,114,113,73,148,173,30,152,111,26,89,82,96,103,186,117,41,146,51,133,172,165,106,123,119,87
143,48,187,114,197,163,128,124,193,76,74,96,125,150,161,202,187,160,139,133,156,112,67,187,192,134,146,182,157,114,162,215,57,87,44,127,94,73,185,102,152,145,183,172,0,143,76,123,150,110,115,83,154,120,100,100,160,205,187,73,40,202,142,75,186,117,103,112,175,95,91,134,53,201,146,78,117,68,83,95,190
7,115,69,132,62,137,18,176,94,77,174,98,68,8,96,89,57,150,53,118,109,146,76,52,123,86,17,114,48,49,113,145,124,103,142,153,50,136,45,81,32,140,75,32,143,0,114,45,114,166,58,137,26,95,123,43,115,127,89,127,147,60,145,88,54,60,64,66,110,167,99,9,122,64,129,151,151,76,103,88,101
111,95,178,160,150,197,96,185,196,42,146,25,65,122,177,197,138,201,84,167,180,165,71,166,210,153,109,199,150,115,185,234,21,15,111,179,69,130,159,39,107,186,179,145,76,114,0,75,178,171,62,139,136,147,146,80,185,219,189,126,110,171,186,101,167,62,112,55,193,160,124,105,106,156,182,141,171,57,120,30,197
40,111,114,150,76,168,29,189,138,48,173,56,23,53,134,134,65,178,18,144,143,162,67,96,163,117,35,153,91,73,148,187,89,62,137,172,36,140,86,38,32,166,120,74,123,45,75,0,145,177,14,145,71,120,138,41,149,169,132,133,140,97,169,94,98,15,82,22,148,174,113,38,121,82,157,155,168,59,114,46,144
121,102,87,49,167,23,120,89,69,138,125,177,167,113,28,87,167,37,160,21,11,64,107,111,46,28,131,38,76,72,14,66,174,175,116,60,118,88,119,165,145,33,74,116,150,114,178,145,0,88,152,81,96,31,56,108,11,60,65,83,123,137,40,79,106,156,67,158,32,100,59,114,98,167,19,97,66,120,67,167,58
171,76,168,40,227,85,163,14,155,146,49,182,192,169,114,172,223,71,195,67,98,24,113,185,132,96,179,125,147,117,101,147,158,176,66,30,141,41,190,178,192,61,156,182,110,166,171,177,88,0,177,33,160,79,43,137,98,146,151,46,70,209,54,84,181,181,102,180,120,19,67,162,65,229,71,32,22,126,64,176,145
53,107,126,152,89,174,40,189,149,39,168,42,16,65,142,146,76,183,24,148,150,163,64,109,172,124,48,162,102,80,155,196,77,49,132,173,36,139,100,24,45,170,131,87,115,58,62,14,152,177,0,144,83,125,140,44,156,179,143,131,135,111,173,94,111,4,86,9,157,172,114,50,118,94,162,153,169,54,114,33,154
142,43,149,34,199,87,132,47,142,112,45,149,159,141,102,157,193,80,163,60,90,29,80,163,127,79,150,118,125,90,95,146,126,143,40,44,109,10,166,145,162,66,139,156,83,137,139,145,81,33,144,0,134,61,25,105,92,141,137,13,47,185,61,51,159,148,74,147,112,30,39,132,33,201,71,17,34,93,34,143,134
32,120,43,122,71,118,43,168,68,96,175,122,94,20,75,64,71,133,79,104,90,138,87,33,99,71,41,91,23,45,93,121,144,126,147,143,68,135,32,105,55,125,49,22,154,26,136,71,96,160,83,134,0,83,117,58,96,102,63,126,152,51,131,90,32,86,61,91,87,164,95,33,126,71,113,150,143,91,101,112,76
101,73,89,40,154,51,97,86,81,108,106,147,141,96,43,96,151,58,136,24,36,56,76,106,72,17,111,62,68,48,42,95,142,145,90,59,90,66,112,136,125,46,78,105,120,95,147,120,31,79,125,61,83,0,38,81,40,85,76,59,98,131,50,48,102,129,38,131,55,87,30,93,71,154,37,78,60,89,38,138,74
129,55,127,14,184,64,121,52,118,113,70,152,156,126,77,133,180,59,156,35,65,23,79,143,102,55,137,93,104,75,70,122,136,147,62,34,104,33,147,145,151,45,116,139,100,123,146,138,56,43,140,25,117,38,0,98,67,116,113,28,69,166,42,47,138,144,60,144,87,49,26,120,47,186,47,42,29,93,26,144,110
44,75,98,109,100,130,30,149,115,39,136,72,60,50,101,117,92,139,59,104,107,121,34,91,132,80,49,122,69,37,113,157,86,73,102,131,11,102,86,58,58,126,99,73,100,43,80,41,108,137,44,105,58,81,98,0,113,141,109,93,107,103,129,54,91,48,42,50,116,134,72,34,84,103,118,117,127,33,73,62,117
122,113,81,60,166,24,123,99,60,145,136,183,171,113,22,79,167,41,164,32,6,75,115,107,35,33,132,27,74,77,4,56,182,182,127,70,124,99,116,171,147,40,67,114,160,115,185,149,11,98,156,92,96,40,67,113,0,49,57,94,134,133,48,89,102,160,73,163,22,111,70,116,109,165,27,109,76,128,77,174,49
134,158,68,109,163,63,140,145,37,178,185,213,192,122,44,54,168,80,180,81,51,123,152,98,14,71,143,23,79,105,46,19,219,213,175,117,152,148,110,198,157,86,55,113,205,127,219,169,60,146,179,141,102,85,116,141,49,0,40,142,182,122,93,131,92,182,108,187,30,160,115,132,156,160,74,158,124,163,123,202,27
95,142,28,111,123,80,103,154,7,147,182,180,156,83,38,22,128,98,142,84,55,127,126,58,41,58,104,37,42,76,54,59,192,181,164,125,120,142,70,163,118,97,15,73,187,89,189,132,65,151,143,137,63,76,113,109,57,40,0,134,171,83,105,112,52,146,84,151,38,161,103,94,143,120,84,154,129,135,111,169,14
132,31,144,41,189,92,121,60,140,99,49,136,147,132,101,154,183,87,151,63,91,40,67,156,129,76,139,119,118,81,96,149,114,130,34,55,97,9,158,132,151,72,135,148,73,127,126,133,83,46,131,13,126,59,28,93,94,142,134,0,41,177,69,40,152,135,65,134,113,41,33,122,21,191,75,24,46,80,25,130,133
150,33,177,81,207,133,136,84,177,97,36,127,148,153,140,189,198,126,157,104,132,76,74,184,169,114,155,159,149,108,137,190,93,118,7,90,106,37,184,128,164,112,170,173,40,147,110,140,123,70,135,47,152,98,69,107,134,182,171,41,0,203,108,63,182,138,93,135,153,54,68,140,28,210,116,38,80,81,60,123,171
61,170,55,170,46,157,77,216,85,136,226,153,115,52,111,69,55,174,96,149,129,187,135,26,124,116,63,119,63,96,130,140,183,159,197,190,110,186,19,135,68,169,69,30,202,60,171,97,137,209,111,185,51,131,166,103,133,122,83,177,203,0,175,141,32,112,112,119,118,214,146,69,176,41,156,201,191,136,152,143,97
151,97,127,28,202,31,147,52,108,151,99,191,189,146,68,126,201,18,186,27,50,35,117,150,80,60,161,74,113,98,51,93,178,187,102,24,137,71,157,182,175,8,113,152,142,145,186,169,40,54,173,61,131,50,42,129,48,93,105,69,108,175,0,85,144,177,87,178,70,71,62,143,89,202,21,74,33,132,66,182,97
92,31,115,60,149,97,81,96,119,66,86,106,109,93,87,128,143,99,112,66,84,69,32,121,119,60,99,108,87,45,89,142,95,101,57,81,58,48,122,98,111,85,109,111,75,88,101,94,79,84,94,51,90,48,47,54,89,131,112,40,63,141,85,0,119,98,30,97,101,81,23,82,35,152,81,64,75,47,21,98,115
58,149,24,141,71,125,72,187,55,128,202,152,120,46,80,42,77,142,103,119,97,158,119,6,93,86,64,88,34,74,98,111,176,157,175,160,100,161,18,134,75,138,37,26,186,54,167,98,106,181,111,159,32,102,138,91,102,92,52,152,182,32,144,119,0,113,89,120,87,187,120,62,154,68,124,175,162,123,127,142,66
55,111,129,156,88,178,43,193,152,42,172,41,12,68,146,149,76,187,22,152,154,167,68,111,176,128,50,166,105,84,159,200,78,48,135,177,40,142,102,23,46,174,134,89,117,60,62,15,156,181,4,148,86,129,144,48,160,182,146,135,138,112,177,98,113,0,90,7,161,175,118,53,121,94,166,157,173,57,118,32,157
69,61,85,69,125,89,62,113,91,72,114,110,102,67,65,99,120,97,99,62,68,83,43,91,98,40,77,87,56,16,73,122,111,109,87,91,51,74,93,98,91,84,80,82,103,64,112,82,67,102,86,74,61,38,60,42,73,108,84,65,93,112,87,30,89,90,0,92,81,104,35,60,66,127,76,89,89,55,40,100,89
62,108,135,156,95,180,49,193,158,38,169,34,14,74,149,155,82,189,29,154,157,167,67,117,180,130,57,170,110,87,162,204,71,41,132,178,41,141,108,16,53,176,139,96,112,66,55,22,158,180,9,147,91,131,144,50,163,187,151,134,135,119,178,97,120,7,92,0,165,174,118,59,119,101,168,155,173,55,118,25,162
117,128,64,81,155,43,121,121,40,151,157,188,171,107,16,59,157,61,161,53,22,97,124,93,17,42,127,7,64,79,19,42,192,188,145,92,127,119,103,174,141,62,50,103,175,110,193,148,32,120,157,112,87,55,87,116,22,30,38,113,153,118,70,101,87,161,81,165,0,133,85,113,126,153,49,129,98,136,93,178,27
172,66,176,51,229,101,162,31,166,138,30,173,187,171,125,182,223,88,191,80,111,37,107,191,146,104,179,139,153,120,114,163,145,166,51,47,137,33,195,171,191,77,165,186,95,167,160,174,100,19,172,30,164,87,49,134,111,160,161,41,54,214,71,81,187,175,104,174,133,0,69,162,55,231,86,19,38,119,64,168,157
104,43,112,38,160,75,96,78,109,89,82,128,130,103,72,122,156,76,130,44,66,49,55,123,102,46,112,92,86,51,71,125,117,124,61,59,78,41,126,120,125,62,103,117,91,99,124,113,59,67,114,39,95,30,26,72,70,115,103,33,68,146,62,23,120,118,35,118,85,69,0,95,41,162,59,55,55,69,8,120,103
10,108,76,128,67,137,10,172,100,68,168,90,62,17,99,96,61,149,49,117,110,143,68,61,126,86,18,117,52,46,114,150,115,94,135,150,41,130,54,73,32,139,81,41,134,9,105,38,114,162,50,132,33,93,120,34,116,132,94,122,140,69,143,82,62,53,60,59,113,162,95,0,116,70,128,146,148,67,98,80,106
126,11,149,61,183,111,113,79,149,83,52,118,132,128,113,161,176,107,139,80,106,61,54,157,143,86,132,133,122,81,111,165,93,111,21,76,85,24,157,116,142,92,142,146,53,122,106,121,98,65,118,33,126,71,47,84,109,156,143,21,28,176,89,35,154,121,66,119,126,55,41,116,0,186,93,36,67,64,33,112,144
60,178,92,193,7,188,74,238,123,128,238,134,93,59,143,109,20,204,73,175,159,208,137,62,161,142,55,155,91,111,162,179,171,142,205,213,107,200,50,117,50,196,105,51,201,64,156,82,167,229,94,201,71,154,186,103,165,160,120,191,210,41,202,152,68,94,127,101,153,231,162,70,186,0,184,215,213,134,167,126,134
136,99,106,36,184,17,133,71,87,145,113,184,178,129,47,106,184,21,173,15,29,49,111,130,61,42,145,54,94,84,31,77,176,181,109,42,127,79,138,173,160,13,93,133,146,129,182,157,19,71,162,71,113,37,47,118,27,74,84,75,116,156,21,81,124,166,76,168,49,86,59,128,93,184,0,86,49,126,65,175,76
156,47,166,49,213,102,145,46,160,119,28,154,168,156,119,174,207,93,173,77,107,40,89,179,144,96,163,135,141,105,111,162,127,147,33,53,119,16,181,152,174,79,156,172,78,151,141,155,97,32,153,17,150,78,42,117,109,158,154,24,38,201,74,64,175,157,89,155,129,19,55,146,36,215,86,0,43,100,49,148,151
157,77,147,21,212,63,150,25,134,141,67,179,185,154,92,151,208,51,185,46,76,6,107,166,110,76,166,103,128,103,79,125,160,174,74,10,133,44,172,173,179,39,135,165,117,151,171,168,66,22,169,34,143,60,29,127,76,124,129,46,80,191,33,75,162,173,89,173,98,38,55,148,67,213,49,43,0,121,54,172,123
76,54,128,107,129,140,60,139,142,20,115,59,68,83,120,146,120,145,76,111,122,115,14,123,153,95,79,142,99,59,128,177,57,55,79,127,27,86,119,52,85,131,128,106,68,76,57,59,120,126,54,93,91,89,93,33,128,163,135,80,81,136,132,47,123,57,55,55,136,119,69,67,64,134,126,100,121,0,67,51,142
108,36,119,40,165,81,99,76,117,87,75,126,130,107,80,129,160,81,132,50,73,49,53,130,110,54,116,100,93,56,79,132,112,122,53,60,78,34,132,119,128,66,111,123,83,103,120,114,67,64,114,34,101,38,26,73,77,123,111,25,60,152,66,21,127,118,40,118,93,64,8,98,33,167,65,49,54,67,0,118,111
84,101,155,158,120,189,70,190,175,31,159,11,34,96,162,175,107,195,53,160,168,166,65,140,194,140,81,184,128,98,173,219,48,16,122,178,50,136,131,9,78,181,158,119,95,88,30,46,167,176,33,143,112,138,144,62,174,202,169,130,123,143,182,98,142,32,100,25,178,168,120,80,112,126,175,148,172,51,118,0,178
