103,95,55,59,116,39,113,85,58,86,114,64,105,75,75,77,88,110,76,43,87,73,79,122,0,114,100,80,45,93,120,109,135,67,123,59,93,119,121,87,62,121,82,68,16,7,44,97,46,79,125
217,172,159,115,201,84,113,96,171,161,209,139,142,179,160,38,34,180,135,72,200,113,69,223,114,0,161,88,121,56,165,31,181,108,11,135,29,196,186,179,162,140,136,181,129,121,132,70,113,53,138
138,23,67,159,47,91,69,68,123,182,66,162,30,69,169,132,155,20,176,119,108,172,165,87,100,161,0,173,56,109,26,136,36,54,172,42,157,38,218,175,149,51,25,96,106,102,57,98,59,157,57
164,173,135,38,196,84,159,131,117,78,194,61,168,155,82,69,55,187,51,57,158,28,20,201,80,88,173,0,118,112,189,106,205,126,91,134,59,197,98,102,93,178,151,142,86,83,121,124,114,36,180
116,56,42,103,82,40,76,52,84,130,88,108,60,60,118,86,106,69,121,65,90,116,111,102,45,121,56,118,0,80,75,104,90,30,132,16,110,81,165,127,101,78,37,72,54,48,12,77,9,105,83
192,123,122,123,152,54,58,41,151,166,164,142,86,140,160,44,65,128,145,64,169,128,94,180,93,56,109,112,80,0,109,28,126,58,66,90,64,146,197,176,153,84,84,149,110,101,92,15,71,79,82
164,47,92,178,66,105,59,69,148,205,87,184,23,95,192,140,163,37,196,133,133,190,179,109,120,165,26,189,75,109,0,137,17,63,175,63,165,53,240,199,173,34,39,122,128,123,79,97,76,169,40
211,150,145,126,179,72,83,69,167,171,190,147,114,164,167,40,52,156,147,71,190,127,87,206,109,31,136,106,104,28,137,0,153,85,40,116,50,173,199,185,164,110,112,170,125,116,116,40,95,70,108
170,53,102,193,64,121,74,85,158,218,87,198,40,102,205,157,180,38,211,149,140,206,195,108,135,181,36,205,90,126,17,153,0,80,192,77,182,51,254,211,185,47,55,130,142,137,92,113,92,185,52
146,66,70,120,94,42,47,23,113,153,106,130,42,86,142,78,101,73,140,70,119,130,115,123,67,108,54,126,30,58,63,85,80,0,118,34,103,89,188,154,128,54,29,101,80,72,41,51,24,105,57
226,183,169,121,212,94,123,107,180,166,220,145,152,189,166,47,39,191,139,80,210,117,72,234,123,11,172,91,132,66,175,40,192,118,0,145,34,207,189,186,169,150,147,190,138,130,142,80,124,57,148
115,40,38,117,67,55,75,56,88,142,75,121,51,52,129,101,122,53,134,81,87,130,127,91,59,135,42,134,16,90,63,116,77,34,145,0,125,65,177,136,110,72,27,70,65,60,16,84,22,121,77
195,164,143,87,192,70,121,98,148,133,197,111,142,163,132,25,5,175,106,50,180,84,40,210,93,29,157,59,110,64,165,50,182,103,34,125,0,189,157,152,135,145,132,161,107,100,119,79,103,24,145
125,25,70,177,13,121,107,105,123,192,36,175,68,61,177,165,186,18,191,146,95,191,192,57,119,196,38,197,81,146,53,173,51,89,207,65,189,0,226,179,155,86,61,90,120,118,76,136,87,186,92
134,206,156,74,219,152,232,202,105,35,207,58,226,167,49,160,152,223,52,133,148,73,117,203,121,186,218,98,165,197,240,199,254,188,189,177,157,226,0,51,71,242,202,141,112,117,162,206,167,133,246
84,161,110,66,171,124,200,172,56,28,157,41,187,119,20,146,146,178,53,114,97,75,117,153,87,179,175,102,127,176,199,185,211,154,186,136,152,179,51,0,26,206,163,92,74,82,121,182,131,129,210
75,136,85,55,148,100,174,146,35,39,136,34,161,96,23,127,130,153,52,93,80,68,104,134,62,162,149,93,101,153,173,164,185,128,169,110,135,155,71,26,0,180,137,71,48,56,95,158,105,114,184
184,74,108,174,97,95,28,48,160,207,117,184,22,116,196,121,144,68,194,122,154,184,165,138,121,140,51,178,78,84,34,110,47,54,150,72,145,86,242,206,180,0,45,140,132,125,86,70,75,153,6
139,40,63,139,68,67,53,44,115,167,83,145,25,72,154,107,129,44,158,95,110,151,141,102,82,136,25,151,37,84,39,112,55,29,147,27,132,61,202,163,137,45,0,95,91,85,42,75,37,132,51
45,77,32,110,80,99,145,124,36,110,66,99,118,29,94,143,157,93,117,111,19,125,145,63,68,181,96,142,72,149,122,170,130,101,190,70,161,90,141,92,71,140,95,0,57,62,60,148,80,147,145
88,97,51,58,115,55,126,99,42,76,110,56,114,69,64,92,102,114,72,58,75,73,89,115,16,129,106,86,54,110,128,125,142,80,138,65,107,120,112,74,48,132,91,57,0,9,50,113,57,91,136
96,95,52,59,115,46,118,90,51,82,111,61,108,71,70,84,95,111,74,50,81,73,84,118,7,121,102,83,48,101,123,116,137,72,130,60,100,118,117,82,56,125,85,62,9,0,45,104,50,85,129
105,51,30,103,76,49,86,64,74,126,79,106,66,48,113,96,115,66,119,72,78,116,116,92,44,132,57,121,12,92,79,116,92,41,142,16,119,76,162,121,95,86,42,60,50,45,0,89,21,112,91
191,114,119,132,143,58,43,31,153,174,156,150,74,136,167,57,79,118,154,73,167,138,107,174,97,70,98,124,77,15,97,40,113,51,80,84,79,136,206,182,158,70,75,148,113,104,89,0,68,92,68
124,62,51,102,89,33,70,45,90,132,96,110,59,69,120,79,99,74,121,60,99,114,106,111,46,113,59,114,9,71,76,95,92,24,124,22,103,87,167,131,105,75,37,80,57,50,21,68,0,99,79
178,161,133,63,187,66,131,105,130,109,190,88,147,153,109,35,19,173,82,40,166,60,17,200,79,53,157,36,105,79,169,70,185,105,57,121,24,186,133,129,114,153,132,147,91,85,112,92,99,0,153
190,80,114,177,103,97,25,48,165,211,124,188,28,122,199,121,144,74,197,123,160,187,166,145,125,138,57,180,83,82,40,108,52,57,148,77,145,92,246,210,184,6,51,145,136,129,91,68,79,153,0

The weight of orders:
12,16,10,19,19,13,15,16,14,13,16,14,15,16,13,20,16,12,16,20,20,17,10,12,19,19,13,10,18,16,20,19,18,18,10,11,16,10,15,17,16,10,20,17,15,14,17,16,17,18

The unit tardiness penalty of orders:

7,10,9,7,9,8,10,6,7,8,10,10,6,6,10,9,9,9,6,7,10,8,9,9,6,7,6,6,9,10,8,6,8,10,6,9,7,8,6,8,9,10,9,9,9,9,8,10,6,7

The due date of orders:
248,316,449,885,803,389,299,759,415,298,726,548,371,545,537,281,753,631,302,568,898,604,379,681,1216,414,733,817,233,609,246,774,684,1263,768,674,501,578,894,636,946,235,460,148,237,835,845,507,634,927

the loading and unloading time of each order:
3,4,3,5,5,3,4,4,4,3,4,4,4,4,3,5,4,3,4,5,5,4,3,3,5,5,3,3,5,4,5,5,5,5,3,3,4,3,4,4,4,3,5,4,4,4,4,4,4,5

The sequence dependent setup time of each job processed on machine 1.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
12,12,14,19,13,15,11,18,13,12,17,19,14,15,11,18,12,15,16,12,16,19,10,14,18,19,16,10,18,20,14,10,17,15,16,10,20,18,10,19,18,12,16,20,16,17,10,19,19,14
16,11,11,12,12,12,18,19,20,12,20,14,10,19,10,15,13,18,14,18,18,16,19,18,13,19,10,11,14,20,20,15,18,15,16,12,13,18,20,19,17,19,16,19,15,19,11,16,17,19
10,20,14,14,20,20,13,13,19,14,10,14,17,16,18,11,10,13,15,19,13,18,14,20,14,15,14,19,10,11,10,18,16,14,20,14,19,12,16,19,18,10,10,12,12,13,19,11,19,10
20,20,11,11,16,16,15,17,13,13,12,11,20,14,19,12,19,10,17,13,14,16,20,16,17,10,19,10,14,11,11,10,13,11,11,16,13,11,13,17,12,13,13,19,16,12,12,14,12,15
16,12,14,13,15,12,14,19,17,13,20,12,19,17,11,20,11,18,18,18,12,16,17,14,13,20,10,18,16,17,16,12,17,16,19,18,14,18,13,18,16,10,15,17,10,20,19,18,20,10
10,10,10,16,19,17,12,18,15,15,10,17,15,19,11,20,16,12,12,12,10,20,13,12,11,11,13,17,20,17,11,16,13,14,13,12,12,16,11,14,10,14,18,10,18,13,12,11,18,16
15,10,18,16,11,19,16,14,11,17,11,12,11,17,16,12,17,12,11,11,14,17,11,15,19,17,20,14,14,11,16,10,18,17,16,15,15,14,20,12,12,14,17,13,17,12,12,10,16,17
12,16,13,15,11,19,15,16,15,16,14,13,14,10,11,20,15,14,10,17,13,20,16,19,14,10,10,20,11,19,18,19,15,17,17,18,11,16,15,15,10,18,17,20,18,15,17,15,13,16
17,20,11,12,11,20,20,11,15,10,13,13,10,18,13,11,13,16,16,19,20,12,15,17,16,13,14,15,19,15,19,14,16,13,13,17,19,19,11,16,19,15,11,12,18,12,19,15,20,10
20,13,13,18,13,15,17,15,19,10,16,19,16,17,11,11,17,10,16,18,17,20,19,15,15,13,10,13,19,17,17,18,12,11,10,12,15,15,12,14,14,20,17,13,12,19,13,20,11,19
20,18,10,13,17,13,18,16,19,14,15,11,10,12,11,16,13,14,15,16,14,14,17,12,20,20,12,11,10,19,19,11,15,19,20,18,18,19,14,13,19,16,16,10,12,12,12,16,19,11
20,17,10,11,11,20,11,11,12,11,17,10,19,14,16,14,19,14,15,16,19,14,17,18,10,20,18,17,12,13,12,11,13,19,18,16,14,19,18,11,10,20,10,16,17,16,18,10,14,10
19,10,14,19,19,13,13,17,15,19,14,11,12,10,18,18,19,13,18,20,20,14,19,18,19,18,20,16,17,19,10,12,13,19,17,19,12,16,19,11,12,18,20,12,13,14,10,15,18,14
13,15,13,11,18,19,14,14,18,18,16,10,12,15,13,12,16,13,13,18,12,14,19,11,11,18,15,14,10,20,11,14,14,14,11,17,18,12,10,20,18,18,16,18,15,18,15,16,14,18
16,10,18,17,13,14,12,17,19,20,12,10,20,14,15,13,17,20,13,19,10,12,13,11,17,10,10,13,15,12,11,11,15,12,12,20,18,11,19,12,15,19,13,19,14,17,20,16,20,14
11,15,12,12,19,15,17,12,17,15,13,15,13,18,15,19,10,14,13,14,11,19,13,16,10,16,10,16,11,14,19,20,12,12,14,20,19,14,10,13,15,20,12,11,19,20,20,16,12,20
11,20,20,16,20,13,15,14,20,13,15,19,11,17,13,11,13,20,18,10,11,13,11,17,14,18,11,19,19,15,17,17,13,19,10,11,14,19,20,14,14,19,14,19,15,13,14,10,14,20
13,14,16,11,16,20,15,17,20,20,15,12,10,11,13,12,20,11,11,20,20,19,17,11,13,20,13,11,15,15,19,17,12,12,18,19,16,11,16,10,12,14,17,20,11,11,15,12,20,15
16,19,16,14,14,19,14,20,13,10,19,18,18,20,19,13,11,15,15,16,14,12,10,10,11,16,17,15,20,11,20,11,18,18,10,16,15,18,12,19,18,19,10,20,14,16,18,18,19,16
18,15,14,13,11,19,16,12,18,13,10,20,12,20,20,19,11,19,10,16,14,15,10,18,14,13,16,10,16,17,13,19,12,12,14,20,13,18,20,10,20,14,11,14,13,10,15,16,17,19
15,17,10,18,10,13,18,11,14,10,11,10,16,19,13,15,14,14,18,13,18,17,12,14,15,14,12,19,14,11,11,14,19,10,14,17,19,11,15,17,15,10,14,14,19,15,15,15,19,12
19,13,18,15,11,14,15,17,12,10,15,12,12,15,12,17,15,19,14,16,20,20,10,11,13,14,16,16,19,15,14,13,19,13,16,13,15,10,17,18,10,20,19,15,12,20,10,14,13,16
10,14,11,19,20,16,19,16,11,14,13,20,12,14,13,20,14,14,12,10,10,14,15,13,19,12,20,14,13,20,11,17,17,13,10,20,19,14,10,16,16,19,15,20,10,19,15,19,14,20
15,19,17,15,18,20,19,18,15,12,16,11,14,17,17,13,17,13,12,17,10,10,13,17,17,15,15,10,12,16,15,16,10,20,17,18,15,17,18,15,11,16,12,20,15,19,12,17,12,20
14,17,12,15,18,16,12,15,19,14,14,14,14,15,14,10,10,11,12,16,14,19,16,19,16,17,11,15,14,18,12,15,20,18,20,12,11,12,13,13,20,18,12,16,14,18,19,19,19,11
19,15,19,17,17,12,18,19,11,17,15,17,16,14,15,10,13,15,14,17,19,13,14,18,16,17,20,12,14,20,20,19,20,13,13,18,17,19,17,19,12,16,15,19,12,13,12,14,17,20
16,12,14,18,12,18,20,11,14,18,14,19,12,16,18,12,13,11,19,17,15,14,12,18,12,13,17,12,18,19,18,20,12,11,11,14,19,14,11,15,12,18,14,16,13,17,18,20,10,10
19,13,12,16,14,10,14,19,20,15,14,10,18,14,10,13,18,18,12,15,10,20,13,12,18,17,11,15,20,17,13,15,19,19,12,11,17,14,10,17,18,10,20,13,18,20,11,12,15,18
20,15,12,10,18,15,13,18,13,18,19,20,18,15,10,13,11,16,20,16,11,16,11,14,19,20,11,19,12,12,12,15,10,13,19,20,19,11,12,14,14,11,17,17,16,10,14,12,13,20
10,12,18,14,19,20,20,11,12,20,16,17,16,10,17,14,17,10,17,14,20,19,10,12,13,11,15,16,11,12,17,20,15,12,15,11,12,16,16,12,15,13,15,19,16,13,13,20,13,13
17,11,14,11,20,14,13,13,17,16,15,13,20,20,11,11,20,18,14,15,19,12,20,11,12,13,16,16,13,12,16,19,12,17,10,17,20,16,16,12,13,15,20,13,14,13,18,14,11,18
12,16,12,18,10,19,16,19,13,16,17,19,17,18,20,14,12,14,10,13,11,15,20,14,19,10,12,14,11,14,10,16,14,19,13,16,12,18,12,13,12,10,16,17,16,16,16,20,20,17
20,13,12,16,13,12,11,11,12,18,10,11,12,16,14,18,18,16,16,20,20,13,10,13,11,17,18,13,10,12,14,13,17,14,11,16,20,20,18,10,11,15,19,15,20,14,17,10,10,10
10,19,19,19,19,15,11,15,11,17,16,17,11,16,12,15,13,19,15,12,17,13,20,13,18,18,19,12,15,19,15,17,11,13,17,16,14,11,16,15,10,16,19,10,15,16,16,18,17,11
10,12,12,16,19,12,18,16,13,19,14,20,18,12,16,16,14,12,15,18,20,18,10,11,20,15,15,14,19,19,18,17,11,18,13,20,12,19,10,16,18,13,17,11,11,11,10,19,20,20
12,13,14,10,11,16,15,10,19,15,14,15,17,19,20,16,11,11,15,14,19,19,17,14,16,14,18,16,16,13,11,10,17,18,20,17,14,16,13,14,12,11,13,10,16,20,20,10,20,10
14,20,17,13,14,19,16,10,17,16,13,16,13,12,13,11,13,11,19,15,17,20,14,11,18,12,14,10,18,10,15,16,15,20,20,19,13,17,12,18,18,18,15,19,17,17,16,13,15,17
14,11,12,12,19,18,10,16,18,14,14,12,16,19,17,11,10,19,20,20,15,15,11,11,15,14,19,13,19,13,20,16,16,13,10,18,13,11,18,14,16,18,12,14,17,14,15,19,18,16
19,17,15,11,10,20,17,15,13,17,20,20,15,12,15,17,19,13,15,17,14,14,15,14,15,14,16,16,13,16,12,11,19,13,19,11,20,13,11,16,18,13,10,17,13,13,10,12,19,16
16,12,12,18,14,14,17,14,17,18,12,12,12,12,12,10,14,11,10,14,12,16,11,10,12,10,17,18,14,20,17,14,12,13,18,16,18,14,14,20,12,16,18,10,19,16,10,14,18,13
17,10,19,17,16,17,12,13,17,12,13,17,19,14,19,18,16,14,11,13,12,14,10,11,18,19,20,20,18,13,12,12,15,18,14,10,10,13,10,16,14,14,18,18,14,13,20,10,19,12
10,13,17,18,19,16,11,17,12,10,14,12,14,17,16,17,10,15,16,15,10,10,16,11,10,10,19,14,20,12,13,15,14,17,16,20,15,17,19,16,13,15,15,20,17,20,15,12,15,17
12,16,19,17,10,11,18,18,14,15,17,17,11,11,16,15,14,20,16,13,13,14,11,14,11,17,14,17,18,18,12,17,16,19,12,15,15,20,12,16,15,17,19,15,16,15,20,15,16,11
19,15,11,17,20,16,16,12,10,14,19,14,12,11,12,15,20,15,15,16,19,12,20,20,15,11,13,15,16,17,15,14,11,14,11,20,18,12,16,15,11,11,10,14,11,19,14,15,19,20
19,20,17,17,10,16,19,19,18,17,14,14,20,17,20,14,11,12,11,12,16,20,18,18,14,10,19,19,13,10,16,12,17,18,17,13,13,14,19,10,16,12,13,10,16,15,15,19,11,13
14,12,16,13,19,14,13,10,19,12,18,10,16,10,15,15,19,18,15,15,18,15,20,15,16,15,11,12,17,18,11,15,20,18,20,18,12,12,15,13,11,18,10,14,11,10,10,18,15,19
16,15,18,15,13,19,13,13,19,14,11,19,11,20,13,14,20,15,15,13,12,14,18,19,15,17,18,20,15,12,11,14,17,10,16,18,18,18,14,20,14,17,10,20,19,12,11,13,18,20
17,15,13,17,17,10,16,18,10,10,15,15,20,20,14,10,16,19,20,14,17,14,20,10,20,11,17,15,19,10,13,16,14,14,20,17,15,12,11,17,18,10,14,12,17,12,17,15,15,16
20,18,20,17,12,11,11,19,12,16,16,14,14,14,11,18,12,17,12,13,14,13,14,11,12,20,11,20,16,16,17,20,11,14,19,16,18,14,11,20,12,16,12,15,18,14,16,12,16,19
10,16,19,16,18,10,11,13,15,13,14,14,11,19,18,16,17,18,11,12,11,20,14,14,17,19,11,15,19,12,14,10,13,18,20,20,19,12,19,18,13,20,16,18,19,18,10,19,11,16
11,19,18,19,13,19,17,16,16,17,10,12,13,18,11,15,13,20,16,15,16,15,20,10,17,11,16,19,14,16,13,11,11,13,17,16,13,13,13,20,19,18,12,14,11,18,12,11,19,14

The sequence dependent setup time of each job processed on machine 2.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
14,16,15,10,10,14,14,15,14,17,13,20,16,12,10,15,13,19,16,17,12,20,10,20,20,13,11,19,20,11,13,17,14,14,20,13,16,17,12,11,16,11,18,18,17,10,10,16,16,14
11,13,19,20,14,14,16,13,11,10,14,15,12,17,10,10,10,16,16,17,13,20,13,17,15,12,11,11,15,20,16,16,13,11,20,10,12,14,17,19,20,20,13,17,16,19,15,15,13,17
11,11,18,18,12,15,13,11,19,18,17,13,17,15,13,17,17,10,17,11,19,13,20,15,20,11,14,11,10,20,11,18,19,20,12,13,16,14,13,10,15,17,18,18,18,18,19,20,17,12
15,12,16,10,14,18,12,10,18,15,18,14,14,15,19,16,11,10,11,11,10,17,10,12,15,19,10,10,15,12,18,18,16,18,17,16,17,10,18,14,16,18,20,13,12,20,19,10,20,11
15,15,12,16,10,12,11,16,18,16,10,11,17,10,10,15,15,10,14,19,12,20,17,10,17,20,15,17,19,11,12,15,11,12,14,18,11,10,15,20,19,16,11,18,11,19,15,11,11,19
10,15,16,18,14,19,13,20,10,16,15,19,12,10,13,18,18,17,15,13,19,11,16,19,11,18,10,19,14,11,10,18,19,13,19,15,19,15,17,15,19,20,19,16,11,20,17,13,20,17
14,19,12,11,15,10,16,17,10,15,16,13,20,14,11,12,20,14,18,18,17,16,13,20,17,17,18,20,15,19,11,14,12,16,19,12,11,11,12,11,16,15,18,14,15,14,17,15,15,14
16,16,16,14,10,13,17,10,16,19,17,10,16,20,12,19,10,17,14,10,20,17,11,13,10,12,18,20,18,11,20,10,14,18,12,19,18,11,13,15,19,12,14,12,20,17,15,17,13,15
19,12,14,16,16,13,18,17,18,14,20,13,20,17,12,15,12,13,14,14,16,10,17,15,13,20,10,17,17,17,13,19,11,15,13,13,13,11,14,18,13,11,16,11,14,12,12,11,12,13
12,13,19,15,12,19,10,19,20,13,14,16,13,16,17,20,10,10,17,11,13,19,12,14,14,19,10,18,12,13,14,15,12,11,18,16,11,19,12,19,15,16,10,20,13,12,14,19,19,17
13,20,14,13,18,16,20,15,19,13,14,11,15,19,10,10,12,15,17,10,10,11,11,12,17,15,10,16,20,16,12,10,18,14,10,18,20,16,13,20,19,15,20,11,13,12,13,20,16,13
15,13,18,15,19,12,15,16,10,20,11,19,16,12,12,17,11,17,12,19,17,14,14,20,18,17,11,13,13,15,12,11,12,13,18,11,13,12,20,20,11,17,15,12,10,19,13,13,18,11
12,13,12,17,18,10,12,18,11,19,12,10,17,17,15,13,14,18,13,17,13,12,12,13,13,14,17,16,17,11,13,12,14,15,20,12,11,18,18,10,14,13,14,16,19,11,12,10,18,10
12,20,14,18,13,11,14,19,17,18,12,13,10,13,12,15,20,18,20,12,14,10,20,16,18,14,11,17,13,13,15,11,20,16,10,12,17,15,15,15,19,10,13,16,18,14,10,13,15,20
18,17,13,12,14,10,17,16,17,18,16,12,11,19,16,17,17,15,17,13,19,12,12,17,11,11,14,19,14,12,10,17,17,20,20,13,17,16,20,18,17,15,18,12,20,17,16,14,15,13
13,18,11,19,14,14,11,15,10,12,11,11,18,12,20,18,20,16,15,16,12,17,15,16,20,17,18,20,10,13,12,17,20,20,14,11,13,18,15,18,11,20,19,10,16,18,10,11,13,14
14,17,13,14,15,15,15,16,17,19,16,18,14,19,10,13,17,17,17,19,16,20,14,18,18,10,14,12,14,20,13,15,15,16,11,10,18,18,18,20,10,11,13,15,13,17,15,12,19,14
18,10,20,20,20,12,14,15,16,19,11,19,20,12,18,12,20,20,14,11,11,11,17,16,16,15,20,16,14,18,19,11,15,18,15,19,16,14,20,20,20,12,20,19,13,14,14,18,17,16
20,19,19,17,12,17,14,10,20,12,20,19,16,13,19,16,11,17,18,12,15,17,12,20,11,16,10,10,20,11,12,16,17,19,12,15,12,17,16,18,14,14,11,19,15,17,20,19,19,11
11,15,13,18,11,20,10,14,19,20,18,16,19,14,14,16,13,19,17,10,11,16,17,19,20,17,19,12,14,12,20,10,13,11,17,11,14,16,12,10,15,13,12,13,13,19,12,11,18,12
12,13,12,19,19,13,15,19,10,15,13,16,16,12,11,10,20,19,15,10,20,16,17,19,17,10,18,17,19,18,16,15,10,16,19,18,20,16,10,10,16,17,15,18,20,18,19,13,10,14
13,19,18,16,10,19,10,17,16,17,20,18,13,17,20,20,14,16,17,19,11,15,13,14,20,13,10,12,17,12,20,13,17,20,14,13,11,19,19,20,20,15,11,20,16,14,13,12,20,16
15,14,10,18,10,11,12,11,19,19,14,14,20,13,13,14,11,11,12,10,14,11,12,14,20,15,19,12,14,13,16,12,14,16,13,17,13,15,11,14,20,13,19,19,14,17,14,12,19,12
17,17,20,15,10,13,17,15,12,13,19,10,17,13,12,10,18,13,19,10,20,20,10,20,19,12,20,17,12,17,14,14,16,13,16,20,18,12,13,14,18,20,20,11,15,20,17,19,18,10
20,18,20,16,16,11,15,18,15,19,20,15,18,10,11,13,12,14,12,15,19,17,14,18,19,14,14,13,19,11,16,18,20,13,15,10,17,13,20,19,15,15,20,16,14,17,18,10,15,17
12,11,18,19,16,18,17,14,13,12,20,19,16,12,17,11,11,15,16,15,12,19,17,18,10,10,17,14,19,11,14,15,11,17,20,16,14,10,19,19,17,18,13,16,14,10,20,14,18,16
11,20,17,12,16,18,12,19,12,12,18,12,15,19,18,14,19,14,13,15,11,16,15,19,19,13,18,12,17,19,20,12,17,15,13,13,19,16,10,10,13,10,19,20,16,12,18,15,10,10
14,17,13,15,11,19,11,20,11,13,17,10,14,17,10,10,18,17,10,17,16,20,13,13,11,15,11,11,20,19,11,11,19,15,16,19,20,17,11,10,19,10,14,20,14,13,18,17,11,12
15,13,19,15,18,18,12,17,13,11,18,20,13,20,10,12,16,15,13,10,18,18,18,20,11,10,19,16,20,11,12,10,13,14,17,16,11,20,15,15,20,13,11,20,20,11,18,19,11,13
14,16,18,14,18,14,17,14,18,11,10,14,19,14,13,12,17,13,15,15,13,10,10,18,18,15,12,19,16,14,20,14,11,20,16,12,14,10,10,14,20,13,15,12,11,13,19,19,18,19
20,13,18,16,15,10,15,12,19,15,18,15,14,11,17,19,17,13,17,20,14,17,18,13,13,11,12,15,12,19,14,12,13,14,19,10,12,15,18,19,10,12,14,16,18,17,19,13,18,20
14,15,18,11,19,18,17,12,19,15,18,19,17,13,17,10,10,14,19,13,12,12,13,11,12,19,12,18,16,15,14,18,10,10,13,13,13,16,11,20,20,13,10,10,17,12,10,20,20,11
16,15,16,14,19,15,11,16,11,18,13,18,17,11,11,11,18,18,19,19,15,11,15,11,12,18,11,20,12,16,16,19,20,11,16,10,16,16,20,20,15,15,12,14,19,13,10,15,20,16
12,14,14,11,11,11,14,11,12,19,12,20,20,15,19,20,15,16,17,15,18,12,12,14,19,20,16,20,17,17,13,16,14,12,14,13,13,14,20,10,17,16,15,11,12,14,13,16,10,12
15,20,13,10,15,16,11,17,10,14,13,16,12,16,19,19,20,10,13,18,17,11,16,15,10,13,15,20,15,15,14,13,20,16,10,20,20,14,17,17,20,16,14,19,14,13,18,14,14,11
16,10,18,12,11,16,10,15,16,11,11,14,15,19,13,17,10,20,15,17,14,11,14,19,18,16,19,19,19,20,13,12,14,15,12,12,19,10,17,10,18,14,20,18,18,16,15,18,14,10
15,10,19,17,20,20,12,17,20,10,12,13,15,18,18,10,19,19,15,15,18,13,19,14,11,15,12,20,12,10,20,16,17,10,15,13,11,17,19,11,16,18,17,18,20,11,12,12,15,20
11,18,16,12,17,11,20,14,12,17,18,16,12,18,12,16,12,15,15,15,19,18,15,10,18,14,15,15,17,15,14,14,12,16,14,14,20,12,16,12,15,17,14,11,19,17,20,15,17,12
15,19,15,14,13,11,12,19,18,18,10,18,18,15,12,20,20,19,13,10,20,13,11,12,10,12,14,11,19,13,18,16,11,11,10,17,12,13,15,14,20,13,19,14,15,11,19,14,11,19
17,20,20,15,14,10,18,11,10,14,10,17,16,14,18,20,13,15,17,19,11,18,12,10,16,10,10,20,11,17,16,10,13,16,20,20,20,20,16,13,11,11,12,12,20,17,20,19,11,19
17,18,19,19,12,10,10,15,13,11,17,16,15,19,17,10,11,14,18,14,12,10,18,20,16,19,14,10,11,15,12,11,11,13,15,16,12,20,10,11,18,18,20,10,13,16,16,12,17,17
14,18,11,16,15,20,15,14,20,18,17,15,11,18,17,11,13,18,14,13,18,16,17,20,14,12,13,10,20,20,17,17,18,14,14,18,16,11,13,18,11,10,14,18,19,13,12,19,14,15
12,16,15,19,19,15,13,10,20,16,11,20,18,10,12,18,19,15,11,17,12,15,10,15,14,15,12,13,18,12,18,15,16,19,10,14,18,16,20,10,13,10,17,16,18,20,14,15,12,17
19,15,11,18,13,18,18,16,17,12,19,13,19,10,12,10,13,13,13,16,13,17,12,13,18,18,10,10,13,20,11,15,10,20,16,12,11,12,15,20,11,18,20,13,20,15,12,11,13,16
20,13,10,17,20,12,14,20,12,19,20,11,19,11,15,17,13,12,20,11,16,17,10,15,14,20,17,10,13,20,16,20,10,16,17,11,13,19,11,15,20,15,10,14,12,17,12,13,15,14
20,16,20,16,16,12,15,18,15,10,17,20,14,10,15,16,16,18,10,12,12,11,13,11,18,17,11,17,13,12,17,14,16,17,10,19,18,14,12,19,14,13,18,17,14,20,13,20,11,12
15,15,15,16,11,18,19,19,15,16,14,20,17,20,15,18,14,13,17,19,18,18,14,11,11,10,17,16,18,17,14,14,16,13,11,15,17,17,15,18,10,10,15,14,10,20,17,17,17,11
14,12,13,17,11,16,13,15,14,11,18,16,18,16,14,17,16,12,16,19,11,15,15,18,20,19,11,20,12,11,16,16,12,15,12,17,10,15,11,13,20,14,20,11,17,12,13,16,20,10
13,18,17,19,17,12,10,18,20,12,11,20,11,14,19,11,17,18,15,18,16,19,18,11,19,11,14,15,11,19,10,10,16,14,15,20,13,11,10,11,20,11,14,15,19,19,19,18,10,10
18,17,18,12,16,17,14,14,13,18,10,16,15,15,11,15,20,17,10,19,19,20,10,19,18,10,19,19,20,18,18,16,12,13,16,18,11,20,17,10,10,11,15,13,10,18,11,13,12,16
12,15,10,11,20,17,17,13,15,19,12,10,14,12,17,16,12,11,10,17,19,13,15,14,14,16,11,18,16,17,10,19,14,17,19,13,10,13,19,18,14,18,12,18,14,17,11,18,15,14

The sequence dependent setup time of each job processed on machine 3.
(Where rows denote jobs: 1 to 50 and columns denote jobs: 0 to 50.For example:The value of Sijk is in row j,column i+1.)
11,20,19,16,20,16,18,14,14,13,11,15,20,19,14,16,20,16,18,11,17,20,19,19,10,17,14,13,14,13,11,20,12,12,15,13,19,13,18,17,19,18,14,10,19,13,14,13,20,18
16,10,19,13,15,14,11,13,16,12,11,16,13,12,16,15,15,12,18,19,16,16,10,16,20,10,16,16,17,13,19,13,18,18,14,15,13,20,20,16,14,20,11,17,13,11,11,10,19,20
20,15,17,19,13,16,17,20,10,20,15,13,18,16,17,15,17,12,20,10,18,14,10,15,14,17,16,17,16,16,11,20,20,14,12,11,14,12,20,13,20,14,11,17,10,20,12,13,20,12
